drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2023-01-01T10:42:00Z,910,38 65 58 74 66 53 10 15 80 33 26 21 34 60 56 62 25 73 13 11,evens,regular,1
2023-01-01T10:45:00Z,911,60 48 72 10 24 61 4 78 51 49 32 71 47 5 11 34 31 80 64 59,tails,regular,3
2023-01-01T10:48:00Z,912,11 2 70 43 20 18 3 33 23 25 53 29 50 31 56 73 7 26 9 51,heads,regular,1
2023-01-01T10:51:00Z,913,47 61 43 33 59 50 77 37 20 1 19 40 74 41 39 5 60 16 34 71,evens,major,1
2023-01-01T10:54:00Z,914,57 38 10 13 71 29 17 68 27 52 72 67 34 14 43 69 53 32 46 79,tails,regular,3
2023-01-01T10:57:00Z,915,51 45 5 48 78 52 57 8 75 33 71 29 10 68 59 70 31 58 43 66,tails,regular,2
2023-01-01T11:00:00Z,917,37 79 21 31 54 73 57 19 36 48 2 14 49 50 46 10 65 34 53 27,evens,minor,10
2023-01-01T11:03:00Z,918,38 34 13 58 55 46 5 31 80 21 44 33 24 35 45 41 53 7 19 69,heads,minor,1
2023-01-01T11:06:00Z,919,3 64 73 69 27 10 50 79 72 9 17 21 11 53 4 25 38 75 7 70,heads,regular,2
2023-01-01T11:09:00Z,920,4 22 28 21 43 62 14 41 67 55 38 63 36 54 25 52 31 32 78 8,heads,regular,3
2023-01-01T11:12:00Z,921,34 77 42 75 24 52 80 50 70 78 67 68 9 65 57 44 72 73 29 2,tails,regular,1
2023-01-01T11:15:00Z,922,44 30 80 4 8 1 13 12 71 23 42 10 57 16 76 79 32 74 3 61,heads,regular,1
2023-01-01T11:18:00Z,923,69 37 4 55 30 36 67 72 80 15 32 58 1 57 20 54 44 38 65 74,tails,regular,1
2023-01-01T11:21:00Z,924,14 50 72 4 43 51 70 73 23 77 10 75 67 33 68 71 65 53 57 30,tails,regular,3
2023-01-01T11:24:00Z,926,27 5 58 1 11 72 16 34 71 63 45 4 56 61 50 21 41 67 73 22,tails,regular,2
2023-01-01T11:27:00Z,927,40 11 55 71 10 5 1 75 27 57 15 33 21 62 46 23 13 66 67 37,heads,regular,2
2023-01-01T11:30:00Z,928,15 3 73 63 62 14 72 41 38 56 9 68 48 27 32 7 13 19 42 50,evens,regular,2
2023-01-01T11:33:00Z,929,13 30 65 37 27 25 7 42 3 67 43 11 48 21 31 22 52 59 24 61,heads,minor,5
2023-01-01T11:36:00Z,930,6 5 45 13 36 8 71 58 53 1 54 70 2 44 32 52 25 24 9 21,heads,regular,3
2023-01-01T11:39:00Z,931,50 43 8 35 74 75 25 32 30 26 29 63 40 22 13 6 62 18 61 56,heads,regular,1
2023-01-01T11:42:00Z,932,23 30 18 47 1 11 20 35 2 10 32 50 51 5 26 29 65 78 40 74,heads,regular,10
2023-01-01T11:45:00Z,933,38 77 46 60 65 3 6 40 17 62 31 22 59 45 74 29 36 44 56 9,evens,regular,2
2023-01-01T11:48:00Z,935,4 29 3 15 53 38 52 54 63 44 8 19 23 25 34 60 26 74 43 27,heads,regular,1
2023-01-01T11:51:00Z,936,68 39 53 77 21 64 67 70 80 7 63 79 55 28 42 4 17 26 3 60,tails,regular,1
2023-01-01T11:54:00Z,937,36 78 55 24 26 64 23 39 28 70 35 67 68 73 33 45 16 43 18 57,evens,minor,2
2023-01-01T11:57:00Z,938,41 43 8 77 6 15 23 61 35 47 24 72 71 66 55 17 19 60 48 33,tails,regular,3
2023-01-01T12:00:00Z,939,31 46 67 26 17 43 22 38 28 78 48 35 3 50 75 49 18 47 44 20,evens,major,1
2023-01-01T12:03:00Z,940,50 76 55 40 14 12 38 5 23 65 72 67 80 56 32 11 41 60 22 26,evens,regular,2
2023-01-01T12:06:00Z,941,79 45 33 13 38 12 29 26 50 76 27 42 65 19 74 15 63 70 28 7,heads,minor,2
2023-01-01T12:09:00Z,942,53 55 33 64 30 28 47 19 18 41 15 39 36 68 56 72 59 16 13 49,evens,minor,2
2023-01-01T12:12:00Z,944,53 40 65 45 79 58 3 69 50 14 35 34 75 25 10 42 8 68 66 76,tails,regular,5
2023-01-01T12:15:00Z,945,29 64 9 48 12 36 25 54 57 11 60 17 74 55 52 75 14 67 22 59,tails,regular,2
2023-01-01T12:18:00Z,946,5 48 46 32 11 24 52 40 68 64 14 59 80 70 41 53 56 77 47 17,tails,regular,3
2023-01-01T12:21:00Z,947,4 13 55 19 57 53 80 27 37 75 8 62 12 67 64 14 40 15 45 25,heads,minor,4
2023-01-01T12:24:00Z,948,72 33 74 6 59 54 62 71 29 77 14 43 65 38 66 51 32 61 76 36,tails,major,2
2023-01-01T12:27:00Z,949,22 55 26 69 18 79 71 13 44 56 53 23 66 36 10 43 6 1 61 46,tails,regular,2
2023-01-01T12:30:00Z,950,77 10 49 61 51 44 12 76 11 52 26 41 21 70 73 74 68 75 56 35,tails,minor,3
2023-01-01T12:33:00Z,951,71 31 52 54 42 8 23 76 80 78 70 79 43 4 41 67 19 75 22 58,tails,regular,3
2023-01-01T12:36:00Z,953,29 72 28 12 55 7 17 1 37 39 2 23 11 9 77 61 38 75 59 22,heads,regular,1
2023-01-01T12:39:00Z,954,36 15 18 34 54 39 17 61 33 74 49 26 2 45 3 1 32 46 11 80,heads,minor,1
2023-01-01T12:42:00Z,955,26 28 77 38 66 55 3 60 43 42 44 25 72 20 34 41 51 39 79 24,tails,regular,3
2023-01-01T12:45:00Z,956,53 11 33 45 58 71 1 41 20 35 3 23 26 74 18 4 32 70 75 72,heads,regular,1
2023-01-01T12:48:00Z,957,11 49 42 34 24 51 79 62 8 52 74 63 15 70 41 75 20 32 56 10,tails,minor,2
2023-01-01T12:51:00Z,958,17 5 8 6 44 9 20 64 77 75 74 14 68 26 23 10 41 53 31 58,heads,regular,1
2023-01-01T12:54:00Z,959,37 36 31 11 9 1 77 66 24 52 22 47 45 57 15 18 64 80 38 12,heads,minor,2
2023-01-01T12:57:00Z,960,41 70 33 76 66 18 67 71 49 19 30 42 4 1 47 45 7 40 28 5,evens,regular,1
2023-01-01T13:00:00Z,962,80 31 44 30 10 75 15 5 68 77 6 71 18 41 33 20 55 1 24 29,heads,regular,1
2023-01-01T13:03:00Z,963,30 41 37 19 53 36 58 14 71 42 68 61 46 17 35 16 7 40 49 56,evens,regular,3
2023-01-01T13:06:00Z,964,41 66 68 3 7 53 52 15 56 29 72 20 44 80 47 60 32 24 65 4,tails,regular,4
2023-01-01T13:09:00Z,965,66 49 34 52 22 29 9 35 40 4 79 75 80 43 51 41 59 28 10 38,evens,minor,2
2023-01-01T13:12:00Z,966,4 38 27 7 52 29 47 72 76 50 40 69 53 56 14 58 42 26 74 48,tails,regular,2
2023-01-01T13:15:00Z,967,25 62 54 56 51 22 66 14 68 73 43 10 16 28 18 12 42 7 3 38,heads,regular,1
2023-01-01T13:18:00Z,968,67 53 33 50 4 78 18 71 63 55 47 74 9 76 12 16 11 77 17 69,tails,regular,2
2023-01-01T13:21:00Z,969,43 62 52 51 14 12 79 73 11 57 26 5 72 9 6 48 60 44 40 75,tails,regular,2
2023-01-01T13:24:00Z,971,12 26 28 67 23 22 39 21 56 47 7 69 4 75 43 10 62 52 60 53,evens,regular,2
2023-01-01T13:27:00Z,972,35 23 54 13 1 65 50 48 45 19 79 4 68 55 15 75 44 66 18 9,tails,regular,1
2023-01-01T13:30:00Z,973,22 38 13 80 19 11 34 4 41 10 32 43 78 79 54 30 5 29 50 2,heads,regular,1
2023-01-01T13:33:00Z,974,57 58 14 37 52 4 40 33 32 11 75 12 51 15 26 2 78 65 23 56,heads,regular,1
2023-01-01T13:36:00Z,975,70 16 65 43 40 69 8 23 20 48 32 59 2 46 12 80 33 3 62 1,heads,regular,1
2023-01-01T13:39:00Z,976,50 80 3 14 13 49 36 74 41 34 67 44 6 72 43 55 28 45 60 18,tails,minor,1
2023-01-01T13:42:00Z,977,46 48 16 39 40 68 20 41 45 33 58 8 32 28 29 10 37 53 13 71,heads,regular,2
2023-01-01T13:45:00Z,978,16 8 64 63 56 67 17 75 53 60 38 54 5 27 57 50 49 43 71 66,tails,regular,1
2023-01-01T13:48:00Z,980,18 16 52 45 43 60 24 68 19 57 7 12 63 34 75 3 71 10 38 39,heads,regular,5
2023-01-01T13:51:00Z,981,63 15 59 45 68 21 72 1 17 22 34 52 41 71 78 8 79 4 57 32,tails,regular,2
2023-01-01T13:54:00Z,982,77 70 60 13 66 25 10 35 40 4 51 30 48 21 75 29 31 67 59 17,heads,regular,1
2023-01-01T13:57:00Z,983,80 71 50 36 72 47 75 8 7 40 18 53 21 38 33 12 34 70 15 22,heads,minor,1
2023-01-01T14:00:00Z,984,25 41 26 45 7 11 17 6 52 32 44 29 30 74 20 42 53 59 58 77,evens,minor,3
2023-01-01T14:03:00Z,985,28 7 36 14 49 35 42 33 5 57 10 16 70 29 77 68 46 62 50 22,heads,regular,3
2023-01-01T14:06:00Z,986,30 28 62 39 22 59 42 36 72 44 70 76 20 66 68 17 12 57 23 51,tails,regular,3
2023-01-01T14:09:00Z,987,43 77 50 44 80 24 42 5 27 10 63 7 75 61 31 54 20 9 62 33,tails,regular,2
2023-01-01T14:12:00Z,989,35 76 53 61 21 30 51 38 33 48 15 28 3 39 71 7 75 16 34 66,heads,regular,1
2023-01-01T14:15:00Z,990,32 76 75 70 66 72 77 48 9 52 56 30 36 14 46 78 11 22 71 44,tails,regular,1
2023-01-01T14:18:00Z,991,5 43 15 35 34 70 36 22 49 25 61 67 19 44 28 6 41 54 56 40,heads,regular,3
2023-01-01T14:21:00Z,992,79 49 1 7 36 67 62 23 26 16 43 45 6 28 58 5 3 73 27 50,heads,major,3
2023-01-01T14:24:00Z,993,66 70 80 30 46 36 15 6 61 35 62 59 20 54 48 45 69 5 14 52,tails,regular,1
2023-01-01T14:27:00Z,994,67 14 25 70 60 46 41 49 21 77 6 34 19 38 13 15 43 57 37 3,heads,regular,2
2023-01-01T14:30:00Z,995,18 33 7 13 76 41 52 11 66 35 20 44 78 14 24 55 72 79 29 8,heads,regular,2
2023-01-01T14:33:00Z,996,62 37 58 41 79 10 65 54 72 31 44 42 67 9 75 29 52 50 43 4,tails,regular,3
2023-01-01T14:36:00Z,998,35 53 5 67 6 47 22 57 70 14 8 10 34 51 20 19 65 17 12 71,heads,major,2
2023-01-01T14:39:00Z,999,56 9 18 22 41 74 30 21 71 33 17 11 63 42 12 65 40 16 69 24,heads,regular,2
2023-01-01T14:42:00Z,1,76 38 26 79 5 55 51 6 28 74 12 37 57 54 35 62 72 30 45 4,evens,regular,2
2023-01-01T14:45:00Z,2,15 37 45 47 42 40 23 78 19 74 27 12 69 17 67 53 66 4 9 5,heads,regular,2
2023-01-01T14:48:00Z,3,58 27 47 34 17 56 65 1 40 73 10 36 71 16 52 13 57 29 64 49,evens,regular,1
2023-01-01T14:51:00Z,4,10 46 6 15 38 66 47 12 16 5 76 44 67 42 11 72 63 13 29 18,heads,regular,2
2023-01-01T14:54:00Z,5,14 21 44 45 40 2 64 41 53 19 59 80 28 67 17 11 65 39 68 42,tails,regular,2
2023-01-01T14:57:00Z,6,54 58 51 80 4 77 48 62 43 57 18 26 6 17 60 38 2 12 55 36,tails,regular,3
2023-01-01T15:00:00Z,8,28 15 46 16 52 14 2 17 30 34 57 8 45 74 13 56 18 23 66 40,heads,regular,3
2023-01-01T15:03:00Z,9,37 58 50 59 49 3 72 26 18 10 33 76 40 66 12 8 69 67 46 65,tails,regular,2
2023-01-01T15:06:00Z,10,61 7 77 42 69 23 17 19 56 46 43 71 1 70 74 20 30 79 49 59,tails,minor,3
2023-01-01T15:09:00Z,11,78 66 70 33 61 30 26 59 80 31 46 38 73 24 45 72 28 44 69 63,tails,minor,1
2023-01-01T15:12:00Z,12,22 59 55 33 63 39 75 35 50 28 2 47 25 77 27 31 54 67 69 78,tails,regular,10
2023-01-01T15:15:00Z,13,53 22 19 9 41 14 28 29 1 64 47 17 35 32 63 56 77 16 24 33,heads,major,2
2023-01-01T15:18:00Z,14,34 66 2 80 50 58 9 75 53 14 48 21 31 6 8 64 56 72 19 10,evens,regular,2
2023-01-01T15:21:00Z,15,51 26 27 67 17 34 37 19 6 74 61 11 22 79 78 36 46 68 2 32,heads,minor,1
2023-01-01T15:24:00Z,17,40 57 78 67 9 22 44 59 16 8 65 26 19 33 38 49 12 52 42 62,evens,regular,2
2023-01-01T15:27:00Z,18,53 42 67 12 16 23 11 9 62 26 57 68 6 39 7 64 79 30 40 38,heads,regular,2
2023-01-01T15:30:00Z,19,66 69 6 2 34 61 55 1 74 70 65 39 54 5 4 63 62 79 41 37,tails,regular,1
2023-01-01T15:33:00Z,20,26 57 23 32 7 70 40 63 27 51 16 2 42 65 62 60 28 69 77 3,evens,regular,1
2023-01-01T15:36:00Z,21,72 32 40 53 21 29 39 76 49 20 61 27 1 42 77 80 60 2 54 70,tails,regular,1
2023-01-01T15:39:00Z,22,71 12 23 65 32 37 53 59 55 34 18 77 78 13 44 35 76 48 49 1,tails,regular,2
2023-01-01T15:42:00Z,23,56 61 73 33 39 70 77 3 40 11 6 8 69 43 35 44 14 37 51 27,heads,regular,1
2023-01-01T15:45:00Z,24,77 63 54 15 68 46 30 75 20 24 55 34 47 9 56 6 33 10 19 59,evens,regular,1
2023-01-01T15:48:00Z,26,62 60 7 31 46 3 8 73 16 53 2 27 43 11 79 40 70 52 29 18,heads,minor,1
2023-01-01T15:51:00Z,27,38 9 76 6 63 57 73 79 30 8 65 27 17 53 66 51 10 72 12 29,evens,regular,3
2023-01-01T15:54:00Z,28,13 19 47 56 64 3 53 1 71 2 22 32 9 70 50 35 59 58 51 67,tails,regular,5
2023-01-01T15:57:00Z,29,23 73 25 30 50 75 41 46 6 68 79 62 63 76 51 29 48 38 37 77,tails,minor,1
2023-01-01T16:00:00Z,30,71 72 13 29 9 43 25 63 28 34 35 67 51 76 59 23 57 48 33 5,evens,regular,3
2023-01-01T16:03:00Z,31,43 31 40 35 14 80 53 38 50 37 61 68 47 22 57 4 24 70 42 54,tails,regular,3
2023-01-01T16:06:00Z,32,60 49 20 41 12 24 40 42 77 35 67 25 70 38 63 79 6 43 4 7,evens,minor,1
2023-01-01T16:09:00Z,33,74 45 67 43 71 55 13 65 24 27 8 36 9 42 48 80 72 18 68 73,tails,regular,1
2023-01-01T16:12:00Z,35,39 65 2 56 24 34 36 28 44 80 26 43 50 51 8 59 3 19 31 1,heads,regular,5
2023-01-01T16:15:00Z,36,70 55 23 10 13 3 17 59 52 38 4 26 8 48 63 79 29 40 73 62,heads,minor,4
2023-01-01T16:18:00Z,37,4 57 21 29 53 24 42 55 72 5 33 67 9 49 68 43 19 54 22 13,evens,minor,3
2023-01-01T16:21:00Z,38,27 37 57 18 40 63 65 69 15 5 17 64 48 19 54 10 55 28 13 26,heads,minor,1
2023-01-01T16:24:00Z,39,65 37 68 10 79 74 4 59 40 73 41 43 12 58 62 70 36 47 76 1,tails,minor,3
2023-01-01T16:27:00Z,40,11 15 32 54 80 7 66 49 57 1 59 5 56 16 55 14 51 48 13 46,tails,regular,2
2023-01-01T16:30:00Z,41,80 54 28 12 23 27 8 9 40 4 34 7 35 60 15 74 30 39 68 51,heads,regular,1
2023-01-01T16:33:00Z,42,51 36 74 55 42 5 70 39 29 47 16 71 8 18 54 26 13 63 73 33,evens,minor,10
2023-01-01T16:36:00Z,44,76 38 16 31 8 52 6 72 21 23 2 51 1 61 35 63 20 66 46 77,heads,regular,1
2023-01-01T16:39:00Z,45,55 68 42 39 28 35 17 26 27 22 18 48 44 67 45 73 37 38 79 7,heads,regular,1
2023-01-01T16:42:00Z,46,78 77 34 51 17 65 8 54 4 74 79 7 70 40 31 48 36 27 22 10,heads,minor,1
2023-01-01T16:45:00Z,47,20 58 17 33 75 35 36 52 44 65 19 2 80 26 61 62 25 12 37 56,heads,regular,1
2023-01-01T16:48:00Z,48,26 35 58 80 23 21 44 34 3 60 48 54 38 59 70 12 29 30 17 41,heads,regular,5
2023-01-01T16:51:00Z,49,59 61 25 49 67 64 9 33 31 53 72 2 44 13 12 28 29 51 70 54,tails,minor,3
2023-01-01T16:54:00Z,50,75 23 5 63 58 38 55 59 28 64 66 15 34 61 31 29 51 47 67 60,tails,regular,1
2023-01-01T16:57:00Z,51,79 38 34 60 59 25 50 64 71 30 27 10 23 5 36 65 53 33 6 78,heads,regular,2
2023-01-01T17:00:00Z,53,50 38 9 66 69 2 76 79 31 21 59 53 77 23 28 61 26 27 39 5,heads,regular,2
2023-01-01T17:03:00Z,54,7 9 49 60 27 41 48 1 37 46 62 45 64 32 26 11 57 69 18 33,evens,minor,2
2023-01-01T17:06:00Z,55,6 74 71 58 49 46 70 51 37 12 56 5 64 21 9 54 23 69 67 29,tails,minor,2
2023-01-01T17:09:00Z,56,45 57 76 34 51 23 70 73 6 46 75 41 42 40 33 37 22 25 1 19,evens,regular,3
2023-01-01T17:12:00Z,57,20 67 46 23 19 64 61 71 60 6 11 10 35 7 2 16 33 44 73 30,heads,regular,1
2023-01-01T17:15:00Z,58,53 66 40 51 36 68 25 57 71 11 46 56 1 37 69 12 21 28 59 22,evens,minor,3
2023-01-01T17:18:00Z,59,23 13 11 59 37 15 17 55 51 28 48 5 66 1 12 61 38 63 39 54,heads,regular,2
2023-01-01T17:21:00Z,60,63 56 25 75 11 53 51 2 10 41 19 29 45 79 4 65 66 58 14 7,tails,regular,1
2023-01-01T17:24:00Z,62,53 42 44 3 62 1 18 29 46 33 11 14 4 27 71 15 73 61 56 54,evens,regular,1
2023-01-01T17:27:00Z,63,42 1 75 59 53 38 54 48 52 68 69 16 55 13 26 37 58 32 51 17,tails,regular,2
2023-01-01T17:30:00Z,64,43 40 75 64 74 78 72 29 50 4 20 54 70 67 65 8 33 77 57 12,tails,regular,1
2023-01-01T17:33:00Z,65,11 27 49 44 8 78 18 77 71 63 48 13 42 25 75 10 1 19 51 38,evens,regular,1
2023-01-01T17:36:00Z,66,24 63 1 41 35 17 71 27 48 29 73 66 64 38 76 15 80 2 61 4,evens,minor,1
2023-01-01T17:39:00Z,67,16 64 78 38 79 15 59 75 22 32 54 37 21 49 6 52 34 20 24 28,heads,regular,2
2023-01-01T17:42:00Z,68,70 25 32 80 10 1 13 2 41 60 43 36 44 56 42 30 77 33 66 38,evens,regular,3
2023-01-01T17:45:00Z,69,41 68 35 43 38 75 18 17 65 62 27 28 33 71 52 2 63 59 56 16,tails,major,1
2023-01-01T17:48:00Z,71,44 55 59 11 60 5 52 4 53 76 25 28 19 58 39 50 75 72 30 62,tails,minor,1
2023-01-01T17:51:00Z,72,57 55 46 79 3 28 17 9 33 70 24 26 10 63 38 42 13 61 75 74,evens,minor,10
2023-01-01T17:54:00Z,73,27 39 63 37 49 34 64 51 11 65 60 18 23 73 54 61 76 71 9 52,tails,minor,2
2023-01-01T17:57:00Z,74,63 14 39 32 21 64 77 79 26 34 73 11 80 18 1 3 58 13 7 47,heads,minor,2
2023-01-01T18:00:00Z,75,11 73 54 22 23 29 13 6 35 37 5 2 36 44 67 28 41 80 33 51,heads,regular,2
2023-01-01T18:03:00Z,76,29 39 32 10 62 23 21 49 50 51 9 27 37 28 14 30 67 42 65 40,heads,major,1
2023-01-01T18:06:00Z,77,62 55 19 44 54 66 4 80 39 25 3 50 45 49 27 40 75 14 78 15,tails,minor,2
2023-01-01T18:09:00Z,78,57 45 24 4 7 61 75 6 43 32 78 40 67 52 63 14 3 49 34 1,evens,regular,1
2023-01-01T18:12:00Z,80,52 63 51 19 62 23 42 12 48 30 73 43 70 68 59 71 77 34 28 5,tails,regular,2
2023-01-01T18:15:00Z,81,36 1 43 18 11 44 33 19 5 53 62 48 20 30 28 68 50 58 16 67,heads,regular,1
2023-01-01T18:18:00Z,82,45 24 39 71 40 46 10 78 3 47 74 27 66 56 69 65 17 18 15 76,tails,minor,3
2023-01-01T18:21:00Z,83,38 55 23 53 5 9 25 40 22 11 43 46 49 71 6 76 78 29 62 70,evens,minor,2
2023-01-01T18:24:00Z,84,38 24 17 22 76 44 1 51 11 20 4 33 49 32 78 77 13 55 26 31,heads,regular,2
2023-01-01T18:27:00Z,85,74 59 65 22 54 1 63 68 73 3 8 56 72 40 4 77 10 31 2 41,tails,minor,10
2023-01-01T18:30:00Z,86,23 74 58 19 69 68 71 22 45 27 35 36 72 6 59 75 39 49 9 14,evens,regular,3
2023-01-01T18:33:00Z,87,40 37 64 24 51 31 70 53 78 33 11 50 21 36 18 75 32 80 49 54,evens,minor,1
2023-01-01T18:36:00Z,89,22 17 11 80 77 41 56 25 71 4 39 34 8 50 66 20 58 32 60 57,evens,regular,1
2023-01-01T18:39:00Z,90,11 50 40 21 10 25 70 60 14 19 6 53 41 68 48 17 51 58 15 28,heads,regular,5
2023-01-01T18:42:00Z,91,44 4 78 55 31 11 70 33 21 34 13 48 63 53 49 3 69 8 23 50,evens,minor,2
2023-01-01T18:45:00Z,92,75 6 26 13 37 44 20 47 72 50 66 57 43 61 8 71 46 12 31 24,tails,major,3
2023-01-01T18:48:00Z,93,35 12 36 53 3 69 79 51 9 17 73 33 42 7 65 15 72 11 49 59,evens,minor,4
2023-01-01T18:51:00Z,94,63 18 14 66 12 3 44 33 28 77 34 13 23 80 21 2 67 65 27 11,heads,major,2
2023-01-01T18:54:00Z,95,64 48 73 40 8 43 34 31 39 55 24 60 61 37 7 21 10 75 17 58,heads,minor,10
2023-01-01T18:57:00Z,96,73 1 66 49 63 36 69 62 10 64 58 41 68 72 40 3 55 28 29 76,tails,regular,1
2023-01-01T19:00:00Z,98,39 31 48 71 74 75 16 55 62 18 61 7 53 29 14 58 1 63 2 10,evens,minor,3
2023-01-01T19:03:00Z,99,13 2 3 42 59 22 10 9 48 7 18 24 51 14 71 38 58 68 73 78,heads,regular,1
2023-01-01T19:06:00Z,100,50 53 51 79 71 21 37 31 34 13 74 61 43 16 18 17 75 77 4 80,tails,regular,1
2023-01-01T19:09:00Z,101,73 24 20 17 11 40 45 4 21 63 34 37 7 80 19 26 49 15 50 48,heads,major,2
2023-01-01T19:12:00Z,102,15 31 33 41 59 57 5 46 20 60 67 76 21 44 24 54 28 65 27 70,tails,regular,2
2023-01-01T19:15:00Z,103,56 32 65 20 2 42 63 31 24 67 14 39 80 30 59 41 70 29 69 17,evens,minor,3
2023-01-01T19:18:00Z,104,14 41 40 60 27 13 52 57 19 15 78 59 42 45 18 26 43 44 28 79,tails,regular,1
2023-01-01T19:21:00Z,105,10 8 5 51 48 53 13 4 28 49 17 22 25 80 70 75 65 73 3 2,heads,major,2
2023-01-01T19:24:00Z,107,39 33 29 49 50 2 78 79 40 34 73 10 4 55 63 60 3 67 30 6,heads,regular,3
2023-01-01T19:27:00Z,108,45 23 70 10 42 58 35 65 50 27 43 46 29 40 59 22 1 69 39 71,tails,minor,2
2023-01-01T19:30:00Z,109,6 80 40 57 4 12 38 32 1 79 2 3 45 64 76 33 72 37 39 27,heads,regular,1
2023-01-01T19:33:00Z,110,11 58 13 44 52 65 61 45 63 27 38 15 49 59 47 73 32 6 1 10,tails,minor,4
2023-01-01T19:36:00Z,111,39 52 4 80 31 55 21 62 59 46 70 33 13 2 68 60 73 5 9 71,tails,minor,1
2023-01-01T19:39:00Z,112,1 76 74 11 65 26 70 64 51 55 42 16 34 48 46 31 44 80 49 12,tails,minor,1
2023-01-01T19:42:00Z,113,72 41 71 54 22 77 29 52 53 11 75 65 63 74 58 78 24 70 14 43,tails,regular,3
2023-01-01T19:45:00Z,114,3 5 4 74 22 17 56 27 72 11 40 78 8 60 13 70 34 64 41 16,heads,regular,1
2023-01-01T19:48:00Z,116,54 42 61 20 24 67 8 18 27 17 66 57 5 13 55 58 79 14 53 45,tails,regular,1
2023-01-01T19:51:00Z,117,36 60 62 53 10 57 37 55 58 72 56 38 5 15 76 73 54 9 13 59,tails,minor,2
2023-01-01T19:54:00Z,118,58 67 56 69 64 49 26 45 80 65 71 36 24 57 34 46 32 5 10 53,tails,regular,1
2023-01-01T19:57:00Z,119,48 74 78 20 73 54 30 21 77 19 47 79 8 32 60 68 61 64 45 12,tails,minor,3
2023-01-01T20:00:00Z,120,5 25 48 70 68 6 73 35 37 65 59 76 42 41 60 66 58 67 79 75,tails,regular,3
2023-01-01T20:03:00Z,121,5 47 63 11 69 45 9 29 73 43 42 12 10 40 51 24 55 78 52 62,tails,regular,1
2023-01-01T20:06:00Z,122,69 56 18 15 17 42 27 2 13 77 26 29 1 41 20 21 66 45 11 23,heads,minor,3
2023-01-01T20:09:00Z,123,35 44 61 54 36 51 68 79 47 69 62 39 77 43 74 15 14 58 55 4,tails,regular,1
2023-01-01T20:12:00Z,125,80 13 6 19 62 14 26 25 34 77 4 24 23 47 28 5 44 46 74 37,heads,minor,5
2023-01-01T20:15:00Z,126,73 26 38 35 42 12 58 31 79 75 36 74 44 77 39 27 47 53 23 76,tails,regular,1
2023-01-01T20:18:00Z,127,72 30 6 3 38 18 39 53 21 28 62 36 56 24 77 27 66 25 47 49,heads,regular,2
2023-01-01T20:21:00Z,128,47 43 78 19 26 48 45 66 30 41 42 36 65 58 44 74 29 52 64 68,tails,regular,1
2023-01-01T20:24:00Z,129,44 12 68 21 36 30 35 31 50 40 45 77 10 53 48 69 5 52 60 7,evens,minor,1
2023-01-01T20:27:00Z,130,25 77 5 55 75 3 68 58 31 67 43 48 59 53 54 16 37 50 8 63,tails,minor,1
2023-01-01T20:30:00Z,131,52 17 28 5 27 14 3 61 69 36 59 67 24 55 10 44 80 53 79 74,tails,regular,3
2023-01-01T20:33:00Z,132,49 44 5 70 67 1 23 15 16 50 10 12 48 13 61 42 79 41 25 6,evens,regular,1
2023-01-01T20:36:00Z,134,17 37 45 69 16 2 54 48 75 35 47 63 66 51 56 42 21 50 32 62,tails,regular,1
2023-01-01T20:39:00Z,135,49 39 78 45 71 60 80 22 23 54 35 26 76 66 19 52 30 25 67 20,tails,minor,2
2023-01-01T20:42:00Z,136,9 37 36 54 73 52 71 60 40 22 34 66 51 18 79 53 33 35 61 13,evens,regular,1
2023-01-01T20:45:00Z,137,78 35 26 10 76 42 44 1 46 16 56 32 70 77 58 8 45 69 60 4,tails,minor,1
2023-01-01T20:48:00Z,138,5 25 45 26 11 3 15 30 55 69 47 67 21 12 33 50 60 10 4 71,heads,major,1
2023-01-01T20:51:00Z,139,30 34 46 27 6 23 58 49 50 17 71 26 21 7 33 15 42 9 37 73,heads,regular,1
2023-01-01T20:54:00Z,140,32 44 30 80 2 43 75 62 71 12 15 36 72 57 29 42 61 34 4 7,evens,minor,1
2023-01-01T20:57:00Z,141,24 59 50 34 13 35 29 64 49 62 16 56 30 18 39 58 37 51 60 61,evens,regular,2
2023-01-01T21:00:00Z,143,48 30 14 2 28 34 36 13 11 68 58 24 70 19 38 74 43 21 33 44,heads,regular,1
2023-01-01T21:03:00Z,144,45 10 47 37 34 73 33 39 51 48 43 14 1 9 60 24 61 80 12 16,heads,regular,1
2023-01-01T21:06:00Z,145,11 30 67 48 13 61 75 33 72 41 3 42 40 37 22 28 39 17 6 49,heads,regular,2
2023-01-01T21:09:00Z,146,22 16 60 67 62 7 6 10 75 55 29 78 79 19 8 66 54 58 13 37,evens,regular,3
2023-01-01T21:12:00Z,147,70 21 46 71 14 12 2 27 55 36 4 6 75 35 72 13 17 30 39 62,heads,regular,3
2023-01-01T21:15:00Z,148,45 62 48 6 29 73 71 55 24 49 11 4 39 69 42 19 51 25 66 5,tails,minor,1
2023-01-01T21:18:00Z,149,40 43 12 80 2 66 3 74 20 29 33 6 14 4 51 31 56 18 22 77,heads,regular,1
2023-01-01T21:21:00Z,150,60 7 73 15 33 23 77 62 12 3 30 5 53 38 49 35 72 44 27 4,heads,major,1
2023-01-01T21:24:00Z,152,26 70 11 46 22 10 30 44 56 59 15 31 58 35 72 1 17 71 67 20,heads,regular,3
