drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-12-01T09:31:40Z,262,48 34 22 10 47 3 8 66 2 28 63 13 20 50 65 30 70 41 46 17,heads,major,2
2024-12-01T09:34:20Z,263,45 35 7 12 48 4 17 42 75 9 11 62 5 52 73 74 60 15 65 10,evens,minor,10
2024-12-01T09:37:00Z,264,32 38 64 47 57 79 65 7 30 76 31 59 1 19 29 37 21 18 2 42,heads,regular,5
2024-12-01T09:39:40Z,265,65 64 8 44 16 6 70 77 21 37 55 22 3 28 29 75 14 68 52 45,evens,regular,3
2024-12-01T09:42:20Z,266,60 6 39 35 11 3 76 77 46 71 54 80 49 44 51 24 4 32 25 16,evens,regular,2
2024-12-01T09:45:00Z,267,16 40 61 37 44 48 31 36 34 59 58 54 2 78 55 50 79 21 68 75,tails,regular,1
2024-12-01T09:47:40Z,268,18 52 56 17 73 10 65 61 74 35 76 20 37 57 69 3 45 71 66 12,tails,regular,2
2024-12-01T09:50:20Z,269,80 6 62 25 19 28 38 61 26 30 64 7 77 70 42 59 49 46 43 35,tails,regular,3
2024-12-01T09:53:00Z,270,22 59 41 48 71 60 72 10 76 74 2 77 12 15 37 14 79 7 58 46,tails,regular,2
2024-12-01T09:55:40Z,271,61 1 77 39 38 66 22 78 59 80 27 36 41 51 64 74 72 45 21 9,tails,minor,2
2024-12-01T09:58:20Z,272,15 69 42 62 32 37 12 58 6 33 40 34 60 61 43 5 73 38 31 23,heads,regular,3
2024-12-01T10:01:00Z,273,42 38 50 35 3 71 12 22 29 44 24 78 28 33 1 60 31 32 73 52,heads,regular,4
2024-12-01T10:03:40Z,274,1 22 3 52 46 19 33 41 47 9 25 48 78 51 42 58 8 2 14 60,evens,major,1
2024-12-01T10:06:20Z,275,26 56 36 29 27 62 72 31 32 11 63 2 16 3 58 71 10 15 67 6,heads,regular,1
2024-12-01T10:09:00Z,276,79 80 51 4 47 20 11 73 61 70 60 16 38 54 72 42 26 59 37 10,tails,minor,1
2024-12-01T10:11:40Z,277,23 77 5 52 14 58 28 67 80 59 31 68 75 17 3 49 19 2 10 18,heads,regular,1
2024-12-01T10:14:20Z,278,31 22 30 55 3 48 59 7 14 24 34 54 61 15 70 23 16 74 38 9,heads,regular,2
2024-12-01T10:17:00Z,279,56 43 69 58 5 16 71 64 34 39 70 57 21 37 45 51 36 1 25 55,tails,minor,1
2024-12-01T10:19:40Z,280,45 76 3 50 56 27 34 22 41 61 67 39 77 49 35 68 72 20 23 24,tails,minor,2
2024-12-01T10:22:20Z,281,30 62 80 60 4 73 18 28 76 19 5 53 35 58 17 16 57 29 23 67,heads,regular,2
2024-12-01T10:25:00Z,282,65 32 74 10 14 3 39 16 50 31 62 27 59 54 23 57 30 18 47 38,heads,regular,2
2024-12-01T10:27:40Z,283,74 16 23 79 13 27 25 53 78 9 7 1 6 37 22 67 46 42 11 12,heads,regular,3
2024-12-01T10:30:20Z,284,2 1 65 46 21 10 42 16 32 72 15 69 59 12 8 75 43 7 47 57,evens,regular,5
2024-12-01T10:33:00Z,285,32 29 63 23 46 9 69 71 57 47 19 65 17 72 59 51 49 2 21 76,tails,minor,1
2024-12-01T10:35:40Z,286,35 34 33 1 27 11 73 22 19 20 36 65 21 18 42 76 56 14 72 77,heads,regular,2
2024-12-01T10:38:20Z,287,5 47 31 32 13 39 15 64 57 23 36 9 18 6 77 46 11 40 55 60,heads,regular,10
2024-12-01T10:41:00Z,288,68 47 38 34 12 69 37 15 11 50 66 23 79 58 59 52 7 16 27 2,heads,regular,3
2024-12-01T10:43:40Z,289,33 20 68 61 60 52 4 9 73 46 28 37 29 79 1 76 17 53 72 6,evens,regular,3
2024-12-01T10:46:20Z,290,61 22 36 65 58 80 8 7 10 52 45 63 50 19 26 40 70 75 56 1,tails,minor,2
2024-12-01T10:49:00Z,291,7 53 44 54 49 17 30 78 69 62 73 59 25 24 47 68 18 1 6 29,tails,regular,1
2024-12-01T10:51:40Z,292,1 59 55 12 52 61 24 70 22 2 50 34 73 37 56 6 35 28 54 15,heads,major,1
2024-12-01T10:54:20Z,293,26 66 19 40 2 32 78 21 42 49 29 8 43 58 7 6 59 46 72 10,heads,regular,1
2024-12-01T10:57:00Z,294,57 58 67 63 52 5 55 27 66 37 11 64 49 71 78 50 3 29 17 26,tails,regular,2
2024-12-01T10:59:40Z,295,36 39 51 74 27 6 1 41 11 77 18 73 5 10 68 46 48 76 69 35,evens,minor,2
2024-12-01T11:02:20Z,296,41 68 67 60 77 54 50 76 40 65 23 39 66 26 79 20 3 22 61 12,tails,minor,1
2024-12-01T11:05:00Z,297,46 77 42 11 47 75 19 64 6 8 17 73 80 1 33 16 37 12 30 25,heads,regular,1
2024-12-01T11:07:40Z,298,15 13 59 6 63 1 12 61 31 62 48 10 16 79 65 41 55 27 2 34,heads,minor,2
2024-12-01T11:10:20Z,299,63 3 38 21 19 7 74 58 6 62 40 51 13 39 14 23 78 69 41 26,heads,minor,3
2024-12-01T11:13:00Z,300,50 46 11 63 56 65 36 79 77 48 28 9 27 8 29 66 33 76 47 59,tails,minor,3
2024-12-01T11:15:40Z,301,34 24 40 18 77 79 63 1 7 15 42 48 75 58 55 51 71 56 11 33,tails,regular,1
2024-12-01T11:18:20Z,302,70 5 40 74 8 21 79 71 39 43 31 60 1 30 4 51 16 2 66 59,heads,regular,3
2024-12-01T11:21:00Z,303,16 10 57 43 52 3 26 59 23 63 55 11 62 30 38 40 70 15 39 74,heads,regular,1
2024-12-01T11:23:40Z,304,71 29 37 4 79 13 30 27 53 57 3 25 42 18 15 14 55 36 64 77,heads,regular,2
2024-12-01T11:26:20Z,305,65 45 1 72 56 79 66 5 8 57 60 41 20 67 32 71 29 30 77 69,tails,regular,3
2024-12-01T11:29:00Z,306,26 21 63 25 31 80 17 72 29 14 52 2 54 48 23 75 11 55 22 40,heads,minor,2
2024-12-01T11:31:40Z,307,58 1 51 70 15 9 10 34 54 7 59 16 50 12 37 8 40 42 39 65,heads,regular,1
2024-12-01T11:34:20Z,308,29 59 62 30 19 57 53 42 22 78 11 15 65 58 13 56 77 70 21 4,tails,regular,3
2024-12-01T11:37:00Z,309,71 49 16 13 76 33 38 39 34 51 68 3 45 23 59 65 27 14 9 75,heads,minor,1
2024-12-01T11:39:40Z,310,77 46 34 44 37 48 62 9 31 75 30 28 49 25 23 36 35 67 12 32,heads,regular,1
2024-12-01T11:42:20Z,311,59 66 62 76 38 24 13 68 70 39 29 28 44 25 17 43 8 36 56 2,heads,regular,2
2024-12-01T11:45:00Z,312,15 74 62 24 5 17 48 25 59 44 56 60 6 72 47 43 29 54 75 22,tails,regular,1
2024-12-01T11:47:40Z,313,65 39 2 32 16 21 60 42 27 3 1 61 71 28 33 49 62 52 14 17,heads,regular,1
2024-12-01T11:50:20Z,314,39 28 11 14 40 38 44 71 18 62 46 78 74 73 20 49 45 52 29 68,tails,regular,1
2024-12-01T11:53:00Z,315,33 13 24 30 49 14 4 52 54 39 21 3 40 25 16 45 6 44 31 77,heads,major,1
2024-12-01T11:55:40Z,316,26 24 51 50 59 57 58 71 79 53 10 20 48 36 65 61 72 18 31 77,tails,regular,3
2024-12-01T11:58:20Z,317,25 55 38 17 49 34 61 80 2 3 68 62 37 45 6 48 58 66 79 47,tails,regular,2
2024-12-01T12:01:00Z,318,72 13 56 43 31 34 4 74 39 68 79 53 38 80 55 69 28 47 1 32,tails,minor,3
2024-12-01T12:03:40Z,319,20 15 29 11 22 69 32 78 30 51 36 5 16 72 35 17 65 60 66 59,heads,major,1
2024-12-01T12:06:20Z,320,18 73 61 23 42 76 4 40 20 56 27 78 7 29 80 49 26 66 36 17,heads,regular,1
2024-12-01T12:09:00Z,321,3 34 76 41 50 56 4 53 69 20 73 30 46 67 57 25 8 9 49 26,tails,regular,3
2024-12-01T12:11:40Z,322,44 9 37 3 80 12 62 13 26 4 15 78 6 16 65 48 70 47 32 22,heads,regular,3
2024-12-01T12:14:20Z,323,2 61 66 77 70 53 4 54 67 68 69 80 11 59 75 17 6 65 45 78,tails,regular,1
2024-12-01T12:17:00Z,324,58 19 76 55 77 25 54 53 41 18 40 27 73 12 39 75 69 33 31 35,evens,minor,1
2024-12-01T12:19:40Z,325,39 34 16 33 63 79 46 12 51 27 48 6 31 49 11 64 59 55 72 44,tails,regular,2
2024-12-01T12:22:20Z,326,18 10 41 7 68 6 55 15 27 16 64 44 21 59 63 30 70 76 23 77,evens,minor,4
2024-12-01T12:25:00Z,327,14 75 68 37 54 9 5 51 62 48 33 41 13 8 22 64 43 6 1 10,heads,minor,1
2024-12-01T12:27:40Z,328,65 43 46 9 34 3 33 61 25 52 55 63 38 51 24 23 53 30 57 73,tails,regular,4
2024-12-01T12:30:20Z,329,69 70 80 68 44 79 11 53 20 76 75 48 7 74 29 47 72 62 45 34,tails,minor,1
2024-12-01T12:33:00Z,330,28 33 52 39 73 68 70 40 49 61 22 36 43 18 44 59 7 35 6 30,heads,regular,1
2024-12-01T12:35:40Z,331,4 26 17 73 30 8 69 63 61 79 21 9 38 67 3 78 59 62 6 70,evens,regular,2
2024-12-01T12:38:20Z,332,60 23 32 5 76 66 30 35 48 31 65 40 62 58 45 16 22 42 46 63,tails,minor,2
2024-12-01T12:41:00Z,333,68 46 41 24 7 69 21 32 57 38 52 50 20 10 77 66 39 34 18 12,heads,minor,2
2024-12-01T12:43:40Z,334,58 37 68 2 79 23 71 65 44 12 41 69 39 64 73 7 46 51 16 76,tails,regular,2
2024-12-01T12:46:20Z,335,18 50 46 67 1 66 40 75 6 39 19 27 13 33 17 71 54 51 43 20,heads,regular,3
2024-12-01T12:49:00Z,336,1 35 75 33 77 51 28 37 61 16 32 66 19 67 8 79 71 5 27 6,heads,regular,3
2024-12-01T12:51:40Z,337,46 39 17 74 2 22 66 32 38 65 36 60 24 77 54 64 45 43 53 61,tails,regular,3
2024-12-01T12:54:20Z,338,5 42 31 61 70 2 24 12 59 22 11 13 39 27 23 38 66 57 15 14,heads,regular,3
2024-12-01T12:57:00Z,339,38 70 20 32 66 5 78 77 34 57 15 64 65 21 8 52 22 4 63 14,heads,minor,10
2024-12-01T12:59:40Z,340,33 3 6 76 38 59 62 42 15 65 11 50 39 31 18 32 9 49 69 20,heads,minor,5
2024-12-01T13:02:20Z,341,37 73 46 25 63 4 23 68 75 6 2 44 78 55 35 60 47 33 19 80,tails,regular,1
2024-12-01T13:05:00Z,342,19 58 67 12 13 8 34 45 66 68 2 3 30 22 14 78 59 75 39 38,heads,regular,3
2024-12-01T13:07:40Z,343,13 22 80 75 12 70 76 21 2 51 62 52 14 33 36 61 69 56 60 23,tails,regular,1
2024-12-01T13:10:20Z,344,16 39 62 75 50 7 36 17 66 11 56 70 22 14 72 79 68 43 5 67,tails,regular,2
2024-12-01T13:13:00Z,345,18 49 36 79 16 52 41 51 14 60 28 17 44 29 22 76 67 68 40 45,tails,regular,1
2024-12-01T13:15:40Z,346,60 34 29 9 44 53 6 47 4 32 46 67 40 77 61 58 17 63 72 28,tails,minor,1
2024-12-01T13:18:20Z,347,50 54 53 44 2 64 47 8 73 48 71 39 61 18 56 62 43 63 59 69,tails,regular,1
2024-12-01T13:21:00Z,348,61 24 69 19 34 65 62 74 55 57 49 39 54 66 32 10 59 47 67 44,tails,regular,1
2024-12-01T13:23:40Z,349,32 23 19 38 16 66 14 44 34 3 55 20 43 5 65 17 48 77 52 72,heads,major,1
2024-12-01T13:26:20Z,350,49 80 65 41 17 33 79 38 32 61 16 40 56 62 52 48 13 57 9 72,tails,regular,3
2024-12-01T13:29:00Z,351,75 69 70 10 51 63 16 20 40 14 1 80 55 4 28 68 61 47 58 41,tails,minor,2
2024-12-01T13:31:40Z,352,9 24 30 47 55 70 76 54 21 32 8 61 17 40 65 34 1 28 4 42,heads,minor,1
2024-12-01T13:34:20Z,353,49 69 19 68 3 67 72 71 60 79 8 10 47 25 27 7 24 44 61 17,tails,major,1
2024-12-01T13:37:00Z,354,33 22 44 8 57 74 20 71 50 2 68 4 76 80 47 9 25 58 70 43,tails,regular,1
2024-12-01T13:39:40Z,355,79 59 25 6 18 29 30 2 34 10 20 13 41 26 21 17 60 76 51 56,heads,regular,1
2024-12-01T13:42:20Z,356,35 74 2 73 28 51 58 30 77 16 53 36 41 18 40 78 12 7 55 48,evens,minor,1
2024-12-01T13:45:00Z,357,14 36 17 79 63 74 53 69 34 32 8 27 22 44 10 1 40 66 30 71,heads,minor,4
2024-12-01T13:47:40Z,358,33 11 56 20 46 65 24 51 47 19 58 2 69 55 44 66 52 22 67 71,tails,regular,2
2024-12-01T13:50:20Z,359,26 80 60 59 40 5 35 46 25 73 45 6 12 43 34 4 65 31 77 21,heads,minor,3
2024-12-01T13:53:00Z,360,62 7 67 49 61 25 23 50 29 26 13 10 79 15 5 69 38 58 39 75,heads,regular,1
2024-12-01T13:55:40Z,361,33 58 52 32 75 11 39 80 45 73 48 17 66 37 34 38 25 65 15 46,evens,minor,2
2024-12-01T13:58:20Z,362,7 25 49 30 1 78 77 14 71 37 65 35 4 28 61 9 43 27 67 18,heads,major,1
2024-12-01T14:01:00Z,363,52 24 18 56 20 60 46 47 75 78 19 30 4 58 5 26 6 36 8 25,heads,regular,1
2024-12-01T14:03:40Z,364,54 66 51 31 15 35 11 41 36 76 28 56 60 77 7 71 78 27 8 49,tails,minor,1
2024-12-01T14:06:20Z,365,49 70 3 29 46 5 76 59 47 24 79 65 27 63 2 1 8 21 48 7,evens,regular,3
2024-12-01T14:09:00Z,366,70 16 11 38 50 37 45 44 15 19 39 63 5 18 58 76 51 73 28 34,heads,minor,4
2024-12-01T14:11:40Z,367,27 25 39 71 51 13 79 23 52 6 8 57 30 73 10 67 56 66 22 69,evens,minor,2
2024-12-01T14:14:20Z,368,69 26 31 58 5 53 61 72 28 18 46 67 30 3 66 60 59 75 6 36,tails,major,1
2024-12-01T14:17:00Z,369,57 17 70 42 7 54 63 64 79 10 66 46 32 30 16 67 3 27 14 29,evens,minor,1
2024-12-01T14:19:40Z,370,51 19 41 71 37 67 30 7 76 26 50 57 66 16 64 59 24 80 25 38,tails,regular,3
2024-12-01T14:22:20Z,371,43 70 11 39 47 18 51 35 68 79 44 73 27 58 74 52 17 50 45 76,tails,major,1
2024-12-01T14:25:00Z,372,42 13 5 12 69 27 75 11 8 56 53 80 30 15 66 32 37 76 70 10,heads,minor,3
2024-12-01T14:27:40Z,373,50 80 75 53 28 39 25 26 32 59 13 10 12 64 31 38 61 56 5 52,heads,major,3
2024-12-01T14:30:20Z,374,46 66 62 15 68 7 36 69 13 80 45 17 72 11 21 44 29 75 14 64,tails,regular,1
2024-12-01T14:33:00Z,375,70 79 1 8 4 71 50 78 5 68 2 65 64 66 34 75 32 54 16 72,tails,major,1
2024-12-01T14:35:40Z,376,22 16 68 45 50 19 74 6 66 72 63 37 78 41 76 42 44 77 47 58,tails,regular,3
2024-12-01T14:38:20Z,377,10 70 65 72 77 75 80 43 11 38 69 52 61 37 13 34 23 64 76 41,tails,regular,1
2024-12-01T14:41:00Z,378,68 74 22 55 13 40 75 14 48 64 18 24 25 8 17 54 45 9 10 4,heads,regular,2
2024-12-01T14:43:40Z,379,51 32 67 63 49 77 64 23 40 80 2 73 74 68 13 3 41 42 75 38,tails,regular,1
2024-12-01T14:46:20Z,380,35 40 80 25 1 61 67 9 75 47 68 64 33 74 23 53 17 57 13 55,tails,regular,1
2024-12-01T14:49:00Z,381,48 29 39 18 32 22 75 27 3 45 52 34 7 69 17 73 80 33 67 4,heads,regular,3
2024-12-01T14:51:40Z,382,52 44 49 63 78 29 28 51 77 22 10 32 74 64 39 72 50 34 56 21,tails,regular,3
2024-12-01T14:54:20Z,383,23 73 5 49 36 21 40 31 67 15 80 58 61 42 20 52 28 17 25 62,heads,minor,10
2024-12-01T14:57:00Z,384,43 11 23 4 63 19 80 58 61 30 26 62 22 8 2 38 49 60 54 69,evens,regular,5
2024-12-01T14:59:40Z,385,53 36 5 43 63 45 21 18 68 77 80 75 23 46 58 71 44 56 59 54,tails,major,3
2024-12-01T15:02:20Z,386,4 39 36 28 69 46 19 15 20 34 55 54 79 58 51 12 43 75 45 68,tails,minor,3
2024-12-01T15:05:00Z,387,61 23 43 6 14 68 8 32 15 73 17 67 13 4 52 48 34 45 60 7,heads,regular,2
2024-12-01T15:07:40Z,388,22 9 24 63 4 51 52 1 23 20 38 18 61 60 11 50 28 27 21 80,heads,regular,2
2024-12-01T15:10:20Z,389,27 21 80 32 9 28 16 69 70 55 2 23 75 12 66 1 6 7 53 47,heads,regular,5
2024-12-01T15:13:00Z,390,42 63 62 8 11 50 68 72 41 2 16 69 64 45 5 21 10 74 28 26,tails,regular,2
2024-12-01T15:15:40Z,391,20 38 51 65 47 75 46 12 37 72 48 58 60 74 30 66 5 73 57 70,tails,regular,1
2024-12-01T15:18:20Z,392,4 32 33 40 74 21 65 47 46 42 57 71 9 29 38 2 63 14 69 39,heads,regular,2
2024-12-01T15:21:00Z,393,73 22 26 65 45 38 19 63 1 76 43 68 20 67 24 27 40 9 23 7,heads,regular,3
2024-12-01T15:23:40Z,394,64 62 17 52 46 49 20 57 23 16 6 13 67 28 2 59 4 65 74 61,tails,major,1
2024-12-01T15:26:20Z,395,74 47 62 3 25 24 6 30 51 33 16 52 17 50 70 79 10 80 12 31,heads,minor,4
2024-12-01T15:29:00Z,396,7 79 3 6 39 30 68 71 45 54 37 43 35 73 53 24 58 16 20 70,evens,regular,1
2024-12-01T15:31:40Z,397,63 60 19 22 53 51 64 9 69 8 1 74 34 18 29 13 59 79 66 73,tails,regular,2
2024-12-01T15:34:20Z,398,63 41 74 78 36 7 77 12 65 46 29 25 69 1 10 42 38 67 21 20,evens,regular,3
2024-12-01T15:37:00Z,399,21 46 5 60 48 20 42 57 8 17 28 63 47 59 16 71 12 65 80 18,tails,regular,1
2024-12-01T15:39:40Z,400,40 65 80 74 9 46 64 73 29 30 77 22 13 60 32 51 69 27 31 70,tails,regular,1
2024-12-01T15:42:20Z,401,19 14 20 13 61 27 60 30 38 33 67 25 58 53 74 62 35 50 6 31,heads,regular,2
2024-12-01T15:45:00Z,402,15 10 27 19 36 56 6 32 41 70 8 69 48 4 14 71 28 59 23 22,heads,minor,1
2024-12-01T15:47:40Z,403,15 47 77 76 38 67 36 72 61 78 24 48 80 16 46 18 4 26 79 41,tails,minor,1
2024-12-01T15:50:20Z,404,73 38 16 53 9 25 28 68 36 22 14 79 42 43 30 60 11 41 18 15,heads,minor,10
2024-12-01T15:53:00Z,405,11 58 20 70 16 61 77 68 66 34 15 14 41 71 45 57 28 39 50 17,tails,regular,1
2024-12-01T15:55:40Z,406,65 2 10 5 25 43 13 70 23 77 30 49 20 18 31 6 28 54 50 29,heads,regular,3
2024-12-01T15:58:20Z,407,57 8 24 42 53 15 67 40 13 26 71 73 80 28 16 4 2 76 18 3,heads,regular,3
2024-12-01T16:01:00Z,408,49 34 21 4 15 33 76 18 24 51 58 27 61 10 64 38 60 16 43 30,heads,regular,1
2024-12-01T16:03:40Z,409,10 24 56 48 53 77 2 32 23 4 62 68 26 43 8 72 28 35 44 19,heads,regular,2
2024-12-01T16:06:20Z,410,53 37 27 69 47 68 23 70 44 11 45 75 9 24 79 50 14 33 77 31,tails,minor,3
2024-12-01T16:09:00Z,411,55 28 58 50 16 8 19 48 27 33 72 52 40 32 41 39 69 76 59 3,evens,regular,2
2024-12-01T16:11:40Z,412,11 73 44 42 40 55 20 25 5 13 21 26 69 33 31 71 32 6 17 2,heads,regular,1
2024-12-01T16:14:20Z,413,19 5 80 23 56 39 74 58 38 1 44 13 41 33 15 21 18 7 40 30,heads,minor,1
2024-12-01T16:17:00Z,414,51 20 46 31 62 14 21 54 42 19 25 7 53 13 47 76 6 48 45 66,tails,major,1
2024-12-01T16:19:40Z,415,42 80 64 38 76 13 57 18 29 41 73 72 51 78 61 67 56 69 68 39,tails,regular,1
2024-12-01T16:22:20Z,416,11 24 53 7 17 75 36 26 31 54 20 22 60 50 79 30 51 13 32 15,heads,minor,1
2024-12-01T16:25:00Z,417,46 30 2 62 39 34 40 57 65 3 19 73 41 8 69 52 49 42 29 9,evens,minor,4
2024-12-01T16:27:40Z,418,27 48 64 1 60 11 4 5 8 55 14 32 33 68 69 23 74 18 47 61,heads,major,1
2024-12-01T16:30:20Z,419,80 37 46 70 16 12 29 40 8 7 22 31 68 27 39 1 36 76 10 58,heads,regular,1
2024-12-01T16:33:00Z,420,23 74 59 77 54 2 47 49 76 17 40 37 12 63 9 6 27 57 28 60,evens,regular,2
2024-12-01T16:35:40Z,421,38 73 57 66 37 69 58 27 40 63 60 65 49 54 43 36 75 7 30 32,tails,minor,2
2024-12-01T16:38:20Z,422,19 3 16 67 60 25 6 20 34 47 26 29 55 68 64 13 65 70 12 73,heads,minor,4
2024-12-01T16:41:00Z,423,1 23 33 55 17 65 16 49 46 6 45 28 57 19 59 41 80 21 58 11,evens,minor,1
2024-12-01T16:43:40Z,424,45 4 43 40 31 8 77 49 15 48 30 5 33 59 6 55 69 54 7 41,evens,regular,1
2024-12-01T16:46:20Z,425,20 42 23 79 48 66 67 16 75 9 49 61 14 6 71 31 12 51 32 69,tails,regular,3
2024-12-01T16:49:00Z,426,44 25 14 10 5 66 17 60 35 29 71 64 61 48 39 8 11 65 74 56,evens,minor,1
2024-12-01T16:51:40Z,427,27 66 3 31 4 14 33 48 78 43 80 47 22 24 67 7 64 54 6 74,evens,regular,1
2024-12-01T16:54:20Z,428,3 6 64 34 56 15 50 47 2 60 53 73 10 67 14 66 31 42 12 63,tails,regular,1
2024-12-01T16:57:00Z,429,17 24 31 37 32 20 40 34 65 73 33 9 18 62 3 52 38 36 79 26,heads,regular,3
2024-12-01T16:59:40Z,430,2 70 24 21 46 45 34 42 59 1 41 35 44 14 69 11 71 78 23 65,tails,regular,2
2024-12-01T17:02:20Z,431,43 15 49 80 67 5 54 58 10 6 36 14 71 8 68 2 20 45 53 46,tails,regular,3
2024-12-01T17:05:00Z,432,22 78 5 64 42 41 51 17 11 7 15 8 69 18 45 6 9 14 36 65,heads,regular,1
2024-12-01T17:07:40Z,433,37 55 74 45 26 8 22 60 48 68 53 17 6 19 70 15 44 25 29 51,evens,minor,4
2024-12-01T17:10:20Z,434,18 78 69 25 14 38 60 9 11 23 43 21 57 55 75 50 76 2 1 34,heads,regular,1
2024-12-01T17:13:00Z,435,35 67 57 65 11 58 63 49 44 30 8 51 41 77 4 39 72 53 22 75,tails,regular,5
2024-12-01T17:15:40Z,436,70 40 14 48 44 15 55 64 68 66 73 30 51 60 18 6 57 9 49 10,tails,minor,1
2024-12-01T17:18:20Z,437,51 73 71 59 55 1 29 31 79 14 11 58 23 74 39 56 28 33 8 3,heads,regular,3
2024-12-01T17:21:00Z,438,40 57 76 77 56 22 47 35 58 50 25 59 42 46 32 68 66 27 43 53,tails,minor,2
2024-12-01T17:23:40Z,439,78 43 72 75 29 7 33 18 60 48 2 52 11 19 37 40 23 30 59 73,heads,major,3
2024-12-01T17:26:20Z,440,50 62 43 41 5 16 71 63 11 6 78 4 73 35 36 42 32 47 24 76,tails,regular,1
2024-12-01T17:29:00Z,441,21 30 73 4 52 76 57 1 18 35 15 62 64 49 75 46 56 50 29 54,tails,regular,3
2024-12-01T17:31:40Z,442,7 70 64 44 32 66 76 17 80 74 42 31 51 21 28 47 40 73 59 79,tails,regular,3
2024-12-01T17:34:20Z,443,43 46 67 23 7 74 36 73 26 51 18 15 5 72 4 25 32 39 14 22,heads,regular,1
2024-12-01T17:37:00Z,444,46 52 76 1 16 17 74 58 41 34 69 44 8 60 59 54 68 31 57 53,tails,regular,3
2024-12-01T17:39:40Z,445,76 35 47 15 48 20 46 28 31 52 6 11 39 30 57 44 19 42 32 4,heads,minor,1
2024-12-01T17:42:20Z,446,35 63 77 69 10 62 64 13 26 48 76 5 1 11 68 3 53 37 21 27,heads,minor,4
2024-12-01T17:45:00Z,447,24 31 11 54 66 42 16 6 73 47 70 21 5 55 61 59 36 67 72 65,tails,regular,3
2024-12-01T17:47:40Z,448,56 31 27 69 61 17 32 42 78 33 46 57 26 36 23 75 62 35 18 55,evens,regular,1
2024-12-01T17:50:20Z,449,50 67 31 4 6 14 58 61 26 78 24 76 28 75 10 9 30 19 71 21,heads,regular,4
2024-12-01T17:53:00Z,450,19 8 72 9 79 7 38 62 4 31 65 16 33 60 10 47 14 74 20 68,heads,regular,1
2024-12-01T17:55:40Z,451,28 11 2 58 63 72 27 47 8 4 70 15 54 26 41 3 55 17 68 79,evens,minor,3
2024-12-01T17:58:20Z,452,1 58 78 44 38 14 79 20 23 49 68 56 13 54 11 77 55 36 73 16,tails,regular,3
2024-12-01T18:01:00Z,453,49 16 77 61 2 33 36 27 72 59 32 4 80 57 74 65 25 45 23 35,evens,major,3
2024-12-01T18:03:40Z,454,50 8 55 49 29 22 1 48 62 5 64 76 38 52 59 66 70 14 28 41,tails,regular,1
2024-12-01T18:06:20Z,455,69 2 25 19 56 18 29 71 54 67 63 75 62 46 21 79 16 64 7 61,tails,regular,3
2024-12-01T18:09:00Z,456,9 11 6 21 36 1 65 31 42 75 60 4 23 27 19 71 56 24 48 67,heads,regular,2
2024-12-01T18:11:40Z,457,33 32 67 58 41 47 5 22 18 40 27 16 78 15 26 57 12 80 28 24,heads,regular,3
2024-12-01T18:14:20Z,458,9 58 72 17 63 3 67 64 16 26 21 56 77 74 1 76 61 22 50 27,tails,regular,2
2024-12-01T18:17:00Z,459,42 35 31 54 32 23 40 46 10 44 24 30 2 19 65 17 3 15 61 50,heads,minor,1
2024-12-01T18:19:40Z,460,72 38 10 33 32 40 22 35 62 34 8 74 14 12 4 23 24 68 26 3,heads,minor,2
2024-12-01T18:22:20Z,461,55 76 35 68 18 12 7 46 71 51 67 26 74 70 57 60 54 15 9 73,tails,regular,1
2024-12-01T18:25:00Z,462,68 70 11 17 32 46 24 52 80 18 37 22 74 44 30 75 71 58 3 6,evens,regular,4
2024-12-01T18:27:40Z,463,40 77 78 61 9 21 70 50 65 41 43 68 59 72 15 26 29 44 23 31,tails,regular,1
2024-12-01T18:30:20Z,464,37 34 26 36 12 45 16 28 57 24 20 10 22 53 72 73 2 15 35 78,heads,regular,1
2024-12-01T18:33:00Z,465,11 65 44 62 42 34 31 50 3 48 24 22 41 77 74 17 1 80 37 40,evens,regular,2
2024-12-01T18:35:40Z,466,41 9 27 18 67 10 8 65 38 11 68 24 29 15 53 74 54 45 5 1,heads,major,3
2024-12-01T18:38:20Z,467,25 42 16 74 39 48 35 60 23 41 11 21 37 19 27 6 59 18 56 44,heads,major,2
2024-12-01T18:41:00Z,468,49 71 12 13 46 15 6 32 25 9 3 5 53 60 59 69 41 35 39 63,heads,regular,5
2024-12-01T18:43:40Z,469,45 7 78 27 40 48 10 29 64 8 43 20 15 51 24 59 37 1 66 62,heads,regular,2
2024-12-01T18:46:20Z,470,40 38 42 30 18 8 10 2 35 9 80 4 67 7 48 23 20 77 56 49,heads,regular,2
2024-12-01T18:49:00Z,471,2 61 1 5 7 67 75 71 39 4 78 9 17 42 51 56 77 25 11 57,evens,regular,1
2024-12-01T18:51:40Z,472,11 61 52 2 56 5 34 16 49 47 18 3 4 35 54 64 71 36 30 26,heads,regular,1
2024-12-01T18:54:20Z,473,74 71 70 29 15 35 54 31 33 4 26 43 28 66 73 17 20 9 39 7,heads,regular,3
2024-12-01T18:57:00Z,474,20 60 17 53 79 30 72 12 42 24 13 18 4 16 69 1 76 28 14 9,heads,regular,1
2024-12-01T18:59:40Z,475,29 22 55 15 76 52 67 80 72 77 20 12 3 65 38 16 33 6 49 4,heads,regular,2
2024-12-01T19:02:20Z,476,41 61 76 21 18 71 3 48 54 15 64 50 20 80 1 57 63 6 37 31,tails,regular,2
