drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-06-01T09:31:40Z,640,36 66 76 52 79 28 74 1 5 13 39 60 56 77 34 35 59 7 73 54,tails,regular,3
2025-06-01T09:34:20Z,641,9 54 22 80 57 52 70 78 20 77 38 36 26 46 31 16 49 41 3 10,evens,regular,1
2025-06-01T09:37:00Z,642,64 42 24 74 22 40 19 27 11 39 52 48 57 72 75 58 49 80 60 51,tails,regular,1
2025-06-01T09:39:40Z,643,43 3 55 20 25 58 50 63 16 74 1 56 51 37 70 8 48 53 52 10,tails,minor,1
2025-06-01T09:42:20Z,644,78 26 41 22 2 29 77 46 4 59 9 52 70 37 8 32 54 42 31 51,evens,regular,3
2025-06-01T09:45:00Z,645,80 54 35 15 3 43 73 31 7 12 60 75 53 17 27 37 11 6 48 36,heads,regular,1
2025-06-01T09:47:40Z,646,30 33 48 66 34 17 51 28 11 76 18 26 19 10 75 32 7 52 46 24,heads,minor,2
2025-06-01T09:50:20Z,647,52 65 58 45 15 8 27 29 75 44 13 18 48 38 60 25 57 39 37 62,evens,regular,1
2025-06-01T09:53:00Z,648,61 37 79 64 7 38 42 57 63 39 50 16 2 14 24 29 19 71 67 6,heads,major,1
2025-06-01T09:55:40Z,649,6 21 54 14 12 48 67 37 17 56 46 55 39 36 71 33 43 32 8 1,heads,regular,2
2025-06-01T09:58:20Z,650,18 9 35 58 22 73 65 52 4 79 19 26 67 63 2 25 51 17 53 41,evens,regular,3
2025-06-01T10:01:00Z,651,59 31 24 10 58 64 65 42 46 33 36 52 51 14 40 8 45 6 71 49,tails,regular,3
2025-06-01T10:03:40Z,652,67 63 71 72 74 25 14 38 80 27 47 22 40 73 35 44 55 13 43 68,tails,regular,10
2025-06-01T10:06:20Z,653,49 8 52 59 2 79 51 32 74 43 58 15 34 4 68 31 24 9 28 35,heads,regular,1
2025-06-01T10:09:00Z,654,20 45 56 80 13 9 79 43 41 31 44 49 37 8 66 35 61 46 18 25,tails,major,2
2025-06-01T10:11:40Z,655,7 62 15 11 29 73 45 17 64 38 10 40 18 16 20 80 31 33 59 72,heads,regular,3
2025-06-01T10:14:20Z,656,77 61 9 40 66 17 69 48 55 29 50 26 49 24 5 32 65 51 62 4,tails,regular,2
2025-06-01T10:17:00Z,657,37 52 80 16 46 78 59 13 77 51 65 7 18 6 21 61 35 42 30 49,tails,regular,2
2025-06-01T10:19:40Z,658,33 17 11 73 36 49 19 45 65 22 46 58 75 47 34 31 32 51 6 61,evens,minor,2
2025-06-01T10:22:20Z,659,64 68 62 42 37 29 24 75 17 9 60 73 6 23 18 55 22 79 2 49,evens,minor,2
2025-06-01T10:25:00Z,660,21 37 48 76 15 43 52 45 69 74 11 29 26 2 77 17 14 20 33 34,heads,major,1
2025-06-01T10:27:40Z,661,13 54 11 65 8 57 19 37 51 9 46 21 4 36 39 38 68 78 71 76,heads,regular,2
2025-06-01T10:30:20Z,662,2 55 40 62 50 26 32 73 59 48 24 78 54 77 46 30 67 45 20 25,tails,minor,3
2025-06-01T10:33:00Z,663,67 9 54 64 15 5 71 1 37 21 17 35 23 72 79 13 58 59 34 74,heads,minor,1
2025-06-01T10:35:40Z,664,1 47 33 31 32 79 70 74 56 53 37 41 36 25 44 46 61 15 30 49,tails,regular,2
2025-06-01T10:38:20Z,665,78 31 32 1 42 4 65 27 64 12 56 77 76 45 10 46 59 58 18 66,tails,regular,3
2025-06-01T10:41:00Z,666,69 5 73 77 68 41 45 10 59 19 44 29 27 80 61 31 60 71 9 6,tails,regular,1
2025-06-01T10:43:40Z,667,70 33 37 74 35 63 80 50 72 52 7 3 20 66 58 79 39 14 8 76,tails,regular,10
2025-06-01T10:46:20Z,668,30 44 57 26 15 68 78 12 72 23 31 27 25 36 41 56 4 45 39 16,heads,minor,3
2025-06-01T10:49:00Z,669,52 77 41 46 72 28 35 74 2 57 12 80 70 5 21 59 43 62 36 22,tails,regular,3
2025-06-01T10:51:40Z,670,48 37 63 12 34 62 38 26 36 64 2 59 66 42 68 3 32 1 52 57,evens,minor,1
2025-06-01T10:54:20Z,671,64 78 2 24 8 67 6 14 51 60 25 62 4 22 37 53 3 29 49 46,heads,major,3
2025-06-01T10:57:00Z,672,19 12 78 27 9 4 42 15 72 36 53 64 48 79 39 11 18 76 17 59,heads,regular,1
2025-06-01T10:59:40Z,673,51 43 64 36 18 28 68 58 19 12 24 23 73 32 48 14 25 79 39 10,heads,major,2
2025-06-01T11:02:20Z,674,27 69 35 42 44 12 4 34 32 46 20 14 9 43 59 31 24 28 8 6,heads,regular,1
2025-06-01T11:05:00Z,675,1 19 71 56 8 26 78 61 47 37 67 64 58 43 60 49 55 77 69 52,tails,major,4
2025-06-01T11:07:40Z,676,41 64 38 11 19 68 9 13 44 37 46 34 23 42 47 10 43 58 3 25,heads,regular,3
2025-06-01T11:10:20Z,677,14 44 35 37 70 72 74 20 26 38 39 65 64 46 4 78 23 57 68 18,evens,minor,1
2025-06-01T11:13:00Z,678,10 6 8 43 61 54 32 29 22 68 31 33 16 40 39 73 67 60 71 75,heads,regular,4
2025-06-01T11:15:40Z,679,33 27 80 75 35 2 77 73 44 13 41 71 50 23 54 1 60 30 28 69,tails,minor,3
2025-06-01T11:18:20Z,680,13 29 68 70 48 23 31 1 55 36 65 40 5 20 71 41 11 6 72 25,heads,minor,1
2025-06-01T11:21:00Z,681,7 69 17 79 63 16 28 6 3 24 22 70 43 9 18 31 38 62 8 32,heads,regular,1
2025-06-01T11:23:40Z,682,68 8 57 78 2 77 23 39 71 75 50 46 11 66 10 56 13 34 27 29,evens,regular,2
2025-06-01T11:26:20Z,683,24 14 40 27 36 8 19 63 34 28 2 11 35 16 15 76 56 52 31 64,heads,regular,1
2025-06-01T11:29:00Z,684,64 38 33 76 75 57 12 71 70 43 9 28 20 67 40 72 11 13 65 49,tails,minor,3
2025-06-01T11:31:40Z,685,76 47 18 75 69 68 6 34 21 25 20 9 57 65 28 29 22 63 78 1,heads,minor,2
2025-06-01T11:34:20Z,686,36 31 17 39 40 71 23 63 73 25 44 5 47 19 67 13 46 18 22 51,heads,regular,3
2025-06-01T11:37:00Z,687,73 52 49 43 12 26 22 33 32 79 11 64 38 34 48 62 13 9 56 68,evens,regular,3
2025-06-01T11:39:40Z,688,7 22 39 65 13 54 24 57 74 34 3 60 46 68 28 58 73 30 23 15,heads,minor,1
2025-06-01T11:42:20Z,689,47 60 72 22 46 17 19 11 3 53 57 25 54 52 12 43 55 59 69 71,tails,minor,1
2025-06-01T11:45:00Z,690,48 13 73 51 61 15 9 10 68 56 31 3 70 41 60 47 6 52 62 20,tails,regular,3
2025-06-01T11:47:40Z,691,15 30 3 11 54 52 2 64 71 24 61 42 63 37 80 49 77 21 48 18,tails,regular,2
2025-06-01T11:50:20Z,692,47 39 23 24 73 26 18 72 7 35 33 48 11 42 43 60 49 55 56 1,evens,regular,1
2025-06-01T11:53:00Z,693,69 48 52 61 71 55 65 15 80 2 7 29 56 5 50 42 13 19 54 72,tails,minor,2
2025-06-01T11:55:40Z,694,17 26 55 39 56 21 49 46 36 4 40 14 64 33 79 15 43 2 18 44,heads,major,2
2025-06-01T11:58:20Z,695,18 60 52 16 12 5 34 76 56 48 17 14 15 6 11 58 50 27 10 75,heads,regular,3
2025-06-01T12:01:00Z,696,60 58 56 74 2 37 39 29 42 71 63 64 65 47 46 13 1 14 17 18,tails,regular,3
2025-06-01T12:03:40Z,697,59 40 80 30 49 47 34 24 78 60 61 9 50 20 48 23 32 10 55 37,evens,regular,2
2025-06-01T12:06:20Z,698,13 60 1 78 61 76 50 14 55 68 10 51 6 4 38 27 25 31 37 64,heads,minor,4
2025-06-01T12:09:00Z,699,22 1 11 76 6 28 35 57 17 7 53 59 80 9 73 30 24 18 41 45,heads,regular,1
2025-06-01T12:11:40Z,700,30 48 39 60 42 4 46 54 19 76 6 71 32 47 74 25 52 27 7 78,tails,regular,1
2025-06-01T12:14:20Z,701,1 28 64 43 24 66 40 3 57 16 48 36 34 74 46 79 32 37 41 8,heads,regular,2
2025-06-01T12:17:00Z,702,65 1 35 46 36 76 37 19 66 27 7 51 58 25 30 53 38 26 49 56,heads,regular,2
2025-06-01T12:19:40Z,703,57 65 64 29 75 71 58 21 47 9 13 32 22 28 52 61 78 11 15 50,tails,regular,1
2025-06-01T12:22:20Z,704,53 9 67 44 1 35 42 7 30 11 33 26 80 38 19 3 78 65 4 31,heads,minor,1
2025-06-01T12:25:00Z,705,16 60 46 38 76 13 12 11 53 4 71 18 7 78 64 51 22 1 57 68,evens,minor,2
2025-06-01T12:27:40Z,706,67 8 23 12 17 41 51 19 48 50 5 49 66 38 7 15 54 80 39 9,heads,regular,1
2025-06-01T12:30:20Z,707,17 28 72 24 39 3 75 65 78 50 32 77 63 23 44 40 5 22 80 59,evens,regular,2
2025-06-01T12:33:00Z,708,73 9 3 27 61 14 46 68 41 33 71 7 48 20 79 1 30 26 55 5,heads,regular,1
2025-06-01T12:35:40Z,709,56 42 14 24 11 15 48 7 4 19 67 6 28 60 2 38 22 43 1 73,heads,minor,2
2025-06-01T12:38:20Z,710,38 64 46 72 56 61 55 71 73 62 26 12 4 58 74 19 32 53 52 47,tails,regular,1
2025-06-01T12:41:00Z,711,22 25 53 69 48 3 54 1 28 10 51 29 41 80 39 38 26 61 73 46,evens,regular,1
2025-06-01T12:43:40Z,712,2 66 36 39 74 20 21 1 31 28 76 51 29 34 47 8 49 32 72 59,heads,regular,2
2025-06-01T12:46:20Z,713,28 16 67 39 14 11 5 66 21 2 51 19 63 42 6 48 38 15 78 4,heads,regular,1
2025-06-01T12:49:00Z,714,36 78 41 59 22 20 21 13 17 70 31 56 7 54 57 39 73 63 12 24,heads,minor,1
2025-06-01T12:51:40Z,715,24 59 46 50 45 1 5 4 67 52 73 23 28 60 15 43 8 29 47 37,evens,regular,3
2025-06-01T12:54:20Z,716,37 24 54 64 27 77 57 31 63 66 71 26 44 30 67 38 39 22 21 17,heads,regular,2
2025-06-01T12:57:00Z,717,22 60 45 57 28 62 5 23 31 3 19 55 75 13 36 67 21 49 32 4,heads,regular,3
2025-06-01T12:59:40Z,718,48 18 71 1 49 47 46 28 2 37 38 74 25 7 72 63 27 29 13 64,heads,regular,1
2025-06-01T13:02:20Z,719,7 12 75 76 3 35 16 32 67 5 63 58 41 6 64 56 4 78 51 44,tails,minor,1
2025-06-01T13:05:00Z,720,54 22 66 38 7 43 37 74 2 29 23 19 24 58 62 80 48 50 55 76,tails,regular,3
2025-06-01T13:07:40Z,721,51 63 54 40 76 6 60 41 35 11 43 55 16 69 57 75 30 17 49 38,tails,minor,3
2025-06-01T13:10:20Z,722,37 69 15 60 63 36 35 54 62 40 17 66 3 25 74 20 1 75 79 18,heads,regular,2
2025-06-01T13:13:00Z,723,78 65 2 25 68 53 13 33 21 20 35 77 52 51 48 14 72 58 70 36,tails,regular,3
2025-06-01T13:15:40Z,724,61 17 78 66 1 32 49 75 37 12 30 21 3 45 24 58 50 68 27 52,evens,major,2
2025-06-01T13:18:20Z,725,58 17 30 21 3 73 37 9 55 51 25 69 71 64 66 24 12 42 43 5,evens,regular,2
2025-06-01T13:21:00Z,726,34 37 76 56 15 12 59 67 31 22 1 23 64 13 57 62 40 72 54 74,evens,major,1
2025-06-01T13:23:40Z,727,33 29 58 24 74 23 73 62 43 13 78 40 32 44 1 77 30 57 64 56,tails,major,1
2025-06-01T13:26:20Z,728,47 44 55 15 57 62 2 49 6 79 71 54 5 48 37 64 4 76 31 23,tails,minor,3
2025-06-01T13:29:00Z,729,1 21 5 49 66 75 27 25 74 8 65 70 63 32 12 29 69 38 30 3,heads,regular,1
2025-06-01T13:31:40Z,730,6 75 18 11 65 50 8 71 39 78 76 15 20 52 60 55 66 9 40 14,evens,regular,1
2025-06-01T13:34:20Z,731,42 50 20 16 60 10 80 56 52 77 76 39 15 69 3 24 67 37 4 28,evens,regular,2
2025-06-01T13:37:00Z,732,36 40 1 41 44 57 11 24 6 14 58 79 75 31 72 77 42 69 64 46,tails,regular,1
2025-06-01T13:39:40Z,733,12 71 37 3 2 35 80 4 54 45 50 65 28 46 79 60 63 9 62 17,tails,regular,2
2025-06-01T13:42:20Z,734,46 10 43 8 65 19 12 53 18 23 35 16 20 29 2 5 63 9 59 32,heads,regular,2
2025-06-01T13:45:00Z,735,69 14 8 26 80 7 55 23 58 38 11 27 5 28 29 4 73 54 43 25,heads,regular,1
2025-06-01T13:47:40Z,736,3 33 75 24 36 8 20 52 77 45 17 70 60 57 72 39 59 71 21 78,tails,regular,2
2025-06-01T13:50:20Z,737,11 39 22 25 52 26 58 27 59 50 41 44 36 28 6 4 8 49 48 77,heads,regular,1
2025-06-01T13:53:00Z,738,60 66 17 49 14 40 70 47 72 50 61 2 25 52 31 38 34 44 58 77,tails,minor,1
2025-06-01T13:55:40Z,739,63 12 1 51 60 36 58 22 56 8 20 6 53 70 80 13 18 27 54 79,evens,minor,3
2025-06-01T13:58:20Z,740,66 15 5 79 31 38 9 12 78 46 3 59 30 48 50 80 35 60 7 64,evens,regular,1
2025-06-01T14:01:00Z,741,8 33 9 21 54 80 22 37 64 52 14 63 25 61 12 1 20 36 44 50,heads,minor,1
2025-06-01T14:03:40Z,742,49 65 26 59 23 5 73 71 40 20 78 79 46 45 36 61 74 9 25 32,tails,minor,3
2025-06-01T14:06:20Z,743,71 74 19 63 50 58 56 67 22 70 11 52 14 65 60 30 66 37 1 72,tails,minor,3
2025-06-01T14:09:00Z,744,55 7 32 38 30 45 47 21 12 65 16 48 60 24 13 39 75 73 50 74,evens,regular,3
2025-06-01T14:11:40Z,745,67 80 44 70 4 49 43 29 48 34 60 30 74 33 62 3 1 21 20 22,evens,regular,3
2025-06-01T14:14:20Z,746,52 50 67 4 60 27 40 47 51 75 8 23 2 3 69 9 11 18 7 15,heads,major,3
2025-06-01T14:17:00Z,747,28 13 39 33 23 42 41 1 20 2 59 6 5 7 18 70 17 24 30 50,heads,regular,1
2025-06-01T14:19:40Z,748,15 34 50 4 9 12 7 5 29 53 25 63 74 28 20 65 11 80 8 33,heads,minor,3
2025-06-01T14:22:20Z,749,24 46 66 39 35 54 43 10 18 44 48 74 26 12 33 55 58 62 14 11,evens,minor,4
2025-06-01T14:25:00Z,750,50 6 78 69 71 61 25 40 64 54 18 79 60 30 74 33 65 13 15 47,tails,minor,2
2025-06-01T14:27:40Z,751,11 8 67 53 78 5 69 35 43 24 34 79 25 64 10 77 37 23 72 7,heads,regular,3
2025-06-01T14:30:20Z,752,50 59 53 32 35 41 68 61 45 6 34 51 31 22 52 2 70 42 29 72,tails,regular,1
2025-06-01T14:33:00Z,753,64 1 75 15 35 3 19 29 79 40 72 34 22 70 43 17 73 23 37 11,heads,regular,1
2025-06-01T14:35:40Z,754,65 39 28 62 5 45 59 66 27 23 35 75 56 70 15 63 12 77 4 8,evens,regular,1
2025-06-01T14:38:20Z,755,9 22 66 28 60 76 55 63 62 75 58 30 3 45 17 2 5 6 37 57,evens,regular,2
2025-06-01T14:41:00Z,756,42 56 44 25 8 71 48 45 54 2 24 11 32 40 39 13 72 69 15 63,evens,regular,1
2025-06-01T14:43:40Z,757,65 28 41 23 57 43 31 39 71 18 79 14 34 47 74 16 2 5 36 15,heads,regular,2
2025-06-01T14:46:20Z,758,58 55 3 24 7 11 56 72 28 79 75 9 50 18 39 21 65 74 73 22,evens,regular,2
2025-06-01T14:49:00Z,759,22 27 70 41 33 18 10 4 69 37 38 11 9 49 80 15 12 51 3 42,heads,major,2
2025-06-01T14:51:40Z,760,17 43 78 55 5 11 4 69 45 25 26 70 12 1 27 75 20 65 37 64,heads,regular,2
2025-06-01T14:54:20Z,761,58 70 65 17 31 32 36 21 49 41 10 40 73 44 16 9 43 57 62 6,evens,regular,2
2025-06-01T14:57:00Z,762,60 35 1 16 61 43 67 74 64 30 71 12 75 77 18 39 66 58 3 46,tails,minor,3
2025-06-01T14:59:40Z,763,62 43 8 11 56 55 32 80 79 26 59 3 78 30 2 65 18 74 35 48,tails,regular,2
2025-06-01T15:02:20Z,764,30 19 65 12 71 13 73 40 77 51 79 17 78 62 47 5 21 59 18 31,evens,minor,2
2025-06-01T15:05:00Z,765,79 3 13 21 68 24 45 12 44 9 14 19 4 8 37 77 27 64 74 18,heads,regular,3
2025-06-01T15:07:40Z,766,24 44 79 28 40 67 9 19 39 20 49 76 4 13 30 66 62 56 25 22,heads,minor,4
2025-06-01T15:10:20Z,767,10 58 72 74 35 19 31 29 65 59 79 57 39 46 6 28 21 68 5 27,heads,regular,1
2025-06-01T15:13:00Z,768,76 70 52 1 28 73 29 42 14 32 43 45 51 80 50 54 16 31 10 41,tails,regular,4
2025-06-01T15:15:40Z,769,55 2 64 24 6 43 51 21 30 29 56 58 19 27 11 41 48 32 53 50,evens,regular,3
2025-06-01T15:18:20Z,770,45 37 29 15 51 54 50 5 66 26 73 43 10 60 63 11 9 12 42 13,evens,regular,2
2025-06-01T15:21:00Z,771,7 45 78 44 18 3 37 24 61 11 22 35 5 47 29 49 77 39 51 80,heads,regular,1
2025-06-01T15:23:40Z,772,74 35 41 73 1 42 48 78 66 28 2 47 67 40 30 49 16 15 59 75,tails,minor,3
2025-06-01T15:26:20Z,773,48 50 60 37 75 12 59 52 27 35 54 77 16 73 46 64 24 63 8 79,tails,regular,2
2025-06-01T15:29:00Z,774,53 73 77 29 69 48 58 12 28 23 34 64 15 9 75 27 14 78 72 17,evens,regular,2
2025-06-01T15:31:40Z,775,3 13 36 41 47 58 69 32 23 21 66 73 1 74 77 37 80 53 75 10,tails,minor,2
2025-06-01T15:34:20Z,776,58 26 9 15 1 75 6 23 22 47 52 42 5 71 65 44 30 77 64 11,evens,major,1
2025-06-01T15:37:00Z,777,18 61 40 34 42 51 9 30 41 57 15 21 50 37 76 75 35 60 53 26,evens,regular,1
2025-06-01T15:39:40Z,778,41 61 31 55 24 57 79 66 29 78 13 22 34 12 23 77 27 54 35 62,evens,regular,2
2025-06-01T15:42:20Z,779,68 54 23 41 8 69 9 65 48 32 4 80 25 28 35 67 16 55 30 73,evens,major,4
2025-06-01T15:45:00Z,780,30 36 18 79 50 73 64 80 34 14 59 62 16 71 75 10 68 38 77 13,tails,regular,1
2025-06-01T15:47:40Z,781,22 61 72 37 73 19 3 24 50 18 77 20 1 2 36 27 40 55 63 15,heads,regular,1
2025-06-01T15:50:20Z,782,9 4 57 59 50 16 18 72 79 45 43 10 6 47 68 5 55 25 1 66,tails,regular,2
2025-06-01T15:53:00Z,783,73 25 66 9 23 19 15 71 24 50 32 62 28 79 12 51 54 3 35 44,heads,regular,2
2025-06-01T15:55:40Z,784,9 72 55 40 18 23 74 43 70 21 30 44 22 29 71 49 8 58 34 77,evens,minor,1
2025-06-01T15:58:20Z,785,21 26 22 61 56 15 67 23 77 52 51 30 8 34 65 48 13 38 43 9,heads,regular,1
2025-06-01T16:01:00Z,786,5 21 48 71 43 6 16 41 70 30 56 39 57 74 42 27 52 12 37 9,evens,regular,3
2025-06-01T16:03:40Z,787,34 31 17 63 28 24 37 55 71 50 39 23 35 51 53 10 41 52 56 32,heads,minor,1
2025-06-01T16:06:20Z,788,67 22 48 26 43 13 36 44 53 69 30 28 7 38 60 19 16 20 1 2,heads,regular,10
2025-06-01T16:09:00Z,789,32 4 21 74 13 33 6 47 17 18 59 15 53 34 9 27 5 72 55 42,heads,regular,1
2025-06-01T16:11:40Z,790,36 22 78 16 58 54 18 24 64 38 19 35 2 49 44 28 30 52 73 74,heads,minor,2
2025-06-01T16:14:20Z,791,73 24 16 7 17 23 64 28 58 9 63 19 75 29 15 45 40 11 59 26,heads,major,2
2025-06-01T16:17:00Z,792,3 47 73 9 19 13 23 49 57 2 61 5 42 63 60 38 54 30 64 59,tails,regular,2
2025-06-01T16:19:40Z,793,1 17 42 76 67 6 29 11 71 60 51 8 34 59 39 52 26 40 13 18,heads,regular,3
2025-06-01T16:22:20Z,794,27 23 48 66 36 62 78 63 1 69 67 46 42 49 68 13 11 79 53 73,tails,major,3
2025-06-01T16:25:00Z,795,6 17 80 30 29 23 22 8 71 49 38 35 62 43 15 55 44 64 45 7,heads,major,1
2025-06-01T16:27:40Z,796,20 16 56 24 21 75 51 63 3 57 11 43 78 68 67 52 7 17 49 8,tails,regular,1
2025-06-01T16:30:20Z,797,76 28 7 29 21 70 65 4 51 12 44 53 62 69 60 20 56 45 52 73,tails,regular,1
2025-06-01T16:33:00Z,798,23 62 17 57 54 32 71 70 5 25 38 8 26 52 21 24 28 59 33 74,heads,regular,3
2025-06-01T16:35:40Z,799,17 69 26 5 8 47 78 48 24 3 57 67 49 50 15 74 79 38 2 29,evens,major,1
2025-06-01T16:38:20Z,800,40 21 44 10 32 69 51 72 41 54 16 25 6 30 53 58 5 50 27 55,evens,regular,1
2025-06-01T16:41:00Z,801,1 53 37 68 19 6 72 32 28 56 9 10 26 17 11 38 34 74 31 21,heads,minor,1
2025-06-01T16:43:40Z,802,53 43 48 60 54 66 10 55 58 5 37 72 36 68 3 22 39 32 76 63,tails,regular,2
2025-06-01T16:46:20Z,803,16 52 31 77 54 68 21 65 12 17 11 38 64 73 51 70 8 46 18 56,tails,major,4
2025-06-01T16:49:00Z,804,20 40 30 69 12 75 67 41 61 33 35 50 57 36 17 55 23 78 60 14,evens,regular,1
2025-06-01T16:51:40Z,805,27 22 14 58 43 78 79 75 25 19 60 13 72 24 7 69 47 6 28 38,heads,regular,3
2025-06-01T16:54:20Z,806,24 79 21 73 10 19 37 66 13 50 35 1 20 8 49 29 31 64 59 3,heads,regular,1
2025-06-01T16:57:00Z,807,4 66 41 40 22 74 43 9 27 49 1 63 31 37 2 26 10 80 78 67,heads,regular,3
2025-06-01T16:59:40Z,808,73 43 23 75 51 42 63 30 69 56 28 21 80 76 40 10 2 60 58 11,tails,major,1
2025-06-01T17:02:20Z,809,46 39 56 63 10 2 7 41 30 58 19 11 78 18 8 4 23 24 1 76,heads,regular,3
2025-06-01T17:05:00Z,810,36 74 54 43 28 32 76 68 65 8 2 35 53 72 41 63 25 11 56 47,tails,minor,2
2025-06-01T17:07:40Z,811,67 51 59 36 41 37 77 76 80 79 50 73 44 23 54 10 75 68 66 56,tails,regular,1
2025-06-01T17:10:20Z,812,70 23 68 26 40 78 20 80 34 57 10 41 58 15 36 6 12 75 2 39,heads,minor,4
2025-06-01T17:13:00Z,813,5 10 62 76 7 37 79 13 71 40 63 6 51 26 35 1 2 30 24 34,heads,regular,2
2025-06-01T17:15:40Z,814,79 65 47 2 39 23 35 4 45 67 26 20 70 38 54 42 25 7 61 17,heads,minor,2
2025-06-01T17:18:20Z,815,1 37 10 47 75 67 62 18 61 74 21 24 6 78 45 36 73 76 9 39,evens,regular,3
2025-06-01T17:21:00Z,816,16 4 17 60 70 71 9 26 41 65 59 38 10 68 52 78 36 56 2 67,tails,regular,2
2025-06-01T17:23:40Z,817,67 33 37 46 28 78 57 21 8 71 63 51 22 53 72 9 58 12 75 3,tails,regular,2
2025-06-01T17:26:20Z,818,25 6 58 54 22 9 4 38 27 49 46 18 78 69 44 60 36 48 61 12,evens,major,2
2025-06-01T17:29:00Z,819,41 54 11 79 14 75 77 25 67 57 61 52 60 56 69 59 29 71 39 20,tails,major,2
2025-06-01T17:31:40Z,820,77 59 53 17 66 12 31 80 42 49 47 50 21 78 56 16 40 26 20 62,tails,regular,1
2025-06-01T17:34:20Z,821,53 79 54 40 18 73 13 30 67 57 3 51 32 80 45 52 75 42 41 19,tails,regular,3
2025-06-01T17:37:00Z,822,26 19 59 64 71 29 24 6 22 12 65 43 47 30 14 36 57 32 31 17,heads,major,3
2025-06-01T17:39:40Z,823,70 45 78 23 48 34 80 63 13 62 37 77 72 64 16 21 65 20 42 43,tails,minor,1
2025-06-01T17:42:20Z,824,1 74 3 52 53 79 39 59 71 32 38 76 11 62 18 14 43 77 63 34,tails,regular,1
2025-06-01T17:45:00Z,825,45 1 70 47 64 42 57 80 19 67 75 22 44 9 2 72 52 65 69 29,tails,minor,3
2025-06-01T17:47:40Z,826,38 41 70 12 11 59 22 78 8 4 6 31 45 5 30 18 36 25 14 60,heads,minor,1
2025-06-01T17:50:20Z,827,15 46 13 55 33 68 79 29 28 67 36 40 25 18 70 74 53 59 20 54,evens,regular,2
2025-06-01T17:53:00Z,828,65 60 52 14 23 26 9 12 73 64 16 67 3 33 15 7 63 24 10 50,heads,regular,1
2025-06-01T17:55:40Z,829,75 14 40 39 6 16 67 15 61 59 20 48 13 27 28 4 7 69 64 41,heads,regular,1
2025-06-01T17:58:20Z,830,36 42 62 79 7 46 13 56 38 28 51 22 76 48 41 55 70 67 43 72,tails,minor,2
2025-06-01T18:01:00Z,831,67 71 50 36 1 69 49 54 73 25 63 41 6 13 22 72 16 47 38 24,tails,regular,1
2025-06-01T18:03:40Z,832,75 34 66 54 38 8 80 56 35 29 78 14 46 7 42 2 41 9 74 49,tails,regular,1
2025-06-01T18:06:20Z,833,54 17 16 10 63 45 68 79 19 39 61 12 60 47 62 46 55 1 21 53,tails,regular,1
2025-06-01T18:09:00Z,834,48 77 30 73 35 59 42 7 72 74 16 68 49 14 57 24 17 22 23 69,tails,regular,3
2025-06-01T18:11:40Z,835,40 37 18 60 78 33 75 49 38 42 3 71 53 43 19 46 44 65 22 76,tails,regular,1
2025-06-01T18:14:20Z,836,26 20 75 19 40 2 79 13 22 50 15 5 46 9 54 57 67 3 70 16,heads,minor,5
2025-06-01T18:17:00Z,837,36 16 58 34 31 10 21 38 14 22 61 54 40 42 35 15 44 49 5 66,heads,regular,1
2025-06-01T18:19:40Z,838,19 62 65 46 18 71 54 6 7 68 20 14 41 17 49 1 64 56 8 10,evens,regular,2
2025-06-01T18:22:20Z,839,57 37 20 71 42 11 27 67 66 19 65 62 32 68 73 41 34 35 25 76,tails,minor,1
2025-06-01T18:25:00Z,840,10 25 21 16 28 20 73 64 66 71 60 75 58 6 54 36 22 51 35 41,evens,minor,1
2025-06-01T18:27:40Z,841,7 43 14 55 45 20 18 62 37 35 41 27 5 29 44 22 72 57 71 74,evens,regular,1
2025-06-01T18:30:20Z,842,37 46 78 15 32 24 23 63 28 47 70 41 44 45 68 18 20 53 51 57,tails,regular,2
2025-06-01T18:33:00Z,843,36 27 78 43 8 13 46 79 68 77 73 55 42 57 3 4 49 69 32 47,tails,regular,2
2025-06-01T18:35:40Z,844,18 27 36 28 22 8 47 51 71 61 29 46 64 60 13 69 65 57 19 23,evens,minor,2
2025-06-01T18:38:20Z,845,48 69 58 22 45 33 28 63 26 72 68 32 76 10 46 51 54 49 60 66,tails,minor,2
2025-06-01T18:41:00Z,846,23 10 7 34 60 76 37 15 42 5 33 1 74 50 28 4 3 27 8 62,heads,major,4
2025-06-01T18:43:40Z,847,3 59 33 52 55 24 13 80 21 45 4 34 35 32 27 76 75 46 78 16,heads,minor,1
2025-06-01T18:46:20Z,848,5 56 15 6 67 50 36 75 66 26 23 34 63 57 44 4 14 25 54 72,evens,regular,1
2025-06-01T18:49:00Z,849,18 61 77 53 32 49 16 64 38 48 15 79 51 66 14 21 80 6 17 2,evens,regular,1
2025-06-01T18:51:40Z,850,32 76 36 17 42 14 63 6 41 16 11 73 5 25 59 30 8 48 78 28,heads,regular,1
2025-06-01T18:54:20Z,851,79 66 37 33 59 68 74 4 5 36 50 44 7 47 30 6 42 14 10 72,evens,regular,1
2025-06-01T18:57:00Z,852,10 13 67 29 6 22 58 25 79 18 12 49 26 24 59 54 31 34 44 78,heads,regular,2
2025-06-01T18:59:40Z,853,61 6 73 65 35 39 72 48 30 17 38 71 57 53 67 56 27 12 41 8,tails,regular,3
2025-06-01T19:02:20Z,854,50 57 4 80 32 3 43 16 33 26 71 23 46 22 18 55 10 61 5 56,heads,regular,1
