drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-03-01T10:42:00Z,640,65 77 46 4 13 10 32 35 72 19 49 57 21 20 9 1 53 73 78 36,heads,regular,3
2024-03-01T10:45:00Z,641,6 69 1 43 2 74 79 46 45 72 36 34 56 25 55 73 49 22 41 27,tails,regular,1
2024-03-01T10:48:00Z,642,66 64 35 40 76 41 18 32 75 58 33 5 12 47 31 80 49 36 16 37,heads,major,4
2024-03-01T10:51:00Z,643,66 74 24 39 13 68 16 46 27 63 57 8 26 35 31 40 70 56 53 38,heads,minor,3
2024-03-01T10:54:00Z,644,16 19 71 61 66 69 32 73 52 78 29 27 80 20 75 10 11 17 63 55,tails,regular,3
2024-03-01T10:57:00Z,645,57 55 1 68 33 47 77 2 24 42 43 76 17 52 31 71 79 38 5 44,tails,regular,4
2024-03-01T11:00:00Z,647,72 25 74 39 2 23 22 67 57 71 65 58 69 26 37 44 79 53 3 52,tails,regular,1
2024-03-01T11:03:00Z,648,17 63 9 16 73 41 39 66 3 58 71 13 79 12 23 31 76 50 34 24,heads,regular,2
2024-03-01T11:06:00Z,649,78 30 57 29 46 77 51 64 10 27 76 56 48 40 26 55 31 45 4 36,tails,minor,3
2024-03-01T11:09:00Z,650,59 5 60 19 11 75 70 78 62 24 64 63 26 18 71 22 49 29 76 51,tails,major,5
2024-03-01T11:12:00Z,651,52 8 54 1 76 67 70 10 14 19 17 46 58 78 68 56 69 3 39 27,tails,minor,1
2024-03-01T11:15:00Z,652,10 78 11 28 49 32 65 72 27 40 55 59 6 39 77 1 74 13 16 41,heads,minor,1
2024-03-01T11:18:00Z,653,7 46 74 21 41 6 59 18 69 30 10 47 43 29 60 80 55 78 25 75,tails,regular,1
2024-03-01T11:21:00Z,654,48 19 43 36 61 3 54 13 28 59 74 6 29 18 47 70 37 76 35 20,heads,regular,2
2024-03-01T11:24:00Z,656,28 33 20 64 37 75 57 39 53 76 1 45 58 79 68 65 19 41 22 15,tails,minor,1
2024-03-01T11:27:00Z,657,3 8 30 75 47 71 49 10 25 17 48 59 72 6 26 68 67 11 40 78,evens,regular,2
2024-03-01T11:30:00Z,658,5 2 4 70 18 48 59 55 41 24 57 80 74 63 62 11 51 73 14 16,tails,major,1
2024-03-01T11:33:00Z,659,69 32 55 12 78 71 40 37 43 19 74 54 14 38 57 47 80 44 66 21,tails,regular,1
2024-03-01T11:36:00Z,660,17 66 72 48 73 50 78 64 61 32 59 52 13 53 68 5 58 63 23 2,tails,regular,2
2024-03-01T11:39:00Z,661,50 4 35 18 28 16 72 54 29 12 60 21 78 48 14 11 65 61 19 52,heads,regular,1
2024-03-01T11:42:00Z,662,11 58 42 80 12 74 52 36 2 54 59 51 67 49 31 28 65 66 44 43,tails,regular,3
2024-03-01T11:45:00Z,663,25 2 32 55 30 48 16 75 23 14 5 34 74 35 52 47 51 42 29 57,heads,major,1
2024-03-01T11:48:00Z,665,74 68 23 5 65 30 52 37 14 48 78 39 41 27 69 7 19 70 10 8,heads,minor,2
2024-03-01T11:51:00Z,666,40 31 60 67 70 39 17 50 42 59 19 69 36 75 7 61 37 71 64 4,tails,regular,3
2024-03-01T11:54:00Z,667,15 46 18 5 44 43 25 71 1 65 48 58 61 51 12 38 36 76 59 52,tails,regular,3
2024-03-01T11:57:00Z,668,18 24 43 77 5 41 31 32 34 60 40 51 64 47 61 63 4 27 71 67,tails,regular,2
2024-03-01T12:00:00Z,669,26 57 50 59 2 7 71 17 42 15 11 38 58 80 43 31 76 32 60 55,tails,major,4
2024-03-01T12:03:00Z,670,66 16 15 54 9 24 80 60 1 74 33 49 58 14 73 71 55 27 7 41,tails,major,1
2024-03-01T12:06:00Z,671,17 19 8 18 16 33 56 11 79 27 41 2 29 23 68 34 38 52 37 54,heads,major,3
2024-03-01T12:09:00Z,672,65 45 35 74 64 40 23 31 53 34 33 25 66 78 18 5 56 21 60 68,evens,regular,3
2024-03-01T12:12:00Z,674,77 63 17 76 13 70 2 12 68 20 52 54 53 21 72 61 25 37 55 40,tails,regular,1
2024-03-01T12:15:00Z,675,78 33 64 38 68 7 14 11 67 40 2 16 17 63 1 60 53 76 27 34,heads,minor,4
2024-03-01T12:18:00Z,676,72 15 44 7 54 79 10 45 34 50 36 75 20 63 13 57 43 60 49 51,tails,minor,1
2024-03-01T12:21:00Z,677,53 21 9 63 74 7 4 54 23 16 34 3 43 44 57 49 69 50 59 75,tails,regular,1
2024-03-01T12:24:00Z,678,49 47 24 56 15 63 41 38 16 46 6 43 70 67 34 3 14 44 28 66,tails,regular,3
2024-03-01T12:27:00Z,679,64 54 6 50 44 45 28 53 57 27 1 56 22 26 16 43 10 38 59 60,tails,regular,1
2024-03-01T12:30:00Z,680,5 32 31 8 36 15 23 50 71 54 59 28 29 73 68 22 6 12 34 45,heads,major,2
2024-03-01T12:33:00Z,681,40 15 50 46 54 69 28 53 42 70 49 12 47 80 79 35 65 36 48 68,tails,regular,2
2024-03-01T12:36:00Z,683,47 3 26 13 76 22 54 67 78 43 75 20 28 55 42 66 64 2 32 50,tails,regular,3
2024-03-01T12:39:00Z,684,67 26 65 48 79 58 49 22 60 21 34 71 39 4 55 59 56 42 36 20,tails,major,1
2024-03-01T12:42:00Z,685,15 17 33 5 77 71 29 21 27 30 23 72 47 54 18 24 55 11 9 73,heads,regular,1
2024-03-01T12:45:00Z,686,44 47 24 39 51 20 18 4 61 36 38 42 58 73 64 75 68 8 14 19,evens,regular,2
2024-03-01T12:48:00Z,687,16 71 2 27 5 53 28 39 67 58 22 9 34 60 76 20 65 29 63 18,heads,regular,1
2024-03-01T12:51:00Z,688,69 41 52 66 49 1 64 60 72 26 78 59 22 56 62 3 74 28 77 43,tails,regular,1
2024-03-01T12:54:00Z,689,22 78 26 32 71 39 37 57 3 69 33 30 55 2 7 8 20 25 62 53,heads,regular,3
2024-03-01T12:57:00Z,690,27 47 3 72 33 8 7 66 48 14 45 49 51 19 63 56 30 43 78 29,tails,major,1
2024-03-01T13:00:00Z,692,47 73 15 26 54 13 35 8 60 6 67 11 1 29 48 57 39 80 50 9,heads,regular,1
2024-03-01T13:03:00Z,693,8 78 75 35 74 57 68 4 48 23 33 73 38 61 19 51 58 16 22 59,tails,regular,2
2024-03-01T13:06:00Z,694,68 56 50 64 58 69 70 11 63 41 35 72 62 42 59 75 1 6 7 53,tails,regular,1
2024-03-01T13:09:00Z,695,51 61 3 44 31 75 70 80 65 72 33 10 38 78 1 34 46 25 71 79,tails,regular,1
2024-03-01T13:12:00Z,696,44 64 21 24 43 66 19 30 69 42 57 56 11 3 78 39 73 33 72 10,tails,regular,1
2024-03-01T13:15:00Z,697,49 5 42 38 3 51 32 74 70 39 63 20 65 1 15 18 16 45 7 31,heads,regular,10
2024-03-01T13:18:00Z,698,74 64 8 68 7 73 23 55 1 11 35 12 43 32 28 6 50 76 53 31,heads,regular,3
2024-03-01T13:21:00Z,699,58 64 5 66 44 10 77 33 49 40 24 19 38 79 45 37 22 34 70 15,heads,minor,3
2024-03-01T13:24:00Z,701,68 48 73 10 9 80 54 5 26 13 57 76 25 11 79 71 3 43 31 18,evens,regular,1
2024-03-01T13:27:00Z,702,42 52 39 37 73 79 23 33 70 5 13 27 4 47 64 19 3 74 61 63,evens,regular,1
2024-03-01T13:30:00Z,703,35 48 37 22 80 43 51 8 20 42 53 41 1 59 73 69 78 6 14 4,tails,minor,2
2024-03-01T13:33:00Z,704,3 5 61 50 9 42 24 64 43 46 56 7 60 74 8 66 26 55 28 10,tails,regular,1
2024-03-01T13:36:00Z,705,48 11 35 68 67 73 34 42 4 23 44 26 1 3 56 37 5 30 46 80,heads,regular,1
2024-03-01T13:39:00Z,706,17 70 38 65 2 7 75 14 68 42 21 36 62 45 43 78 24 59 66 64,tails,regular,2
2024-03-01T13:42:00Z,707,74 2 18 49 17 22 35 30 78 14 48 6 57 77 29 34 19 45 64 76,heads,regular,3
2024-03-01T13:45:00Z,708,19 63 29 64 36 13 22 67 59 17 45 54 68 53 15 14 41 46 79 23,tails,major,1
2024-03-01T13:48:00Z,710,24 49 34 40 56 20 79 53 27 55 18 11 25 12 75 80 48 57 66 4,evens,regular,3
2024-03-01T13:51:00Z,711,53 52 47 49 35 76 60 6 4 40 36 14 44 24 26 62 66 21 68 34,evens,regular,2
2024-03-01T13:54:00Z,712,18 56 40 12 20 67 38 74 39 76 48 31 6 30 61 55 36 58 69 32,heads,regular,1
2024-03-01T13:57:00Z,713,65 72 27 76 35 68 30 13 19 21 58 25 16 70 22 7 55 4 54 42,heads,regular,3
2024-03-01T14:00:00Z,714,32 39 72 45 35 15 65 51 23 53 7 42 78 80 55 64 75 25 79 40,tails,regular,1
2024-03-01T14:03:00Z,715,78 80 1 5 74 24 27 64 14 26 23 77 33 58 42 46 35 50 36 76,evens,major,1
2024-03-01T14:06:00Z,716,3 46 6 54 31 48 29 55 42 16 17 56 66 28 58 47 11 70 1 62,tails,major,1
2024-03-01T14:09:00Z,717,73 17 53 58 47 42 65 38 79 56 57 19 77 45 43 7 25 76 50 59,tails,regular,2
2024-03-01T14:12:00Z,719,53 6 2 78 20 1 54 67 68 62 14 41 45 79 19 59 18 43 56 32,tails,regular,2
2024-03-01T14:15:00Z,720,70 4 43 7 36 27 60 14 61 41 65 20 10 26 15 29 31 59 37 18,heads,regular,1
2024-03-01T14:18:00Z,721,67 2 79 29 27 76 60 28 74 1 53 64 65 45 68 3 6 11 38 26,evens,regular,2
2024-03-01T14:21:00Z,722,38 54 66 4 36 68 44 65 41 25 17 39 49 50 9 72 57 14 74 34,tails,minor,3
2024-03-01T14:24:00Z,723,63 37 35 65 77 78 23 22 70 73 6 28 3 31 43 32 64 14 69 74,evens,minor,1
2024-03-01T14:27:00Z,724,36 6 24 67 63 72 34 20 53 75 64 70 46 77 48 44 11 29 50 42,tails,minor,3
2024-03-01T14:30:00Z,725,47 69 4 18 31 67 21 54 64 28 8 14 62 60 13 61 12 38 68 80,evens,regular,2
2024-03-01T14:33:00Z,726,37 66 77 6 32 54 10 61 55 29 39 78 16 7 45 38 26 64 2 42,heads,minor,2
2024-03-01T14:36:00Z,728,32 47 45 68 41 30 12 55 63 61 67 15 31 17 21 37 70 7 23 71,evens,regular,1
2024-03-01T14:39:00Z,729,31 58 41 61 75 1 7 72 44 78 38 66 10 73 51 33 54 14 8 50,tails,minor,2
2024-03-01T14:42:00Z,730,26 52 1 76 53 29 49 35 24 65 14 77 7 5 56 16 44 78 36 12,heads,regular,1
2024-03-01T14:45:00Z,731,51 18 38 19 47 63 30 6 69 9 2 72 26 50 73 13 40 74 80 33,heads,regular,1
2024-03-01T14:48:00Z,732,29 75 69 73 41 58 44 54 25 34 74 32 55 27 45 76 77 12 5 39,tails,regular,1
2024-03-01T14:51:00Z,733,19 11 63 51 64 35 62 23 30 47 61 3 79 76 15 66 74 68 22 16,tails,regular,2
2024-03-01T14:54:00Z,734,71 27 30 78 63 51 20 42 23 40 58 47 67 8 35 2 68 22 11 52,evens,regular,1
2024-03-01T14:57:00Z,735,29 43 71 63 45 52 12 30 75 56 25 23 8 14 11 19 26 16 32 4,heads,regular,3
2024-03-01T15:00:00Z,737,17 5 74 67 26 32 62 27 73 37 36 49 47 39 59 57 16 65 76 80,tails,regular,1
2024-03-01T15:03:00Z,738,60 79 44 35 40 21 32 3 4 61 9 16 71 80 8 30 66 41 31 39,heads,regular,3
2024-03-01T15:06:00Z,739,40 23 38 21 65 52 6 53 25 70 76 64 61 24 60 43 28 71 30 67,tails,regular,2
2024-03-01T15:09:00Z,740,2 55 32 59 27 53 30 14 36 74 75 31 39 16 35 23 34 5 22 7,heads,regular,1
2024-03-01T15:12:00Z,741,65 48 57 4 12 6 59 43 54 18 37 62 38 55 36 68 34 41 7 15,evens,regular,1
2024-03-01T15:15:00Z,742,33 48 10 28 42 38 67 23 39 65 40 41 21 5 74 24 69 53 20 68,heads,minor,1
2024-03-01T15:18:00Z,743,80 21 54 44 37 50 26 49 28 48 68 36 9 78 39 34 7 2 52 16,heads,regular,1
2024-03-01T15:21:00Z,744,7 20 10 22 63 69 58 62 77 57 2 36 29 34 31 12 30 66 21 24,heads,minor,1
2024-03-01T15:24:00Z,746,41 70 42 77 53 25 74 28 33 6 13 40 24 54 5 31 22 66 63 79,evens,regular,2
2024-03-01T15:27:00Z,747,5 48 25 18 70 73 62 26 76 27 38 41 42 3 47 10 53 55 20 64,tails,regular,2
2024-03-01T15:30:00Z,748,29 30 79 80 22 54 60 69 25 33 16 49 57 56 45 12 1 20 76 31,evens,minor,2
2024-03-01T15:33:00Z,749,66 16 46 51 9 10 60 45 47 43 48 40 3 33 64 55 71 50 27 76,tails,regular,2
2024-03-01T15:36:00Z,750,43 4 61 42 9 51 11 45 16 52 56 20 47 54 6 13 29 25 23 63,evens,regular,3
2024-03-01T15:39:00Z,751,44 19 50 31 25 72 79 60 80 59 61 13 42 8 64 9 15 16 32 43,tails,regular,2
2024-03-01T15:42:00Z,752,63 72 78 55 56 3 8 74 57 13 75 59 33 27 1 14 46 48 41 62,tails,regular,2
2024-03-01T15:45:00Z,753,65 38 52 53 41 36 29 68 60 70 25 27 18 44 76 15 61 58 10 5,tails,major,4
2024-03-01T15:48:00Z,755,24 12 23 38 68 18 5 52 60 45 16 51 69 21 79 53 39 25 58 66,evens,regular,2
2024-03-01T15:51:00Z,756,48 10 65 40 32 20 7 29 36 12 24 63 35 3 51 5 14 27 52 34,heads,regular,1
2024-03-01T15:54:00Z,757,38 21 47 30 19 73 4 59 67 26 9 78 11 64 44 62 1 7 2 5,heads,minor,3
2024-03-01T15:57:00Z,758,46 77 69 40 42 21 36 65 26 45 41 27 14 20 63 64 5 4 72 54,tails,regular,1
2024-03-01T16:00:00Z,759,74 54 33 36 14 65 3 24 42 11 62 26 37 50 27 68 76 22 73 12,heads,major,3
2024-03-01T16:03:00Z,760,74 5 28 79 53 66 64 68 22 51 7 19 37 26 40 34 47 23 29 1,heads,regular,1
2024-03-01T16:06:00Z,761,58 69 30 7 25 28 23 3 27 36 6 22 32 51 66 4 5 44 52 75,heads,regular,2
2024-03-01T16:09:00Z,762,14 72 66 20 45 26 70 62 78 34 35 63 61 32 33 74 7 36 59 30,evens,regular,2
2024-03-01T16:12:00Z,764,20 60 56 77 26 45 24 78 7 67 27 55 14 30 44 48 53 73 57 61,tails,regular,1
2024-03-01T16:15:00Z,765,72 12 59 68 74 37 36 40 64 29 1 25 42 34 28 33 69 24 8 15,heads,regular,3
2024-03-01T16:18:00Z,766,69 34 56 36 33 5 23 49 45 24 25 19 11 54 68 79 65 17 80 1,heads,minor,1
2024-03-01T16:21:00Z,767,45 64 59 35 34 31 21 40 51 36 52 57 66 63 58 9 55 47 14 39,tails,regular,3
2024-03-01T16:24:00Z,768,70 63 36 73 69 80 57 78 54 12 3 28 47 49 34 77 15 76 59 58,tails,regular,2
2024-03-01T16:27:00Z,769,46 78 69 42 75 38 43 50 20 11 45 13 26 57 68 30 4 76 70 31,tails,minor,1
2024-03-01T16:30:00Z,770,39 49 60 47 78 25 3 34 56 72 10 13 30 11 36 52 54 14 80 20,heads,regular,1
2024-03-01T16:33:00Z,771,76 34 53 77 65 35 3 24 46 40 80 45 6 12 68 26 27 22 71 38,heads,major,4
2024-03-01T16:36:00Z,773,50 60 59 51 1 21 68 65 10 46 9 61 31 25 32 2 71 5 75 72,tails,minor,2
2024-03-01T16:39:00Z,774,35 56 25 43 30 79 1 45 65 37 67 57 49 5 8 18 78 66 61 33,tails,regular,1
2024-03-01T16:42:00Z,775,73 27 23 60 52 26 68 29 37 63 45 74 22 15 80 25 54 40 64 3,evens,regular,2
2024-03-01T16:45:00Z,776,68 63 31 56 30 74 61 66 23 45 22 44 20 21 15 9 46 5 75 38,evens,regular,1
2024-03-01T16:48:00Z,777,1 65 58 77 13 18 56 59 12 63 41 39 50 57 36 14 76 37 73 67,tails,regular,1
2024-03-01T16:51:00Z,778,66 27 54 19 11 30 20 70 76 59 62 25 39 77 71 64 5 53 49 79,tails,major,1
2024-03-01T16:54:00Z,779,60 57 52 40 1 78 54 8 46 25 20 53 38 70 37 36 7 74 14 63,evens,regular,3
2024-03-01T16:57:00Z,780,73 65 10 63 26 27 76 20 11 16 1 21 61 59 50 72 32 56 13 17,heads,minor,4
2024-03-01T17:00:00Z,782,56 58 28 47 2 79 40 67 77 30 41 49 45 24 69 76 31 43 42 35,tails,regular,1
2024-03-01T17:03:00Z,783,52 18 39 31 23 47 13 40 65 46 76 1 7 44 6 20 37 16 11 74,heads,regular,1
2024-03-01T17:06:00Z,784,50 9 34 77 21 62 41 58 39 78 4 5 61 28 54 79 59 69 80 63,tails,regular,10
2024-03-01T17:09:00Z,785,79 70 31 16 49 46 59 62 52 9 24 42 76 66 67 32 34 19 74 17,tails,regular,3
2024-03-01T17:12:00Z,786,63 49 33 20 36 73 61 12 25 77 7 65 51 43 57 30 19 78 8 64,tails,minor,2
2024-03-01T17:15:00Z,787,50 5 55 66 28 72 16 18 53 1 29 47 51 32 69 44 25 38 26 60,evens,major,1
2024-03-01T17:18:00Z,788,46 66 63 25 50 80 1 16 54 56 70 49 18 59 76 73 27 7 30 64,tails,regular,2
2024-03-01T17:21:00Z,789,35 48 80 58 74 26 75 47 20 16 67 24 11 1 66 54 12 25 10 68,evens,regular,2
2024-03-01T17:24:00Z,791,66 6 33 36 5 51 62 23 2 1 40 55 19 53 28 49 67 22 34 69,heads,minor,10
2024-03-01T17:27:00Z,792,10 60 22 9 66 30 36 40 78 58 56 72 28 64 4 80 59 69 8 20,evens,major,1
2024-03-01T17:30:00Z,793,5 17 25 59 66 16 49 50 63 75 62 8 47 77 33 43 54 73 19 34,tails,regular,2
2024-03-01T17:33:00Z,794,2 60 13 21 38 4 52 56 80 37 51 55 26 49 27 74 41 53 42 40,tails,regular,3
2024-03-01T17:36:00Z,795,5 28 64 57 44 48 35 65 69 23 47 7 31 51 50 56 42 22 29 12,tails,major,1
2024-03-01T17:39:00Z,796,9 28 2 34 54 41 36 1 55 77 32 16 19 65 14 12 5 48 11 60,heads,minor,3
2024-03-01T17:42:00Z,797,27 60 68 78 46 53 16 73 29 48 37 30 43 52 31 36 24 7 23 69,evens,minor,3
2024-03-01T17:45:00Z,798,63 62 49 70 30 40 78 51 16 60 25 48 61 27 7 9 22 6 47 74,tails,regular,2
2024-03-01T17:48:00Z,800,22 17 80 37 29 48 27 75 6 72 35 24 73 32 47 34 62 74 18 33,heads,regular,2
2024-03-01T17:51:00Z,801,66 39 54 9 67 12 18 71 21 44 41 31 10 59 37 16 51 3 79 76,evens,regular,3
2024-03-01T17:54:00Z,802,11 46 79 39 63 58 18 2 14 42 20 24 72 23 15 7 45 16 8 33,heads,regular,1
2024-03-01T17:57:00Z,803,80 9 56 15 28 51 2 1 6 40 3 57 61 58 52 48 46 21 42 60,tails,regular,1
2024-03-01T18:00:00Z,804,53 27 64 58 4 9 24 42 28 1 61 74 21 5 37 75 10 22 3 51,heads,regular,1
2024-03-01T18:03:00Z,805,56 21 57 53 28 8 44 32 58 69 46 30 55 22 10 59 62 54 60 50,tails,minor,1
2024-03-01T18:06:00Z,806,20 5 56 52 31 45 24 49 6 13 66 42 55 74 17 19 63 67 50 65,tails,regular,2
2024-03-01T18:09:00Z,807,56 18 35 10 5 21 55 28 1 26 12 62 60 15 14 17 51 63 33 50,heads,regular,1
2024-03-01T18:12:00Z,809,75 78 45 26 55 8 2 11 77 1 21 57 7 58 41 15 36 25 70 50,evens,regular,4
2024-03-01T18:15:00Z,810,75 69 76 42 1 52 18 74 20 22 61 2 49 67 4 33 5 57 44 36,tails,regular,1
2024-03-01T18:18:00Z,811,80 18 1 11 49 48 3 24 15 40 51 30 61 66 69 73 41 57 6 19,evens,regular,1
2024-03-01T18:21:00Z,812,7 37 72 53 67 32 5 29 47 4 56 48 45 1 26 52 64 28 15 55,evens,major,1
2024-03-01T18:24:00Z,813,34 22 49 60 32 73 48 24 29 23 52 61 30 43 12 69 18 37 28 14,heads,regular,4
2024-03-01T18:27:00Z,814,47 50 9 20 13 33 15 56 49 45 8 12 28 25 55 10 64 69 3 24,heads,regular,1
2024-03-01T18:30:00Z,815,77 79 71 69 45 76 67 59 9 61 60 55 10 53 29 25 50 44 38 58,tails,regular,2
2024-03-01T18:33:00Z,816,36 12 3 64 24 60 39 49 33 52 62 22 17 27 14 8 51 74 38 50,heads,regular,2
2024-03-01T18:36:00Z,818,39 49 61 67 36 47 50 27 71 66 8 13 78 31 23 1 32 65 16 58,evens,regular,4
2024-03-01T18:39:00Z,819,42 41 52 18 24 1 35 8 15 40 45 51 29 14 32 56 62 77 4 44,heads,regular,2
2024-03-01T18:42:00Z,820,77 35 46 61 4 6 40 44 13 39 63 52 65 2 19 80 5 49 26 75,evens,regular,2
2024-03-01T18:45:00Z,821,13 72 38 70 30 22 15 43 26 42 4 46 18 16 36 40 3 74 61 45,heads,regular,2
2024-03-01T18:48:00Z,822,9 47 37 44 60 15 46 32 39 8 68 25 63 55 72 64 4 16 5 27,heads,regular,1
2024-03-01T18:51:00Z,823,30 10 78 57 3 13 62 64 7 31 20 18 55 56 60 79 74 16 46 24,evens,regular,2
2024-03-01T18:54:00Z,824,12 40 60 71 28 65 1 15 49 53 50 37 54 43 59 3 77 24 25 14,evens,regular,2
2024-03-01T18:57:00Z,825,5 4 54 76 11 12 40 46 37 64 8 31 62 72 29 19 60 70 41 57,evens,regular,2
2024-03-01T19:00:00Z,827,31 66 45 32 77 54 40 34 19 5 70 79 26 50 16 24 10 20 43 15,heads,regular,3
2024-03-01T19:03:00Z,828,37 71 76 69 75 17 5 2 78 19 64 55 63 61 31 58 67 25 57 79,tails,regular,1
2024-03-01T19:06:00Z,829,64 7 33 3 70 39 18 29 66 60 53 65 46 27 44 54 73 62 1 16,tails,major,4
2024-03-01T19:09:00Z,830,24 53 15 73 2 23 3 14 8 21 4 22 32 71 54 56 70 68 18 80,heads,regular,1
2024-03-01T19:12:00Z,831,73 75 76 60 50 44 64 14 30 58 63 40 8 6 57 20 68 38 29 55,tails,minor,1
2024-03-01T19:15:00Z,832,64 75 71 7 65 9 55 49 18 28 67 32 43 13 35 39 29 74 60 58,tails,regular,3
2024-03-01T19:18:00Z,833,52 10 29 20 13 15 66 33 46 18 25 11 76 5 63 45 26 8 55 53,heads,regular,1
2024-03-01T19:21:00Z,834,20 3 18 75 44 39 74 16 28 52 40 64 72 79 5 26 31 61 23 76,heads,regular,2
2024-03-01T19:24:00Z,836,10 2 76 16 4 69 58 56 15 50 79 62 42 40 31 45 48 65 52 49,tails,major,1
2024-03-01T19:27:00Z,837,14 48 13 43 19 46 67 36 4 65 30 42 75 47 59 74 51 35 11 70,tails,regular,2
2024-03-01T19:30:00Z,838,51 17 32 71 45 79 16 53 39 44 36 1 18 65 23 69 68 3 30 24,heads,minor,2
2024-03-01T19:33:00Z,839,10 30 34 43 78 72 77 47 70 37 62 33 22 48 59 51 63 54 40 41,tails,regular,10
2024-03-01T19:36:00Z,840,45 5 10 69 53 46 37 6 56 76 55 3 35 25 43 52 62 66 72 63,tails,regular,1
2024-03-01T19:39:00Z,841,8 61 28 50 1 57 14 17 30 45 55 33 53 72 69 26 63 77 35 31,evens,regular,2
2024-03-01T19:42:00Z,842,64 14 39 56 70 10 78 73 16 31 18 9 74 5 52 13 42 76 43 58,tails,regular,3
2024-03-01T19:45:00Z,843,7 52 65 69 28 63 56 18 25 51 45 73 14 38 67 53 35 26 66 10,tails,regular,1
2024-03-01T19:48:00Z,845,5 79 13 44 20 67 42 24 72 39 26 50 77 61 57 3 29 10 35 75,evens,regular,1
2024-03-01T19:51:00Z,846,77 18 42 56 37 71 41 69 7 2 24 59 10 14 3 30 9 53 23 13,heads,minor,1
2024-03-01T19:54:00Z,847,59 75 69 66 11 76 45 6 40 47 74 37 48 64 80 33 67 54 2 57,tails,regular,2
2024-03-01T19:57:00Z,848,12 35 30 6 60 68 55 3 11 76 41 70 77 27 9 38 44 20 64 56,evens,minor,1
2024-03-01T20:00:00Z,849,64 50 68 27 41 19 74 38 70 53 69 30 32 45 61 2 12 34 49 46,tails,regular,1
2024-03-01T20:03:00Z,850,67 2 65 9 22 27 24 28 33 43 75 25 76 32 79 57 11 64 74 50,evens,regular,3
2024-03-01T20:06:00Z,851,40 54 71 26 33 57 14 20 37 15 61 56 58 51 16 76 11 13 29 67,heads,minor,10
2024-03-01T20:09:00Z,852,66 47 39 9 52 76 51 14 6 77 48 20 3 29 64 38 11 67 73 80,tails,regular,3
2024-03-01T20:12:00Z,854,9 32 66 4 43 67 76 37 24 50 68 77 28 52 30 41 23 51 31 57,tails,regular,1
2024-03-01T20:15:00Z,855,64 78 16 67 28 63 33 54 11 55 52 6 60 9 20 8 65 18 19 37,heads,minor,3
2024-03-01T20:18:00Z,856,45 59 19 39 38 10 22 57 67 50 42 70 49 33 64 24 41 28 76 23,tails,minor,3
2024-03-01T20:21:00Z,857,79 24 80 16 44 67 49 28 11 4 59 33 56 27 35 53 5 32 74 17,heads,minor,1
2024-03-01T20:24:00Z,858,68 14 32 8 38 51 63 49 31 35 70 16 65 64 53 5 42 62 25 17,evens,minor,1
2024-03-01T20:27:00Z,859,71 12 1 73 45 27 66 25 49 51 2 14 72 4 78 21 26 48 76 3,evens,major,2
2024-03-01T20:30:00Z,860,35 55 71 13 22 70 2 63 19 50 67 31 65 58 15 32 7 66 61 64,tails,regular,1
2024-03-01T20:33:00Z,861,70 19 27 29 22 41 37 74 52 45 73 38 75 61 47 17 72 35 80 33,tails,regular,1
2024-03-01T20:36:00Z,863,10 3 8 57 60 29 35 66 78 62 22 33 24 21 47 44 51 31 7 56,heads,regular,3
2024-03-01T20:39:00Z,864,32 45 14 70 48 25 66 1 16 26 31 29 22 34 78 20 62 71 3 41,heads,regular,2
2024-03-01T20:42:00Z,865,23 32 38 15 1 28 43 40 29 3 48 64 47 11 52 73 68 61 71 4,heads,minor,1
2024-03-01T20:45:00Z,866,53 72 43 9 49 66 33 70 23 62 45 59 52 76 34 78 36 16 11 27,tails,major,1
2024-03-01T20:48:00Z,867,44 39 67 46 75 13 60 4 31 52 40 72 2 33 63 11 12 10 73 29,heads,regular,2
2024-03-01T20:51:00Z,868,79 41 52 14 74 7 28 3 80 60 2 31 24 38 57 44 39 30 76 35,heads,minor,2
2024-03-01T20:54:00Z,869,1 56 24 38 5 54 34 80 14 42 71 77 23 67 21 16 11 61 13 6,heads,regular,2
2024-03-01T20:57:00Z,870,71 42 17 13 70 28 31 53 43 74 58 79 48 25 16 8 41 10 26 4,evens,regular,3
2024-03-01T21:00:00Z,872,13 7 59 58 72 27 26 34 60 67 11 80 41 66 42 61 30 1 14 76,tails,regular,2
2024-03-01T21:03:00Z,873,52 15 68 2 45 78 36 57 38 41 67 13 49 29 19 61 70 79 33 44,tails,regular,2
2024-03-01T21:06:00Z,874,31 9 7 8 27 72 1 44 60 34 5 46 63 52 10 47 55 61 3 67,evens,regular,2
2024-03-01T21:09:00Z,875,34 67 14 21 35 8 50 79 36 57 49 2 76 80 77 40 10 75 26 22,heads,regular,1
2024-03-01T21:12:00Z,876,9 33 52 2 46 78 47 26 19 35 27 67 32 6 60 43 14 28 16 72,heads,regular,3
2024-03-01T21:15:00Z,877,45 49 53 18 58 28 31 38 75 23 21 51 13 20 10 74 64 68 61 73,tails,regular,1
2024-03-01T21:18:00Z,878,2 56 49 50 45 8 9 26 78 64 7 34 71 79 3 44 48 60 46 29,tails,minor,1
2024-03-01T21:21:00Z,879,13 40 80 42 52 47 71 2 49 12 19 44 17 46 79 14 31 73 48 45,tails,regular,3
2024-03-01T21:24:00Z,881,19 67 2 75 21 18 29 76 74 20 17 9 49 22 33 24 77 4 68 41,heads,minor,3
