drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-06-01T09:31:40Z,937,39 66 5 14 15 23 55 51 41 11 47 76 44 29 30 75 6 27 50 12,heads,regular,3
2026-06-01T09:34:20Z,938,64 80 47 41 33 26 25 22 24 43 63 44 2 52 28 7 68 78 69 51,tails,regular,3
2026-06-01T09:37:00Z,939,34 35 57 22 67 1 53 24 2 46 73 58 19 64 63 11 75 48 8 54,tails,minor,2
2026-06-01T09:39:40Z,940,34 54 74 75 4 58 29 56 72 14 24 49 55 18 1 5 37 38 13 2,heads,regular,3
2026-06-01T09:42:20Z,941,21 33 26 59 77 22 72 75 24 30 34 2 48 52 63 28 25 31 47 36,heads,minor,10
2026-06-01T09:45:00Z,942,66 69 54 43 50 78 16 68 75 38 34 51 63 62 24 25 45 70 10 27,tails,regular,2
2026-06-01T09:47:40Z,943,60 16 19 78 43 17 34 62 6 74 3 55 41 47 32 56 52 61 35 20,tails,minor,2
2026-06-01T09:50:20Z,944,80 25 8 43 52 38 1 29 26 27 72 41 21 70 30 12 66 4 5 37,heads,regular,2
2026-06-01T09:53:00Z,945,50 60 69 61 46 23 56 66 54 24 2 29 31 3 4 35 43 15 51 39,evens,regular,3
2026-06-01T09:55:40Z,946,36 15 43 33 30 14 79 31 56 32 53 52 49 48 2 45 80 7 78 46,tails,minor,3
2026-06-01T09:58:20Z,947,59 23 63 46 75 76 5 26 14 20 56 67 65 28 6 38 62 55 24 17,evens,regular,2
2026-06-01T10:01:00Z,948,3 30 68 55 56 23 28 20 38 13 44 49 25 17 78 4 33 65 16 80,heads,minor,3
2026-06-01T10:03:40Z,949,76 20 36 68 48 5 54 3 2 58 57 26 80 38 61 30 65 43 22 44,tails,regular,2
2026-06-01T10:06:20Z,950,57 10 68 31 52 62 3 60 21 71 50 46 64 42 75 65 69 12 33 13,tails,regular,3
2026-06-01T10:09:00Z,951,60 20 39 38 68 25 28 43 58 6 69 16 24 31 37 23 66 49 15 35,heads,regular,3
2026-06-01T10:11:40Z,952,8 16 47 27 62 73 76 63 71 36 37 67 78 57 25 75 41 33 44 32,tails,regular,2
2026-06-01T10:14:20Z,953,45 55 36 15 63 2 14 25 58 76 70 61 41 21 44 33 74 73 49 19,tails,minor,1
2026-06-01T10:17:00Z,954,39 79 32 20 40 78 51 23 41 11 54 5 34 76 7 53 17 47 72 52,evens,regular,1
2026-06-01T10:19:40Z,955,27 55 28 56 75 70 7 78 64 73 14 59 19 36 31 45 39 32 57 50,tails,regular,5
2026-06-01T10:22:20Z,956,44 4 60 80 30 49 50 39 58 67 35 40 70 52 68 53 76 74 14 54,tails,regular,3
2026-06-01T10:25:00Z,957,36 74 41 54 22 71 80 26 8 44 43 40 48 56 49 16 63 15 34 19,tails,regular,2
2026-06-01T10:27:40Z,958,15 5 69 22 47 25 14 33 39 6 19 58 24 49 34 60 1 32 27 12,heads,regular,1
2026-06-01T10:30:20Z,959,55 37 24 58 44 12 75 31 4 62 22 64 21 3 9 10 36 5 27 26,heads,minor,3
2026-06-01T10:33:00Z,960,27 71 41 37 22 1 23 44 79 16 73 26 45 70 53 63 7 24 2 15,heads,minor,3
2026-06-01T10:35:40Z,961,57 4 32 58 76 53 47 26 48 72 50 41 70 11 46 5 24 8 13 19,tails,minor,2
2026-06-01T10:38:20Z,962,45 30 53 69 25 48 51 31 79 57 66 14 40 18 74 11 16 80 64 76,tails,regular,1
2026-06-01T10:41:00Z,963,80 69 6 1 12 20 61 34 53 17 4 39 79 71 21 47 32 13 15 9,heads,major,2
2026-06-01T10:43:40Z,964,74 80 75 25 10 61 60 6 13 57 17 45 39 71 44 19 37 66 56 15,tails,regular,3
2026-06-01T10:46:20Z,965,14 41 3 59 65 16 7 54 2 68 53 28 19 37 51 60 49 78 29 9,evens,minor,2
2026-06-01T10:49:00Z,966,56 21 49 61 71 24 9 74 63 28 4 54 77 18 25 5 17 53 20 32,heads,regular,3
2026-06-01T10:51:40Z,967,74 71 38 25 77 2 34 20 24 1 54 32 6 44 62 69 3 61 73 47,evens,regular,2
2026-06-01T10:54:20Z,968,6 32 55 26 60 4 41 56 48 40 39 69 59 31 72 10 68 13 18 51,evens,regular,2
2026-06-01T10:57:00Z,969,75 61 55 59 26 79 58 44 1 10 24 49 37 71 69 28 17 33 56 13,tails,minor,2
2026-06-01T10:59:40Z,970,22 79 35 28 13 20 21 50 42 25 71 61 49 69 33 44 40 74 47 10,evens,regular,3
2026-06-01T11:02:20Z,971,36 78 3 45 12 71 68 14 4 31 76 18 74 29 44 2 62 70 28 60,evens,regular,2
2026-06-01T11:05:00Z,972,66 51 76 44 32 56 55 50 49 7 34 9 79 58 64 22 39 1 2 62,tails,minor,3
2026-06-01T11:07:40Z,973,48 2 9 17 23 76 59 43 11 73 38 45 66 6 39 27 1 65 78 19,heads,minor,3
2026-06-01T11:10:20Z,974,15 36 47 19 65 64 46 34 61 16 52 32 78 80 59 49 77 2 63 33,tails,minor,1
2026-06-01T11:13:00Z,975,28 26 27 49 72 59 19 38 40 70 45 60 34 35 36 21 8 13 16 29,heads,major,1
2026-06-01T11:15:40Z,976,78 3 66 37 59 69 13 31 10 19 36 57 67 29 68 47 43 25 48 17,evens,regular,2
2026-06-01T11:18:20Z,977,53 72 6 69 58 7 62 39 74 19 55 54 29 60 44 79 51 27 36 32,tails,regular,1
2026-06-01T11:21:00Z,978,9 29 14 48 6 76 8 26 66 80 55 25 31 38 30 70 21 47 61 37,heads,regular,2
2026-06-01T11:23:40Z,979,49 52 68 48 58 33 6 36 67 14 29 12 53 73 60 59 35 38 1 15,evens,major,2
2026-06-01T11:26:20Z,980,39 74 16 36 77 73 27 40 35 45 17 19 49 54 64 33 51 78 57 29,evens,minor,3
2026-06-01T11:29:00Z,981,20 32 14 68 72 41 77 64 13 74 31 44 30 46 73 25 51 75 78 16,tails,regular,1
2026-06-01T11:31:40Z,982,63 75 35 42 80 3 39 50 74 65 27 21 62 52 72 37 16 61 20 44,tails,regular,1
2026-06-01T11:34:20Z,983,65 55 76 7 51 28 19 8 50 36 63 80 42 10 45 60 70 13 11 79,tails,minor,2
2026-06-01T11:37:00Z,984,58 30 52 42 9 11 50 29 48 64 55 57 74 79 24 37 39 25 5 20,evens,minor,1
2026-06-01T11:39:40Z,985,45 46 17 14 2 40 25 36 22 69 54 68 30 43 53 5 65 28 24 73,heads,regular,1
2026-06-01T11:42:20Z,986,65 22 35 7 45 3 4 61 48 78 23 9 28 47 37 52 46 56 14 1,heads,regular,1
2026-06-01T11:45:00Z,987,45 66 25 39 77 47 8 32 75 11 79 54 36 76 30 27 19 62 63 24,evens,minor,1
2026-06-01T11:47:40Z,988,32 76 20 9 14 13 1 68 75 56 27 38 22 64 36 47 11 39 41 15,heads,major,3
2026-06-01T11:50:20Z,989,75 12 44 8 30 64 26 51 2 17 74 60 1 20 33 34 49 67 19 4,heads,regular,2
2026-06-01T11:53:00Z,990,38 68 78 12 2 1 8 73 80 77 25 55 37 56 50 36 63 40 61 44,tails,regular,3
2026-06-01T11:55:40Z,991,63 16 3 72 70 34 31 33 32 65 39 40 64 12 44 27 68 53 19 11,heads,regular,3
2026-06-01T11:58:20Z,992,32 1 54 28 31 66 68 30 29 36 4 62 45 35 73 49 33 27 18 56,heads,regular,2
2026-06-01T12:01:00Z,993,20 70 67 9 8 15 72 27 28 54 78 16 39 57 7 23 29 66 48 61,heads,regular,3
2026-06-01T12:03:40Z,994,24 2 6 59 14 20 70 22 10 66 13 69 29 54 23 21 17 43 67 38,heads,minor,3
2026-06-01T12:06:20Z,995,42 1 10 59 4 49 57 17 20 40 8 24 13 73 5 38 70 26 12 32,heads,regular,1
2026-06-01T12:09:00Z,996,39 37 25 67 38 80 13 74 41 6 64 23 3 69 19 4 8 32 46 15,heads,minor,2
2026-06-01T12:11:40Z,997,26 74 62 38 45 51 2 50 68 42 69 35 31 30 77 22 73 46 64 32,tails,minor,2
2026-06-01T12:14:20Z,998,31 55 28 72 36 68 69 7 54 16 2 4 25 43 79 45 50 60 32 47,tails,minor,10
2026-06-01T12:17:00Z,999,29 59 52 6 8 32 69 51 40 30 54 15 2 62 41 37 16 22 39 36,heads,minor,2
2026-06-01T12:19:40Z,1,8 29 24 13 20 5 47 28 55 22 64 4 48 80 18 44 73 51 39 59,heads,regular,2
2026-06-01T12:22:20Z,2,31 68 78 17 43 24 77 72 57 4 37 41 48 16 73 66 45 47 75 6,tails,regular,1
2026-06-01T12:25:00Z,3,61 36 27 51 78 9 31 3 70 6 80 60 57 12 59 71 26 56 39 16,evens,major,4
2026-06-01T12:27:40Z,4,37 4 41 33 54 40 11 22 45 38 76 53 52 35 55 28 73 3 32 20,heads,regular,2
2026-06-01T12:30:20Z,5,38 8 21 74 68 80 26 76 62 79 5 58 69 49 11 44 75 1 52 61,tails,regular,2
2026-06-01T12:33:00Z,6,12 16 18 58 47 46 29 23 45 36 25 54 75 62 66 10 80 22 74 76,tails,minor,1
2026-06-01T12:35:40Z,7,72 32 71 64 9 16 10 66 4 5 75 55 58 6 24 36 14 1 80 41,heads,minor,3
2026-06-01T12:38:20Z,8,72 60 31 77 34 46 27 1 22 12 15 10 55 5 69 49 56 6 7 66,heads,regular,3
2026-06-01T12:41:00Z,9,17 16 70 52 65 38 50 35 18 14 49 29 72 7 55 31 46 73 27 12,heads,regular,2
2026-06-01T12:43:40Z,10,47 69 5 6 43 11 33 3 2 57 66 75 20 67 24 65 73 31 52 12,evens,regular,3
2026-06-01T12:46:20Z,11,2 58 78 45 57 28 59 9 37 60 40 33 62 26 14 25 38 48 73 30,heads,regular,2
2026-06-01T12:49:00Z,12,27 44 10 17 60 26 63 8 58 42 18 74 6 57 22 75 52 16 25 80,evens,regular,2
2026-06-01T12:51:40Z,13,36 13 35 43 26 75 10 23 39 31 18 69 15 60 5 44 41 24 53 4,heads,minor,1
2026-06-01T12:54:20Z,14,42 51 25 31 74 47 35 8 46 76 40 4 27 56 77 7 30 52 75 65,tails,minor,2
2026-06-01T12:57:00Z,15,36 38 56 73 17 63 41 52 67 13 43 22 6 7 58 59 24 11 5 1,heads,regular,1
2026-06-01T12:59:40Z,16,7 66 65 61 30 69 77 39 47 22 8 35 80 53 5 40 76 67 63 32,tails,regular,1
2026-06-01T13:02:20Z,17,28 71 31 12 40 24 18 42 49 59 17 78 20 30 46 7 34 47 74 67,heads,regular,3
2026-06-01T13:05:00Z,18,22 32 17 16 51 53 77 48 31 5 50 66 70 65 64 36 26 25 4 29,heads,minor,3
2026-06-01T13:07:40Z,19,62 50 80 8 34 1 9 54 33 75 3 42 35 17 60 64 36 46 10 12,heads,regular,2
2026-06-01T13:10:20Z,20,33 43 64 63 55 53 10 74 46 49 44 31 66 65 75 78 58 14 3 72,tails,regular,2
2026-06-01T13:13:00Z,21,66 74 22 43 79 34 23 78 4 19 26 30 68 10 60 29 63 28 65 53,evens,minor,1
2026-06-01T13:15:40Z,22,59 77 8 63 69 64 49 5 50 14 31 11 65 28 66 47 34 67 35 9,tails,major,4
2026-06-01T13:18:20Z,23,42 28 77 41 66 43 76 71 64 54 58 23 74 10 68 7 44 29 30 65,tails,minor,3
2026-06-01T13:21:00Z,24,37 18 15 9 22 40 77 3 10 41 29 35 79 14 62 50 76 69 71 27,heads,minor,2
2026-06-01T13:23:40Z,25,67 16 60 45 47 61 69 10 65 42 57 68 30 15 5 2 36 43 50 52,tails,regular,2
2026-06-01T13:26:20Z,26,8 59 28 51 42 33 32 54 76 14 48 56 13 64 2 60 70 55 35 74,tails,minor,1
2026-06-01T13:29:00Z,27,46 36 37 8 77 2 15 34 6 78 43 17 67 61 28 38 71 9 64 73,heads,regular,2
2026-06-01T13:31:40Z,28,51 57 40 18 56 17 27 78 71 62 50 3 23 54 60 53 66 79 26 41,tails,major,5
2026-06-01T13:34:20Z,29,45 77 31 75 17 68 27 63 51 6 76 73 16 10 30 32 2 28 39 15,heads,minor,2
2026-06-01T13:37:00Z,30,50 13 43 19 55 36 17 14 18 67 20 21 79 51 49 29 32 47 53 27,heads,regular,3
2026-06-01T13:39:40Z,31,48 21 36 37 65 26 52 24 45 16 12 58 19 46 7 35 3 78 13 49,heads,regular,2
2026-06-01T13:42:20Z,32,67 40 49 75 24 12 32 17 62 60 43 1 45 30 21 47 77 79 8 71,tails,regular,2
2026-06-01T13:45:00Z,33,24 25 50 21 78 33 41 9 39 16 15 3 51 79 72 17 56 5 59 74,heads,major,1
2026-06-01T13:47:40Z,34,53 14 36 21 28 49 48 62 25 39 7 16 69 2 45 79 3 78 32 37,heads,major,1
2026-06-01T13:50:20Z,35,15 57 66 80 61 53 26 37 62 58 34 60 41 49 20 2 70 7 9 40,tails,minor,1
2026-06-01T13:53:00Z,36,75 7 50 22 72 21 65 64 80 42 67 25 14 48 35 41 6 38 79 12,tails,regular,3
2026-06-01T13:55:40Z,37,3 27 62 54 34 56 28 63 14 47 74 69 2 13 41 37 15 25 23 1,heads,minor,5
2026-06-01T13:58:20Z,38,43 4 11 75 10 38 36 47 33 52 76 31 71 9 3 14 18 68 5 80,heads,minor,2
2026-06-01T14:01:00Z,39,3 14 24 20 57 70 23 67 10 28 65 17 15 33 22 61 9 35 18 68,heads,major,1
2026-06-01T14:03:40Z,40,31 53 52 71 75 23 5 40 32 70 20 12 35 15 41 65 18 54 43 10,heads,regular,1
2026-06-01T14:06:20Z,41,22 15 28 56 7 55 10 73 65 78 61 31 57 30 9 70 47 46 5 79,tails,minor,2
2026-06-01T14:09:00Z,42,43 76 10 56 63 74 38 25 3 31 9 15 65 67 78 69 30 73 32 51,tails,regular,1
2026-06-01T14:11:40Z,43,34 26 13 45 9 10 46 18 2 53 29 75 17 25 76 47 60 69 70 11,heads,regular,2
2026-06-01T14:14:20Z,44,14 7 33 71 19 62 67 1 56 63 6 50 64 18 75 16 42 10 8 22,heads,major,3
2026-06-01T14:17:00Z,45,25 53 34 50 1 33 56 41 70 23 17 11 29 5 59 18 80 16 43 4,heads,regular,2
2026-06-01T14:19:40Z,46,5 38 20 66 9 61 68 40 41 29 6 42 37 4 23 8 24 75 51 56,heads,minor,2
2026-06-01T14:22:20Z,47,46 33 72 30 64 39 8 21 16 78 40 42 70 51 76 57 49 17 15 59,tails,regular,1
2026-06-01T14:25:00Z,48,79 14 19 78 20 16 8 55 69 35 30 44 38 4 64 24 66 32 53 67,heads,regular,1
2026-06-01T14:27:40Z,49,62 56 6 39 7 16 11 54 27 51 19 17 66 12 75 37 23 55 53 20,heads,minor,1
2026-06-01T14:30:20Z,50,52 43 51 23 61 42 63 68 10 31 26 55 80 6 38 69 39 36 28 46,tails,regular,3
2026-06-01T14:33:00Z,51,45 31 6 21 76 33 35 57 74 42 73 38 75 53 60 29 68 43 23 70,tails,minor,2
2026-06-01T14:35:40Z,52,27 43 51 76 17 60 65 32 66 38 58 18 44 31 80 49 19 61 36 62,tails,regular,2
2026-06-01T14:38:20Z,53,72 64 58 26 44 71 76 35 56 66 20 65 5 29 7 43 63 1 52 45,tails,minor,2
2026-06-01T14:41:00Z,54,10 23 4 26 59 17 68 44 77 64 65 48 36 20 60 13 8 66 2 9,heads,regular,1
2026-06-01T14:43:40Z,55,6 4 50 45 31 77 67 36 41 15 57 10 7 26 17 3 34 76 52 72,heads,regular,3
2026-06-01T14:46:20Z,56,20 47 75 18 50 26 1 8 52 2 35 5 67 21 44 10 28 73 33 78,heads,regular,1
2026-06-01T14:49:00Z,57,21 42 43 25 41 79 16 53 75 28 34 63 13 68 27 10 46 4 59 3,evens,regular,3
2026-06-01T14:51:40Z,58,21 71 74 37 17 9 8 7 33 56 6 28 49 42 48 52 64 26 76 36,heads,minor,2
2026-06-01T14:54:20Z,59,62 74 67 26 45 33 51 27 71 42 1 41 19 72 60 69 12 15 6 16,tails,major,3
2026-06-01T14:57:00Z,60,22 53 36 26 23 10 12 18 61 41 19 29 48 15 3 11 50 5 63 57,heads,regular,3
2026-06-01T14:59:40Z,61,5 61 22 14 71 6 48 2 63 75 39 24 17 35 12 7 77 19 59 49,heads,regular,5
2026-06-01T15:02:20Z,62,76 2 39 40 56 38 21 31 42 20 6 36 30 14 12 71 8 1 67 80,heads,regular,2
2026-06-01T15:05:00Z,63,51 63 55 61 32 23 78 45 67 72 75 1 24 30 18 65 46 4 14 70,tails,regular,3
2026-06-01T15:07:40Z,64,44 42 17 46 4 78 22 18 72 59 39 66 64 34 24 61 8 23 33 51,evens,minor,10
2026-06-01T15:10:20Z,65,62 17 56 77 52 27 46 48 43 19 79 74 16 50 24 20 21 9 47 45,tails,minor,1
2026-06-01T15:13:00Z,66,28 79 6 61 74 35 43 47 75 49 12 18 14 17 51 24 57 3 48 77,tails,regular,1
2026-06-01T15:15:40Z,67,42 62 49 55 25 60 37 66 5 6 26 7 67 80 68 31 39 23 40 58,evens,regular,2
2026-06-01T15:18:20Z,68,23 51 55 38 74 35 1 71 33 53 26 14 24 37 12 80 41 70 49 6,heads,minor,1
2026-06-01T15:21:00Z,69,4 17 22 44 30 80 49 39 55 12 60 45 24 13 48 64 23 61 65 1,evens,regular,3
2026-06-01T15:23:40Z,70,44 40 58 70 69 47 4 66 43 16 26 37 20 38 53 64 39 75 41 29,tails,regular,1
2026-06-01T15:26:20Z,71,10 77 64 51 21 74 73 54 4 57 14 61 27 72 49 79 22 39 31 55,tails,minor,1
2026-06-01T15:29:00Z,72,44 2 11 56 59 47 50 27 66 58 9 64 8 19 71 76 26 41 18 16,tails,regular,1
2026-06-01T15:31:40Z,73,44 54 6 13 70 66 58 34 27 60 39 16 65 11 33 2 3 69 51 64,evens,major,1
2026-06-01T15:34:20Z,74,47 25 8 9 48 42 34 78 66 71 15 67 74 31 69 72 44 16 50 17,tails,regular,1
2026-06-01T15:37:00Z,75,63 62 29 9 72 19 60 58 4 21 31 67 49 71 40 76 25 65 20 27,evens,minor,2
2026-06-01T15:39:40Z,76,48 75 59 66 49 42 72 14 10 65 30 19 67 79 21 45 4 33 32 68,tails,minor,2
2026-06-01T15:42:20Z,77,1 66 37 3 34 58 33 13 59 43 73 60 41 23 61 51 49 52 55 21,tails,regular,3
2026-06-01T15:45:00Z,78,20 65 28 31 1 44 24 41 3 4 47 78 14 46 22 36 71 42 52 63,evens,regular,1
2026-06-01T15:47:40Z,79,52 73 4 17 48 78 56 67 57 41 38 11 69 20 61 64 6 51 39 59,tails,major,1
2026-06-01T15:50:20Z,80,12 19 6 51 32 43 29 69 37 58 7 35 50 21 25 66 3 47 41 30,heads,regular,1
2026-06-01T15:53:00Z,81,19 28 39 77 69 9 76 54 79 24 47 23 62 43 66 30 44 1 5 15,evens,regular,2
2026-06-01T15:55:40Z,82,34 66 58 42 59 60 29 6 79 15 73 75 30 78 67 18 61 13 12 20,tails,minor,1
2026-06-01T15:58:20Z,83,5 15 70 20 73 3 12 25 14 10 29 55 41 4 32 48 28 53 72 44,heads,regular,1
2026-06-01T16:01:00Z,84,3 35 14 20 52 65 18 48 28 63 13 27 67 60 71 6 55 23 30 38,heads,regular,1
2026-06-01T16:03:40Z,85,38 45 61 75 72 57 54 13 17 55 37 60 24 2 56 65 10 58 31 40,tails,regular,3
2026-06-01T16:06:20Z,86,9 50 59 68 29 23 6 11 39 41 66 60 55 4 30 32 63 78 3 40,heads,minor,2
2026-06-01T16:09:00Z,87,63 38 5 30 34 11 65 53 4 19 29 35 68 58 14 77 79 74 37 18,heads,minor,2
2026-06-01T16:11:40Z,88,60 56 59 44 65 62 34 25 13 57 10 40 78 77 61 17 6 54 45 37,tails,regular,2
2026-06-01T16:14:20Z,89,47 70 11 67 79 74 14 8 3 52 15 66 35 28 53 29 37 1 73 54,evens,regular,3
2026-06-01T16:17:00Z,90,6 37 49 16 45 64 61 10 72 29 42 75 20 23 3 53 1 74 25 5,heads,regular,1
2026-06-01T16:19:40Z,91,79 44 80 70 52 41 33 21 3 61 67 11 72 4 43 28 23 15 27 8,evens,regular,5
2026-06-01T16:22:20Z,92,15 4 61 47 63 27 48 65 7 45 42 18 66 44 5 56 29 8 14 58,tails,major,1
2026-06-01T16:25:00Z,93,57 5 72 35 66 18 32 70 77 65 59 27 37 67 58 9 53 60 15 64,tails,regular,1
2026-06-01T16:27:40Z,94,22 37 66 63 55 8 46 33 21 26 57 54 43 30 49 62 52 39 67 17,tails,minor,1
2026-06-01T16:30:20Z,95,23 75 24 69 27 66 13 70 12 41 36 77 33 51 19 57 39 32 30 43,heads,regular,1
2026-06-01T16:33:00Z,96,20 57 75 78 9 64 54 13 28 41 27 29 40 73 26 39 22 11 65 52,heads,minor,10
2026-06-01T16:35:40Z,97,71 47 63 76 69 5 39 1 24 51 19 14 53 22 64 73 58 60 65 54,tails,minor,1
2026-06-01T16:38:20Z,98,13 37 36 75 23 80 42 28 31 10 60 21 7 48 32 69 44 64 12 63,heads,regular,2
2026-06-01T16:41:00Z,99,20 40 18 46 26 25 56 27 45 63 13 38 75 77 50 61 19 66 42 31,evens,regular,4
2026-06-01T16:43:40Z,100,25 47 1 26 32 8 41 51 75 53 28 66 54 49 45 19 37 43 29 11,evens,regular,3
2026-06-01T16:46:20Z,101,8 74 35 52 65 48 14 76 1 28 31 16 29 4 24 39 61 72 11 53,heads,regular,1
2026-06-01T16:49:00Z,102,76 57 64 11 7 37 44 62 31 49 14 40 12 36 18 60 77 70 79 72,tails,minor,3
2026-06-01T16:51:40Z,103,7 1 33 12 5 77 2 64 9 37 21 73 76 40 16 26 4 61 53 24,heads,major,2
2026-06-01T16:54:20Z,104,70 36 53 46 7 32 64 68 74 50 41 63 4 58 75 29 39 43 16 40,tails,regular,1
2026-06-01T16:57:00Z,105,68 29 35 75 78 77 62 11 48 20 37 21 58 53 67 10 57 32 54 45,tails,minor,2
2026-06-01T16:59:40Z,106,45 69 26 62 59 41 51 14 80 54 23 16 4 10 40 25 8 70 21 18,heads,regular,1
2026-06-01T17:02:20Z,107,62 2 54 30 48 38 80 74 46 71 32 4 23 63 21 19 34 43 45 16,evens,minor,10
2026-06-01T17:05:00Z,108,23 69 60 10 19 26 41 42 38 11 66 50 27 75 58 64 61 15 39 5,evens,regular,3
2026-06-01T17:07:40Z,109,78 67 75 31 62 61 70 55 4 19 80 26 18 8 37 1 14 42 63 20,evens,regular,1
2026-06-01T17:10:20Z,110,19 75 34 7 62 17 79 14 70 58 68 43 35 60 57 36 15 55 8 16,evens,regular,1
2026-06-01T17:13:00Z,111,65 64 50 1 35 31 27 68 70 12 44 46 51 58 66 57 48 29 77 25,tails,regular,3
2026-06-01T17:15:40Z,112,63 53 7 31 41 60 3 39 73 47 59 50 62 14 30 6 12 10 64 5,evens,regular,3
2026-06-01T17:18:20Z,113,54 78 55 26 32 59 70 79 22 37 75 12 36 19 30 62 33 41 6 53,evens,regular,1
2026-06-01T17:21:00Z,114,45 9 43 67 15 38 32 16 33 73 70 55 20 76 50 74 51 62 40 54,tails,regular,1
2026-06-01T17:23:40Z,115,28 75 23 38 60 10 54 6 76 8 44 62 15 72 40 22 29 31 43 73,heads,major,3
2026-06-01T17:26:20Z,116,47 55 19 42 15 31 2 43 52 34 67 79 59 41 7 76 74 14 62 72,tails,regular,3
2026-06-01T17:29:00Z,117,28 40 22 72 1 54 34 52 63 17 56 43 79 14 73 30 68 57 64 6,tails,regular,1
2026-06-01T17:31:40Z,118,47 65 49 19 36 68 52 50 64 58 13 63 2 41 44 20 77 21 24 27,tails,regular,2
2026-06-01T17:34:20Z,119,66 27 80 58 20 61 78 29 10 57 69 6 55 11 62 72 46 63 9 60,tails,regular,1
2026-06-01T17:37:00Z,120,68 56 38 79 32 51 1 37 65 58 70 16 69 29 33 76 41 44 71 80,tails,regular,3
2026-06-01T17:39:40Z,121,9 69 80 12 7 32 41 20 44 78 56 43 34 10 1 33 62 70 46 51,tails,regular,2
2026-06-01T17:42:20Z,122,8 34 43 60 73 54 68 61 49 1 38 3 53 15 42 24 50 71 62 47,tails,minor,3
2026-06-01T17:45:00Z,123,27 67 33 53 17 40 6 35 47 55 80 8 36 51 58 61 72 54 68 48,tails,minor,3
2026-06-01T17:47:40Z,124,78 56 6 36 14 8 63 32 69 60 44 59 4 74 47 71 58 19 23 33,tails,regular,1
2026-06-01T17:50:20Z,125,47 1 13 20 17 34 62 74 42 73 69 36 45 64 21 38 41 15 27 31,heads,regular,3
2026-06-01T17:53:00Z,126,60 27 72 14 46 5 43 56 31 40 19 78 39 45 30 12 3 58 55 11,heads,regular,3
2026-06-01T17:55:40Z,127,22 53 44 52 14 9 30 42 74 46 3 4 41 18 21 67 2 20 61 39,heads,major,3
2026-06-01T17:58:20Z,128,15 76 38 5 61 34 43 8 13 72 21 77 35 66 29 39 7 57 32 75,heads,regular,2
2026-06-01T18:01:00Z,129,37 38 7 20 76 2 32 21 36 54 16 71 80 72 75 15 65 48 41 39,heads,regular,2
2026-06-01T18:03:40Z,130,61 4 45 44 73 53 23 40 47 67 27 11 72 66 30 50 75 71 15 35,tails,regular,1
2026-06-01T18:06:20Z,131,75 22 27 36 17 31 21 34 26 8 20 12 57 48 35 1 11 14 4 59,heads,regular,2
2026-06-01T18:09:00Z,132,22 49 51 67 66 56 63 46 52 70 32 11 4 77 1 2 24 20 37 65,tails,regular,1
2026-06-01T18:11:40Z,133,53 49 46 40 22 29 68 52 76 34 54 30 39 35 32 73 31 14 24 47,heads,major,4
2026-06-01T18:14:20Z,134,1 4 32 12 36 64 66 34 37 58 35 41 65 9 53 54 48 60 29 70,evens,minor,1
2026-06-01T18:17:00Z,135,28 73 17 5 9 29 74 67 13 6 78 20 26 11 54 69 76 2 59 61,heads,regular,2
2026-06-01T18:19:40Z,136,60 23 36 56 46 52 66 14 12 43 49 6 47 5 13 9 10 21 18 3,heads,regular,1
2026-06-01T18:22:20Z,137,56 37 52 44 12 80 46 26 74 50 75 47 35 71 42 78 4 39 54 15,tails,minor,2
2026-06-01T18:25:00Z,138,19 79 14 66 52 30 58 54 37 70 33 23 64 28 77 74 50 55 39 44,tails,regular,3
2026-06-01T18:27:40Z,139,39 72 66 35 64 19 60 14 65 26 79 4 17 1 50 13 71 73 2 45,evens,regular,1
2026-06-01T18:30:20Z,140,14 37 73 25 60 57 31 61 5 56 77 54 35 43 78 10 11 27 64 21,evens,regular,2
2026-06-01T18:33:00Z,141,37 11 78 75 49 38 34 80 57 63 1 56 42 53 40 4 3 77 10 62,tails,regular,3
2026-06-01T18:35:40Z,142,9 22 58 34 55 21 14 71 45 3 4 24 80 32 29 12 44 48 66 16,heads,regular,2
2026-06-01T18:38:20Z,143,25 34 75 53 19 59 12 67 80 58 76 37 78 63 4 14 41 66 70 73,tails,regular,1
2026-06-01T18:41:00Z,144,8 64 66 45 78 5 28 51 16 33 44 2 58 68 37 25 70 39 3 26,heads,minor,2
2026-06-01T18:43:40Z,145,10 42 73 3 41 38 74 17 61 57 52 20 13 37 5 9 15 60 50 44,evens,minor,10
2026-06-01T18:46:20Z,146,79 8 14 47 36 6 1 32 78 75 18 63 54 15 64 71 29 56 46 70,tails,regular,4
2026-06-01T18:49:00Z,147,46 11 28 47 57 65 58 1 26 31 70 42 2 8 60 49 19 12 10 27,heads,regular,1
2026-06-01T18:51:40Z,148,44 57 72 5 69 3 42 35 79 59 1 55 48 20 4 27 49 60 9 32,tails,regular,3
2026-06-01T18:54:20Z,149,65 39 64 14 40 20 47 68 8 13 45 76 21 49 66 61 3 43 75 27,tails,minor,2
2026-06-01T18:57:00Z,150,17 77 79 44 70 8 16 49 7 12 24 41 47 62 33 71 28 15 51 46,tails,regular,1
2026-06-01T18:59:40Z,151,10 61 43 63 35 52 70 3 28 78 16 66 73 14 24 19 59 39 55 32,evens,regular,2
2026-06-01T19:02:20Z,152,71 42 8 64 47 76 3 11 80 75 43 29 60 1 32 37 74 39 59 15,tails,regular,1
