drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-09-01T09:31:40Z,370,51 77 60 34 56 58 36 19 45 75 52 30 64 26 1 55 37 78 71 18,tails,regular,1
2025-09-01T09:34:20Z,371,59 32 79 64 17 72 35 25 63 50 7 8 4 46 6 44 58 24 23 71,evens,minor,3
2025-09-01T09:37:00Z,372,43 8 19 72 37 44 32 60 16 45 18 56 38 77 20 5 66 52 75 29,evens,regular,1
2025-09-01T09:39:40Z,373,22 51 2 20 11 78 73 74 38 16 56 29 59 4 37 27 14 6 50 24,heads,regular,1
2025-09-01T09:42:20Z,374,5 36 46 56 34 67 32 37 44 50 17 2 59 71 19 11 16 64 24 80,heads,regular,3
2025-09-01T09:45:00Z,375,10 54 50 57 48 20 41 23 40 71 30 9 34 32 16 7 26 8 53 3,heads,regular,1
2025-09-01T09:47:40Z,376,1 24 28 37 19 75 38 2 48 12 10 72 57 25 11 36 51 39 56 13,heads,regular,3
2025-09-01T09:50:20Z,377,61 49 48 66 77 42 2 32 47 50 17 62 80 53 8 14 20 44 10 22,tails,regular,3
2025-09-01T09:53:00Z,378,64 35 62 74 60 79 26 24 8 1 17 54 57 5 23 46 31 12 68 44,evens,minor,4
2025-09-01T09:55:40Z,379,46 36 3 74 26 53 48 42 25 73 4 49 32 68 77 2 51 33 65 24,tails,regular,1
2025-09-01T09:58:20Z,380,26 59 64 43 57 34 44 65 50 55 12 76 4 66 25 33 70 52 32 74,tails,regular,2
2025-09-01T10:01:00Z,381,17 10 16 64 9 56 3 23 55 21 14 77 28 45 61 27 44 11 60 2,heads,minor,1
2025-09-01T10:03:40Z,382,10 62 52 45 12 78 11 57 23 33 60 25 39 51 29 2 66 43 9 27,heads,regular,2
2025-09-01T10:06:20Z,383,18 33 37 62 42 2 13 49 63 41 74 36 59 1 30 23 67 22 55 9,heads,regular,1
2025-09-01T10:09:00Z,384,37 44 64 61 65 49 63 78 23 39 32 57 33 56 9 62 11 76 71 67,tails,minor,1
2025-09-01T10:11:40Z,385,47 4 59 13 3 41 31 42 36 14 7 26 24 48 32 77 74 80 2 12,heads,regular,2
2025-09-01T10:14:20Z,386,47 70 65 34 53 38 37 54 42 9 51 77 14 12 1 25 60 26 50 76,tails,regular,3
2025-09-01T10:17:00Z,387,34 20 66 24 1 73 45 27 23 21 67 51 63 41 35 72 78 17 32 42,evens,minor,1
2025-09-01T10:19:40Z,388,42 67 25 58 10 75 1 14 3 48 35 43 60 47 80 62 12 18 31 73,tails,regular,3
2025-09-01T10:22:20Z,389,74 63 52 80 70 18 5 78 79 62 26 4 15 75 34 39 24 42 61 28,tails,regular,1
2025-09-01T10:25:00Z,390,49 63 73 31 28 39 62 59 18 77 43 71 42 26 79 24 74 19 6 9,tails,minor,1
2025-09-01T10:27:40Z,391,14 6 8 80 12 33 59 15 13 74 32 71 22 31 48 7 25 26 11 56,heads,minor,1
2025-09-01T10:30:20Z,392,42 22 12 44 27 70 37 13 18 73 2 20 26 69 68 49 63 66 48 74,tails,regular,2
2025-09-01T10:33:00Z,393,79 38 50 27 59 23 25 17 19 44 46 42 14 63 24 1 49 30 61 74,evens,major,1
2025-09-01T10:35:40Z,394,42 46 24 35 30 26 22 29 14 63 12 23 34 17 54 80 74 13 25 57,heads,regular,3
2025-09-01T10:38:20Z,395,9 69 73 26 44 46 59 55 31 4 29 8 79 70 15 80 49 21 27 52,tails,regular,2
2025-09-01T10:41:00Z,396,74 8 55 69 3 40 48 39 6 47 59 12 23 43 16 62 17 4 5 2,heads,regular,1
2025-09-01T10:43:40Z,397,78 53 21 77 13 6 45 58 46 26 12 32 29 62 74 71 43 34 60 79,tails,minor,1
2025-09-01T10:46:20Z,398,1 72 22 52 12 76 30 64 20 18 55 6 25 33 65 7 77 31 15 66,heads,regular,1
2025-09-01T10:49:00Z,399,55 14 70 79 37 21 60 13 9 7 16 1 69 23 49 57 64 27 73 51,evens,regular,2
2025-09-01T10:51:40Z,400,33 66 35 25 44 64 63 37 28 10 79 55 26 68 17 39 51 71 42 53,tails,regular,2
2025-09-01T10:54:20Z,401,37 11 12 65 23 7 39 46 20 63 62 35 50 76 51 10 34 30 26 54,heads,minor,1
2025-09-01T10:57:00Z,402,66 45 6 49 67 10 20 32 70 48 23 31 58 11 47 50 64 2 19 74,tails,regular,1
2025-09-01T10:59:40Z,403,46 75 17 59 53 29 14 73 20 58 51 26 49 67 1 61 18 19 40 70,tails,regular,2
2025-09-01T11:02:20Z,404,77 42 54 40 16 43 35 37 13 50 46 57 65 21 49 80 38 1 23 39,evens,minor,3
2025-09-01T11:05:00Z,405,13 70 50 25 56 26 65 9 76 36 71 24 73 77 33 54 32 58 39 11,evens,minor,2
2025-09-01T11:07:40Z,406,54 47 67 79 76 31 42 48 73 28 61 38 22 51 44 23 60 41 9 58,tails,minor,2
2025-09-01T11:10:20Z,407,16 57 65 38 78 37 75 12 24 44 61 34 52 59 63 36 42 49 72 32,tails,regular,1
2025-09-01T11:13:00Z,408,72 42 58 54 65 37 41 16 74 15 2 62 22 57 73 23 56 69 4 30,tails,major,3
2025-09-01T11:15:40Z,409,7 72 69 5 73 52 54 64 49 68 36 65 42 32 55 76 56 40 77 16,tails,regular,3
2025-09-01T11:18:20Z,410,32 35 25 76 54 40 46 41 43 57 39 29 59 22 8 80 48 21 71 75,tails,regular,1
2025-09-01T11:21:00Z,411,32 57 75 59 64 35 33 22 66 24 2 25 48 15 17 74 18 38 50 73,heads,major,1
2025-09-01T11:23:40Z,412,44 49 30 9 64 5 33 22 45 54 12 18 11 8 80 39 28 47 72 7,heads,regular,1
2025-09-01T11:26:20Z,413,36 40 26 60 75 51 20 33 10 44 32 38 53 11 73 50 18 23 61 16,heads,regular,3
2025-09-01T11:29:00Z,414,2 15 79 59 68 29 45 41 9 35 43 13 7 32 17 78 54 34 33 77,heads,regular,3
2025-09-01T11:31:40Z,415,79 14 12 45 56 46 72 67 38 2 55 50 51 53 59 44 39 33 25 66,tails,regular,2
2025-09-01T11:34:20Z,416,25 46 35 56 69 44 47 31 30 67 41 40 72 3 58 73 49 6 28 79,tails,regular,1
2025-09-01T11:37:00Z,417,55 78 27 39 20 11 67 14 25 2 70 57 29 9 73 32 37 74 4 7,heads,minor,1
2025-09-01T11:39:40Z,418,23 11 76 44 2 1 67 69 40 71 29 61 17 43 53 79 22 5 3 75,evens,regular,2
2025-09-01T11:42:20Z,419,3 52 19 9 6 56 18 59 7 76 69 35 45 13 14 71 22 63 16 74,heads,minor,5
2025-09-01T11:45:00Z,420,34 6 10 30 42 19 78 64 28 57 50 74 35 62 75 14 13 48 26 16,heads,minor,2
2025-09-01T11:47:40Z,421,49 8 35 60 62 34 59 4 71 50 6 68 21 3 13 30 43 36 80 72,evens,regular,3
2025-09-01T11:50:20Z,422,20 34 37 53 32 22 61 31 80 2 47 49 48 62 46 24 74 59 76 41,tails,minor,2
2025-09-01T11:53:00Z,423,15 46 31 32 67 35 68 19 65 51 9 10 25 49 1 58 16 44 3 71,heads,regular,1
2025-09-01T11:55:40Z,424,76 16 77 28 46 44 19 71 53 8 45 24 37 65 12 21 40 18 50 9,heads,regular,1
2025-09-01T11:58:20Z,425,74 44 75 71 17 2 76 27 30 60 54 70 62 32 41 20 22 12 1 79,tails,major,1
2025-09-01T12:01:00Z,426,44 67 76 48 18 54 80 61 32 37 66 52 69 58 43 36 8 35 7 3,tails,regular,3
2025-09-01T12:03:40Z,427,3 11 2 17 29 41 15 46 39 57 74 71 58 75 22 7 45 63 42 25,evens,minor,2
2025-09-01T12:06:20Z,428,64 50 10 47 33 63 56 25 7 59 66 70 78 27 42 72 69 74 14 73,tails,regular,5
2025-09-01T12:09:00Z,429,67 19 32 38 47 52 26 60 23 10 49 65 78 58 55 74 66 39 46 7,tails,major,1
2025-09-01T12:11:40Z,430,9 49 38 18 75 70 27 80 59 20 76 25 15 31 62 34 68 73 3 12,heads,minor,2
2025-09-01T12:14:20Z,431,51 35 34 68 44 61 27 16 70 24 48 3 23 50 13 17 12 41 66 49,evens,regular,2
2025-09-01T12:17:00Z,432,46 78 43 50 28 18 40 13 70 32 5 79 9 26 80 60 39 54 36 31,heads,regular,1
2025-09-01T12:19:40Z,433,49 55 31 78 58 57 37 7 35 41 46 3 17 66 47 15 63 23 30 39,evens,regular,1
2025-09-01T12:22:20Z,434,31 16 37 49 50 75 62 55 66 78 43 1 65 27 8 11 68 28 72 19,tails,regular,1
2025-09-01T12:25:00Z,435,64 52 19 40 58 33 7 26 24 61 65 36 72 5 59 57 48 12 1 16,heads,regular,1
2025-09-01T12:27:40Z,436,30 33 39 3 70 41 73 21 71 74 69 68 66 36 72 52 24 37 75 29,tails,regular,2
2025-09-01T12:30:20Z,437,15 8 40 10 11 48 36 69 29 54 78 64 34 39 12 76 58 57 5 3,heads,major,1
2025-09-01T12:33:00Z,438,60 14 54 45 13 35 78 74 32 73 37 6 46 61 43 36 2 51 65 44,tails,major,1
2025-09-01T12:35:40Z,439,16 35 47 52 42 72 75 43 30 61 17 38 48 11 77 31 60 34 19 50,tails,regular,1
2025-09-01T12:38:20Z,440,11 4 34 79 27 3 35 32 49 43 8 41 62 53 80 71 73 21 78 6,evens,regular,2
2025-09-01T12:41:00Z,441,44 35 19 80 13 3 22 18 33 28 1 67 74 47 56 43 36 15 4 23,heads,minor,2
2025-09-01T12:43:40Z,442,14 30 51 32 7 66 73 5 11 76 54 25 9 74 47 37 42 52 75 62,tails,regular,10
2025-09-01T12:46:20Z,443,53 9 18 33 19 13 11 46 44 57 27 80 26 72 41 55 58 15 4 37,heads,minor,1
2025-09-01T12:49:00Z,444,68 37 59 4 3 31 21 57 23 55 10 52 35 30 63 38 64 16 48 49,heads,minor,3
2025-09-01T12:51:40Z,445,9 14 67 6 71 26 49 57 11 29 76 61 28 36 15 32 55 22 66 78,heads,minor,1
2025-09-01T12:54:20Z,446,46 75 17 43 64 2 63 12 50 9 28 27 32 44 23 65 39 10 26 36,heads,regular,1
2025-09-01T12:57:00Z,447,71 80 12 50 48 65 23 45 64 14 21 9 16 27 60 62 5 52 79 66,tails,major,1
2025-09-01T12:59:40Z,448,24 38 31 33 66 59 50 40 68 61 55 27 78 34 14 11 74 30 16 67,heads,regular,3
2025-09-01T13:02:20Z,449,16 46 33 28 43 56 9 19 44 69 23 12 66 53 13 74 61 68 77 32,tails,regular,10
2025-09-01T13:05:00Z,450,3 33 46 2 39 8 42 67 36 18 23 31 60 16 22 41 56 30 59 38,heads,regular,3
2025-09-01T13:07:40Z,451,9 52 41 7 26 60 1 61 35 49 10 36 20 5 58 74 67 79 73 48,tails,minor,2
2025-09-01T13:10:20Z,452,45 64 24 72 77 66 15 46 31 53 70 43 2 61 57 38 74 16 51 32,tails,minor,2
2025-09-01T13:13:00Z,453,62 9 74 37 67 15 2 22 54 31 56 59 12 23 65 45 79 41 21 78,tails,regular,1
2025-09-01T13:15:40Z,454,17 76 5 40 24 3 42 4 56 57 14 6 78 21 31 62 26 68 20 8,heads,minor,1
2025-09-01T13:18:20Z,455,43 53 1 24 51 3 72 7 6 69 29 76 42 5 25 39 46 13 79 17,heads,minor,2
2025-09-01T13:21:00Z,456,47 74 19 11 55 71 12 9 66 10 79 15 39 30 76 6 18 52 33 61,heads,regular,1
2025-09-01T13:23:40Z,457,53 57 26 14 1 21 38 7 36 16 54 17 73 29 43 5 44 37 59 55,heads,minor,2
2025-09-01T13:26:20Z,458,18 69 19 24 65 77 13 46 22 2 6 71 59 3 17 54 67 36 63 72,evens,regular,2
2025-09-01T13:29:00Z,459,10 25 71 43 34 37 4 21 6 41 42 27 9 54 47 67 30 75 57 26,heads,regular,3
2025-09-01T13:31:40Z,460,78 18 17 42 55 64 44 19 77 33 36 34 13 2 54 21 37 70 73 53,evens,regular,2
2025-09-01T13:34:20Z,461,31 37 63 57 70 49 69 40 74 73 13 60 4 32 55 65 26 16 67 43,tails,regular,1
2025-09-01T13:37:00Z,462,50 39 41 51 61 28 74 42 18 75 14 29 40 52 24 6 16 15 57 54,evens,regular,1
2025-09-01T13:39:40Z,463,66 3 43 38 50 8 49 20 6 31 10 33 42 26 22 16 7 51 69 59,heads,regular,1
2025-09-01T13:42:20Z,464,71 43 62 1 61 31 76 77 20 49 73 2 29 9 63 60 51 69 25 23,tails,minor,1
2025-09-01T13:45:00Z,465,29 58 33 61 3 60 26 15 63 14 35 50 64 25 42 13 75 9 56 32,heads,minor,3
2025-09-01T13:47:40Z,466,46 41 60 33 40 79 75 5 31 52 73 25 58 18 9 48 67 14 64 17,tails,regular,1
2025-09-01T13:50:20Z,467,23 41 79 20 39 54 13 69 6 74 61 14 45 53 52 67 72 26 73 60,tails,regular,2
2025-09-01T13:53:00Z,468,49 23 62 40 10 22 70 9 80 15 44 68 58 13 26 52 34 78 5 72,evens,major,4
2025-09-01T13:55:40Z,469,65 73 23 80 60 58 6 35 15 37 11 17 74 3 5 49 22 77 78 50,evens,regular,4
2025-09-01T13:58:20Z,470,34 72 44 76 4 32 29 69 54 75 27 52 21 78 33 73 48 60 57 15,tails,major,3
2025-09-01T14:01:00Z,471,26 29 1 27 3 30 21 57 72 59 15 10 17 11 53 60 74 52 7 70,heads,regular,1
2025-09-01T14:03:40Z,472,35 20 7 28 79 2 64 37 55 53 42 47 46 21 63 6 22 75 14 10,heads,regular,3
2025-09-01T14:06:20Z,473,71 51 4 10 58 7 69 13 75 28 41 61 27 74 44 15 73 3 39 26,evens,regular,1
2025-09-01T14:09:00Z,474,30 48 11 29 7 19 4 56 73 35 51 78 69 12 58 50 22 39 9 2,heads,regular,2
2025-09-01T14:11:40Z,475,50 9 8 62 67 63 71 29 31 61 27 15 58 10 5 74 46 16 56 49,tails,regular,1
2025-09-01T14:14:20Z,476,29 2 58 47 15 41 13 12 72 28 6 52 64 23 53 44 68 50 51 56,tails,minor,2
2025-09-01T14:17:00Z,477,33 53 75 80 68 59 70 20 21 46 40 43 17 63 71 1 7 45 60 12,tails,regular,1
2025-09-01T14:19:40Z,478,31 43 47 55 73 78 40 67 5 2 15 53 8 7 20 24 57 11 66 48,evens,regular,3
2025-09-01T14:22:20Z,479,18 14 16 42 50 78 6 48 63 36 37 15 25 64 70 73 79 11 39 44,evens,regular,1
2025-09-01T14:25:00Z,480,56 51 69 74 45 40 52 18 25 71 66 54 7 61 75 22 29 50 28 80,tails,minor,1
2025-09-01T14:27:40Z,481,11 25 70 43 28 57 49 37 50 67 45 34 56 6 35 22 9 74 63 69,tails,minor,3
2025-09-01T14:30:20Z,482,21 11 20 30 70 3 9 50 23 17 60 8 37 39 59 58 5 1 57 48,heads,regular,1
2025-09-01T14:33:00Z,483,59 40 70 79 13 50 80 62 12 43 24 35 18 37 66 5 36 6 47 34,heads,regular,3
2025-09-01T14:35:40Z,484,56 23 29 61 36 12 68 40 74 35 59 4 26 21 52 13 8 37 19 75,heads,minor,3
2025-09-01T14:38:20Z,485,20 10 27 7 25 51 61 9 31 29 21 70 59 13 18 60 33 63 56 74,heads,regular,1
2025-09-01T14:41:00Z,486,61 58 34 79 48 18 59 20 17 1 26 80 69 24 42 11 46 40 15 4,heads,regular,2
2025-09-01T14:43:40Z,487,79 17 26 8 14 28 2 36 37 30 13 12 9 18 3 24 22 66 25 21,heads,minor,1
2025-09-01T14:46:20Z,488,64 52 69 20 44 31 26 59 80 14 33 51 38 47 36 66 74 35 46 62,tails,regular,1
2025-09-01T14:49:00Z,489,3 32 8 50 12 15 2 77 43 33 64 36 80 74 24 48 67 73 52 18,evens,minor,2
2025-09-01T14:51:40Z,490,24 60 11 42 51 28 26 63 44 38 3 31 43 23 39 46 70 20 27 19,heads,regular,1
2025-09-01T14:54:20Z,491,46 10 30 27 22 26 11 42 77 28 2 14 20 59 61 60 31 74 62 49,heads,minor,1
2025-09-01T14:57:00Z,492,9 31 11 7 19 14 12 1 76 62 38 49 59 60 69 37 2 43 41 46,heads,regular,1
2025-09-01T14:59:40Z,493,7 3 14 38 37 80 15 46 61 12 25 30 36 40 79 33 34 58 9 63,heads,regular,3
2025-09-01T15:02:20Z,494,45 65 66 49 35 42 44 34 71 40 68 57 51 13 72 70 39 60 29 9,tails,regular,2
2025-09-01T15:05:00Z,495,8 67 23 31 43 79 42 16 28 22 41 60 74 44 71 50 63 69 5 57,tails,major,1
2025-09-01T15:07:40Z,496,36 3 30 2 11 18 4 56 79 20 78 27 5 43 35 73 10 75 70 6,heads,regular,1
2025-09-01T15:10:20Z,497,3 68 40 13 63 58 45 34 67 73 61 51 54 69 41 33 78 19 72 10,tails,minor,2
2025-09-01T15:13:00Z,498,43 60 25 63 29 11 46 55 75 21 16 62 69 33 17 26 37 34 19 30,heads,regular,2
2025-09-01T15:15:40Z,499,20 31 50 5 11 12 49 14 46 53 63 15 67 66 40 22 21 32 72 4,heads,regular,1
2025-09-01T15:18:20Z,500,73 70 74 69 26 7 11 67 30 10 55 41 20 31 47 24 35 72 18 61,evens,regular,3
2025-09-01T15:21:00Z,501,55 16 51 28 52 18 78 36 5 19 61 29 11 46 70 15 80 60 27 1,heads,regular,4
2025-09-01T15:23:40Z,502,64 54 21 35 77 6 63 38 5 34 65 76 73 30 1 52 80 16 67 74,tails,minor,3
2025-09-01T15:26:20Z,503,16 3 15 11 75 71 23 58 63 7 57 1 55 50 22 26 47 17 14 29,heads,regular,3
2025-09-01T15:29:00Z,504,49 58 36 53 71 18 75 54 74 70 16 29 43 62 39 38 65 10 33 20,tails,minor,3
2025-09-01T15:31:40Z,505,57 22 69 68 20 50 67 33 78 56 55 2 32 60 42 4 34 17 46 73,tails,regular,2
2025-09-01T15:34:20Z,506,63 80 30 33 69 32 76 42 78 15 21 37 67 12 70 10 6 49 79 8,evens,minor,1
2025-09-01T15:37:00Z,507,1 19 61 3 74 41 71 79 76 14 6 20 63 73 8 36 21 7 27 49,heads,regular,2
2025-09-01T15:39:40Z,508,50 79 52 3 64 44 15 1 8 32 49 16 11 28 66 17 74 38 35 75,heads,regular,3
2025-09-01T15:42:20Z,509,8 43 40 18 42 70 28 80 61 76 22 6 59 74 19 67 79 36 55 63,tails,regular,1
2025-09-01T15:45:00Z,510,8 39 30 32 37 67 69 42 77 40 22 24 56 21 73 63 34 75 70 53,evens,major,5
2025-09-01T15:47:40Z,511,34 48 46 61 62 15 26 64 29 45 27 32 30 25 44 24 78 7 80 43,evens,regular,1
2025-09-01T15:50:20Z,512,31 75 74 69 66 4 23 5 2 8 48 34 49 59 27 56 20 58 9 10,heads,minor,5
2025-09-01T15:53:00Z,513,11 25 80 39 45 22 7 51 34 6 16 69 3 15 40 79 60 2 30 74,heads,regular,1
2025-09-01T15:55:40Z,514,2 50 31 75 80 42 44 25 55 10 8 59 36 32 67 12 7 45 61 60,tails,regular,2
2025-09-01T15:58:20Z,515,52 76 5 23 46 49 39 22 55 69 65 32 9 73 42 15 47 77 59 24,tails,regular,1
2025-09-01T16:01:00Z,516,24 58 38 40 17 16 64 50 71 23 77 55 3 75 68 48 61 22 1 74,tails,regular,2
2025-09-01T16:03:40Z,517,27 78 34 10 22 60 71 48 64 30 77 76 14 51 75 68 13 74 63 19,tails,major,3
2025-09-01T16:06:20Z,518,80 62 73 4 51 38 59 12 30 44 8 53 25 49 29 70 58 27 14 22,evens,minor,1
2025-09-01T16:09:00Z,519,59 76 49 72 42 43 34 30 64 55 2 33 39 67 58 5 40 36 71 1,tails,regular,3
2025-09-01T16:11:40Z,520,52 16 48 54 27 19 41 5 35 72 11 12 79 9 42 2 3 65 64 73,evens,regular,3
2025-09-01T16:14:20Z,521,41 31 44 37 29 67 17 9 11 33 55 5 16 77 45 32 54 50 34 51,heads,regular,2
2025-09-01T16:17:00Z,522,73 50 45 57 3 63 27 32 24 11 12 67 76 31 49 47 42 5 59 23,tails,regular,3
2025-09-01T16:19:40Z,523,68 1 23 80 22 12 3 34 15 11 26 10 21 55 72 18 25 59 53 17,heads,minor,3
2025-09-01T16:22:20Z,524,40 39 37 45 2 54 64 14 13 70 61 60 5 63 42 72 55 74 38 62,tails,minor,1
2025-09-01T16:25:00Z,525,31 16 42 30 6 58 29 70 36 78 35 33 61 52 19 56 71 55 45 80,tails,regular,1
2025-09-01T16:27:40Z,526,40 59 66 80 61 31 62 76 6 54 53 22 60 7 49 9 56 44 11 48,tails,regular,3
2025-09-01T16:30:20Z,527,70 17 60 74 71 28 15 21 9 65 80 62 25 50 61 27 58 33 5 76,tails,minor,1
2025-09-01T16:33:00Z,528,3 10 61 38 47 48 18 57 79 29 59 63 68 75 39 5 64 16 76 53,tails,regular,1
2025-09-01T16:35:40Z,529,11 78 9 23 66 43 48 26 67 14 46 18 17 49 31 59 45 24 13 1,heads,minor,5
2025-09-01T16:38:20Z,530,58 63 24 70 73 30 67 66 6 19 28 34 69 42 68 13 11 55 45 1,tails,regular,10
2025-09-01T16:41:00Z,531,20 19 80 78 79 56 46 34 23 73 59 76 50 21 71 38 7 57 35 22,tails,regular,1
2025-09-01T16:43:40Z,532,1 2 25 61 63 77 44 18 15 80 33 70 9 75 31 28 35 58 37 65,heads,major,1
2025-09-01T16:46:20Z,533,21 6 65 34 15 39 18 27 66 57 46 32 77 78 52 67 54 50 63 55,tails,regular,1
2025-09-01T16:49:00Z,534,48 23 41 6 73 51 77 53 38 5 58 44 36 55 65 33 49 4 66 60,tails,regular,2
2025-09-01T16:51:40Z,535,12 23 32 65 35 27 78 70 1 24 43 45 54 55 58 56 36 26 79 8,evens,major,1
2025-09-01T16:54:20Z,536,72 62 30 9 29 53 58 15 4 22 17 43 61 25 73 1 26 78 80 51,evens,major,3
2025-09-01T16:57:00Z,537,30 22 73 14 37 44 15 61 7 63 40 76 41 77 38 71 8 11 56 5,heads,regular,1
2025-09-01T16:59:40Z,538,11 60 17 33 46 29 61 34 77 73 59 4 2 74 47 66 80 28 5 71,tails,minor,1
2025-09-01T17:02:20Z,539,31 30 62 60 64 57 67 69 44 59 13 73 75 12 68 79 24 56 32 40,tails,minor,2
2025-09-01T17:05:00Z,540,23 65 48 78 22 66 10 31 55 16 26 33 75 36 49 24 56 42 20 64,evens,regular,2
2025-09-01T17:07:40Z,541,26 62 16 41 30 13 40 27 54 46 57 50 14 68 78 71 17 72 7 42,tails,regular,1
2025-09-01T17:10:20Z,542,58 57 11 55 40 20 48 74 13 18 67 64 33 78 28 38 77 23 60 15,evens,minor,1
2025-09-01T17:13:00Z,543,26 33 71 30 36 1 56 17 41 21 10 43 73 68 23 75 60 15 3 8,heads,regular,1
2025-09-01T17:15:40Z,544,29 74 64 60 72 46 27 15 36 24 20 37 43 69 42 52 75 48 23 79,tails,major,2
2025-09-01T17:18:20Z,545,17 19 29 10 3 64 14 23 45 61 36 30 72 24 13 51 43 59 52 21,heads,regular,1
2025-09-01T17:21:00Z,546,2 14 44 48 76 17 31 21 57 40 60 32 6 63 38 30 1 53 49 45,heads,minor,5
2025-09-01T17:23:40Z,547,46 15 80 5 43 53 23 54 65 68 3 17 36 79 75 48 12 61 70 24,tails,minor,1
2025-09-01T17:26:20Z,548,9 27 58 41 50 31 35 47 5 30 32 75 66 59 15 17 21 33 23 60,heads,regular,2
2025-09-01T17:29:00Z,549,33 52 35 10 47 18 50 58 4 13 28 71 2 31 20 53 3 68 25 41,heads,major,3
2025-09-01T17:31:40Z,550,38 80 14 73 70 15 32 67 16 37 31 8 18 43 62 69 53 20 9 19,heads,regular,3
2025-09-01T17:34:20Z,551,3 29 70 23 12 59 76 30 65 39 16 42 41 80 47 45 9 55 4 38,evens,regular,1
2025-09-01T17:37:00Z,552,80 51 31 39 33 50 15 70 34 47 11 63 57 23 30 36 43 55 76 6,evens,minor,3
2025-09-01T17:39:40Z,553,15 52 56 54 18 8 73 33 76 27 5 69 65 31 4 49 66 48 43 68,tails,regular,2
2025-09-01T17:42:20Z,554,1 17 21 26 64 3 46 66 56 19 53 47 12 69 38 32 60 57 42 44,tails,regular,1
2025-09-01T17:45:00Z,555,74 54 36 17 53 47 4 14 73 28 55 61 67 25 43 20 19 3 24 64,evens,minor,2
2025-09-01T17:47:40Z,556,24 69 53 68 51 35 42 58 46 49 18 45 10 30 37 13 48 19 65 64,tails,minor,2
2025-09-01T17:50:20Z,557,33 34 18 1 55 29 69 44 66 27 30 72 80 63 45 11 52 2 20 36,heads,minor,3
2025-09-01T17:53:00Z,558,7 35 21 23 38 44 71 39 8 9 20 65 60 5 75 69 80 76 49 24,heads,regular,1
2025-09-01T17:55:40Z,559,65 53 1 63 19 79 24 36 15 21 46 27 34 64 8 80 38 16 68 70,heads,major,1
2025-09-01T17:58:20Z,560,54 32 44 70 17 36 40 12 64 49 63 6 37 42 56 78 41 53 21 66,tails,regular,3
2025-09-01T18:01:00Z,561,3 77 26 22 57 17 78 71 53 76 8 7 13 25 30 65 72 62 63 21,evens,regular,2
2025-09-01T18:03:40Z,562,6 40 60 48 43 32 4 17 63 79 28 77 80 25 23 70 2 39 31 71,heads,regular,4
2025-09-01T18:06:20Z,563,64 31 13 61 41 43 69 51 40 72 78 73 44 37 74 38 62 65 48 35,tails,minor,1
2025-09-01T18:09:00Z,564,9 2 42 80 38 1 29 30 72 47 32 56 8 41 61 49 3 57 44 50,tails,minor,1
2025-09-01T18:11:40Z,565,56 64 44 25 74 8 22 19 5 31 43 17 58 12 40 36 71 80 2 45,heads,regular,2
2025-09-01T18:14:20Z,566,9 67 74 3 78 54 56 75 39 62 52 73 30 70 25 60 59 24 57 27,tails,minor,1
2025-09-01T18:17:00Z,567,5 33 40 4 6 71 49 74 39 8 68 46 27 76 16 28 63 36 19 65,heads,regular,1
2025-09-01T18:19:40Z,568,79 56 5 20 61 6 1 71 39 12 66 76 54 44 22 17 34 68 8 63,evens,minor,1
2025-09-01T18:22:20Z,569,1 74 51 53 25 58 2 22 45 27 54 14 56 13 8 32 20 78 70 80,evens,regular,1
2025-09-01T18:25:00Z,570,73 59 78 66 47 76 16 6 41 70 80 4 24 22 11 75 56 5 18 12,tails,regular,2
2025-09-01T18:27:40Z,571,12 39 6 65 9 78 74 64 36 51 1 72 57 68 66 19 3 8 11 50,evens,regular,1
2025-09-01T18:30:20Z,572,6 63 79 32 30 65 42 47 5 24 80 66 23 56 58 14 28 19 75 78,tails,major,1
2025-09-01T18:33:00Z,573,74 41 22 34 45 35 70 78 23 16 33 65 6 31 30 20 79 18 15 14,heads,regular,2
2025-09-01T18:35:40Z,574,28 26 51 60 2 75 71 38 47 33 30 77 72 50 29 61 5 48 9 55,tails,regular,3
2025-09-01T18:38:20Z,575,50 16 67 32 55 42 6 31 77 33 66 18 2 76 59 68 58 3 17 37,evens,regular,1
2025-09-01T18:41:00Z,576,11 46 40 48 57 16 6 17 60 31 61 70 36 58 45 78 47 69 72 25,tails,major,1
2025-09-01T18:43:40Z,577,18 35 22 37 57 69 36 39 52 78 30 38 19 10 49 63 77 17 12 45,heads,regular,2
2025-09-01T18:46:20Z,578,61 60 63 45 78 72 55 25 52 12 35 53 48 47 8 46 28 38 30 21,tails,minor,1
2025-09-01T18:49:00Z,579,52 69 11 71 42 44 39 32 21 14 2 38 8 49 77 73 36 16 45 15,heads,regular,5
2025-09-01T18:51:40Z,580,76 18 51 39 15 24 63 73 59 13 29 27 7 47 4 35 69 36 38 40,heads,minor,3
2025-09-01T18:54:20Z,581,67 31 9 53 68 33 40 25 13 4 26 8 21 27 72 63 2 22 80 10,heads,regular,1
2025-09-01T18:57:00Z,582,58 23 42 49 2 37 70 7 6 22 71 78 61 8 11 59 12 66 44 43,tails,minor,4
2025-09-01T18:59:40Z,583,12 23 65 79 62 50 47 52 55 25 58 3 48 54 39 11 76 26 69 1,tails,regular,1
2025-09-01T19:02:20Z,584,71 68 46 40 79 18 66 26 63 76 4 11 56 6 39 53 14 8 15 43,evens,minor,1
