drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-03-01T09:31:40Z,910,78 59 32 3 77 19 55 29 56 58 4 64 57 23 2 43 21 38 20 76,evens,minor,2
2025-03-01T09:34:20Z,911,21 27 58 57 32 14 61 7 1 31 37 71 19 51 72 20 63 22 2 45,heads,regular,1
2025-03-01T09:37:00Z,912,72 28 32 56 44 14 65 47 35 37 7 69 49 48 30 42 15 34 22 24,heads,regular,3
2025-03-01T09:39:40Z,913,71 67 70 5 14 6 13 57 62 21 25 24 22 39 47 65 26 16 56 68,heads,regular,3
2025-03-01T09:42:20Z,914,2 77 39 68 35 71 4 31 48 67 57 49 22 6 9 53 13 69 5 59,evens,minor,2
2025-03-01T09:45:00Z,915,5 57 27 9 10 33 4 63 43 32 61 36 25 73 15 48 21 79 69 58,heads,regular,1
2025-03-01T09:47:40Z,916,58 39 42 45 55 24 28 3 70 30 53 5 75 48 13 7 12 37 40 72,heads,regular,3
2025-03-01T09:50:20Z,917,2 55 33 80 44 51 30 74 79 3 47 42 56 69 78 68 19 61 24 59,tails,major,3
2025-03-01T09:53:00Z,918,79 24 72 39 3 13 62 46 49 14 76 29 64 5 66 38 55 42 61 57,tails,regular,3
2025-03-01T09:55:40Z,919,77 9 17 20 5 40 37 57 58 14 15 39 72 45 1 25 71 61 16 51,heads,minor,1
2025-03-01T09:58:20Z,920,12 45 67 30 80 77 3 64 29 14 62 2 18 55 59 43 48 35 23 79,tails,regular,2
2025-03-01T10:01:00Z,921,7 21 38 52 78 4 73 48 58 36 5 22 6 37 29 56 14 32 24 8,heads,regular,3
2025-03-01T10:03:40Z,922,63 73 75 12 77 9 74 49 35 8 30 44 19 51 53 56 14 29 71 57,tails,regular,1
2025-03-01T10:06:20Z,923,76 74 54 29 17 34 22 80 27 19 44 50 41 20 7 47 78 52 69 5,tails,regular,2
2025-03-01T10:09:00Z,924,8 48 40 36 59 67 51 52 15 41 68 6 75 20 80 4 74 39 46 63,tails,minor,1
2025-03-01T10:11:40Z,925,15 76 36 7 47 6 27 51 73 41 54 67 31 10 24 63 59 30 43 42,tails,minor,1
2025-03-01T10:14:20Z,926,72 42 22 32 44 23 15 68 63 46 48 77 17 65 29 41 43 26 51 62,tails,minor,3
2025-03-01T10:17:00Z,927,60 4 23 29 75 7 12 65 69 68 62 46 19 42 49 25 39 30 11 70,evens,minor,10
2025-03-01T10:19:40Z,928,12 29 41 76 31 80 19 28 36 32 78 35 14 54 24 55 16 66 50 58,heads,regular,1
2025-03-01T10:22:20Z,929,41 20 72 25 10 53 29 55 34 15 52 76 63 74 40 69 14 2 43 44,tails,regular,1
2025-03-01T10:25:00Z,930,26 20 15 24 56 25 22 50 14 54 3 31 21 68 72 80 34 40 7 46,heads,regular,1
2025-03-01T10:27:40Z,931,72 73 28 20 80 5 49 33 14 22 12 54 62 4 15 68 71 2 57 25,heads,minor,2
2025-03-01T10:30:20Z,932,27 64 21 20 35 60 78 33 40 17 70 14 7 76 41 25 37 12 75 56,heads,minor,1
2025-03-01T10:33:00Z,933,38 77 71 3 49 17 10 15 67 14 26 8 9 32 12 66 40 19 72 53,heads,regular,1
2025-03-01T10:35:40Z,934,10 5 29 19 52 22 1 39 80 56 35 23 69 14 30 47 37 77 33 12,heads,regular,2
2025-03-01T10:38:20Z,935,75 65 40 34 15 60 56 7 24 71 69 74 43 44 47 13 58 79 72 20,tails,regular,3
2025-03-01T10:41:00Z,936,22 27 55 80 56 74 41 42 24 26 34 14 67 32 1 43 17 65 53 21,evens,regular,3
2025-03-01T10:43:40Z,937,60 3 2 19 46 73 80 9 57 29 79 23 53 17 54 69 8 75 26 59,tails,regular,3
2025-03-01T10:46:20Z,938,71 51 25 54 18 62 79 61 17 73 63 15 11 39 74 41 70 10 20 45,tails,regular,1
2025-03-01T10:49:00Z,939,45 61 1 5 31 2 9 44 14 54 69 59 67 28 12 72 30 46 48 53,tails,regular,3
2025-03-01T10:51:40Z,940,70 14 42 27 11 16 59 37 21 46 65 57 50 43 39 74 64 32 34 60,tails,regular,1
2025-03-01T10:54:20Z,941,80 20 4 21 36 31 17 73 43 8 16 34 51 7 52 57 66 56 2 1,heads,regular,3
2025-03-01T10:57:00Z,942,51 24 12 55 11 43 20 73 23 79 60 29 6 37 49 48 2 50 74 71,tails,regular,2
2025-03-01T10:59:40Z,943,61 38 22 3 24 19 66 64 77 51 59 41 70 7 21 65 55 72 12 39,tails,regular,1
2025-03-01T11:02:20Z,944,27 53 61 69 2 18 13 47 39 54 10 49 7 58 62 21 35 29 51 80,evens,major,1
2025-03-01T11:05:00Z,945,52 22 51 17 74 18 40 5 54 69 20 66 68 1 30 23 24 62 79 77,evens,regular,1
2025-03-01T11:07:40Z,946,49 21 70 6 64 5 48 15 8 10 67 73 80 59 35 61 11 53 19 76,tails,major,4
2025-03-01T11:10:20Z,947,21 43 65 77 38 14 54 80 67 50 36 1 48 64 72 78 35 3 45 56,tails,regular,1
2025-03-01T11:13:00Z,948,37 70 74 66 26 56 4 6 78 57 42 60 32 80 31 34 12 1 5 24,heads,regular,2
2025-03-01T11:15:40Z,949,43 50 40 78 22 42 9 46 59 58 10 4 31 51 18 76 35 48 21 67,tails,minor,1
2025-03-01T11:18:20Z,950,59 39 62 38 70 44 67 51 72 61 80 4 46 52 6 76 21 74 42 24,tails,regular,10
2025-03-01T11:21:00Z,951,17 24 12 71 13 48 5 32 35 2 8 50 55 44 21 37 56 59 7 18,heads,regular,3
2025-03-01T11:23:40Z,952,13 12 42 75 23 54 18 65 3 24 20 43 58 46 28 25 4 19 76 47,heads,regular,1
2025-03-01T11:26:20Z,953,18 44 45 22 72 36 8 9 49 15 58 16 52 41 30 56 60 27 61 54,tails,regular,1
2025-03-01T11:29:00Z,954,37 17 6 65 34 44 16 28 39 43 49 21 55 33 63 78 46 27 76 77,evens,regular,1
2025-03-01T11:31:40Z,955,56 66 15 69 40 34 16 39 79 10 25 8 49 65 73 43 58 52 63 41,tails,regular,1
2025-03-01T11:34:20Z,956,73 9 43 6 30 74 42 71 59 14 31 51 35 17 1 61 47 24 4 27,heads,regular,1
2025-03-01T11:37:00Z,957,23 8 4 75 16 40 54 21 72 79 34 41 28 36 77 15 32 47 68 56,heads,minor,3
2025-03-01T11:39:40Z,958,69 70 2 14 13 10 4 35 34 40 16 59 31 79 36 60 24 71 38 39,heads,regular,3
2025-03-01T11:42:20Z,959,69 51 16 39 45 67 72 71 22 13 46 43 75 3 62 64 37 65 26 21,tails,minor,1
2025-03-01T11:45:00Z,960,22 7 5 67 40 43 12 20 48 9 46 3 64 11 8 47 26 44 15 45,heads,regular,3
2025-03-01T11:47:40Z,961,55 33 2 76 10 11 63 52 23 18 77 61 56 78 73 59 45 29 26 47,tails,regular,3
2025-03-01T11:50:20Z,962,62 24 69 51 42 63 11 10 75 72 78 79 34 76 21 57 61 1 54 49,tails,regular,3
2025-03-01T11:53:00Z,963,49 46 37 50 19 38 29 16 25 36 12 71 52 23 60 68 5 31 40 70,heads,regular,2
2025-03-01T11:55:40Z,964,20 32 37 40 8 75 53 28 21 25 55 49 57 62 19 23 78 10 61 50,heads,regular,2
2025-03-01T11:58:20Z,965,44 8 64 50 80 3 43 23 12 45 55 67 11 58 56 28 36 9 41 59,tails,regular,1
2025-03-01T12:01:00Z,966,54 27 20 72 56 33 45 24 74 65 31 30 58 62 48 60 64 42 6 9,tails,regular,2
2025-03-01T12:03:40Z,967,5 32 63 20 11 73 15 16 60 67 31 78 56 80 6 44 55 57 26 1,evens,regular,3
2025-03-01T12:06:20Z,968,52 26 80 61 63 6 44 59 50 42 70 4 45 11 29 75 43 77 9 10,tails,minor,3
2025-03-01T12:09:00Z,969,58 41 22 76 18 75 14 9 80 30 55 23 44 71 19 56 40 66 13 65,tails,regular,2
2025-03-01T12:11:40Z,970,60 10 27 52 44 43 42 49 41 50 37 48 21 75 1 59 67 78 69 66,tails,regular,1
2025-03-01T12:14:20Z,971,41 58 74 29 62 22 79 68 2 28 57 63 56 44 1 19 50 55 31 70,tails,regular,1
2025-03-01T12:17:00Z,972,34 15 29 51 76 68 22 40 18 78 11 54 39 58 72 10 25 28 73 59,heads,regular,2
2025-03-01T12:19:40Z,973,23 37 18 70 27 28 39 7 51 30 59 33 6 26 24 9 32 58 74 44,heads,regular,1
2025-03-01T12:22:20Z,974,30 44 34 43 33 22 59 78 37 26 51 55 60 56 70 50 65 48 80 42,tails,regular,2
2025-03-01T12:25:00Z,975,55 76 69 34 15 56 32 35 73 44 26 49 47 18 64 59 7 4 67 23,tails,minor,1
2025-03-01T12:27:40Z,976,51 65 50 61 36 20 25 18 63 24 38 21 14 26 47 10 37 27 29 30,heads,regular,1
2025-03-01T12:30:20Z,977,48 24 23 64 10 28 34 80 5 46 50 53 9 54 69 12 14 8 59 42,evens,regular,1
2025-03-01T12:33:00Z,978,2 48 20 72 33 26 1 22 56 68 47 59 51 57 66 23 78 19 4 35,evens,minor,3
2025-03-01T12:35:40Z,979,2 50 49 20 24 55 42 77 69 71 17 38 64 33 51 76 66 28 58 63,tails,major,3
2025-03-01T12:38:20Z,980,36 33 53 78 31 6 69 44 24 9 7 14 3 52 64 58 50 4 30 75,heads,regular,3
2025-03-01T12:41:00Z,981,65 13 64 8 34 33 53 61 17 30 73 51 11 69 59 20 67 10 37 80,evens,regular,1
2025-03-01T12:43:40Z,982,65 15 45 9 73 6 62 72 42 61 13 20 36 53 64 58 5 24 66 78,tails,regular,3
2025-03-01T12:46:20Z,983,73 78 36 32 1 76 51 6 57 77 15 25 47 80 59 22 30 12 38 20,heads,minor,1
2025-03-01T12:49:00Z,984,15 80 1 5 73 43 8 22 47 55 29 14 37 59 58 33 24 7 52 31,heads,regular,1
2025-03-01T12:51:40Z,985,51 37 42 57 30 32 24 45 60 35 14 74 7 69 56 65 31 18 3 54,evens,regular,3
2025-03-01T12:54:20Z,986,31 38 8 15 79 16 17 9 72 37 6 65 3 4 21 10 36 56 53 77,heads,regular,1
2025-03-01T12:57:00Z,987,18 31 20 30 2 5 45 65 66 1 47 73 72 19 9 75 69 80 13 27,heads,major,1
2025-03-01T12:59:40Z,988,27 44 66 38 65 67 9 23 43 75 63 21 59 77 58 49 17 72 36 24,tails,regular,2
2025-03-01T13:02:20Z,989,43 17 71 41 37 12 42 51 34 69 47 76 15 67 30 18 31 11 27 77,evens,regular,3
2025-03-01T13:05:00Z,990,21 64 38 24 28 74 79 19 23 35 7 13 71 27 54 29 2 5 72 57,heads,minor,2
2025-03-01T13:07:40Z,991,1 71 51 8 14 43 75 36 40 2 65 72 35 7 52 11 73 29 55 46,evens,regular,1
2025-03-01T13:10:20Z,992,46 34 2 78 64 44 55 8 53 9 59 31 36 11 41 33 48 19 32 42,evens,minor,3
2025-03-01T13:13:00Z,993,72 51 19 12 79 23 67 45 33 30 61 66 39 25 28 62 8 7 57 9,heads,minor,1
2025-03-01T13:15:40Z,994,47 9 27 31 17 58 72 49 37 12 7 41 32 44 14 71 30 76 34 21,heads,regular,3
2025-03-01T13:18:20Z,995,42 61 32 16 23 72 50 65 77 44 11 57 35 25 62 80 34 54 12 37,tails,minor,2
2025-03-01T13:21:00Z,996,78 11 80 31 45 72 3 1 22 71 66 67 24 69 39 25 12 47 30 16,heads,major,3
2025-03-01T13:23:40Z,997,78 2 79 33 19 80 34 15 3 36 45 16 64 53 67 77 20 28 65 76,evens,major,1
2025-03-01T13:26:20Z,998,70 71 69 51 33 54 12 11 32 24 57 52 18 39 43 68 22 78 59 34,tails,regular,1
2025-03-01T13:29:00Z,999,1 67 73 42 9 20 74 35 45 37 29 25 31 50 41 63 40 34 48 78,evens,regular,10
2025-03-01T13:31:40Z,1,35 66 72 34 11 57 2 13 68 44 54 28 49 46 12 5 20 65 78 75,tails,regular,1
2025-03-01T13:34:20Z,2,1 24 28 9 43 65 20 62 63 40 58 15 64 68 35 59 30 21 22 16,heads,major,1
2025-03-01T13:37:00Z,3,13 60 80 20 67 76 68 57 50 64 48 41 26 74 54 18 47 56 28 78,tails,regular,1
2025-03-01T13:39:40Z,4,24 55 29 66 12 17 75 25 65 69 49 51 73 14 79 9 15 46 64 26,tails,regular,3
2025-03-01T13:42:20Z,5,79 23 1 26 46 74 77 72 80 14 2 58 75 42 41 70 53 12 36 47,tails,minor,1
2025-03-01T13:45:00Z,6,63 60 12 59 18 72 76 6 49 70 55 58 79 1 45 56 31 46 64 16,tails,regular,10
2025-03-01T13:47:40Z,7,59 39 80 18 32 67 54 26 42 64 34 35 77 13 44 25 16 66 62 69,tails,regular,1
2025-03-01T13:50:20Z,8,61 68 46 25 23 30 48 78 72 55 18 29 80 79 34 77 26 49 17 47,tails,regular,1
2025-03-01T13:53:00Z,9,29 21 60 15 28 78 34 41 35 49 59 61 79 47 7 2 19 57 55 53,tails,minor,3
2025-03-01T13:55:40Z,10,57 54 24 15 10 21 59 25 72 74 6 49 12 37 53 33 56 3 19 42,heads,minor,10
2025-03-01T13:58:20Z,11,54 33 3 12 50 64 4 23 51 55 68 17 47 46 56 73 42 39 31 44,tails,regular,1
2025-03-01T14:01:00Z,12,19 26 79 62 51 14 6 58 32 7 17 33 18 43 45 54 76 71 75 5,evens,regular,2
2025-03-01T14:03:40Z,13,61 77 70 50 13 76 21 34 43 31 35 36 38 24 32 2 44 65 41 51,evens,minor,2
2025-03-01T14:06:20Z,14,61 42 70 14 18 21 63 64 26 37 72 76 34 12 17 52 16 65 57 23,evens,regular,2
2025-03-01T14:09:00Z,15,68 48 45 53 30 72 12 54 27 56 3 63 67 38 79 57 13 16 28 50,tails,regular,1
2025-03-01T14:11:40Z,16,11 8 9 54 5 50 28 10 65 16 38 60 57 42 4 58 3 19 24 71,heads,regular,1
2025-03-01T14:14:20Z,17,47 50 3 16 7 55 24 59 33 70 37 76 79 17 11 36 73 52 31 75,evens,major,4
2025-03-01T14:17:00Z,18,3 52 31 4 33 78 76 11 43 39 42 32 56 62 6 57 22 15 69 12,heads,major,1
2025-03-01T14:19:40Z,19,32 64 50 74 75 4 13 24 9 47 56 36 79 57 1 30 76 29 68 60,tails,regular,1
2025-03-01T14:22:20Z,20,22 17 46 75 26 27 9 56 16 11 32 29 5 38 31 54 7 80 63 67,heads,regular,1
2025-03-01T14:25:00Z,21,8 60 77 34 6 11 20 79 33 30 71 66 69 9 23 74 21 25 37 55,heads,minor,1
2025-03-01T14:27:40Z,22,3 43 36 14 74 45 16 52 51 20 69 66 19 55 65 24 57 25 64 79,tails,minor,1
2025-03-01T14:30:20Z,23,38 45 16 55 4 15 8 67 72 10 5 25 54 80 18 1 37 77 73 46,heads,major,1
2025-03-01T14:33:00Z,24,29 32 47 64 15 54 69 7 28 6 61 31 46 41 50 43 24 12 68 13,evens,regular,3
2025-03-01T14:35:40Z,25,48 30 38 7 36 69 51 62 16 66 58 77 27 3 13 49 54 68 71 11,tails,regular,1
2025-03-01T14:38:20Z,26,17 7 27 73 31 49 18 12 41 62 57 30 51 76 5 13 74 29 37 22,heads,regular,2
2025-03-01T14:41:00Z,27,20 80 68 24 21 5 39 53 37 69 15 59 38 51 52 29 6 42 57 23,heads,major,1
2025-03-01T14:43:40Z,28,10 22 48 42 71 37 27 76 55 45 25 58 18 36 30 34 40 28 70 80,heads,regular,1
2025-03-01T14:46:20Z,29,42 51 69 56 80 70 25 35 16 29 14 71 66 1 50 23 45 37 21 48,tails,regular,2
2025-03-01T14:49:00Z,30,56 67 52 6 36 34 45 48 70 25 78 14 24 38 60 27 55 9 20 35,heads,regular,3
2025-03-01T14:51:40Z,31,55 58 33 79 22 35 29 10 32 17 74 76 80 27 26 23 37 59 43 25,heads,regular,2
2025-03-01T14:54:20Z,32,12 30 52 75 42 8 56 69 66 61 38 3 6 58 31 7 14 15 13 25,heads,regular,1
2025-03-01T14:57:00Z,33,42 57 44 25 51 67 17 39 77 47 62 72 27 4 28 59 20 68 41 3,tails,minor,3
2025-03-01T14:59:40Z,34,21 2 37 49 46 6 65 48 62 72 67 20 80 52 16 34 66 8 58 28,tails,regular,1
2025-03-01T15:02:20Z,35,77 17 16 15 62 12 72 23 78 22 53 20 41 71 75 9 65 8 25 27,heads,major,1
2025-03-01T15:05:00Z,36,66 28 78 53 16 46 15 40 52 19 61 4 42 77 10 58 38 24 63 54,tails,minor,2
2025-03-01T15:07:40Z,37,34 59 47 66 4 16 77 80 36 21 32 52 8 30 27 2 49 24 41 40,heads,minor,3
2025-03-01T15:10:20Z,38,70 76 79 47 8 71 77 26 28 68 39 24 22 20 67 17 16 41 1 78,evens,regular,2
2025-03-01T15:13:00Z,39,27 63 78 23 66 68 1 67 39 48 18 38 34 22 12 52 26 36 35 41,heads,regular,3
2025-03-01T15:15:40Z,40,6 32 58 23 80 15 62 78 19 13 49 48 30 73 52 21 4 44 2 39,heads,minor,3
2025-03-01T15:18:20Z,41,67 68 53 45 62 26 51 72 27 78 15 19 25 23 76 2 40 71 36 39,evens,minor,1
2025-03-01T15:21:00Z,42,52 21 47 76 68 64 7 35 31 48 77 56 34 53 26 49 16 15 22 9,evens,major,2
2025-03-01T15:23:40Z,43,15 34 2 28 32 20 60 4 12 36 43 23 54 61 3 42 68 64 46 58,heads,regular,5
2025-03-01T15:26:20Z,44,49 64 45 46 41 19 43 78 30 53 47 27 71 56 69 34 13 21 62 20,tails,regular,1
2025-03-01T15:29:00Z,45,66 23 22 33 55 28 48 27 44 31 40 76 78 65 70 25 53 38 69 43,tails,minor,1
2025-03-01T15:31:40Z,46,54 10 25 58 30 45 72 71 44 9 78 3 57 32 68 51 28 63 15 65,tails,regular,2
2025-03-01T15:34:20Z,47,18 50 80 36 73 65 49 48 14 78 67 6 69 27 21 47 5 17 43 40,tails,minor,1
2025-03-01T15:37:00Z,48,47 59 46 19 49 72 32 67 41 35 66 64 71 37 15 45 2 23 3 10,tails,regular,2
2025-03-01T15:39:40Z,49,38 62 80 74 17 15 28 30 51 25 69 58 52 59 16 68 8 64 76 46,tails,regular,10
2025-03-01T15:42:20Z,50,64 45 54 18 79 17 6 70 27 22 71 43 41 60 67 50 34 38 78 32,tails,minor,3
2025-03-01T15:45:00Z,51,54 10 11 49 4 25 57 21 77 34 40 58 17 62 32 47 30 3 22 76,heads,regular,3
2025-03-01T15:47:40Z,52,67 50 19 33 59 16 11 44 2 55 54 45 63 34 8 56 9 6 64 1,evens,regular,2
2025-03-01T15:50:20Z,53,69 57 66 34 54 52 21 56 65 74 18 49 63 60 41 5 24 80 35 76,tails,regular,5
2025-03-01T15:53:00Z,54,34 12 1 7 14 71 13 65 10 36 25 16 32 64 54 55 49 44 15 6,heads,regular,1
2025-03-01T15:55:40Z,55,70 52 15 38 32 1 23 16 26 67 80 31 79 2 44 75 57 37 55 64,evens,regular,2
2025-03-01T15:58:20Z,56,16 74 55 20 22 60 62 77 21 5 64 40 8 23 37 53 57 69 51 67,tails,regular,3
2025-03-01T16:01:00Z,57,17 37 13 36 52 29 15 75 76 80 6 39 73 64 69 3 74 51 2 44,evens,regular,1
2025-03-01T16:03:40Z,58,20 33 57 55 47 38 23 43 67 21 36 26 10 4 69 37 40 28 61 41,heads,regular,3
2025-03-01T16:06:20Z,59,22 42 17 24 79 23 53 32 28 41 66 20 46 63 50 55 34 1 70 2,evens,regular,1
2025-03-01T16:09:00Z,60,76 69 6 68 80 59 14 45 8 26 66 21 16 64 78 11 19 9 28 67,evens,major,4
2025-03-01T16:11:40Z,61,54 66 8 63 58 74 38 48 73 12 32 11 17 71 9 28 75 65 37 42,tails,regular,3
2025-03-01T16:14:20Z,62,62 60 65 14 46 28 38 49 3 43 47 67 59 71 58 10 53 70 50 8,tails,regular,1
2025-03-01T16:17:00Z,63,47 54 60 55 35 17 9 73 71 11 26 70 72 69 19 30 18 39 76 36,evens,regular,1
2025-03-01T16:19:40Z,64,4 47 52 28 41 20 53 77 9 15 22 37 55 59 49 62 80 17 74 7,tails,minor,1
2025-03-01T16:22:20Z,65,67 55 61 54 65 41 34 40 4 26 74 31 17 62 69 20 47 2 48 51,tails,minor,2
2025-03-01T16:25:00Z,66,73 8 56 75 44 79 42 17 9 69 53 77 40 34 64 12 32 1 10 19,evens,minor,2
2025-03-01T16:27:40Z,67,52 31 30 44 55 4 59 42 16 45 74 14 58 70 72 24 60 3 25 48,tails,minor,3
2025-03-01T16:30:20Z,68,61 50 3 32 1 5 27 72 38 44 43 18 4 2 55 19 64 51 23 68,heads,major,2
2025-03-01T16:33:00Z,69,66 28 35 76 44 47 8 79 15 59 5 31 32 77 17 72 10 41 30 57,evens,minor,3
2025-03-01T16:35:40Z,70,40 52 74 32 17 18 31 42 22 14 39 29 57 26 70 21 53 46 10 60,heads,regular,2
2025-03-01T16:38:20Z,71,48 27 79 5 11 3 41 26 50 51 1 70 61 15 54 34 76 80 33 21,evens,regular,1
2025-03-01T16:41:00Z,72,15 62 5 3 63 77 51 30 17 21 54 4 16 13 72 67 43 34 10 66,heads,regular,1
2025-03-01T16:43:40Z,73,29 30 67 31 26 74 68 77 78 15 47 62 72 28 13 42 10 27 2 33,heads,regular,1
2025-03-01T16:46:20Z,74,29 18 70 21 60 8 73 61 2 32 76 7 17 35 23 80 50 53 28 46,heads,regular,1
2025-03-01T16:49:00Z,75,61 26 76 32 8 80 21 3 11 48 62 29 39 1 27 18 52 50 6 2,heads,regular,2
2025-03-01T16:51:40Z,76,12 4 73 11 22 23 78 49 76 70 57 29 79 35 28 58 15 50 68 62,tails,regular,1
2025-03-01T16:54:20Z,77,46 67 23 76 3 55 45 13 54 47 7 29 79 42 73 19 25 20 58 43,tails,regular,3
2025-03-01T16:57:00Z,78,49 53 44 8 1 46 68 27 18 54 52 62 67 64 37 21 58 42 15 29,tails,regular,1
2025-03-01T16:59:40Z,79,41 49 43 59 51 34 37 1 9 32 20 26 25 64 80 54 40 74 27 48,evens,minor,2
2025-03-01T17:02:20Z,80,24 20 5 41 43 25 29 21 51 53 30 34 40 71 50 65 2 68 79 45,evens,regular,3
2025-03-01T17:05:00Z,81,79 77 32 70 36 35 25 40 74 44 28 3 38 8 68 17 27 50 34 51,heads,regular,2
2025-03-01T17:07:40Z,82,45 22 6 47 28 40 75 80 23 52 2 53 32 41 58 46 37 26 38 64,evens,regular,1
2025-03-01T17:10:20Z,83,75 24 65 71 32 42 22 77 31 13 28 36 68 40 44 1 78 27 49 5,heads,regular,1
2025-03-01T17:13:00Z,84,65 15 60 50 9 66 18 51 47 69 16 31 41 49 29 11 42 25 40 26,evens,minor,2
2025-03-01T17:15:40Z,85,56 79 60 69 44 16 32 14 13 1 43 64 75 55 4 78 5 8 3 76,tails,regular,2
2025-03-01T17:18:20Z,86,47 72 66 70 28 58 67 30 23 17 15 45 25 73 80 75 57 71 40 76,tails,regular,2
2025-03-01T17:21:00Z,87,68 4 53 9 40 23 62 20 35 41 14 56 33 1 12 65 79 74 10 61,heads,minor,2
2025-03-01T17:23:40Z,88,22 39 63 20 61 77 46 51 62 53 1 7 30 73 10 59 49 18 29 14,evens,minor,2
2025-03-01T17:26:20Z,89,1 56 15 18 19 69 2 68 50 55 59 58 53 29 32 51 62 10 25 43,tails,regular,2
2025-03-01T17:29:00Z,90,36 61 27 38 13 47 65 57 67 34 8 6 16 25 18 20 21 1 26 63,heads,regular,1
2025-03-01T17:31:40Z,91,10 57 19 65 24 78 25 54 56 63 80 62 34 8 45 59 7 40 9 61,tails,minor,3
2025-03-01T17:34:20Z,92,11 32 34 39 37 29 73 16 58 66 60 31 28 5 48 3 62 72 17 36,heads,regular,3
2025-03-01T17:37:00Z,93,44 20 30 19 50 54 67 23 34 43 75 80 3 6 27 74 38 48 42 35,evens,regular,1
2025-03-01T17:39:40Z,94,11 66 60 12 10 24 36 13 33 31 43 20 15 80 52 29 79 9 48 14,heads,minor,2
2025-03-01T17:42:20Z,95,66 51 74 61 24 15 30 27 22 20 32 68 73 33 46 7 72 34 76 55,evens,minor,3
2025-03-01T17:45:00Z,96,26 19 16 36 59 68 21 54 80 5 44 32 23 37 13 45 67 79 39 6,heads,minor,4
2025-03-01T17:47:40Z,97,19 33 80 78 36 70 14 28 38 79 11 40 6 26 20 39 68 31 47 32,heads,regular,2
2025-03-01T17:50:20Z,98,52 72 12 20 37 80 69 32 63 48 54 2 73 55 56 10 13 71 42 35,tails,regular,2
2025-03-01T17:53:00Z,99,51 15 26 56 71 20 59 62 24 3 78 34 68 29 19 40 10 11 60 30,heads,minor,2
2025-03-01T17:55:40Z,100,48 35 45 80 51 62 52 25 68 14 49 36 24 41 44 17 8 50 28 6,tails,regular,1
2025-03-01T17:58:20Z,101,45 7 56 60 22 70 75 38 5 32 40 62 30 44 15 68 9 41 28 76,evens,minor,10
2025-03-01T18:01:00Z,102,1 77 15 32 19 9 78 5 65 80 25 59 61 57 17 67 76 51 33 27,evens,regular,1
2025-03-01T18:03:40Z,103,64 27 52 18 50 55 77 53 20 78 33 23 65 13 79 31 1 69 42 7,tails,regular,3
2025-03-01T18:06:20Z,104,43 6 26 48 33 58 4 68 70 21 69 35 36 12 67 57 40 71 73 19,evens,minor,3
2025-03-01T18:09:00Z,105,38 1 50 26 9 72 4 2 69 17 14 16 66 49 37 35 36 76 19 77,heads,regular,1
2025-03-01T18:11:40Z,106,43 10 34 22 35 68 54 64 17 62 24 21 5 27 4 12 32 65 41 2,heads,regular,10
2025-03-01T18:14:20Z,107,23 57 63 72 65 28 3 44 78 16 69 33 32 37 74 41 31 2 4 36,heads,minor,1
2025-03-01T18:17:00Z,108,19 28 21 51 64 77 15 53 20 57 41 58 65 69 33 23 68 54 22 14,tails,regular,1
2025-03-01T18:19:40Z,109,45 54 41 50 39 43 38 19 40 48 56 29 74 16 17 52 75 61 49 11,tails,regular,3
2025-03-01T18:22:20Z,110,80 44 45 12 28 23 24 2 52 30 70 53 35 20 68 47 37 7 10 57,heads,regular,3
2025-03-01T18:25:00Z,111,18 30 56 45 72 24 12 31 67 38 36 48 62 70 10 54 53 74 60 39,tails,regular,1
2025-03-01T18:27:40Z,112,7 50 58 62 53 33 34 5 32 38 2 66 21 44 23 80 42 76 54 57,tails,regular,1
2025-03-01T18:30:20Z,113,18 6 55 39 71 9 56 36 44 59 1 72 11 42 54 70 32 7 57 26,evens,regular,1
2025-03-01T18:33:00Z,114,72 35 39 30 79 16 33 59 62 6 3 40 17 25 9 48 41 77 47 63,heads,regular,2
2025-03-01T18:35:40Z,115,43 53 38 60 26 66 45 52 75 57 6 68 65 29 7 77 79 54 24 37,tails,minor,2
2025-03-01T18:38:20Z,116,70 23 32 19 50 71 56 24 22 16 80 11 20 59 68 8 1 51 74 30,heads,major,1
2025-03-01T18:41:00Z,117,75 27 78 74 4 72 50 48 76 28 37 24 44 6 66 8 56 35 57 15,tails,regular,2
2025-03-01T18:43:40Z,118,72 38 59 18 54 7 53 79 13 70 4 30 62 33 58 20 41 36 3 74,evens,regular,3
2025-03-01T18:46:20Z,119,52 59 24 39 16 22 60 68 5 28 19 7 74 46 1 4 62 63 36 78,heads,minor,3
2025-03-01T18:49:00Z,120,56 30 58 57 16 74 66 60 33 22 36 25 17 29 76 62 48 79 12 44,tails,regular,2
2025-03-01T18:51:40Z,121,68 20 33 37 40 58 15 59 76 10 77 75 34 36 73 62 28 39 26 18,heads,regular,1
2025-03-01T18:54:20Z,122,29 5 55 56 28 9 4 43 64 15 45 66 62 27 36 57 76 2 38 12,heads,regular,3
2025-03-01T18:57:00Z,123,42 53 55 4 15 64 47 45 7 68 77 78 29 6 49 32 12 43 5 63,tails,regular,3
2025-03-01T18:59:40Z,124,25 59 11 58 4 30 9 42 50 61 60 41 18 29 52 22 43 69 15 38,evens,regular,1
2025-03-01T19:02:20Z,125,79 64 6 10 28 75 23 73 18 22 77 14 17 44 40 51 41 43 66 42,tails,regular,3
