drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-04-01T09:31:40Z,964,10 65 27 22 55 11 45 16 5 28 18 12 40 29 56 68 80 2 64 37,heads,regular,2
2026-04-01T09:34:20Z,965,31 61 55 33 18 28 6 26 41 47 20 14 66 38 8 65 3 13 68 48,heads,regular,3
2026-04-01T09:37:00Z,966,34 68 2 33 43 16 31 8 77 7 39 48 58 79 23 28 11 21 76 60,heads,regular,1
2026-04-01T09:39:40Z,967,72 38 13 73 66 80 19 37 43 59 18 2 14 40 25 4 7 78 69 48,heads,minor,10
2026-04-01T09:42:20Z,968,40 42 61 59 57 80 4 1 54 38 28 33 48 29 7 31 34 5 21 3,heads,regular,3
2026-04-01T09:45:00Z,969,79 48 78 37 74 55 7 68 10 16 53 62 75 22 47 39 57 38 72 73,tails,regular,2
2026-04-01T09:47:40Z,970,16 36 54 25 69 57 48 58 5 61 19 52 41 4 9 6 65 43 68 28,tails,major,2
2026-04-01T09:50:20Z,971,52 50 67 68 75 23 12 17 74 56 19 25 20 70 44 16 49 35 42 29,tails,regular,2
2026-04-01T09:53:00Z,972,3 68 75 72 13 74 35 65 53 80 24 59 40 11 76 44 2 36 49 33,tails,regular,1
2026-04-01T09:55:40Z,973,77 10 61 43 79 26 51 36 71 24 16 12 15 6 47 45 58 66 52 19,tails,minor,2
2026-04-01T09:58:20Z,974,11 24 19 54 41 4 76 32 35 74 37 71 53 40 30 50 75 12 64 55,evens,regular,3
2026-04-01T10:01:00Z,975,72 47 41 24 32 66 28 44 9 27 77 73 45 67 7 14 31 42 58 80,tails,regular,1
2026-04-01T10:03:40Z,976,71 36 67 5 58 24 25 6 20 4 27 18 56 74 35 76 15 30 8 59,heads,regular,2
2026-04-01T10:06:20Z,977,70 39 10 80 42 22 27 50 31 25 9 1 79 36 34 29 43 76 12 51,heads,minor,2
2026-04-01T10:09:00Z,978,66 17 26 72 58 6 74 27 63 69 9 24 21 45 50 70 41 25 68 3,tails,regular,1
2026-04-01T10:11:40Z,979,78 30 65 11 20 41 32 10 68 79 31 13 75 39 66 36 73 28 55 9,heads,regular,3
2026-04-01T10:14:20Z,980,45 7 66 14 57 32 20 29 65 43 54 76 61 71 73 40 37 60 79 2,tails,minor,3
2026-04-01T10:17:00Z,981,12 18 66 44 59 51 8 43 15 29 34 58 54 75 57 38 31 14 37 33,heads,regular,2
2026-04-01T10:19:40Z,982,10 79 33 6 58 2 38 29 19 17 7 59 25 4 5 65 30 34 3 22,heads,regular,1
2026-04-01T10:22:20Z,983,60 14 2 10 19 5 33 65 77 78 42 79 80 4 29 38 25 39 46 67,heads,regular,1
2026-04-01T10:25:00Z,984,38 18 40 17 51 66 4 28 25 7 72 35 32 50 15 5 53 20 24 8,heads,regular,2
2026-04-01T10:27:40Z,985,25 60 53 49 34 78 41 37 75 7 51 76 29 52 8 59 12 14 44 38,tails,regular,10
2026-04-01T10:30:20Z,986,56 72 6 67 16 27 5 58 59 60 77 18 22 50 42 76 37 8 65 31,tails,regular,1
2026-04-01T10:33:00Z,987,33 62 46 36 30 79 2 49 10 24 45 3 78 57 64 17 48 23 60 13,evens,regular,3
2026-04-01T10:35:40Z,988,36 80 12 8 32 67 23 64 10 16 44 38 6 57 62 47 1 5 37 24,heads,regular,1
2026-04-01T10:38:20Z,989,53 80 25 42 5 68 67 13 2 52 26 12 15 74 27 71 37 45 78 46,tails,regular,4
2026-04-01T10:41:00Z,990,40 72 37 61 14 69 10 16 57 41 36 28 66 75 17 77 43 26 58 53,tails,regular,2
2026-04-01T10:43:40Z,991,68 55 40 27 44 32 74 45 79 60 59 11 66 39 24 35 49 9 3 69,tails,regular,1
2026-04-01T10:46:20Z,992,41 75 12 66 70 57 13 22 1 69 71 59 47 30 7 11 35 53 24 72,tails,minor,1
2026-04-01T10:49:00Z,993,38 30 43 66 3 40 10 65 73 42 59 51 58 31 1 32 76 13 36 53,evens,regular,1
2026-04-01T10:51:40Z,994,33 73 30 60 45 52 27 44 77 22 80 25 41 62 37 51 29 9 70 48,tails,regular,5
2026-04-01T10:54:20Z,995,71 10 42 32 6 5 78 65 22 69 44 60 56 58 14 51 36 64 41 24,tails,major,4
2026-04-01T10:57:00Z,996,6 4 67 71 7 58 8 53 73 17 68 80 60 66 52 32 77 79 5 1,tails,regular,1
2026-04-01T10:59:40Z,997,74 41 20 46 40 59 3 38 15 66 80 65 21 56 50 17 22 8 30 78,evens,minor,3
2026-04-01T11:02:20Z,998,63 5 54 43 4 8 21 58 35 9 60 33 30 17 37 26 22 3 66 46,heads,minor,1
2026-04-01T11:05:00Z,999,13 26 25 34 27 70 17 49 9 67 68 16 5 45 75 42 78 36 37 30,heads,minor,4
2026-04-01T11:07:40Z,1,78 25 24 65 59 28 9 13 2 47 29 62 51 4 58 63 46 8 20 10,heads,major,2
2026-04-01T11:10:20Z,2,32 38 22 60 50 20 27 8 40 74 59 55 18 19 73 11 28 36 30 52,heads,regular,2
2026-04-01T11:13:00Z,3,49 26 43 31 22 41 25 4 32 72 59 62 68 80 11 53 3 50 79 20,tails,major,4
2026-04-01T11:15:40Z,4,3 17 39 76 13 35 15 73 61 36 64 1 27 57 29 77 24 45 28 46,heads,minor,2
2026-04-01T11:18:20Z,5,65 24 54 60 55 68 18 66 44 42 76 29 43 58 63 40 53 25 57 33,tails,minor,1
2026-04-01T11:21:00Z,6,19 39 28 73 65 3 47 49 23 15 37 35 22 69 27 43 36 41 64 8,heads,major,1
2026-04-01T11:23:40Z,7,6 63 55 74 31 72 20 26 43 44 50 8 65 49 56 79 68 64 41 40,tails,regular,1
2026-04-01T11:26:20Z,8,22 15 77 31 20 54 16 69 73 61 5 34 49 74 39 68 57 24 56 48,tails,minor,1
2026-04-01T11:29:00Z,9,17 32 55 63 62 60 65 61 56 19 52 58 78 26 31 24 70 66 68 41,tails,regular,1
2026-04-01T11:31:40Z,10,61 13 15 69 21 77 65 57 59 73 68 12 24 9 45 16 54 66 63 47,tails,major,1
2026-04-01T11:34:20Z,11,23 61 9 20 15 79 52 67 71 17 8 29 38 22 57 45 62 24 3 68,heads,regular,3
2026-04-01T11:37:00Z,12,52 72 15 1 9 59 63 28 76 24 17 32 16 35 67 11 5 18 3 45,heads,regular,3
2026-04-01T11:39:40Z,13,76 60 21 50 56 40 26 22 15 46 59 68 34 16 77 30 79 33 54 19,evens,regular,3
2026-04-01T11:42:20Z,14,16 73 20 63 59 53 22 55 11 79 68 62 31 50 43 64 61 23 58 28,tails,regular,1
2026-04-01T11:45:00Z,15,67 6 45 20 63 16 11 32 19 34 79 15 56 26 23 41 54 13 72 4,heads,regular,2
2026-04-01T11:47:40Z,16,45 69 27 19 58 25 35 44 54 68 43 49 23 79 9 50 41 10 6 36,tails,minor,4
2026-04-01T11:50:20Z,17,31 74 45 7 25 5 16 73 77 26 15 76 4 39 30 44 6 72 33 36,heads,regular,2
2026-04-01T11:53:00Z,18,20 1 29 45 16 6 14 77 49 80 25 40 22 37 48 53 72 33 62 4,heads,regular,1
2026-04-01T11:55:40Z,19,32 14 57 71 9 44 66 43 37 69 8 31 68 75 41 2 79 76 46 5,tails,regular,1
2026-04-01T11:58:20Z,20,9 34 71 18 45 58 3 38 15 21 57 53 1 30 7 6 50 74 2 55,heads,regular,10
2026-04-01T12:01:00Z,21,51 63 74 32 54 19 57 10 70 80 15 73 36 62 1 17 40 77 27 12,evens,regular,3
2026-04-01T12:03:40Z,22,27 58 8 54 28 29 14 1 21 44 52 12 43 31 19 17 50 74 47 62,heads,regular,1
2026-04-01T12:06:20Z,23,66 61 67 35 23 8 48 71 69 28 53 7 40 25 78 51 24 80 59 50,tails,regular,1
2026-04-01T12:09:00Z,24,4 56 46 77 32 49 29 39 35 60 41 21 10 7 71 23 47 37 72 78,evens,regular,1
2026-04-01T12:11:40Z,25,23 44 74 37 35 25 42 58 53 19 28 20 69 16 73 12 80 79 33 31,heads,major,4
2026-04-01T12:14:20Z,26,37 63 20 19 32 28 71 69 33 10 16 58 59 38 43 6 61 46 76 78,evens,regular,3
2026-04-01T12:17:00Z,27,34 78 26 38 70 55 31 10 49 72 6 51 67 46 53 21 61 12 69 25,tails,minor,1
2026-04-01T12:19:40Z,28,9 77 6 22 46 74 59 18 31 51 43 70 11 32 73 27 57 13 66 33,evens,regular,1
2026-04-01T12:22:20Z,29,42 64 67 52 38 39 35 71 33 10 79 30 27 22 59 60 74 44 5 18,evens,major,1
2026-04-01T12:25:00Z,30,56 1 13 66 37 16 42 27 5 41 26 72 43 4 57 47 44 70 28 23,evens,minor,1
2026-04-01T12:27:40Z,31,2 63 26 36 74 72 22 57 80 60 5 30 18 53 19 79 39 27 78 20,heads,regular,2
2026-04-01T12:30:20Z,32,8 78 47 33 56 73 72 60 9 65 38 18 34 43 74 71 7 67 70 5,tails,minor,1
2026-04-01T12:33:00Z,33,47 69 34 37 26 18 28 72 35 29 61 58 49 60 19 71 57 33 20 39,heads,regular,4
2026-04-01T12:35:40Z,34,48 36 35 43 42 33 77 47 79 37 12 63 14 69 27 65 50 55 23 75,tails,regular,2
2026-04-01T12:38:20Z,35,30 46 71 41 25 47 74 77 65 61 14 24 49 13 56 33 15 36 37 9,evens,minor,10
2026-04-01T12:41:00Z,36,61 66 25 42 29 78 17 40 56 22 67 73 71 65 20 36 23 52 72 35,tails,regular,3
2026-04-01T12:43:40Z,37,33 2 41 42 49 66 6 20 13 8 72 39 29 55 63 3 47 36 40 27,heads,regular,1
2026-04-01T12:46:20Z,38,68 58 60 69 17 80 34 43 19 6 7 8 49 14 66 45 76 32 63 56,tails,regular,3
2026-04-01T12:49:00Z,39,57 7 51 38 26 42 64 6 72 53 37 20 48 43 17 80 30 54 47 24,tails,regular,3
2026-04-01T12:51:40Z,40,39 37 67 3 46 25 62 29 45 55 1 36 41 38 27 59 56 5 26 76,heads,regular,1
2026-04-01T12:54:20Z,41,66 72 23 40 5 6 3 38 20 42 79 76 18 41 47 36 68 54 15 63,evens,regular,1
2026-04-01T12:57:00Z,42,35 29 17 43 39 13 80 10 70 12 51 58 59 65 20 32 24 37 66 34,heads,regular,3
2026-04-01T12:59:40Z,43,33 1 7 9 31 51 26 80 37 70 5 42 36 6 56 43 14 78 20 41,heads,regular,1
2026-04-01T13:02:20Z,44,36 62 14 55 11 74 66 61 15 59 10 47 78 27 42 43 51 3 46 41,tails,regular,3
2026-04-01T13:05:00Z,45,43 6 44 35 16 34 39 9 20 58 15 47 32 65 53 56 27 45 38 13,heads,regular,1
2026-04-01T13:07:40Z,46,38 32 12 53 74 2 71 14 80 46 22 4 35 72 47 66 27 23 40 8,heads,minor,2
2026-04-01T13:10:20Z,47,55 8 50 66 9 35 13 20 10 7 56 49 79 42 28 32 37 34 39 1,heads,regular,3
2026-04-01T13:13:00Z,48,48 18 76 7 23 19 10 33 9 61 30 54 51 35 41 62 74 15 38 59,heads,minor,3
2026-04-01T13:15:40Z,49,34 62 44 74 26 1 72 75 51 15 58 41 42 8 66 11 77 13 37 52,tails,regular,3
2026-04-01T13:18:20Z,50,61 59 18 3 1 64 52 55 30 12 50 22 44 38 9 63 13 72 26 5,heads,minor,1
2026-04-01T13:21:00Z,51,12 63 67 26 15 36 68 1 17 2 66 39 8 10 44 31 49 14 23 13,heads,minor,2
2026-04-01T13:23:40Z,52,71 31 58 79 44 4 15 17 30 56 24 18 27 12 39 49 20 23 57 72,heads,major,1
2026-04-01T13:26:20Z,53,11 74 24 50 41 1 39 22 19 71 72 64 45 4 20 53 68 78 59 80,tails,minor,1
2026-04-01T13:29:00Z,54,9 2 34 36 16 15 49 29 31 6 77 67 33 56 8 26 19 14 1 58,heads,regular,3
2026-04-01T13:31:40Z,55,16 69 56 48 68 57 31 6 36 52 78 27 30 18 17 62 70 51 53 44,tails,minor,2
2026-04-01T13:34:20Z,56,27 9 10 15 48 31 43 58 50 16 3 69 13 78 7 26 20 28 77 46,heads,regular,1
2026-04-01T13:37:00Z,57,57 49 17 55 72 38 62 53 63 56 51 6 14 36 9 70 30 1 22 46,tails,regular,1
2026-04-01T13:39:40Z,58,80 14 65 55 15 31 79 35 56 27 34 76 2 25 63 20 73 5 19 45,heads,regular,2
2026-04-01T13:42:20Z,59,15 43 75 35 22 31 55 17 59 9 34 51 60 50 67 32 29 65 40 54,evens,regular,2
2026-04-01T13:45:00Z,60,51 29 22 20 67 27 66 31 8 16 15 80 61 77 38 60 71 69 45 64,tails,regular,2
2026-04-01T13:47:40Z,61,77 19 20 68 22 75 37 76 14 49 67 59 6 17 7 10 51 2 36 63,heads,regular,2
2026-04-01T13:50:20Z,62,5 36 54 33 79 75 9 48 8 67 65 66 10 68 61 6 47 72 64 17,tails,major,1
2026-04-01T13:53:00Z,63,49 78 27 61 64 23 15 11 22 6 30 14 36 46 41 39 35 53 20 76,heads,major,1
2026-04-01T13:55:40Z,64,77 73 15 12 34 13 38 63 55 5 4 49 54 1 57 2 68 22 59 53,evens,regular,5
2026-04-01T13:58:20Z,65,8 10 63 41 55 50 29 75 6 72 67 21 22 78 79 68 35 38 44 12,tails,regular,1
2026-04-01T14:01:00Z,66,40 55 24 72 36 69 42 28 78 19 25 2 50 79 80 47 52 51 75 4,tails,minor,1
2026-04-01T14:03:40Z,67,12 78 7 8 58 11 50 33 24 73 9 57 44 79 27 23 48 31 42 36,heads,regular,3
2026-04-01T14:06:20Z,68,66 70 43 2 69 55 38 19 17 50 48 22 5 60 65 33 54 53 25 15,tails,major,3
2026-04-01T14:09:00Z,69,40 2 10 53 37 4 51 80 31 58 12 5 14 77 19 33 27 35 7 71,heads,regular,1
2026-04-01T14:11:40Z,70,39 28 13 71 60 56 38 59 77 61 58 24 5 15 20 48 44 45 1 16,evens,regular,1
2026-04-01T14:14:20Z,71,60 29 13 72 34 56 77 45 42 12 68 49 57 5 80 51 70 23 14 64,tails,regular,5
2026-04-01T14:17:00Z,72,53 24 34 40 26 8 75 50 52 43 33 10 48 38 66 47 49 58 9 54,tails,regular,2
2026-04-01T14:19:40Z,73,79 56 36 20 71 4 45 43 80 60 55 40 24 50 78 12 52 61 5 9,tails,regular,2
2026-04-01T14:22:20Z,74,25 62 6 34 46 47 50 28 78 12 69 36 55 60 29 16 24 79 37 49,evens,regular,10
2026-04-01T14:25:00Z,75,74 24 3 12 61 78 73 1 2 72 59 38 52 9 49 56 68 46 57 23,tails,regular,3
2026-04-01T14:27:40Z,76,6 48 40 66 7 70 4 5 72 1 33 50 45 34 23 14 29 36 39 12,heads,minor,2
2026-04-01T14:30:20Z,77,38 75 5 57 33 47 35 76 48 39 80 65 78 30 73 29 15 11 22 59,evens,regular,5
2026-04-01T14:33:00Z,78,46 59 65 77 60 48 5 19 21 57 22 4 36 12 9 38 11 68 34 61,heads,regular,2
2026-04-01T14:35:40Z,79,38 29 61 22 20 52 1 48 51 4 62 14 50 26 43 39 77 67 64 59,tails,major,1
2026-04-01T14:38:20Z,80,11 25 10 57 2 70 79 50 49 71 21 37 33 53 48 42 9 30 26 27,heads,regular,3
2026-04-01T14:41:00Z,81,67 51 43 63 72 70 13 14 24 1 38 75 60 19 54 71 18 21 17 49,tails,regular,2
2026-04-01T14:43:40Z,82,62 34 27 47 6 9 12 14 32 40 1 17 29 76 63 31 48 60 15 43,heads,regular,1
2026-04-01T14:46:20Z,83,18 31 39 10 19 12 16 1 73 67 17 76 56 8 4 5 33 27 44 77,heads,regular,1
2026-04-01T14:49:00Z,84,50 57 29 11 40 60 13 1 15 72 75 55 63 67 5 68 56 79 33 17,tails,regular,1
2026-04-01T14:51:40Z,85,35 3 36 54 56 43 2 58 49 13 80 27 34 50 11 10 26 1 22 19,heads,regular,3
2026-04-01T14:54:20Z,86,73 64 75 77 78 41 80 68 30 57 32 40 19 76 10 42 39 17 13 15,tails,regular,1
2026-04-01T14:57:00Z,87,80 15 2 37 54 47 19 32 60 66 53 52 36 18 3 55 49 31 57 40,evens,major,2
2026-04-01T14:59:40Z,88,45 70 13 15 28 67 5 39 73 62 57 22 64 11 26 38 52 7 77 68,evens,regular,2
2026-04-01T15:02:20Z,89,32 29 37 67 74 76 80 2 46 24 73 78 42 1 62 43 65 63 20 27,tails,regular,2
2026-04-01T15:05:00Z,90,4 38 78 68 9 6 8 49 36 67 61 73 17 62 41 51 22 45 47 7,tails,regular,1
2026-04-01T15:07:40Z,91,14 50 70 68 72 24 62 65 6 2 77 21 39 33 7 60 36 74 13 61,evens,regular,1
2026-04-01T15:10:20Z,92,1 34 22 33 77 76 12 41 13 29 38 74 17 61 80 47 46 2 25 49,heads,regular,2
2026-04-01T15:13:00Z,93,61 7 80 30 21 33 19 13 41 62 45 23 72 35 64 55 46 75 59 53,tails,regular,3
2026-04-01T15:15:40Z,94,62 60 67 3 72 68 70 24 76 26 54 75 46 47 43 64 12 66 51 63,tails,regular,2
2026-04-01T15:18:20Z,95,52 34 24 65 15 17 32 72 44 19 27 29 31 35 25 26 6 20 46 79,heads,regular,1
2026-04-01T15:21:00Z,96,44 35 25 69 13 76 16 42 26 45 4 56 33 39 17 11 6 12 5 3,heads,minor,1
2026-04-01T15:23:40Z,97,26 80 54 23 40 17 62 4 65 35 29 19 52 38 6 10 1 49 33 61,heads,major,3
2026-04-01T15:26:20Z,98,54 28 1 53 68 23 13 34 41 75 78 18 67 56 38 12 46 5 37 43,evens,minor,4
2026-04-01T15:29:00Z,99,21 20 37 58 13 56 40 67 32 22 55 39 77 25 23 51 65 61 79 63,evens,regular,3
2026-04-01T15:31:40Z,100,32 41 31 63 72 17 44 79 20 56 35 50 70 75 33 4 26 65 25 36,evens,minor,1
2026-04-01T15:34:20Z,101,37 2 40 54 61 17 11 20 36 32 57 46 4 68 55 35 64 30 44 67,heads,regular,2
2026-04-01T15:37:00Z,102,65 53 29 79 63 55 9 8 6 4 66 30 24 49 32 21 72 16 54 33,heads,regular,1
2026-04-01T15:39:40Z,103,77 59 21 78 51 62 29 34 13 15 45 68 50 66 67 24 5 1 76 9,tails,minor,3
2026-04-01T15:42:20Z,104,78 5 15 60 20 76 50 22 17 47 10 63 2 3 58 74 52 34 40 41,evens,major,1
2026-04-01T15:45:00Z,105,46 66 12 38 15 42 17 34 68 76 74 63 21 44 43 56 11 52 54 58,tails,major,1
2026-04-01T15:47:40Z,106,27 67 77 8 51 16 32 53 65 79 4 23 48 1 34 14 66 17 59 38,heads,regular,3
2026-04-01T15:50:20Z,107,10 32 14 51 15 47 2 49 17 3 9 48 26 1 50 72 74 68 55 70,evens,regular,1
2026-04-01T15:53:00Z,108,77 32 30 59 13 22 7 53 38 5 44 25 67 72 42 57 1 47 49 20,evens,minor,2
2026-04-01T15:55:40Z,109,52 61 64 72 8 6 55 71 17 4 50 56 59 40 79 65 76 12 44 67,tails,minor,3
2026-04-01T15:58:20Z,110,48 36 72 65 32 71 73 47 58 14 4 43 54 15 26 24 7 23 28 30,heads,regular,3
2026-04-01T16:01:00Z,111,64 15 53 7 72 22 63 51 37 71 45 3 68 58 62 78 27 5 59 6,tails,regular,1
2026-04-01T16:03:40Z,112,49 79 80 28 24 11 65 52 37 54 31 60 16 18 42 39 45 75 43 9,tails,regular,3
2026-04-01T16:06:20Z,113,13 11 14 71 59 12 39 61 18 70 38 53 57 1 78 6 21 27 15 74,heads,regular,2
2026-04-01T16:09:00Z,114,33 79 65 4 17 29 18 16 34 53 24 63 15 50 30 67 57 41 78 1,heads,regular,3
2026-04-01T16:11:40Z,115,22 65 2 59 48 73 72 7 57 23 13 56 62 30 12 41 79 45 42 10,tails,regular,1
2026-04-01T16:14:20Z,116,61 31 60 51 78 25 49 48 71 79 65 47 9 38 45 32 41 77 29 19,tails,minor,3
2026-04-01T16:17:00Z,117,7 23 10 31 22 36 79 11 6 33 37 38 45 43 63 40 27 42 70 52,heads,regular,1
2026-04-01T16:19:40Z,118,58 22 14 40 44 37 21 67 17 19 70 28 55 77 71 73 3 38 63 61,evens,regular,2
2026-04-01T16:22:20Z,119,19 38 3 70 37 43 22 52 74 35 24 80 75 50 10 28 45 7 54 23,heads,regular,1
2026-04-01T16:25:00Z,120,42 41 44 6 5 10 9 12 17 59 66 27 22 74 46 47 34 58 1 16,heads,regular,1
2026-04-01T16:27:40Z,121,32 66 8 34 74 28 47 27 5 52 35 13 65 16 10 56 18 37 9 23,heads,minor,1
2026-04-01T16:30:20Z,122,15 8 73 12 57 34 59 54 44 64 40 23 18 6 4 39 58 67 78 63,evens,regular,3
2026-04-01T16:33:00Z,123,10 33 77 38 53 47 68 32 2 5 60 20 1 61 29 63 6 72 27 67,heads,regular,2
2026-04-01T16:35:40Z,124,11 18 22 62 33 67 15 13 29 48 37 71 66 9 31 45 47 12 49 70,heads,regular,1
2026-04-01T16:38:20Z,125,63 66 26 20 76 5 48 37 3 12 23 31 2 39 9 28 8 69 30 46,heads,major,2
2026-04-01T16:41:00Z,126,49 22 42 77 53 4 9 70 50 59 19 78 28 37 51 41 62 45 60 38,tails,regular,3
2026-04-01T16:43:40Z,127,10 55 26 19 39 35 22 28 51 72 54 12 46 44 61 40 36 53 18 75,heads,regular,3
2026-04-01T16:46:20Z,128,78 11 64 54 69 58 27 42 44 6 32 34 66 26 24 18 30 5 68 45,evens,regular,2
2026-04-01T16:49:00Z,129,54 71 6 3 34 11 14 51 4 32 61 60 53 64 19 29 36 37 58 41,heads,regular,2
2026-04-01T16:51:40Z,130,27 53 70 61 33 45 24 25 22 66 8 43 63 37 18 42 9 55 78 73,tails,regular,1
2026-04-01T16:54:20Z,131,60 72 14 29 57 40 12 38 73 63 9 41 7 76 5 24 23 11 67 77,heads,regular,2
2026-04-01T16:57:00Z,132,5 66 1 71 30 28 63 35 11 33 51 56 45 4 42 74 8 65 78 60,tails,minor,3
2026-04-01T16:59:40Z,133,10 39 27 7 63 78 21 29 17 32 41 36 74 40 31 16 48 5 22 14,heads,regular,3
2026-04-01T17:02:20Z,134,51 18 8 41 5 7 35 13 40 57 44 74 27 10 11 75 12 77 16 36,heads,regular,1
2026-04-01T17:05:00Z,135,16 31 78 24 13 39 32 36 42 75 76 66 6 23 22 4 63 70 77 10,heads,regular,2
2026-04-01T17:07:40Z,136,15 80 75 19 14 68 22 41 70 8 73 33 65 53 35 9 38 7 30 5,heads,minor,2
2026-04-01T17:10:20Z,137,80 21 67 76 22 5 25 24 33 57 27 56 8 1 36 48 62 37 13 73,heads,regular,2
2026-04-01T17:13:00Z,138,58 31 14 4 13 21 29 3 16 78 23 55 57 22 18 44 2 1 26 24,heads,regular,3
2026-04-01T17:15:40Z,139,2 72 60 79 44 78 48 40 21 4 1 56 57 53 49 16 54 38 55 9,tails,regular,2
2026-04-01T17:18:20Z,140,65 4 36 32 20 49 40 45 39 60 37 63 18 26 19 48 23 29 59 28,heads,regular,3
2026-04-01T17:21:00Z,141,6 60 69 44 4 46 32 13 53 64 7 62 73 31 9 55 77 56 34 67,tails,regular,4
2026-04-01T17:23:40Z,142,4 5 7 12 58 34 70 25 39 27 68 31 71 24 75 50 62 48 76 14,heads,regular,1
2026-04-01T17:26:20Z,143,8 51 20 59 30 2 24 21 80 62 18 71 16 35 36 39 31 25 58 52,heads,regular,2
2026-04-01T17:29:00Z,144,37 69 5 2 45 4 71 56 30 76 32 25 79 28 61 40 29 23 43 36,heads,regular,2
2026-04-01T17:31:40Z,145,51 25 48 6 34 54 73 40 20 13 24 61 50 11 10 31 80 70 39 4,heads,regular,3
2026-04-01T17:34:20Z,146,56 31 30 19 2 4 42 1 80 74 29 60 12 25 7 21 57 6 11 36,heads,regular,10
2026-04-01T17:37:00Z,147,72 58 26 28 40 49 70 77 51 7 9 62 46 11 74 65 43 23 18 61,tails,major,1
2026-04-01T17:39:40Z,148,52 16 54 44 15 45 20 31 36 80 26 55 27 78 41 17 35 71 58 11,evens,regular,1
2026-04-01T17:42:20Z,149,16 13 73 37 63 53 48 70 14 4 76 21 10 41 17 35 31 79 75 66,evens,regular,10
2026-04-01T17:45:00Z,150,43 62 13 25 10 53 64 9 31 57 45 51 69 40 4 3 66 46 24 75,tails,minor,4
2026-04-01T17:47:40Z,151,38 44 60 48 45 75 11 61 9 63 39 56 43 77 59 53 13 8 51 3,tails,minor,3
2026-04-01T17:50:20Z,152,53 49 78 58 42 35 31 79 11 70 73 71 21 18 5 32 4 37 52 46,tails,minor,2
2026-04-01T17:53:00Z,153,78 43 12 44 57 36 51 80 22 67 65 13 26 72 16 46 79 68 10 31,tails,minor,3
2026-04-01T17:55:40Z,154,37 73 65 55 77 20 43 16 54 57 74 78 58 68 46 45 41 13 63 23,tails,regular,3
2026-04-01T17:58:20Z,155,57 32 52 55 70 20 77 74 21 4 42 80 47 26 63 65 78 46 54 39,tails,regular,1
2026-04-01T18:01:00Z,156,22 23 8 76 48 50 30 35 54 57 4 74 80 69 21 70 46 9 68 75,tails,minor,1
2026-04-01T18:03:40Z,157,64 76 45 73 37 30 41 68 9 5 15 74 43 71 11 26 3 57 13 59,tails,regular,1
2026-04-01T18:06:20Z,158,68 42 33 4 48 6 74 49 8 24 64 44 61 27 25 59 75 10 50 79,tails,minor,3
2026-04-01T18:09:00Z,159,51 43 77 58 50 24 3 63 9 38 35 52 73 72 65 67 25 53 23 26,tails,minor,1
2026-04-01T18:11:40Z,160,57 29 37 47 74 4 1 79 14 63 45 20 34 41 51 5 16 78 2 22,heads,regular,1
2026-04-01T18:14:20Z,161,13 60 51 21 19 58 5 63 32 79 4 30 57 39 11 73 38 26 75 44,heads,regular,2
2026-04-01T18:17:00Z,162,76 43 54 39 9 72 45 27 69 59 29 80 47 42 63 56 1 34 31 14,tails,major,1
2026-04-01T18:19:40Z,163,76 61 62 27 20 71 16 5 46 53 64 33 48 28 22 80 72 43 10 9,tails,regular,2
2026-04-01T18:22:20Z,164,32 49 21 16 71 3 17 39 62 80 27 73 50 78 43 37 38 46 54 65,tails,regular,1
2026-04-01T18:25:00Z,165,13 26 23 46 2 18 32 25 52 36 75 55 11 59 74 71 37 49 50 54,evens,minor,1
2026-04-01T18:27:40Z,166,41 51 80 33 12 71 76 62 28 64 36 19 57 77 60 26 2 3 1 8,evens,regular,1
2026-04-01T18:30:20Z,167,11 40 73 78 27 6 75 38 33 69 20 46 48 4 34 10 62 14 52 15,heads,regular,1
2026-04-01T18:33:00Z,168,70 75 58 22 63 51 78 4 31 79 60 17 80 30 14 18 44 46 23 2,tails,minor,2
2026-04-01T18:35:40Z,169,40 47 57 27 51 50 6 15 17 53 13 5 11 52 2 78 66 80 42 31,evens,major,1
2026-04-01T18:38:20Z,170,68 57 45 16 22 52 51 9 63 13 41 2 33 3 70 37 43 67 30 65,tails,minor,3
2026-04-01T18:41:00Z,171,50 60 78 37 24 62 66 47 44 4 23 34 27 3 7 42 55 41 6 74,tails,minor,2
2026-04-01T18:43:40Z,172,77 15 3 45 69 72 22 71 24 11 30 7 17 56 64 51 9 61 59 10,evens,regular,1
2026-04-01T18:46:20Z,173,21 66 19 30 35 61 74 49 46 63 80 8 72 28 1 41 79 43 59 26,tails,regular,1
2026-04-01T18:49:00Z,174,47 25 30 59 55 32 56 75 49 68 79 28 13 11 38 4 54 5 29 19,heads,regular,2
2026-04-01T18:51:40Z,175,62 73 33 23 77 79 41 7 34 14 59 66 24 48 30 17 58 78 39 51,tails,minor,3
2026-04-01T18:54:20Z,176,17 27 56 3 30 6 78 73 28 54 65 64 63 41 16 53 75 66 59 61,tails,major,2
2026-04-01T18:57:00Z,177,26 42 38 52 46 62 73 75 31 5 6 24 53 69 20 65 32 12 10 27,heads,regular,1
2026-04-01T18:59:40Z,178,51 22 65 32 12 64 26 77 69 40 16 45 74 28 78 25 1 33 56 70,evens,regular,1
2026-04-01T19:02:20Z,179,79 41 12 23 34 73 8 25 36 52 61 10 21 45 6 33 56 22 68 11,heads,regular,3
