drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-10-01T09:31:40Z,586,32 28 23 39 62 10 34 22 49 41 76 13 40 5 50 15 14 33 20 73,heads,minor,3
2025-10-01T09:34:20Z,587,11 72 52 27 26 42 63 43 69 28 54 66 37 10 76 65 13 18 19 46,tails,regular,1
2025-10-01T09:37:00Z,588,28 63 55 64 80 37 42 65 40 69 31 15 43 18 9 27 3 29 34 7,heads,regular,1
2025-10-01T09:39:40Z,589,39 46 25 15 56 43 51 32 58 72 11 8 17 37 6 21 31 26 80 5,heads,minor,3
2025-10-01T09:42:20Z,590,22 74 51 62 80 37 28 70 76 60 21 36 59 20 46 57 14 12 47 11,tails,regular,1
2025-10-01T09:45:00Z,591,52 28 36 76 21 24 74 8 1 71 42 57 14 49 66 64 26 43 73 31,tails,minor,3
2025-10-01T09:47:40Z,592,5 52 51 33 49 9 65 3 57 70 23 43 77 6 15 61 7 8 67 14,evens,regular,1
2025-10-01T09:50:20Z,593,34 71 38 42 49 37 78 72 10 51 13 45 77 31 6 41 74 70 63 39,tails,regular,2
2025-10-01T09:53:00Z,594,2 38 43 58 25 75 45 11 29 26 17 15 71 61 39 78 76 41 30 68,evens,major,4
2025-10-01T09:55:40Z,595,24 2 28 74 48 78 36 11 25 39 35 49 62 71 45 19 29 41 22 55,heads,minor,1
2025-10-01T09:58:20Z,596,32 23 34 6 28 75 59 71 15 36 8 19 2 7 70 69 56 44 43 38,heads,regular,2
2025-10-01T10:01:00Z,597,48 14 71 25 44 69 73 15 77 70 31 79 80 74 54 72 2 34 43 56,tails,regular,1
2025-10-01T10:03:40Z,598,71 44 72 24 78 9 63 59 52 43 73 56 21 39 41 16 38 22 80 4,tails,regular,1
2025-10-01T10:06:20Z,599,25 9 42 52 74 26 41 37 44 5 11 57 19 75 59 47 73 79 50 7,tails,minor,1
2025-10-01T10:09:00Z,600,14 43 11 77 47 59 61 35 68 70 67 28 50 78 12 31 69 17 48 37,tails,regular,1
2025-10-01T10:11:40Z,601,30 7 74 4 28 56 53 64 37 19 63 13 9 59 40 18 8 21 17 80,heads,minor,2
2025-10-01T10:14:20Z,602,24 62 61 77 55 42 1 60 34 64 46 76 19 39 68 66 29 10 54 6,tails,major,1
2025-10-01T10:17:00Z,603,58 64 18 60 69 49 20 22 17 66 56 68 2 31 42 62 67 10 77 80,tails,regular,1
2025-10-01T10:19:40Z,604,77 76 41 6 18 14 51 13 36 27 73 49 46 69 12 1 15 47 25 75,evens,regular,2
2025-10-01T10:22:20Z,605,77 28 9 55 66 36 38 62 56 24 25 27 69 3 59 20 18 80 57 44,evens,minor,1
2025-10-01T10:25:00Z,606,2 22 70 27 78 71 47 25 1 72 32 48 18 19 7 41 35 8 10 3,heads,regular,1
2025-10-01T10:27:40Z,607,13 80 70 18 25 73 6 79 65 53 20 72 47 32 55 40 48 34 37 28,evens,minor,1
2025-10-01T10:30:20Z,608,8 76 31 3 43 61 4 53 6 19 20 1 24 70 54 51 10 67 52 2,heads,minor,1
2025-10-01T10:33:00Z,609,71 41 70 6 26 32 63 52 38 23 19 36 77 2 58 4 79 22 69 73,evens,regular,1
2025-10-01T10:35:40Z,610,56 50 17 51 43 1 12 38 74 54 37 29 24 70 33 69 21 28 9 23,heads,minor,3
2025-10-01T10:38:20Z,611,80 50 43 73 13 53 67 42 9 64 70 17 55 52 57 71 11 29 2 41,tails,regular,1
2025-10-01T10:41:00Z,612,38 20 15 71 67 70 35 21 59 14 63 55 49 39 51 25 80 53 23 73,tails,regular,5
2025-10-01T10:43:40Z,613,46 21 69 32 74 57 45 6 76 68 5 66 33 53 4 10 30 51 19 79,tails,minor,2
2025-10-01T10:46:20Z,614,1 2 48 17 30 46 16 74 53 49 42 11 35 24 70 37 60 69 40 20,heads,regular,3
2025-10-01T10:49:00Z,615,10 21 43 6 49 52 26 27 1 62 50 9 3 80 68 33 73 76 72 11,evens,minor,4
2025-10-01T10:51:40Z,616,27 4 13 23 70 3 65 73 40 37 42 11 49 17 12 79 68 41 1 24,heads,regular,5
2025-10-01T10:54:20Z,617,24 43 61 20 40 1 48 9 19 57 60 71 76 13 11 59 42 5 21 30,heads,regular,1
2025-10-01T10:57:00Z,618,69 25 10 67 9 14 39 62 66 2 12 63 48 13 76 31 3 65 28 16,heads,minor,1
2025-10-01T10:59:40Z,619,44 38 36 56 78 60 13 39 33 28 49 57 40 69 48 74 21 8 59 55,tails,regular,1
2025-10-01T11:02:20Z,620,77 52 70 34 40 67 45 60 26 65 23 54 55 51 48 53 58 78 22 37,tails,minor,2
2025-10-01T11:05:00Z,621,63 53 22 46 32 56 68 4 10 45 7 77 21 30 8 13 16 80 65 40,heads,regular,3
2025-10-01T11:07:40Z,622,3 48 68 1 56 50 27 14 54 38 6 29 16 55 2 65 31 5 53 63,heads,regular,10
2025-10-01T11:10:20Z,623,53 13 52 73 62 66 10 67 69 58 4 74 23 18 51 29 55 68 16 1,tails,regular,4
2025-10-01T11:13:00Z,624,78 75 7 46 29 74 57 14 53 79 68 32 27 64 31 9 50 37 61 39,tails,regular,2
2025-10-01T11:15:40Z,625,36 2 17 37 59 43 63 11 73 55 22 69 47 57 54 66 53 45 14 4,tails,major,1
2025-10-01T11:18:20Z,626,9 68 4 59 58 61 48 33 57 5 62 52 74 38 13 31 50 34 49 3,tails,minor,1
2025-10-01T11:21:00Z,627,58 32 40 34 22 57 4 11 80 46 30 37 2 69 38 63 16 31 50 78,heads,regular,2
2025-10-01T11:23:40Z,628,65 72 54 36 39 46 3 58 53 57 38 61 66 33 64 35 16 71 8 10,tails,regular,2
2025-10-01T11:26:20Z,629,46 8 18 63 69 44 29 31 39 45 58 70 34 73 4 67 5 57 56 9,tails,regular,2
2025-10-01T11:29:00Z,630,71 38 58 20 70 2 7 16 42 68 11 26 15 65 28 59 56 14 19 6,heads,regular,1
2025-10-01T11:31:40Z,631,32 77 51 8 63 76 5 21 29 24 33 17 45 42 74 7 75 44 41 3,evens,major,1
2025-10-01T11:34:20Z,632,10 27 69 38 26 51 4 40 56 5 52 31 7 45 74 60 43 41 18 50,evens,regular,1
2025-10-01T11:37:00Z,633,35 41 61 5 66 33 39 29 78 75 76 30 34 14 72 70 49 54 25 60,tails,regular,1
2025-10-01T11:39:40Z,634,28 32 77 14 33 24 4 34 40 15 5 17 70 35 63 36 43 31 19 13,heads,regular,1
2025-10-01T11:42:20Z,635,35 37 77 46 55 70 16 33 23 49 48 76 79 75 69 15 19 30 18 6,evens,regular,3
2025-10-01T11:45:00Z,636,11 12 42 22 65 1 45 62 23 52 47 18 57 55 32 63 26 21 59 2,evens,regular,1
2025-10-01T11:47:40Z,637,76 21 24 32 52 4 37 10 23 66 51 22 78 14 25 31 47 59 55 43,heads,regular,3
2025-10-01T11:50:20Z,638,74 13 43 22 8 20 67 23 18 33 73 69 72 70 46 32 78 27 15 2,heads,minor,10
2025-10-01T11:53:00Z,639,38 17 37 13 53 44 49 39 65 18 1 72 23 76 78 55 20 69 46 68,tails,regular,3
2025-10-01T11:55:40Z,640,77 22 25 76 44 27 67 23 35 16 66 45 74 31 42 51 50 33 56 4,tails,regular,2
2025-10-01T11:58:20Z,641,3 19 20 80 33 72 7 56 50 55 53 49 76 41 11 4 51 61 66 78,tails,regular,2
2025-10-01T12:01:00Z,642,66 78 29 40 9 23 3 56 67 59 62 73 60 65 79 5 24 19 42 71,tails,regular,2
2025-10-01T12:03:40Z,643,75 20 42 54 13 4 80 64 16 32 62 66 24 34 19 40 45 58 35 70,evens,minor,1
2025-10-01T12:06:20Z,644,17 19 15 31 62 66 33 60 7 41 11 79 47 21 12 27 2 9 26 58,heads,minor,1
2025-10-01T12:09:00Z,645,5 24 71 74 41 52 1 35 63 77 7 39 42 54 37 73 59 2 23 14,evens,minor,1
2025-10-01T12:11:40Z,646,38 31 50 13 63 72 55 41 74 51 15 80 5 8 39 46 37 45 11 30,evens,regular,3
2025-10-01T12:14:20Z,647,14 22 79 6 49 18 58 8 4 69 25 54 29 38 45 80 31 57 32 12,heads,minor,1
2025-10-01T12:17:00Z,648,19 16 52 26 50 29 25 68 57 15 49 32 28 59 72 55 63 13 37 38,heads,regular,2
2025-10-01T12:19:40Z,649,42 41 66 29 21 10 28 58 72 22 59 65 47 14 50 4 20 30 73 31,evens,regular,5
2025-10-01T12:22:20Z,650,33 26 25 40 12 2 17 45 52 72 22 73 31 41 74 28 76 32 30 20,heads,minor,1
2025-10-01T12:25:00Z,651,17 35 77 52 21 66 12 49 33 70 38 44 25 53 32 67 57 78 80 16,tails,regular,1
2025-10-01T12:27:40Z,652,39 34 33 43 3 31 69 75 73 52 30 51 67 66 80 5 37 71 24 70,tails,major,3
2025-10-01T12:30:20Z,653,18 36 24 14 51 3 56 10 1 70 26 27 47 39 55 7 53 57 38 19,heads,regular,1
2025-10-01T12:33:00Z,654,22 34 75 55 8 60 59 68 74 73 19 2 41 64 30 20 5 71 25 42,tails,minor,1
2025-10-01T12:35:40Z,655,17 51 47 70 33 72 44 53 42 11 16 65 41 15 38 26 21 19 24 57,evens,regular,1
2025-10-01T12:38:20Z,656,21 40 17 70 44 2 1 69 57 37 52 45 48 27 31 39 29 41 55 36,heads,regular,3
2025-10-01T12:41:00Z,657,7 69 56 41 50 24 65 20 62 34 37 32 3 1 22 2 70 11 28 75,heads,minor,1
2025-10-01T12:43:40Z,658,67 49 55 35 62 26 38 4 54 50 80 78 34 43 15 59 47 14 73 74,tails,regular,2
2025-10-01T12:46:20Z,659,19 64 37 53 69 51 65 71 24 25 60 66 38 67 61 77 48 52 62 63,tails,regular,3
2025-10-01T12:49:00Z,660,33 18 44 36 70 32 57 17 69 21 31 7 3 38 73 58 67 78 48 22,heads,regular,2
2025-10-01T12:51:40Z,661,58 17 32 53 25 33 30 28 22 29 37 11 46 45 40 26 79 8 38 24,heads,regular,1
2025-10-01T12:54:20Z,662,17 57 73 16 12 8 42 32 11 63 41 33 50 5 70 27 56 67 55 65,tails,regular,1
2025-10-01T12:57:00Z,663,54 50 5 22 62 23 41 9 40 48 61 79 46 30 18 59 69 51 11 66,tails,minor,2
2025-10-01T12:59:40Z,664,67 72 23 42 70 30 3 7 51 14 71 9 5 24 79 15 54 28 38 33,heads,regular,2
2025-10-01T13:02:20Z,665,65 11 27 18 32 17 41 69 61 34 8 66 67 5 68 53 79 49 51 80,tails,regular,1
2025-10-01T13:05:00Z,666,1 14 20 31 75 47 48 4 79 68 32 41 53 23 29 15 21 6 37 56,heads,minor,2
2025-10-01T13:07:40Z,667,45 61 32 33 36 34 22 41 76 43 70 63 52 23 42 1 55 79 44 8,tails,regular,2
2025-10-01T13:10:20Z,668,45 40 74 58 28 4 78 57 55 61 25 69 75 60 65 19 73 50 23 27,tails,regular,2
2025-10-01T13:13:00Z,669,28 77 8 46 62 20 6 37 50 42 71 68 22 69 26 49 51 52 1 74,tails,regular,3
2025-10-01T13:15:40Z,670,8 55 33 5 28 77 32 46 67 62 51 21 10 29 12 30 78 68 57 69,evens,regular,4
2025-10-01T13:18:20Z,671,30 58 47 7 12 46 33 20 17 70 76 11 15 22 42 45 6 74 39 13,heads,major,2
2025-10-01T13:21:00Z,672,15 26 36 64 40 37 45 30 62 75 55 28 59 20 24 65 35 41 27 19,heads,regular,2
2025-10-01T13:23:40Z,673,67 51 54 16 56 72 68 66 78 15 8 26 37 79 61 43 2 42 49 63,tails,major,3
2025-10-01T13:26:20Z,674,57 73 79 80 48 7 56 53 68 33 15 8 30 62 13 9 35 2 29 51,evens,minor,1
2025-10-01T13:29:00Z,675,61 53 66 39 8 18 11 75 60 15 64 26 45 19 41 55 25 68 54 69,tails,major,3
2025-10-01T13:31:40Z,676,79 15 39 46 66 42 12 77 4 57 31 69 17 27 16 55 51 25 29 38,heads,regular,2
2025-10-01T13:34:20Z,677,32 22 44 5 39 51 1 15 60 57 75 64 72 55 62 50 38 26 63 76,tails,minor,1
2025-10-01T13:37:00Z,678,24 4 18 68 17 63 44 13 48 26 22 23 9 53 32 67 52 79 28 45,heads,regular,2
2025-10-01T13:39:40Z,679,65 52 8 49 72 60 53 68 47 41 19 46 66 33 26 59 14 79 78 24,tails,regular,2
2025-10-01T13:42:20Z,680,5 77 61 42 67 38 74 62 13 12 20 10 7 17 1 70 36 43 3 27,heads,minor,2
2025-10-01T13:45:00Z,681,59 30 3 77 64 39 22 9 61 29 11 45 37 53 66 28 16 74 70 20,heads,regular,1
2025-10-01T13:47:40Z,682,41 39 59 17 69 35 16 58 80 57 68 56 65 67 9 46 4 36 43 31,tails,regular,2
2025-10-01T13:50:20Z,683,65 30 68 75 29 39 4 37 50 41 55 8 28 3 40 15 59 33 42 31,heads,regular,2
2025-10-01T13:53:00Z,684,38 30 54 29 4 46 62 50 78 34 73 14 80 20 15 64 21 23 59 36,heads,major,4
2025-10-01T13:55:40Z,685,71 39 14 58 11 77 37 2 67 69 51 36 1 74 31 12 42 24 15 54,heads,major,1
2025-10-01T13:58:20Z,686,46 16 80 27 10 51 79 35 30 40 52 12 75 38 26 65 24 2 17 64,heads,regular,1
2025-10-01T14:01:00Z,687,57 32 30 69 78 58 48 65 56 37 15 28 6 55 36 16 64 21 35 79,evens,regular,2
2025-10-01T14:03:40Z,688,15 57 63 68 35 45 42 31 50 7 3 51 29 66 37 79 76 4 74 36,tails,minor,2
2025-10-01T14:06:20Z,689,4 53 65 73 3 80 39 18 42 32 44 55 9 52 41 70 79 68 74 21,tails,regular,1
2025-10-01T14:09:00Z,690,68 79 31 38 54 30 75 1 46 37 40 41 10 14 9 19 50 70 42 44,evens,regular,2
2025-10-01T14:11:40Z,691,4 38 29 69 16 47 40 6 67 72 75 59 17 53 27 68 37 63 51 28,evens,regular,1
2025-10-01T14:14:20Z,692,43 54 22 2 29 77 28 25 48 72 70 75 47 68 45 40 9 80 35 17,tails,minor,3
2025-10-01T14:17:00Z,693,3 54 40 79 25 51 21 35 63 39 33 16 50 18 22 80 10 49 60 70,heads,regular,1
2025-10-01T14:19:40Z,694,75 62 15 74 9 26 52 39 50 23 59 4 60 42 43 11 36 7 21 44,evens,regular,2
2025-10-01T14:22:20Z,695,7 50 30 34 23 12 35 39 80 49 17 51 24 61 15 20 68 42 10 59,heads,regular,3
2025-10-01T14:25:00Z,696,65 62 5 27 55 31 36 48 47 70 59 71 54 2 64 23 63 35 45 12,tails,minor,1
2025-10-01T14:27:40Z,697,75 51 23 31 62 46 55 48 41 66 22 50 35 72 58 5 30 45 78 67,tails,regular,2
2025-10-01T14:30:20Z,698,3 40 53 26 71 42 67 76 7 41 30 4 37 66 70 63 38 25 47 5,evens,minor,2
2025-10-01T14:33:00Z,699,29 10 45 12 19 44 70 74 57 3 51 11 68 9 73 67 17 77 22 55,tails,regular,1
2025-10-01T14:35:40Z,700,49 64 40 28 18 68 34 76 8 35 63 74 20 23 42 10 12 67 73 80,evens,regular,1
2025-10-01T14:38:20Z,701,20 19 21 31 38 35 57 44 63 52 71 11 5 13 43 30 61 4 23 62,heads,minor,2
2025-10-01T14:41:00Z,702,60 45 58 2 37 1 41 35 75 3 17 79 67 57 28 64 9 20 5 70,evens,regular,1
2025-10-01T14:43:40Z,703,48 32 12 22 58 70 37 36 27 71 47 64 66 54 2 55 52 14 62 63,tails,minor,1
2025-10-01T14:46:20Z,704,29 59 5 18 7 53 64 25 39 3 56 54 17 36 4 49 2 27 80 60,heads,regular,2
2025-10-01T14:49:00Z,705,47 31 74 6 22 56 18 54 13 5 46 80 77 78 2 12 75 9 40 32,heads,regular,2
2025-10-01T14:51:40Z,706,12 20 71 67 19 58 75 39 4 62 48 66 15 14 8 68 73 31 13 40,heads,regular,2
2025-10-01T14:54:20Z,707,51 64 79 78 4 40 37 27 60 75 57 21 56 72 8 77 44 5 41 69,tails,regular,1
2025-10-01T14:57:00Z,708,56 1 14 21 31 28 71 29 7 9 42 37 66 48 40 47 22 53 38 63,heads,regular,1
2025-10-01T14:59:40Z,709,31 14 57 42 21 13 79 40 41 17 36 78 45 19 26 72 69 20 30 59,heads,major,3
2025-10-01T15:02:20Z,710,8 46 21 1 10 55 47 4 30 43 11 25 33 70 50 44 36 40 18 60,heads,regular,2
2025-10-01T15:05:00Z,711,48 52 53 73 57 61 28 23 67 9 54 46 72 17 76 55 51 3 39 43,tails,regular,10
2025-10-01T15:07:40Z,712,26 40 10 74 9 51 57 47 29 27 53 62 76 18 67 32 75 2 38 43,evens,regular,2
2025-10-01T15:10:20Z,713,20 57 54 47 79 19 3 16 5 38 11 36 1 22 34 80 40 77 32 35,heads,minor,1
2025-10-01T15:13:00Z,714,65 42 74 37 60 33 47 45 16 59 43 3 68 41 46 1 14 17 57 21,tails,regular,1
2025-10-01T15:15:40Z,715,44 78 15 30 28 29 64 63 2 6 34 9 46 76 3 14 66 79 21 33,heads,regular,3
2025-10-01T15:18:20Z,716,78 30 5 1 62 43 29 33 36 75 34 44 23 25 56 12 49 3 2 4,heads,regular,2
2025-10-01T15:21:00Z,717,65 17 49 52 46 4 15 62 7 72 43 41 8 77 35 71 10 32 66 73,tails,regular,2
2025-10-01T15:23:40Z,718,22 23 6 28 37 72 2 73 5 4 69 62 16 65 7 77 70 27 55 78,heads,regular,2
2025-10-01T15:26:20Z,719,74 15 53 54 48 67 2 50 28 5 20 16 7 43 38 55 69 77 1 39,evens,regular,3
2025-10-01T15:29:00Z,720,28 40 35 46 66 63 7 80 39 49 27 68 8 41 23 45 29 15 9 13,heads,regular,2
2025-10-01T15:31:40Z,721,25 79 4 27 31 70 2 35 22 28 9 26 14 54 53 51 61 12 63 65,heads,regular,2
2025-10-01T15:34:20Z,722,64 3 69 27 74 77 12 17 14 66 34 35 52 2 33 80 21 43 42 48,evens,regular,1
2025-10-01T15:37:00Z,723,59 1 2 32 70 53 12 71 10 46 58 36 60 20 45 66 34 78 75 8,tails,regular,2
2025-10-01T15:39:40Z,724,63 19 52 50 44 55 38 72 68 29 76 45 71 59 43 69 26 35 73 47,tails,regular,3
2025-10-01T15:42:20Z,725,3 63 37 10 60 55 9 43 79 76 36 31 59 46 29 21 18 61 77 54,tails,regular,3
2025-10-01T15:45:00Z,726,3 51 42 40 54 74 44 7 38 47 73 62 27 43 21 50 46 28 76 35,tails,regular,1
2025-10-01T15:47:40Z,727,60 55 6 78 24 1 42 77 18 54 74 62 17 8 32 52 10 75 63 80,tails,regular,1
2025-10-01T15:50:20Z,728,6 23 49 70 33 47 19 31 53 80 56 26 71 77 20 48 17 39 38 32,heads,minor,1
2025-10-01T15:53:00Z,729,44 48 73 54 19 28 9 8 25 71 20 70 7 80 58 49 67 40 39 66,tails,regular,2
2025-10-01T15:55:40Z,730,40 69 32 4 9 31 53 49 64 61 26 50 80 72 59 1 78 19 48 29,tails,minor,1
2025-10-01T15:58:20Z,731,25 46 70 37 58 53 3 32 22 20 79 45 62 75 71 64 17 13 77 19,tails,regular,1
2025-10-01T16:01:00Z,732,46 78 69 73 66 62 33 9 3 31 18 15 60 17 53 10 63 58 51 57,tails,major,3
2025-10-01T16:03:40Z,733,13 14 51 43 67 74 56 54 30 44 47 11 60 23 80 73 2 40 27 12,tails,regular,3
2025-10-01T16:06:20Z,734,39 67 75 22 53 73 72 25 27 12 52 29 24 30 36 3 70 2 9 5,heads,major,1
2025-10-01T16:09:00Z,735,79 19 25 67 64 20 61 13 32 45 36 75 53 17 42 80 34 38 37 51,evens,regular,1
2025-10-01T16:11:40Z,736,45 73 1 26 56 58 43 57 42 28 69 72 31 7 30 48 61 55 19 22,tails,regular,2
2025-10-01T16:14:20Z,737,60 50 12 36 26 22 53 25 17 21 67 14 30 7 61 72 52 16 80 64,heads,major,1
2025-10-01T16:17:00Z,738,70 57 15 21 42 4 54 78 12 79 62 5 77 1 39 41 72 63 44 47,tails,regular,1
2025-10-01T16:19:40Z,739,49 25 33 51 2 30 53 7 23 8 75 4 39 70 44 79 64 76 16 68,evens,regular,3
2025-10-01T16:22:20Z,740,3 25 12 65 31 59 70 35 60 18 1 66 10 48 76 50 69 71 62 75,tails,regular,2
2025-10-01T16:25:00Z,741,75 8 55 9 6 1 16 63 49 72 66 20 76 51 56 13 34 62 19 70,tails,regular,3
2025-10-01T16:27:40Z,742,60 61 54 33 79 66 73 8 67 16 1 55 24 30 40 76 21 78 53 45,tails,minor,2
2025-10-01T16:30:20Z,743,78 3 28 8 74 37 39 32 34 33 75 49 17 56 62 38 21 69 64 54,heads,minor,2
2025-10-01T16:33:00Z,744,29 21 78 31 38 35 50 17 58 56 10 46 36 51 39 8 79 34 9 7,heads,regular,1
2025-10-01T16:35:40Z,745,27 1 10 69 48 40 31 23 29 50 43 60 65 53 4 15 12 42 45 54,evens,minor,10
2025-10-01T16:38:20Z,746,7 53 55 31 47 14 48 26 27 79 13 66 25 61 64 33 77 38 73 6,evens,regular,2
2025-10-01T16:41:00Z,747,9 76 59 67 36 11 1 34 79 24 63 19 20 45 28 49 22 5 62 64,heads,regular,1
2025-10-01T16:43:40Z,748,47 79 59 19 30 52 35 29 73 1 42 56 24 53 3 5 28 77 50 49,tails,minor,2
2025-10-01T16:46:20Z,749,71 46 63 33 21 74 61 41 43 75 48 35 53 31 4 19 15 78 68 24,tails,regular,1
2025-10-01T16:49:00Z,750,40 16 47 73 12 31 33 7 75 14 15 17 45 8 2 18 63 23 13 34,heads,regular,3
2025-10-01T16:51:40Z,751,30 12 7 69 74 9 78 60 50 11 33 18 67 40 5 63 23 20 16 24,heads,minor,1
2025-10-01T16:54:20Z,752,7 53 29 72 75 25 40 39 14 42 60 43 13 57 37 50 31 45 58 48,tails,regular,4
2025-10-01T16:57:00Z,753,40 58 15 76 42 50 6 24 28 70 11 26 59 10 60 34 49 5 25 9,heads,minor,1
2025-10-01T16:59:40Z,754,59 27 2 57 68 65 54 45 80 10 60 19 43 21 7 42 46 77 30 53,tails,minor,2
2025-10-01T17:02:20Z,755,38 77 50 59 74 67 9 61 65 22 14 7 52 18 4 16 73 20 56 37,evens,regular,2
2025-10-01T17:05:00Z,756,11 9 75 34 1 10 37 55 63 40 59 69 21 58 4 31 73 79 23 35,heads,minor,3
2025-10-01T17:07:40Z,757,31 38 17 41 51 52 60 62 75 43 59 48 5 64 2 45 67 14 20 28,tails,regular,2
2025-10-01T17:10:20Z,758,24 20 41 64 58 54 50 52 78 22 44 60 71 5 51 1 69 48 17 15,tails,minor,2
2025-10-01T17:13:00Z,759,54 57 30 40 52 39 58 33 55 26 73 11 60 49 71 42 43 70 23 1,tails,regular,1
2025-10-01T17:15:40Z,760,59 13 77 67 17 68 29 30 31 24 76 66 56 8 72 73 43 27 48 60,tails,regular,1
2025-10-01T17:18:20Z,761,7 61 76 41 54 70 58 74 46 24 29 21 13 12 35 59 51 47 79 3,tails,regular,2
2025-10-01T17:21:00Z,762,32 57 29 62 10 79 25 61 39 64 46 7 75 74 54 48 35 3 36 4,evens,regular,2
2025-10-01T17:23:40Z,763,20 79 61 30 65 37 8 1 7 14 60 80 40 70 55 9 54 27 45 19,heads,minor,2
2025-10-01T17:26:20Z,764,30 68 44 75 27 32 16 65 14 61 28 52 18 51 70 20 58 15 40 33,heads,regular,2
2025-10-01T17:29:00Z,765,50 6 77 11 18 76 7 64 23 2 35 17 48 56 80 70 20 25 65 73,evens,minor,10
2025-10-01T17:31:40Z,766,47 34 63 50 4 65 5 11 48 43 45 7 6 9 73 61 36 15 77 8,evens,regular,3
2025-10-01T17:34:20Z,767,69 42 1 24 8 12 2 36 77 72 19 57 27 73 10 25 20 14 32 6,heads,regular,1
2025-10-01T17:37:00Z,768,40 28 18 36 13 26 33 80 9 30 47 3 72 11 1 50 76 4 53 68,heads,regular,1
2025-10-01T17:39:40Z,769,71 33 47 13 68 41 43 26 67 80 72 5 11 32 70 20 69 44 29 39,tails,regular,2
2025-10-01T17:42:20Z,770,42 37 18 25 28 47 46 12 69 23 53 49 54 35 1 68 64 24 32 71,evens,regular,2
2025-10-01T17:45:00Z,771,19 61 69 49 31 20 41 72 63 7 57 15 76 26 71 51 44 38 56 33,tails,regular,1
2025-10-01T17:47:40Z,772,55 64 79 54 2 46 14 78 42 67 66 74 76 1 47 3 9 60 45 22,tails,regular,3
2025-10-01T17:50:20Z,773,8 6 32 23 4 29 72 11 27 43 34 19 61 79 9 52 58 42 66 77,heads,regular,2
2025-10-01T17:53:00Z,774,58 49 70 59 21 1 71 77 44 15 80 29 64 23 4 37 14 57 32 20,evens,regular,2
2025-10-01T17:55:40Z,775,11 32 7 40 70 53 36 6 68 28 50 65 49 31 3 1 60 35 48 16,heads,minor,1
2025-10-01T17:58:20Z,776,65 75 40 54 26 49 20 48 44 4 23 61 17 53 46 35 37 42 9 51,tails,regular,3
2025-10-01T18:01:00Z,777,60 16 55 25 34 77 75 24 76 30 49 64 71 4 5 10 80 18 37 1,heads,minor,2
2025-10-01T18:03:40Z,778,49 42 56 79 10 2 68 1 18 47 7 65 24 76 14 15 61 25 23 62,evens,regular,3
2025-10-01T18:06:20Z,779,79 18 36 55 28 11 58 8 64 62 24 73 46 80 70 38 3 72 9 2,evens,regular,2
2025-10-01T18:09:00Z,780,14 42 13 45 61 33 6 78 79 26 63 73 4 67 21 77 60 56 7 18,tails,regular,2
2025-10-01T18:11:40Z,781,16 32 12 64 41 36 17 15 60 18 9 48 55 61 4 1 20 33 54 70,heads,regular,1
2025-10-01T18:14:20Z,782,73 11 31 2 65 36 28 29 45 74 12 37 78 61 20 24 22 40 72 35,heads,regular,2
2025-10-01T18:17:00Z,783,60 44 76 5 6 4 66 72 29 54 37 18 24 23 30 7 38 58 2 27,heads,major,2
2025-10-01T18:19:40Z,784,52 19 21 25 43 54 55 29 14 34 35 47 51 73 41 10 26 69 62 77,tails,regular,1
2025-10-01T18:22:20Z,785,21 36 8 34 16 26 51 37 14 74 61 68 48 80 35 59 73 38 79 57,evens,regular,5
2025-10-01T18:25:00Z,786,2 74 31 16 5 9 35 44 61 27 41 32 78 75 13 22 39 18 11 58,heads,regular,1
2025-10-01T18:27:40Z,787,72 80 5 74 63 49 25 21 8 44 15 22 51 35 58 37 77 46 2 47,tails,regular,1
2025-10-01T18:30:20Z,788,66 26 19 51 50 38 46 22 56 80 33 62 57 3 39 32 71 73 10 42,tails,regular,3
2025-10-01T18:33:00Z,789,7 50 47 32 42 77 41 65 18 79 2 19 70 29 76 31 63 22 39 52,tails,regular,1
2025-10-01T18:35:40Z,790,75 23 27 58 41 40 37 78 26 43 39 14 63 13 16 57 54 12 15 42,heads,regular,1
2025-10-01T18:38:20Z,791,50 54 4 37 76 62 71 72 41 17 7 52 13 68 2 34 75 26 8 23,evens,regular,1
2025-10-01T18:41:00Z,792,6 56 65 51 3 30 34 15 80 11 46 76 38 54 27 8 77 60 4 9,heads,regular,3
2025-10-01T18:43:40Z,793,78 57 76 35 27 4 32 7 2 51 73 26 20 69 62 33 45 11 77 14,heads,regular,3
2025-10-01T18:46:20Z,794,29 31 8 2 38 43 56 32 69 39 7 28 46 55 52 59 75 37 65 22,heads,minor,1
2025-10-01T18:49:00Z,795,49 14 80 5 47 57 63 23 33 24 68 4 75 19 61 38 60 29 58 45,tails,regular,1
2025-10-01T18:51:40Z,796,48 58 23 17 36 33 77 49 32 52 53 42 72 3 34 59 54 29 27 56,tails,regular,1
2025-10-01T18:54:20Z,797,59 38 35 50 41 27 66 57 58 18 25 46 80 77 64 20 69 23 2 62,tails,regular,2
2025-10-01T18:57:00Z,798,13 51 76 65 63 8 5 3 56 48 52 38 15 62 57 71 42 68 19 64,tails,regular,3
2025-10-01T18:59:40Z,799,74 59 66 45 42 11 22 77 13 64 7 4 54 67 14 20 24 53 23 70,tails,major,3
2025-10-01T19:02:20Z,800,39 2 22 13 47 52 35 55 11 63 21 58 65 44 5 18 33 16 46 45,heads,regular,2
