drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-08-01T09:31:40Z,910,54 12 42 46 72 71 73 80 68 27 63 38 33 78 16 43 32 65 47 4,tails,regular,1
2026-08-01T09:34:20Z,911,24 74 45 63 44 65 29 50 78 10 80 34 2 31 4 61 6 73 64 46,tails,regular,1
2026-08-01T09:37:00Z,912,54 62 6 41 26 52 12 80 17 71 13 14 67 1 79 39 60 20 4 65,evens,regular,1
2026-08-01T09:39:40Z,913,1 59 25 12 5 20 17 64 40 38 10 63 49 74 39 56 53 15 57 50,heads,regular,1
2026-08-01T09:42:20Z,914,2 47 38 50 1 4 9 27 19 8 43 49 74 14 41 34 12 18 54 76,heads,major,1
2026-08-01T09:45:00Z,915,8 40 32 60 25 79 10 58 1 14 78 55 3 4 33 9 52 5 62 6,heads,minor,2
2026-08-01T09:47:40Z,916,3 47 73 33 58 60 41 37 4 48 2 80 5 68 46 50 36 75 45 70,tails,regular,3
2026-08-01T09:50:20Z,917,19 52 35 68 74 32 54 27 3 31 16 78 12 37 2 13 62 66 9 41,heads,regular,2
2026-08-01T09:53:00Z,918,69 58 22 55 46 68 49 72 14 53 50 45 54 16 41 6 26 36 77 64,tails,regular,5
2026-08-01T09:55:40Z,919,65 70 77 52 37 61 6 60 80 38 11 39 28 47 20 33 27 78 16 32,heads,minor,1
2026-08-01T09:58:20Z,920,63 12 74 78 61 28 35 54 11 65 1 8 9 24 23 79 31 25 3 66,heads,regular,3
2026-08-01T10:01:00Z,921,14 16 49 17 3 23 22 66 13 73 40 80 52 27 72 60 59 68 47 57,tails,regular,1
2026-08-01T10:03:40Z,922,9 72 37 18 30 35 23 76 61 49 34 62 32 41 60 69 10 71 50 78,tails,regular,2
2026-08-01T10:06:20Z,923,80 62 37 17 31 27 67 18 59 38 53 33 66 26 14 32 46 55 36 28,heads,regular,2
2026-08-01T10:09:00Z,924,50 31 62 24 16 53 45 15 69 36 60 17 6 21 39 30 76 42 77 28,heads,regular,1
2026-08-01T10:11:40Z,925,65 17 27 4 33 61 6 44 36 57 12 43 32 69 58 78 63 8 41 2,evens,regular,3
2026-08-01T10:14:20Z,926,3 22 76 7 71 40 23 12 37 43 67 72 47 44 14 35 46 68 38 34,heads,regular,3
2026-08-01T10:17:00Z,927,24 54 38 14 78 34 70 73 25 69 35 45 41 46 40 77 1 51 74 57,tails,regular,1
2026-08-01T10:19:40Z,928,53 19 48 62 12 40 55 49 29 17 21 14 4 70 71 50 57 1 79 37,evens,major,1
2026-08-01T10:22:20Z,929,78 77 66 41 57 17 69 30 40 18 28 46 10 24 25 50 49 52 54 60,tails,regular,3
2026-08-01T10:25:00Z,930,8 54 5 41 71 50 44 13 4 20 22 39 28 30 40 27 21 43 80 19,heads,major,1
2026-08-01T10:27:40Z,931,72 41 8 40 11 28 66 37 19 47 45 34 29 31 73 60 74 59 10 71,evens,regular,1
2026-08-01T10:30:20Z,932,58 63 33 46 9 57 71 16 74 21 49 27 35 19 50 8 69 67 48 14,tails,regular,1
2026-08-01T10:33:00Z,933,78 42 33 71 7 31 43 15 56 11 80 23 3 18 55 21 77 69 75 59,tails,regular,3
2026-08-01T10:35:40Z,934,59 43 9 71 41 56 79 66 75 14 36 30 11 12 49 73 60 58 64 48,tails,regular,1
2026-08-01T10:38:20Z,935,12 6 78 51 5 37 49 31 29 60 14 57 59 54 11 62 38 32 73 17,heads,regular,2
2026-08-01T10:41:00Z,936,27 77 59 57 44 42 78 46 65 8 23 73 76 10 14 34 28 71 67 25,tails,regular,3
2026-08-01T10:43:40Z,937,7 61 80 15 16 3 23 40 26 48 78 50 76 27 44 68 45 37 12 30,heads,regular,1
2026-08-01T10:46:20Z,938,66 78 56 22 60 68 39 47 58 33 51 31 8 23 80 38 20 40 63 52,tails,regular,2
2026-08-01T10:49:00Z,939,76 73 61 70 38 9 25 7 27 68 30 47 44 23 16 45 33 43 58 40,evens,regular,3
2026-08-01T10:51:40Z,940,20 80 78 50 22 61 33 24 34 30 12 56 68 69 27 18 38 2 60 62,heads,minor,2
2026-08-01T10:54:20Z,941,34 9 2 68 53 67 72 48 45 24 11 39 7 40 19 17 33 31 74 23,heads,regular,3
2026-08-01T10:57:00Z,942,45 43 51 50 74 29 1 75 16 11 67 56 41 49 53 25 71 4 8 64,tails,regular,3
2026-08-01T10:59:40Z,943,58 76 39 37 56 19 46 26 2 33 48 12 10 73 30 14 34 23 59 22,heads,regular,1
2026-08-01T11:02:20Z,944,62 52 78 32 31 4 77 13 5 2 1 42 65 75 61 49 79 47 44 22,tails,regular,3
2026-08-01T11:05:00Z,945,57 11 22 60 66 56 64 16 69 10 50 34 37 65 6 18 35 47 54 1,evens,regular,1
2026-08-01T11:07:40Z,946,68 73 14 60 28 9 58 29 53 13 41 4 42 50 48 47 70 32 51 66,tails,minor,3
2026-08-01T11:10:20Z,947,2 76 77 18 28 66 74 44 39 21 68 13 14 57 45 70 15 16 71 12,evens,minor,3
2026-08-01T11:13:00Z,948,40 46 56 30 71 61 77 39 16 75 2 1 42 18 6 66 35 25 76 9,heads,regular,2
2026-08-01T11:15:40Z,949,6 49 50 76 9 40 25 28 36 22 37 8 58 56 75 55 54 17 3 59,heads,minor,3
2026-08-01T11:18:20Z,950,16 28 36 25 21 14 20 61 72 23 7 74 59 51 68 9 63 79 27 43,heads,regular,3
2026-08-01T11:21:00Z,951,40 72 78 39 51 58 9 35 12 50 61 70 57 7 48 49 74 41 56 42,tails,minor,1
2026-08-01T11:23:40Z,952,27 13 58 4 2 36 75 80 62 55 44 66 30 11 5 71 53 35 22 47,evens,regular,3
2026-08-01T11:26:20Z,953,18 42 54 9 60 4 35 16 19 6 30 63 36 74 28 48 76 58 57 46,evens,regular,3
2026-08-01T11:29:00Z,954,62 54 38 68 39 8 50 53 57 69 26 9 65 47 31 16 55 64 77 72,tails,regular,2
2026-08-01T11:31:40Z,955,17 57 66 65 5 6 50 10 74 36 69 27 60 16 52 3 78 49 68 37,tails,regular,2
2026-08-01T11:34:20Z,956,33 5 53 19 46 36 9 45 11 44 38 24 73 70 10 60 13 39 28 31,heads,regular,2
2026-08-01T11:37:00Z,957,25 74 17 44 59 54 49 42 6 15 19 64 78 72 30 22 14 35 80 23,evens,regular,2
2026-08-01T11:39:40Z,958,10 44 56 77 60 40 50 51 69 28 64 39 27 58 76 70 62 66 73 53,tails,regular,1
2026-08-01T11:42:20Z,959,24 31 70 75 77 4 30 16 36 34 69 60 46 76 59 45 25 80 71 2,tails,regular,2
2026-08-01T11:45:00Z,960,34 52 17 20 56 41 67 29 1 18 63 7 4 10 3 33 64 5 77 68,heads,regular,1
2026-08-01T11:47:40Z,961,21 43 2 20 12 59 16 54 55 77 41 52 42 72 66 33 5 27 7 37,evens,regular,1
2026-08-01T11:50:20Z,962,26 74 80 78 61 7 54 48 75 35 33 6 18 32 66 77 34 63 8 44,tails,minor,1
2026-08-01T11:53:00Z,963,1 47 9 53 79 34 45 5 52 54 13 12 32 24 70 68 62 2 42 48,tails,regular,2
2026-08-01T11:55:40Z,964,67 2 35 47 38 8 26 48 11 74 78 34 18 7 43 3 62 27 33 77,heads,regular,2
2026-08-01T11:58:20Z,965,21 31 5 14 58 80 34 57 42 49 30 40 70 25 37 39 72 46 66 33,heads,regular,2
2026-08-01T12:01:00Z,966,18 3 36 74 45 72 51 25 39 49 63 31 11 65 48 34 73 55 26 33,evens,major,4
2026-08-01T12:03:40Z,967,4 76 78 30 63 44 12 57 40 64 25 65 2 21 26 19 6 77 49 71,evens,minor,3
2026-08-01T12:06:20Z,968,80 29 45 32 64 42 38 53 39 11 40 58 63 44 16 78 1 34 59 56,tails,regular,2
2026-08-01T12:09:00Z,969,15 76 33 46 49 53 42 26 27 39 54 34 31 73 7 40 14 28 65 57,heads,major,3
2026-08-01T12:11:40Z,970,46 22 37 5 43 56 62 35 26 69 38 71 53 75 1 42 76 23 67 31,tails,regular,2
2026-08-01T12:14:20Z,971,6 24 30 75 63 45 64 14 12 78 72 80 15 37 33 39 27 48 56 20,heads,regular,4
2026-08-01T12:17:00Z,972,30 18 9 53 36 19 51 52 3 77 5 8 31 57 29 26 49 55 44 35,heads,regular,2
2026-08-01T12:19:40Z,973,26 34 60 4 69 66 67 56 12 28 16 23 31 11 25 8 13 45 79 20,heads,regular,1
2026-08-01T12:22:20Z,974,58 6 54 29 78 67 1 33 23 2 44 38 8 74 30 48 52 3 14 43,heads,regular,5
2026-08-01T12:25:00Z,975,23 44 6 66 3 18 30 77 5 51 63 56 13 58 20 40 11 38 34 41,heads,minor,1
2026-08-01T12:27:40Z,976,11 64 55 57 22 54 67 12 75 63 29 32 39 66 53 18 25 48 6 5,evens,regular,2
2026-08-01T12:30:20Z,977,56 32 8 6 70 63 39 77 41 62 18 20 9 14 25 45 19 51 66 7,heads,regular,1
2026-08-01T12:33:00Z,978,54 30 75 42 23 15 44 34 32 61 50 11 37 69 73 28 10 45 29 36,heads,regular,2
2026-08-01T12:35:40Z,979,16 20 6 7 62 49 76 71 21 47 52 38 58 25 50 79 44 15 60 51,tails,minor,1
2026-08-01T12:38:20Z,980,32 31 80 40 5 9 47 14 25 27 8 30 37 43 50 28 51 72 29 36,heads,regular,1
2026-08-01T12:41:00Z,981,16 67 57 60 66 70 68 3 12 50 43 72 23 37 15 75 19 65 26 55,tails,regular,1
2026-08-01T12:43:40Z,982,53 26 32 12 78 40 34 56 2 35 43 19 42 75 22 49 31 5 61 28,heads,major,1
2026-08-01T12:46:20Z,983,54 49 70 38 59 20 67 79 64 57 5 7 25 34 30 28 75 14 74 52,tails,regular,1
2026-08-01T12:49:00Z,984,69 51 48 33 67 61 63 10 46 72 2 55 17 43 41 30 23 15 26 29,tails,regular,2
2026-08-01T12:51:40Z,985,36 16 56 53 32 3 45 13 58 7 44 31 69 54 52 6 70 40 19 74,evens,regular,1
2026-08-01T12:54:20Z,986,44 77 28 38 59 72 51 15 12 66 18 6 54 46 10 29 23 37 75 14,heads,regular,3
2026-08-01T12:57:00Z,987,41 48 61 72 21 4 75 43 38 28 6 29 18 9 73 59 44 2 30 60,evens,regular,3
2026-08-01T12:59:40Z,988,42 12 58 61 26 39 75 80 16 20 51 74 79 53 38 7 23 46 65 76,tails,regular,2
2026-08-01T13:02:20Z,989,76 12 33 21 18 78 46 55 40 41 50 4 59 5 60 13 52 19 54 73,tails,major,3
2026-08-01T13:05:00Z,990,77 49 56 71 60 3 46 54 63 15 12 7 43 67 39 68 44 18 50 4,tails,regular,2
2026-08-01T13:07:40Z,991,49 69 35 42 14 16 17 70 54 38 75 65 2 18 74 44 41 36 27 24,evens,regular,2
2026-08-01T13:10:20Z,992,27 34 74 26 5 46 19 8 33 80 48 4 41 52 39 78 23 30 12 6,heads,minor,2
2026-08-01T13:13:00Z,993,41 35 21 14 46 57 4 39 42 66 28 49 43 15 10 36 32 71 74 23,heads,major,1
2026-08-01T13:15:40Z,994,50 64 67 56 60 35 11 10 71 65 74 3 49 2 15 59 18 76 69 80,tails,minor,1
2026-08-01T13:18:20Z,995,42 41 67 51 45 26 29 35 31 72 8 75 47 12 49 15 33 7 64 38,evens,minor,3
2026-08-01T13:21:00Z,996,35 64 59 61 34 42 67 54 46 76 38 29 37 62 32 71 26 47 33 15,tails,minor,1
2026-08-01T13:23:40Z,997,25 31 28 61 59 3 38 79 78 66 5 30 74 75 39 47 35 68 7 15,heads,regular,3
2026-08-01T13:26:20Z,998,39 60 27 65 53 31 32 5 72 80 78 11 22 61 76 55 37 54 47 34,tails,regular,1
2026-08-01T13:29:00Z,999,72 4 42 53 77 28 49 62 5 45 1 20 51 44 33 54 2 50 67 21,tails,regular,2
2026-08-01T13:31:40Z,1,14 37 43 4 41 17 16 54 1 18 23 58 68 40 75 47 80 21 22 49,heads,regular,1
2026-08-01T13:34:20Z,2,66 50 64 16 1 9 79 63 31 48 45 37 52 51 75 6 60 12 69 73,tails,minor,1
2026-08-01T13:37:00Z,3,38 3 37 33 74 1 62 20 17 15 76 12 67 70 47 13 44 55 19 45,heads,minor,3
2026-08-01T13:39:40Z,4,21 46 80 42 9 41 8 17 35 16 24 63 75 15 10 48 55 32 14 43,heads,regular,1
2026-08-01T13:42:20Z,5,14 44 50 34 74 33 26 63 9 79 28 1 75 22 23 32 37 16 38 69,heads,major,1
2026-08-01T13:45:00Z,6,52 2 70 19 36 14 66 74 49 15 33 68 18 76 44 60 26 46 21 58,tails,minor,1
2026-08-01T13:47:40Z,7,5 44 57 14 70 51 28 37 56 63 2 60 50 77 54 6 20 71 78 30,tails,regular,1
2026-08-01T13:50:20Z,8,41 7 30 54 31 44 24 35 47 57 53 48 72 46 32 79 3 20 4 66,tails,minor,1
2026-08-01T13:53:00Z,9,38 20 47 36 71 13 29 65 72 22 53 30 7 52 4 18 9 55 44 35,heads,regular,3
2026-08-01T13:55:40Z,10,13 60 19 7 29 22 17 27 62 38 74 16 76 8 52 32 70 33 24 21,heads,minor,2
2026-08-01T13:58:20Z,11,12 18 9 57 39 43 53 27 16 2 13 37 44 74 24 38 30 80 70 67,heads,regular,2
2026-08-01T14:01:00Z,12,49 52 4 75 58 23 48 54 27 1 53 74 36 59 43 39 9 44 79 60,tails,regular,1
2026-08-01T14:03:40Z,13,8 64 77 23 28 65 60 16 69 35 31 40 74 12 27 29 2 71 57 54,heads,regular,10
2026-08-01T14:06:20Z,14,11 50 5 12 22 31 16 4 61 46 27 62 35 19 70 17 74 53 42 78,heads,regular,2
2026-08-01T14:09:00Z,15,30 47 24 43 69 77 56 19 18 45 20 44 16 73 8 50 38 23 48 62,tails,regular,2
2026-08-01T14:11:40Z,16,22 42 30 25 56 35 27 71 67 73 9 19 40 1 77 62 57 51 45 18,evens,major,1
2026-08-01T14:14:20Z,17,34 10 73 54 44 37 35 59 47 61 64 15 2 33 70 68 72 74 12 78,tails,regular,1
2026-08-01T14:17:00Z,18,18 51 23 61 31 20 72 45 64 59 68 75 41 16 46 49 40 48 74 76,tails,major,1
2026-08-01T14:19:40Z,19,26 35 46 3 76 14 53 28 13 59 23 4 31 32 42 67 50 63 47 27,heads,minor,3
2026-08-01T14:22:20Z,20,9 31 8 62 60 58 11 52 7 2 6 12 80 73 4 18 33 46 13 28,heads,minor,1
2026-08-01T14:25:00Z,21,46 77 78 36 10 60 29 49 68 7 37 64 5 9 13 31 56 39 51 27,heads,regular,1
2026-08-01T14:27:40Z,22,71 5 18 37 21 46 13 76 50 22 42 25 47 79 57 56 3 53 17 60,tails,regular,2
2026-08-01T14:30:20Z,23,26 37 41 23 30 40 6 58 11 19 52 21 69 25 75 66 44 53 80 14,heads,minor,4
2026-08-01T14:33:00Z,24,30 1 14 16 11 29 68 64 25 45 72 7 2 73 52 60 74 21 13 79,heads,regular,3
2026-08-01T14:35:40Z,25,3 27 13 39 75 17 45 7 53 9 20 48 65 14 23 42 67 35 51 32,heads,minor,2
2026-08-01T14:38:20Z,26,52 44 46 66 22 7 17 9 23 48 31 65 69 61 14 19 79 41 25 10,evens,minor,3
2026-08-01T14:41:00Z,27,39 76 7 37 43 62 26 29 8 12 53 49 66 20 68 42 58 45 59 41,tails,regular,2
2026-08-01T14:43:40Z,28,66 19 15 55 68 49 45 4 73 12 46 7 64 75 57 63 1 38 80 18,tails,regular,1
2026-08-01T14:46:20Z,29,2 38 55 47 17 33 56 48 30 63 25 75 79 74 50 77 27 37 42 78,tails,major,3
2026-08-01T14:49:00Z,30,55 14 44 31 48 58 50 80 26 24 17 78 1 72 42 51 73 52 36 11,tails,regular,3
2026-08-01T14:51:40Z,31,26 39 40 1 57 74 19 53 56 28 72 13 10 63 7 73 61 23 80 5,heads,regular,1
2026-08-01T14:54:20Z,32,57 66 33 20 46 13 48 70 28 38 14 25 73 72 43 79 63 64 24 32,tails,regular,1
2026-08-01T14:57:00Z,33,27 14 19 30 15 78 60 34 76 39 5 77 28 35 65 1 66 61 4 41,heads,regular,2
2026-08-01T14:59:40Z,34,6 30 47 19 46 58 66 14 28 48 55 38 9 52 80 49 7 12 56 18,evens,regular,2
2026-08-01T15:02:20Z,35,37 56 61 25 63 21 46 29 72 58 73 71 15 48 13 66 35 65 45 19,tails,regular,3
2026-08-01T15:05:00Z,36,66 28 77 48 47 7 19 80 49 74 51 14 8 45 43 29 41 9 79 12,tails,minor,3
2026-08-01T15:07:40Z,37,1 3 10 40 33 63 57 34 67 38 22 11 25 6 4 59 80 8 52 9,heads,minor,4
2026-08-01T15:10:20Z,38,8 7 5 39 53 57 49 19 54 77 64 45 72 35 29 46 3 65 41 20,tails,major,1
2026-08-01T15:13:00Z,39,1 43 2 29 74 30 37 51 71 11 49 61 8 56 48 38 78 9 69 44,tails,major,3
2026-08-01T15:15:40Z,40,8 72 71 38 56 47 21 35 77 66 7 19 55 59 1 4 48 46 10 68,tails,minor,1
2026-08-01T15:18:20Z,41,44 60 1 78 23 33 9 66 55 7 2 72 65 31 12 5 38 69 25 46,heads,regular,1
2026-08-01T15:21:00Z,42,19 58 20 8 10 72 9 30 60 56 16 12 39 5 1 77 40 15 4 67,heads,regular,1
2026-08-01T15:23:40Z,43,24 53 71 66 48 37 11 18 73 26 16 69 62 43 23 9 49 38 67 6,evens,major,3
2026-08-01T15:26:20Z,44,76 54 34 27 42 51 66 21 16 40 8 6 70 52 80 73 56 32 49 14,tails,regular,3
2026-08-01T15:29:00Z,45,75 5 10 54 17 70 21 59 57 15 42 28 19 72 16 6 80 20 67 4,heads,regular,1
2026-08-01T15:31:40Z,46,51 2 7 33 66 62 79 38 10 73 47 26 42 30 6 54 27 74 35 59,evens,regular,3
2026-08-01T15:34:20Z,47,1 43 76 32 30 33 19 28 41 17 4 27 2 12 68 67 6 8 13 74,heads,minor,2
2026-08-01T15:37:00Z,48,30 32 15 42 7 60 24 11 48 27 2 49 44 77 66 29 31 12 33 79,heads,minor,1
2026-08-01T15:39:40Z,49,57 76 50 2 62 53 34 65 20 47 29 19 49 44 37 35 28 12 13 33,heads,regular,1
2026-08-01T15:42:20Z,50,76 18 64 56 69 21 38 50 66 53 5 8 3 49 27 70 11 54 79 4,tails,regular,3
2026-08-01T15:45:00Z,51,51 57 63 54 68 64 35 9 76 1 33 77 15 32 13 31 11 61 8 4,heads,minor,3
2026-08-01T15:47:40Z,52,48 3 18 12 44 46 43 9 68 38 73 36 66 40 14 32 8 62 26 74,heads,minor,2
2026-08-01T15:50:20Z,53,41 67 30 70 25 6 58 28 23 47 3 27 62 61 50 80 26 18 51 72,tails,regular,2
2026-08-01T15:53:00Z,54,69 72 52 1 10 4 14 65 71 22 53 76 47 34 57 78 64 79 74 24,tails,regular,3
2026-08-01T15:55:40Z,55,55 2 43 46 11 40 27 39 44 18 9 71 6 80 25 23 74 29 77 48,heads,major,1
2026-08-01T15:58:20Z,56,61 24 51 67 17 79 13 56 3 65 33 1 36 30 27 52 72 23 21 39,heads,regular,3
2026-08-01T16:01:00Z,57,43 36 13 52 71 55 9 4 63 23 6 28 25 39 42 32 77 11 7 20,heads,regular,1
2026-08-01T16:03:40Z,58,66 2 15 5 37 23 76 49 22 4 62 41 19 48 26 6 69 68 54 78,evens,regular,3
2026-08-01T16:06:20Z,59,27 64 50 66 39 5 20 21 72 47 29 80 56 79 75 14 34 38 30 26,heads,major,3
2026-08-01T16:09:00Z,60,7 15 61 2 46 62 31 26 33 39 6 73 80 41 29 42 77 59 43 22,evens,regular,3
2026-08-01T16:11:40Z,61,20 37 60 64 9 26 1 69 65 47 45 54 16 43 80 72 33 46 8 15,tails,regular,2
2026-08-01T16:14:20Z,62,49 4 61 23 62 73 74 25 20 42 70 72 3 17 80 65 13 14 12 79,tails,regular,1
2026-08-01T16:17:00Z,63,79 23 77 1 34 5 15 16 65 14 46 7 30 27 60 41 57 12 54 45,heads,regular,1
2026-08-01T16:19:40Z,64,3 54 7 29 47 15 58 66 17 41 9 56 42 78 61 44 19 8 26 4,evens,regular,10
2026-08-01T16:22:20Z,65,39 74 48 10 69 44 54 58 8 53 35 47 75 71 20 27 31 63 49 72,tails,regular,1
2026-08-01T16:25:00Z,66,32 79 76 48 40 61 12 55 9 53 7 67 64 69 44 19 56 65 41 37,tails,minor,1
2026-08-01T16:27:40Z,67,50 72 51 31 1 24 36 13 57 39 33 69 80 46 11 59 6 65 3 8,heads,regular,5
2026-08-01T16:30:20Z,68,58 33 11 47 59 62 63 75 78 50 3 1 36 80 13 65 34 74 18 72,tails,major,5
2026-08-01T16:33:00Z,69,39 63 20 75 48 55 42 60 13 72 68 17 21 73 5 18 36 4 10 9,heads,minor,3
2026-08-01T16:35:40Z,70,68 55 15 5 16 31 36 30 80 33 54 62 22 14 42 56 7 51 23 64,heads,major,2
2026-08-01T16:38:20Z,71,67 69 79 70 2 49 32 41 3 8 23 80 44 35 19 18 61 43 45 63,tails,major,4
2026-08-01T16:41:00Z,72,14 24 35 44 74 67 6 56 75 65 71 73 28 18 38 69 43 16 46 61,tails,regular,1
2026-08-01T16:43:40Z,73,22 29 64 35 5 13 59 74 23 33 20 53 18 31 79 19 80 37 54 44,heads,regular,1
2026-08-01T16:46:20Z,74,80 75 51 18 16 31 4 70 5 37 55 2 54 40 14 48 7 66 26 79,heads,regular,1
2026-08-01T16:49:00Z,75,18 56 36 65 74 70 32 16 30 34 31 63 9 60 52 28 27 12 43 10,heads,minor,2
2026-08-01T16:51:40Z,76,31 19 50 25 77 47 11 67 56 59 37 35 5 60 26 72 16 12 44 62,evens,minor,2
2026-08-01T16:54:20Z,77,20 5 53 52 14 77 44 8 32 76 31 70 50 3 7 74 21 54 9 75,evens,regular,2
2026-08-01T16:57:00Z,78,34 58 24 59 46 63 8 3 47 32 12 20 45 67 11 78 30 35 9 69,heads,regular,3
2026-08-01T16:59:40Z,79,36 48 21 67 15 42 51 29 2 27 9 76 11 69 63 32 62 59 28 8,heads,regular,1
2026-08-01T17:02:20Z,80,77 27 70 58 17 16 24 52 61 31 42 65 69 33 55 64 78 68 73 14,tails,minor,1
2026-08-01T17:05:00Z,81,45 13 26 3 27 7 20 44 1 77 41 53 37 24 9 49 19 57 18 66,heads,regular,1
2026-08-01T17:07:40Z,82,11 80 42 30 65 59 66 10 35 43 14 33 31 19 55 28 37 1 53 26,heads,regular,2
2026-08-01T17:10:20Z,83,64 2 30 26 23 25 52 51 28 20 36 24 45 42 22 62 16 46 58 53,heads,major,1
2026-08-01T17:13:00Z,84,40 41 51 4 46 30 32 2 65 22 70 54 13 79 8 42 71 74 24 80,tails,major,4
2026-08-01T17:15:40Z,85,5 60 66 72 45 80 10 35 70 75 77 61 67 41 63 8 29 50 65 49,tails,regular,3
2026-08-01T17:18:20Z,86,56 33 80 35 54 4 15 22 78 65 39 66 30 72 47 34 16 37 44 52,evens,regular,1
2026-08-01T17:21:00Z,87,2 41 67 40 65 49 45 57 69 44 21 43 36 37 51 34 31 64 72 54,tails,regular,1
2026-08-01T17:23:40Z,88,44 53 30 23 3 46 32 29 69 76 39 72 37 40 10 27 43 41 21 24,heads,regular,1
2026-08-01T17:26:20Z,89,21 3 23 34 69 47 19 31 36 12 64 60 61 9 46 65 4 40 77 44,heads,regular,1
2026-08-01T17:29:00Z,90,45 22 5 78 79 21 42 61 31 41 11 52 64 2 38 65 66 39 80 24,tails,regular,1
2026-08-01T17:31:40Z,91,70 43 5 41 11 74 31 37 48 3 44 22 7 57 68 18 1 75 77 65,tails,regular,1
2026-08-01T17:34:20Z,92,6 19 21 37 66 59 43 56 27 64 20 36 44 75 9 23 65 34 50 49,evens,regular,2
2026-08-01T17:37:00Z,93,33 48 71 65 22 63 52 20 21 35 7 10 51 19 73 67 34 53 17 13,heads,regular,3
2026-08-01T17:39:40Z,94,77 2 6 33 53 37 28 22 42 68 29 78 12 1 41 44 75 64 63 17,evens,regular,1
2026-08-01T17:42:20Z,95,52 65 14 40 61 38 74 54 21 11 55 7 23 63 53 79 22 44 26 45,tails,minor,1
2026-08-01T17:45:00Z,96,52 38 68 21 50 41 13 2 4 7 39 80 33 44 73 40 77 47 25 26,heads,regular,2
2026-08-01T17:47:40Z,97,10 57 6 61 68 76 13 52 75 1 29 30 78 53 39 63 18 2 38 8,heads,regular,2
2026-08-01T17:50:20Z,98,60 21 66 18 76 74 53 17 75 8 31 30 65 77 20 64 44 9 13 3,evens,regular,3
2026-08-01T17:53:00Z,99,13 2 59 31 61 74 28 8 56 16 64 6 12 78 21 15 77 58 45 53,evens,regular,2
2026-08-01T17:55:40Z,100,79 49 9 40 22 1 44 3 36 33 64 15 37 72 66 77 51 13 8 53,heads,minor,4
2026-08-01T17:58:20Z,101,26 11 60 30 7 66 8 20 76 55 46 28 57 14 63 18 43 61 75 53,tails,regular,2
2026-08-01T18:01:00Z,102,53 28 66 42 79 9 27 78 48 30 3 64 60 71 61 37 6 39 70 2,tails,regular,1
2026-08-01T18:03:40Z,103,3 22 14 40 9 29 35 17 20 66 43 30 28 21 80 31 18 2 26 41,heads,major,1
2026-08-01T18:06:20Z,104,3 60 42 54 48 58 67 75 6 70 21 23 1 74 4 59 38 50 40 36,tails,minor,3
2026-08-01T18:09:00Z,105,43 76 4 13 50 2 57 33 45 31 16 68 39 40 1 78 63 37 46 59,evens,regular,2
2026-08-01T18:11:40Z,106,33 18 65 58 39 2 7 14 1 20 70 74 66 44 8 47 69 3 41 61,evens,regular,3
2026-08-01T18:14:20Z,107,70 29 52 44 35 13 78 61 12 56 79 22 63 51 9 6 3 28 10 23,heads,regular,3
2026-08-01T18:17:00Z,108,56 29 14 69 50 34 16 26 48 35 47 80 79 70 2 49 78 74 24 30,tails,minor,1
2026-08-01T18:19:40Z,109,13 34 69 22 7 5 16 24 11 30 68 48 6 56 29 19 8 50 10 38,heads,regular,2
2026-08-01T18:22:20Z,110,28 20 66 64 40 69 52 70 37 26 38 2 17 65 55 39 24 18 15 62,heads,regular,1
2026-08-01T18:25:00Z,111,74 68 9 10 21 46 47 15 34 39 62 67 41 17 61 57 51 5 29 73,tails,minor,3
2026-08-01T18:27:40Z,112,18 52 58 7 67 50 79 53 11 76 13 21 33 61 66 54 74 8 55 23,tails,regular,1
2026-08-01T18:30:20Z,113,49 35 77 12 8 60 11 29 44 22 78 13 28 80 48 63 4 45 67 40,evens,regular,1
2026-08-01T18:33:00Z,114,25 1 13 79 39 36 65 53 42 80 78 71 61 55 26 10 76 3 18 44,tails,regular,2
2026-08-01T18:35:40Z,115,78 23 22 52 29 12 14 41 3 57 46 16 38 55 1 58 32 75 48 49,evens,regular,2
2026-08-01T18:38:20Z,116,3 43 71 31 24 25 56 52 10 23 48 54 15 35 7 32 40 16 51 13,heads,regular,1
2026-08-01T18:41:00Z,117,23 51 19 78 80 46 24 69 7 17 18 31 43 4 70 73 22 53 28 58,evens,minor,2
2026-08-01T18:43:40Z,118,40 75 39 71 78 1 65 52 13 62 25 57 17 50 42 53 4 68 8 36,tails,minor,3
2026-08-01T18:46:20Z,119,56 65 14 4 54 25 76 30 28 57 46 63 72 21 15 47 74 64 23 17,tails,major,4
2026-08-01T18:49:00Z,120,13 57 14 72 63 80 71 21 52 59 76 41 69 26 64 34 48 28 5 36,tails,regular,1
2026-08-01T18:51:40Z,121,61 57 74 68 21 58 18 3 22 80 59 78 13 31 73 9 39 35 60 23,evens,regular,2
2026-08-01T18:54:20Z,122,44 25 75 2 32 80 69 66 51 29 65 35 37 19 16 73 59 64 79 3,tails,regular,1
2026-08-01T18:57:00Z,123,31 57 7 70 44 36 43 68 50 54 6 45 10 55 51 13 19 17 72 73,tails,regular,3
2026-08-01T18:59:40Z,124,36 80 76 29 53 20 33 63 27 61 46 9 41 37 32 64 66 28 73 6,evens,regular,2
2026-08-01T19:02:20Z,125,3 48 41 24 28 6 47 54 25 58 44 80 17 42 55 20 9 27 22 30,heads,major,2
