drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-07-01T09:31:40Z,856,29 47 9 55 7 23 51 74 41 18 76 35 30 8 80 16 65 21 58 39,heads,regular,5
2025-07-01T09:34:20Z,857,30 12 50 23 35 52 54 15 27 16 63 53 75 72 33 20 61 47 55 78,tails,minor,2
2025-07-01T09:37:00Z,858,72 46 60 61 24 63 43 75 64 5 30 56 18 19 34 37 74 14 10 13,evens,regular,1
2025-07-01T09:39:40Z,859,63 22 35 3 53 46 38 75 42 48 14 76 60 24 4 59 58 69 64 54,tails,minor,1
2025-07-01T09:42:20Z,860,34 64 9 67 46 22 69 1 39 78 56 48 11 7 10 54 70 80 16 61,tails,regular,10
2025-07-01T09:45:00Z,861,47 10 28 7 65 53 30 37 77 72 31 58 79 60 24 57 13 23 75 59,tails,regular,1
2025-07-01T09:47:40Z,862,13 72 78 73 77 27 61 31 30 47 70 17 26 9 46 44 50 40 14 43,tails,minor,2
2025-07-01T09:50:20Z,863,26 19 65 28 49 2 61 77 21 7 71 64 66 43 46 45 10 72 70 53,tails,minor,1
2025-07-01T09:53:00Z,864,30 77 1 56 43 22 71 33 34 79 73 76 32 7 80 19 11 52 13 9,heads,regular,1
2025-07-01T09:55:40Z,865,58 54 13 37 55 28 11 6 57 46 52 41 26 19 50 7 71 5 53 29,evens,minor,1
2025-07-01T09:58:20Z,866,7 11 66 4 2 48 38 53 72 67 22 63 49 57 1 19 69 16 18 50,evens,regular,1
2025-07-01T10:01:00Z,867,72 50 2 80 38 1 53 18 28 64 54 26 45 35 6 11 60 77 16 33,heads,minor,4
2025-07-01T10:03:40Z,868,17 27 19 70 74 66 7 10 73 55 24 23 77 72 14 60 33 5 61 22,heads,major,3
2025-07-01T10:06:20Z,869,57 48 34 3 25 41 33 79 60 67 2 5 49 71 66 69 40 46 31 43,tails,major,1
2025-07-01T10:09:00Z,870,67 61 22 75 58 36 3 27 54 33 63 78 8 64 17 59 19 52 74 77,tails,regular,1
2025-07-01T10:11:40Z,871,51 43 66 12 80 54 16 46 31 79 26 58 37 29 75 50 71 17 38 13,tails,minor,1
2025-07-01T10:14:20Z,872,6 45 13 28 26 21 57 18 73 80 4 62 27 60 41 49 15 16 35 5,heads,regular,1
2025-07-01T10:17:00Z,873,46 73 76 54 61 65 64 7 47 4 45 5 42 41 40 78 80 55 69 53,tails,regular,1
2025-07-01T10:19:40Z,874,22 44 23 68 65 61 21 40 30 5 10 58 37 14 42 57 39 27 15 64,heads,minor,2
2025-07-01T10:22:20Z,875,73 12 37 5 28 48 9 1 68 6 67 60 71 39 47 13 51 57 21 54,evens,major,1
2025-07-01T10:25:00Z,876,60 15 36 20 13 56 23 26 30 8 55 58 34 22 24 74 17 43 44 63,heads,minor,10
2025-07-01T10:27:40Z,877,56 36 49 54 17 2 62 25 45 80 35 41 11 21 63 24 28 65 15 40,heads,minor,4
2025-07-01T10:30:20Z,878,33 15 63 73 45 36 30 29 12 41 50 8 75 59 34 10 64 69 44 38,evens,regular,1
2025-07-01T10:33:00Z,879,64 60 37 28 27 38 70 6 54 17 30 49 43 40 56 73 11 20 31 10,heads,major,2
2025-07-01T10:35:40Z,880,6 66 56 38 42 80 79 39 75 28 2 30 12 17 27 40 15 48 13 62,heads,regular,2
2025-07-01T10:38:20Z,881,70 25 75 46 48 43 41 74 52 9 33 24 4 59 55 26 69 5 29 57,tails,minor,2
2025-07-01T10:41:00Z,882,37 5 70 35 73 19 79 46 63 65 62 3 67 76 25 17 55 40 39 30,evens,regular,2
2025-07-01T10:43:40Z,883,76 22 19 62 65 13 74 8 29 69 33 21 56 47 23 48 72 14 41 38,evens,major,4
2025-07-01T10:46:20Z,884,53 71 30 11 69 13 42 27 17 29 55 39 31 47 79 5 75 2 54 66,evens,regular,1
2025-07-01T10:49:00Z,885,24 18 64 50 63 36 58 70 57 54 29 39 17 3 71 52 40 4 5 53,evens,regular,1
2025-07-01T10:51:40Z,886,58 1 11 50 57 43 71 40 76 7 9 46 38 10 31 3 60 2 66 23,heads,regular,2
2025-07-01T10:54:20Z,887,31 80 20 15 56 13 46 18 10 62 30 29 41 40 63 48 68 4 1 76,heads,minor,1
2025-07-01T10:57:00Z,888,62 80 25 20 3 77 18 40 74 7 14 21 2 39 54 31 13 68 8 46,heads,regular,2
2025-07-01T10:59:40Z,889,36 71 65 79 33 73 12 57 61 56 18 31 80 67 47 11 78 25 17 43,tails,regular,2
2025-07-01T11:02:20Z,890,57 58 28 43 21 12 36 50 46 37 11 27 22 41 74 34 60 24 13 6,heads,minor,2
2025-07-01T11:05:00Z,891,45 66 33 12 60 67 5 50 7 23 46 1 62 4 77 36 79 14 61 34,evens,regular,5
2025-07-01T11:07:40Z,892,55 3 52 48 12 36 72 62 43 46 27 53 33 64 5 2 9 4 25 11,heads,major,3
2025-07-01T11:10:20Z,893,8 71 7 17 63 47 61 34 79 4 58 56 44 59 36 52 33 42 35 32,tails,regular,4
2025-07-01T11:13:00Z,894,18 65 70 31 45 50 33 53 16 1 61 56 80 9 66 6 74 64 28 22,tails,major,4
2025-07-01T11:15:40Z,895,33 49 57 43 21 2 44 6 31 9 34 16 78 22 18 41 13 45 47 53,heads,major,3
2025-07-01T11:18:20Z,896,62 53 44 35 59 80 30 7 10 27 51 75 58 28 34 56 19 8 9 32,heads,regular,2
2025-07-01T11:21:00Z,897,48 17 54 24 52 68 18 51 37 71 20 2 69 78 14 43 25 64 35 36,evens,minor,3
2025-07-01T11:23:40Z,898,57 59 41 80 62 63 76 61 30 50 1 73 46 58 34 12 2 32 39 43,tails,minor,1
2025-07-01T11:26:20Z,899,19 9 51 31 77 76 41 58 73 1 56 25 4 22 10 67 69 7 24 68,evens,major,1
2025-07-01T11:29:00Z,900,28 69 5 48 8 26 76 46 37 58 22 74 6 51 70 33 52 73 67 45,tails,regular,3
2025-07-01T11:31:40Z,901,5 13 55 61 37 16 34 44 75 57 20 60 40 52 47 77 36 23 14 46,evens,regular,1
2025-07-01T11:34:20Z,902,70 8 68 4 41 36 26 67 12 63 11 38 77 16 13 59 56 7 22 23,heads,regular,1
2025-07-01T11:37:00Z,903,78 5 20 31 65 80 3 27 52 56 9 25 26 1 53 74 50 18 67 68,evens,minor,1
2025-07-01T11:39:40Z,904,60 25 13 41 37 50 64 48 1 6 18 3 40 4 68 32 9 55 31 53,heads,minor,1
2025-07-01T11:42:20Z,905,51 58 60 56 63 75 43 41 52 70 76 61 42 12 49 64 39 2 34 23,tails,regular,10
2025-07-01T11:45:00Z,906,50 76 2 53 38 29 55 80 19 46 6 61 56 64 25 66 32 28 74 63,tails,regular,1
2025-07-01T11:47:40Z,907,46 61 60 49 44 42 67 39 5 35 65 34 66 59 9 6 30 62 54 70,tails,regular,1
2025-07-01T11:50:20Z,908,68 71 18 63 76 5 64 11 74 42 70 58 33 34 56 72 31 29 10 73,tails,minor,3
2025-07-01T11:53:00Z,909,3 20 6 52 25 17 11 68 28 63 58 23 75 8 1 74 70 22 57 34,heads,regular,1
2025-07-01T11:55:40Z,910,32 17 62 65 14 31 63 56 37 43 70 22 15 29 19 78 71 13 42 76,evens,regular,1
2025-07-01T11:58:20Z,911,36 7 63 45 54 43 17 49 78 18 16 69 47 20 39 3 74 58 12 72,tails,regular,1
2025-07-01T12:01:00Z,912,76 38 48 11 45 70 17 57 37 69 30 42 39 35 21 62 75 19 56 25,evens,major,3
2025-07-01T12:03:40Z,913,66 64 67 59 5 70 35 77 50 79 43 73 57 39 47 75 80 54 20 52,tails,regular,2
2025-07-01T12:06:20Z,914,65 74 70 67 23 35 53 30 62 15 48 27 61 64 5 2 3 42 76 7,tails,minor,3
2025-07-01T12:09:00Z,915,68 36 10 24 15 55 20 34 51 41 33 53 16 59 23 79 3 38 7 73,heads,regular,2
2025-07-01T12:11:40Z,916,57 32 63 71 26 58 54 2 64 59 44 69 67 40 11 31 51 79 3 1,tails,regular,2
2025-07-01T12:14:20Z,917,75 43 20 18 9 61 56 15 59 77 74 44 51 53 70 39 5 73 64 78,tails,regular,1
2025-07-01T12:17:00Z,918,11 19 33 15 60 24 71 31 67 32 72 73 68 57 10 3 42 76 12 2,heads,regular,1
2025-07-01T12:19:40Z,919,46 36 61 29 80 37 5 48 73 76 17 60 34 14 52 19 59 62 64 23,tails,minor,1
2025-07-01T12:22:20Z,920,27 28 12 13 4 18 14 37 3 55 47 24 60 22 33 17 61 20 65 53,heads,minor,1
2025-07-01T12:25:00Z,921,37 35 61 1 4 7 80 63 72 69 26 55 53 19 16 11 77 33 56 10,heads,major,1
2025-07-01T12:27:40Z,922,79 47 17 60 48 8 11 63 22 49 41 24 5 43 40 32 56 65 16 54,tails,regular,2
2025-07-01T12:30:20Z,923,28 6 50 69 24 14 79 58 25 21 76 27 11 60 48 59 37 36 1 75,heads,regular,3
2025-07-01T12:33:00Z,924,29 38 77 80 45 31 33 25 47 49 62 46 23 4 74 79 42 26 54 5,tails,major,1
2025-07-01T12:35:40Z,925,74 20 19 39 23 27 14 55 25 28 54 76 18 13 72 37 73 2 16 53,heads,regular,2
2025-07-01T12:38:20Z,926,61 80 70 52 72 43 53 17 50 8 11 59 32 58 78 40 76 67 55 33,tails,minor,2
2025-07-01T12:41:00Z,927,42 19 55 45 69 6 38 37 70 35 74 21 32 10 73 26 71 36 65 39,heads,regular,3
2025-07-01T12:43:40Z,928,18 68 12 6 66 37 67 75 32 8 51 78 35 65 59 58 36 53 33 23,evens,regular,2
2025-07-01T12:46:20Z,929,42 66 56 64 18 45 21 39 48 25 16 53 40 11 47 6 38 28 30 73,heads,minor,2
2025-07-01T12:49:00Z,930,21 78 41 57 45 72 49 6 12 11 50 4 27 20 64 8 54 40 22 61,evens,minor,2
2025-07-01T12:51:40Z,931,8 68 43 33 2 3 53 64 37 69 59 71 54 36 62 6 12 44 27 41,tails,regular,1
2025-07-01T12:54:20Z,932,61 36 38 10 5 22 65 25 31 76 52 41 73 23 42 47 44 11 19 8,heads,regular,3
2025-07-01T12:57:00Z,933,31 37 25 78 19 9 27 2 46 73 53 4 6 59 10 22 74 42 5 38,heads,regular,3
2025-07-01T12:59:40Z,934,38 42 64 69 33 41 17 62 36 44 50 34 25 1 74 60 18 72 43 20,tails,regular,2
2025-07-01T13:02:20Z,935,40 1 71 67 64 16 7 37 49 8 54 73 53 51 5 65 17 72 4 34,evens,major,1
2025-07-01T13:05:00Z,936,42 2 80 39 3 25 51 58 33 18 30 36 50 16 5 4 41 37 14 17,heads,minor,2
2025-07-01T13:07:40Z,937,5 25 50 32 36 75 51 55 69 37 20 62 49 11 71 6 45 39 24 27,heads,regular,1
2025-07-01T13:10:20Z,938,11 16 45 5 29 36 33 70 52 53 4 9 26 14 54 49 37 20 72 41,heads,minor,1
2025-07-01T13:13:00Z,939,13 58 17 9 4 23 29 55 63 56 42 34 53 43 78 60 69 2 11 50,tails,minor,4
2025-07-01T13:15:40Z,940,38 4 34 6 46 58 60 1 51 54 8 70 22 45 40 7 71 66 3 41,evens,major,1
2025-07-01T13:18:20Z,941,80 10 21 2 41 53 19 48 70 25 15 40 20 66 23 60 3 73 28 77,heads,regular,3
2025-07-01T13:21:00Z,942,12 19 34 76 38 46 1 67 36 44 35 5 45 64 6 33 60 65 25 3,heads,regular,2
2025-07-01T13:23:40Z,943,14 30 1 71 80 78 41 76 49 59 18 56 64 62 21 47 73 51 48 5,tails,regular,1
2025-07-01T13:26:20Z,944,38 5 79 67 34 75 68 37 17 27 54 33 64 19 36 45 9 8 10 13,heads,regular,2
2025-07-01T13:29:00Z,945,2 20 17 73 1 43 51 31 50 58 11 72 77 54 27 80 22 19 29 15,heads,regular,2
2025-07-01T13:31:40Z,946,6 1 46 8 12 61 60 24 71 49 7 73 72 64 29 27 3 70 23 38,heads,regular,3
2025-07-01T13:34:20Z,947,61 35 79 13 77 12 23 10 67 22 42 71 21 74 16 69 3 31 17 45,heads,major,1
2025-07-01T13:37:00Z,948,43 61 27 1 7 72 50 60 47 73 8 4 23 35 68 18 3 21 74 67,evens,regular,1
2025-07-01T13:39:40Z,949,73 56 19 72 29 46 61 42 30 52 39 11 41 43 67 60 68 20 70 8,tails,minor,1
2025-07-01T13:42:20Z,950,31 43 41 40 38 17 67 7 15 27 21 16 4 34 63 35 62 44 18 48,heads,regular,1
2025-07-01T13:45:00Z,951,74 10 16 27 34 63 42 28 76 71 65 75 50 70 56 67 59 33 39 80,tails,regular,2
2025-07-01T13:47:40Z,952,63 16 68 53 56 64 6 3 72 19 60 78 49 41 80 36 51 65 79 46,tails,regular,1
2025-07-01T13:50:20Z,953,15 60 27 75 65 14 36 7 21 32 68 43 76 51 59 61 63 19 54 40,tails,minor,3
2025-07-01T13:53:00Z,954,28 15 61 5 51 44 67 20 80 33 77 70 26 19 65 45 63 49 37 9,tails,regular,2
2025-07-01T13:55:40Z,955,9 59 30 20 69 51 12 17 22 74 5 11 36 67 56 23 6 44 42 8,heads,minor,2
2025-07-01T13:58:20Z,956,59 41 67 17 25 4 21 13 18 76 49 66 33 10 7 27 75 20 1 54,heads,major,2
2025-07-01T14:01:00Z,957,58 29 65 52 18 64 36 74 35 20 45 70 1 30 49 40 77 80 79 24,tails,regular,1
2025-07-01T14:03:40Z,958,43 73 61 20 36 70 40 68 11 34 60 58 64 45 51 32 57 76 24 53,tails,minor,2
2025-07-01T14:06:20Z,959,71 32 29 17 57 39 61 45 34 64 26 18 30 20 52 31 49 77 21 28,heads,regular,2
2025-07-01T14:09:00Z,960,2 23 57 49 56 30 25 61 5 66 29 72 76 20 22 73 27 3 51 52,evens,regular,3
2025-07-01T14:11:40Z,961,16 12 60 76 54 11 62 28 36 77 63 3 5 39 57 69 46 44 80 15,tails,minor,1
2025-07-01T14:14:20Z,962,30 12 78 46 20 4 5 65 45 40 80 18 62 61 71 17 54 74 27 21,evens,major,4
2025-07-01T14:17:00Z,963,50 49 74 28 45 65 64 29 42 30 48 79 35 19 62 63 39 5 56 57,tails,regular,1
2025-07-01T14:19:40Z,964,43 7 52 47 45 23 27 3 65 5 62 12 68 61 36 38 60 29 22 69,evens,regular,3
2025-07-01T14:22:20Z,965,24 76 14 12 49 61 17 27 72 38 45 1 78 6 40 80 57 46 71 4,evens,regular,1
2025-07-01T14:25:00Z,966,9 51 63 43 18 24 52 36 42 32 27 15 60 35 44 73 37 2 10 20,heads,regular,1
2025-07-01T14:27:40Z,967,57 39 78 76 45 4 25 50 79 65 14 20 38 8 40 11 34 58 46 47,evens,regular,1
2025-07-01T14:30:20Z,968,11 56 9 7 31 50 10 35 22 79 49 61 39 20 44 74 64 6 54 62,evens,regular,1
2025-07-01T14:33:00Z,969,60 58 18 51 68 15 74 4 21 64 54 31 22 45 10 3 41 11 53 26,evens,regular,3
2025-07-01T14:35:40Z,970,77 60 58 25 9 66 23 70 32 16 76 11 14 37 31 17 75 13 38 72,heads,regular,1
2025-07-01T14:38:20Z,971,26 60 43 68 42 44 31 6 19 4 17 58 33 59 27 2 75 8 50 57,evens,regular,3
2025-07-01T14:41:00Z,972,25 68 63 60 12 50 24 75 9 4 54 3 46 76 7 36 64 38 78 77,tails,major,1
2025-07-01T14:43:40Z,973,3 79 12 46 72 27 30 45 34 69 5 59 24 68 63 15 58 26 42 44,tails,regular,3
2025-07-01T14:46:20Z,974,72 18 36 57 27 10 8 68 21 7 55 61 66 23 49 20 75 13 32 48,heads,minor,2
2025-07-01T14:49:00Z,975,2 35 69 76 21 45 43 59 65 22 48 46 16 78 25 39 47 64 18 23,tails,regular,3
2025-07-01T14:51:40Z,976,53 77 13 76 41 2 38 20 69 3 68 47 25 56 36 58 5 28 7 45,evens,major,1
2025-07-01T14:54:20Z,977,3 80 24 68 11 9 28 23 5 19 58 49 69 22 57 6 56 75 79 51,evens,regular,1
2025-07-01T14:57:00Z,978,71 21 57 72 48 56 66 36 67 62 5 61 70 52 19 8 73 43 17 18,tails,regular,1
2025-07-01T14:59:40Z,979,19 60 78 37 79 63 23 1 54 8 41 55 7 30 50 53 80 62 46 68,tails,major,1
2025-07-01T15:02:20Z,980,5 74 1 18 75 46 68 11 42 40 65 24 64 49 16 58 10 67 48 73,tails,regular,1
2025-07-01T15:05:00Z,981,66 70 49 42 37 60 43 28 50 22 19 53 78 13 41 36 59 80 29 5,tails,regular,2
2025-07-01T15:07:40Z,982,36 9 23 41 59 56 62 50 27 37 39 19 40 71 15 51 43 24 66 63,evens,regular,1
2025-07-01T15:10:20Z,983,13 69 55 63 62 53 74 1 75 80 25 41 9 49 22 78 70 35 18 29,tails,regular,5
2025-07-01T15:13:00Z,984,32 77 22 65 45 10 76 52 23 36 68 47 24 31 16 46 79 15 60 19,evens,regular,2
2025-07-01T15:15:40Z,985,50 1 12 32 20 53 44 10 16 74 70 4 15 52 79 71 30 55 31 69,evens,major,1
2025-07-01T15:18:20Z,986,65 56 53 77 27 71 46 70 64 48 75 34 78 66 18 17 43 61 52 42,tails,minor,1
2025-07-01T15:21:00Z,987,3 17 64 72 45 80 44 24 35 54 42 74 11 61 25 75 14 5 68 58,tails,minor,2
2025-07-01T15:23:40Z,988,51 70 11 9 25 14 31 35 22 19 16 12 57 39 20 77 23 42 8 44,heads,minor,3
2025-07-01T15:26:20Z,989,11 40 63 19 17 45 30 25 32 27 42 21 9 73 51 59 79 39 37 33,heads,regular,2
2025-07-01T15:29:00Z,990,8 41 66 45 21 18 64 14 51 53 42 12 55 61 20 58 40 35 39 3,evens,major,1
2025-07-01T15:31:40Z,991,52 69 62 1 55 20 58 54 34 60 30 74 6 24 50 39 51 70 8 44,tails,regular,1
2025-07-01T15:34:20Z,992,47 51 18 25 23 31 36 29 40 11 44 41 50 1 20 37 16 58 63 3,heads,regular,2
2025-07-01T15:37:00Z,993,6 27 47 66 7 69 65 52 32 19 77 48 9 64 44 50 59 73 18 72,tails,regular,3
2025-07-01T15:39:40Z,994,46 67 47 33 77 6 64 3 73 65 20 21 25 80 60 66 52 62 42 29,tails,regular,1
2025-07-01T15:42:20Z,995,1 15 60 73 46 2 65 49 42 51 59 38 9 33 64 10 67 39 20 43,tails,regular,1
2025-07-01T15:45:00Z,996,12 80 34 56 17 43 7 40 15 11 33 21 57 18 16 10 73 37 8 69,heads,regular,1
2025-07-01T15:47:40Z,997,71 69 66 11 78 47 32 5 38 54 40 55 17 72 68 4 79 2 34 33,evens,regular,2
2025-07-01T15:50:20Z,998,11 13 67 51 9 56 40 26 55 75 20 15 43 71 69 41 27 34 54 4,evens,minor,2
2025-07-01T15:53:00Z,999,56 68 57 61 44 16 55 6 78 62 4 19 70 69 75 27 21 67 10 77,tails,regular,1
2025-07-01T15:55:40Z,1,51 79 46 1 7 19 80 76 25 12 17 21 39 26 10 18 16 63 15 55,heads,minor,1
2025-07-01T15:58:20Z,2,74 42 53 12 19 58 27 5 2 44 35 25 29 66 34 21 80 78 16 72,heads,regular,1
2025-07-01T16:01:00Z,3,19 46 40 73 59 48 43 55 45 64 14 13 53 68 30 50 22 74 28 63,tails,minor,1
2025-07-01T16:03:40Z,4,62 55 26 64 2 8 48 44 11 46 66 27 4 22 68 47 5 54 63 35,tails,regular,3
2025-07-01T16:06:20Z,5,52 1 72 77 71 8 27 78 69 61 59 67 62 17 31 65 25 57 79 44,tails,regular,1
2025-07-01T16:09:00Z,6,49 50 28 30 33 31 76 80 41 71 17 7 72 26 29 14 8 65 69 43,evens,regular,2
2025-07-01T16:11:40Z,7,44 47 50 52 75 23 57 46 1 79 18 49 24 67 15 80 20 77 4 17,tails,regular,2
2025-07-01T16:14:20Z,8,54 26 62 74 7 10 67 21 12 77 30 35 4 15 39 13 48 71 1 42,heads,regular,1
2025-07-01T16:17:00Z,9,58 30 24 17 35 25 12 74 72 28 19 11 69 75 13 4 44 6 45 54,heads,regular,1
2025-07-01T16:19:40Z,10,72 11 21 6 73 14 32 5 31 66 59 8 51 58 18 54 17 70 63 60,evens,regular,1
2025-07-01T16:22:20Z,11,23 9 53 63 31 29 36 40 17 2 65 12 73 30 51 11 77 4 48 79,heads,regular,2
2025-07-01T16:25:00Z,12,31 19 46 45 70 21 62 39 77 73 10 51 75 38 8 48 33 71 80 6,tails,regular,1
2025-07-01T16:27:40Z,13,34 49 73 10 45 3 37 22 57 31 59 54 20 53 28 30 75 41 80 14,evens,regular,1
2025-07-01T16:30:20Z,14,19 30 58 28 18 60 21 24 69 66 63 62 46 16 41 34 10 59 71 15,evens,regular,2
2025-07-01T16:33:00Z,15,7 15 41 19 11 74 31 1 64 34 65 14 18 17 39 9 13 4 3 67,heads,regular,1
2025-07-01T16:35:40Z,16,61 34 52 70 2 44 11 73 9 31 59 41 66 48 62 49 69 5 12 23,tails,regular,3
2025-07-01T16:38:20Z,17,54 8 75 44 30 21 58 61 78 34 63 45 31 24 17 79 23 43 15 12,evens,regular,1
2025-07-01T16:41:00Z,18,63 52 78 27 31 20 47 36 59 50 80 56 40 64 17 61 14 34 67 24,tails,regular,3
2025-07-01T16:43:40Z,19,66 27 65 52 2 72 29 25 58 5 47 39 73 26 11 32 61 45 40 10,heads,major,1
2025-07-01T16:46:20Z,20,5 74 35 67 34 19 78 38 39 51 40 49 14 30 27 23 26 20 53 63,heads,major,1
2025-07-01T16:49:00Z,21,31 8 28 74 64 2 78 18 21 55 58 36 7 75 5 22 47 19 38 9,heads,regular,1
2025-07-01T16:51:40Z,22,29 77 61 47 21 28 7 38 22 17 39 68 50 23 56 45 44 66 57 78,tails,regular,1
2025-07-01T16:54:20Z,23,47 80 44 56 2 68 77 10 16 30 19 25 76 42 69 12 52 59 13 67,tails,regular,2
2025-07-01T16:57:00Z,24,52 47 15 69 19 49 27 75 37 45 48 58 30 71 8 20 24 72 10 17,evens,minor,1
2025-07-01T16:59:40Z,25,80 53 29 24 77 18 71 4 7 37 79 66 73 3 62 78 2 54 6 1,evens,regular,3
2025-07-01T17:02:20Z,26,44 58 60 1 6 64 19 66 47 57 24 70 16 80 48 18 51 76 54 11,tails,regular,3
2025-07-01T17:05:00Z,27,8 22 45 43 73 17 12 57 14 50 40 60 38 15 13 4 62 56 79 71,evens,regular,3
2025-07-01T17:07:40Z,28,46 71 79 15 1 6 62 11 18 3 2 9 30 66 4 7 78 12 32 70,heads,minor,4
2025-07-01T17:10:20Z,29,24 49 60 20 53 54 11 66 19 67 57 21 50 64 76 47 71 9 10 14,tails,regular,10
2025-07-01T17:13:00Z,30,6 61 17 30 73 23 51 33 42 72 11 62 3 55 75 2 26 56 41 12,evens,minor,1
2025-07-01T17:15:40Z,31,76 41 13 64 17 24 34 67 80 52 16 79 58 50 15 1 42 77 62 20,tails,regular,1
2025-07-01T17:18:20Z,32,76 52 10 13 39 56 15 40 1 28 63 71 8 29 68 30 62 34 2 16,heads,regular,1
2025-07-01T17:21:00Z,33,49 52 64 34 2 4 31 50 48 32 39 6 59 40 77 38 60 42 56 54,tails,regular,1
2025-07-01T17:23:40Z,34,27 6 51 59 72 57 14 33 70 56 23 49 42 62 17 21 63 66 60 18,tails,regular,1
2025-07-01T17:26:20Z,35,74 8 41 33 5 65 42 11 57 21 48 12 14 76 61 52 72 32 45 19,tails,major,1
2025-07-01T17:29:00Z,36,7 3 44 17 63 64 9 13 41 50 29 68 80 36 19 77 14 74 8 79,evens,regular,2
2025-07-01T17:31:40Z,37,32 28 61 2 76 39 71 13 23 30 68 21 73 66 52 16 45 54 60 7,evens,regular,1
2025-07-01T17:34:20Z,38,19 63 2 32 8 40 41 27 44 56 18 7 10 36 17 45 14 12 39 31,heads,regular,1
2025-07-01T17:37:00Z,39,44 23 18 27 7 55 5 36 53 33 21 43 35 75 73 72 15 34 39 61,heads,minor,4
2025-07-01T17:39:40Z,40,18 79 50 75 30 60 67 54 14 4 8 70 39 32 77 43 3 33 9 15,heads,regular,2
2025-07-01T17:42:20Z,41,71 15 21 58 50 49 54 45 25 47 26 53 76 18 79 48 1 65 19 56,tails,regular,3
2025-07-01T17:45:00Z,42,80 71 59 26 73 60 14 50 54 47 48 38 64 34 36 19 72 45 79 70,tails,minor,1
2025-07-01T17:47:40Z,43,21 41 20 18 70 42 45 28 9 10 46 31 43 60 14 51 73 23 34 57,evens,regular,1
2025-07-01T17:50:20Z,44,68 50 55 42 79 40 19 13 39 46 17 21 9 16 72 14 27 54 34 47,heads,regular,1
2025-07-01T17:53:00Z,45,41 48 59 27 76 25 53 50 75 12 6 21 61 18 49 46 4 23 37 9,evens,regular,3
2025-07-01T17:55:40Z,46,79 41 30 62 80 38 77 37 48 3 17 65 60 18 34 52 53 56 58 24,tails,major,5
2025-07-01T17:58:20Z,47,52 16 54 27 43 77 60 63 79 36 75 6 18 26 5 76 15 46 17 74,tails,minor,2
2025-07-01T18:01:00Z,48,72 12 36 74 1 60 33 31 50 73 49 55 37 57 35 15 25 8 62 75,evens,regular,2
2025-07-01T18:03:40Z,49,51 65 14 34 39 60 36 77 12 20 50 21 55 22 13 61 75 44 9 18,heads,regular,2
2025-07-01T18:06:20Z,50,26 33 13 34 21 72 50 31 6 73 18 77 20 48 56 19 37 46 38 25,heads,major,1
2025-07-01T18:09:00Z,51,69 28 2 47 32 19 75 54 65 8 78 57 4 26 43 21 51 63 44 66,tails,regular,1
2025-07-01T18:11:40Z,52,12 11 44 35 73 75 4 79 14 27 30 56 42 65 23 22 26 24 60 55,heads,regular,2
2025-07-01T18:14:20Z,53,42 58 24 61 30 71 22 80 27 16 47 40 10 75 17 13 20 49 70 44,evens,regular,3
2025-07-01T18:17:00Z,54,37 55 23 32 49 38 64 63 51 15 72 8 1 61 19 48 76 11 24 75,evens,regular,2
2025-07-01T18:19:40Z,55,58 26 46 52 7 2 4 8 20 29 43 42 55 61 63 27 50 9 39 78,evens,regular,1
2025-07-01T18:22:20Z,56,70 68 79 52 60 54 74 36 76 3 42 33 28 50 71 69 56 16 29 64,tails,regular,3
2025-07-01T18:25:00Z,57,46 35 33 7 20 77 21 4 62 43 45 44 75 2 47 52 68 53 34 40,tails,minor,1
2025-07-01T18:27:40Z,58,19 80 72 37 64 20 54 7 2 46 29 28 47 49 6 13 25 31 59 63,heads,minor,1
2025-07-01T18:30:20Z,59,8 16 32 11 58 80 14 62 29 67 61 40 3 50 15 74 27 72 52 9,heads,regular,2
2025-07-01T18:33:00Z,60,1 63 54 58 64 38 71 57 33 75 45 42 21 10 31 22 6 5 43 66,tails,minor,10
2025-07-01T18:35:40Z,61,20 59 79 10 55 17 6 36 23 1 63 24 43 39 44 7 60 30 35 80,heads,regular,2
2025-07-01T18:38:20Z,62,63 70 47 60 41 8 61 80 65 71 56 45 74 20 3 42 22 35 31 72,tails,regular,3
2025-07-01T18:41:00Z,63,66 30 38 28 75 52 20 18 37 16 67 59 78 73 50 7 68 34 44 36,evens,regular,2
2025-07-01T18:43:40Z,64,42 12 30 3 69 60 57 41 40 66 17 72 65 14 62 74 38 7 29 8,evens,major,2
2025-07-01T18:46:20Z,65,78 6 64 13 9 57 21 54 29 14 20 33 22 18 5 60 19 24 65 44,heads,minor,1
2025-07-01T18:49:00Z,66,22 63 7 54 68 41 77 23 79 18 78 15 27 73 20 9 32 42 11 51,evens,regular,2
2025-07-01T18:51:40Z,67,30 38 75 6 33 66 64 71 35 10 16 26 1 57 3 9 31 61 52 69,heads,regular,2
2025-07-01T18:54:20Z,68,28 26 24 56 48 25 79 3 38 18 19 45 68 41 80 69 65 14 46 12,evens,regular,3
2025-07-01T18:57:00Z,69,7 62 32 8 36 70 28 23 40 20 78 34 1 10 51 80 56 49 63 13,heads,regular,3
2025-07-01T18:59:40Z,70,22 76 80 23 79 31 12 11 77 47 20 62 65 45 41 37 3 42 72 5,tails,minor,3
2025-07-01T19:02:20Z,71,70 14 51 49 80 79 40 68 13 24 11 30 16 8 37 20 36 17 63 76,heads,minor,1
