drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-05-01T10:42:00Z,613,5 76 32 11 17 77 71 20 19 67 41 27 39 70 40 63 72 23 4 66,heads,regular,2
2024-05-01T10:45:00Z,614,69 36 42 73 48 78 56 76 25 34 13 71 23 4 67 30 51 45 35 58,tails,minor,1
2024-05-01T10:48:00Z,615,38 79 55 70 74 30 80 67 50 43 2 27 6 7 3 77 32 56 16 31,evens,regular,2
2024-05-01T10:51:00Z,616,74 54 60 46 15 1 61 11 27 28 36 21 32 71 14 72 44 24 29 78,heads,regular,2
2024-05-01T10:54:00Z,617,21 5 16 29 75 60 36 67 76 66 79 74 26 64 48 19 77 73 7 43,tails,minor,2
2024-05-01T10:57:00Z,618,22 55 16 50 13 29 73 3 71 26 6 37 15 38 61 20 45 70 40 33,heads,regular,1
2024-05-01T11:00:00Z,620,10 19 38 5 47 75 18 31 57 13 53 69 41 50 79 67 63 40 20 72,tails,regular,3
2024-05-01T11:03:00Z,621,30 46 9 37 12 43 80 5 77 20 72 44 13 59 3 45 4 14 29 8,heads,regular,3
2024-05-01T11:06:00Z,622,44 15 29 79 65 54 1 20 30 33 38 52 23 40 53 45 49 47 8 42,evens,major,1
2024-05-01T11:09:00Z,623,8 9 68 51 53 26 77 78 30 5 42 32 47 21 2 37 23 50 46 70,evens,regular,2
2024-05-01T11:12:00Z,624,60 30 22 75 16 42 53 3 72 69 68 21 20 34 12 4 10 40 33 36,heads,regular,3
2024-05-01T11:15:00Z,625,36 79 75 53 31 67 7 46 48 22 63 35 32 61 59 20 2 38 15 57,evens,regular,2
2024-05-01T11:18:00Z,626,51 26 17 53 60 48 63 36 61 47 39 66 37 15 16 34 28 30 5 45,heads,regular,2
2024-05-01T11:21:00Z,627,63 68 11 50 30 48 20 56 59 17 46 32 2 43 13 75 44 54 29 60,tails,regular,1
2024-05-01T11:24:00Z,629,41 11 14 61 8 79 27 30 18 69 35 71 66 12 80 53 34 1 2 43,heads,regular,1
2024-05-01T11:27:00Z,630,36 33 15 9 70 8 52 53 3 75 58 72 25 54 17 47 27 41 23 1,heads,regular,1
2024-05-01T11:30:00Z,631,41 32 77 54 40 72 70 18 15 13 36 49 14 8 80 25 66 16 4 10,heads,regular,3
2024-05-01T11:33:00Z,632,67 42 79 46 68 54 77 31 11 65 52 15 28 14 22 25 26 72 64 44,tails,regular,1
2024-05-01T11:36:00Z,633,70 37 33 59 40 27 66 6 31 48 1 49 2 15 56 3 36 16 69 68,heads,regular,1
2024-05-01T11:39:00Z,634,37 27 34 19 78 42 35 31 49 36 9 73 1 26 25 57 23 13 17 55,heads,regular,2
2024-05-01T11:42:00Z,635,26 8 48 4 22 70 34 55 79 56 75 23 59 71 52 29 61 72 53 63,tails,regular,2
2024-05-01T11:45:00Z,636,26 39 51 20 2 16 19 49 74 25 36 24 61 63 52 21 28 11 79 30,heads,regular,3
2024-05-01T11:48:00Z,638,54 56 74 6 42 23 80 11 32 46 65 10 21 5 55 49 41 19 15 47,tails,minor,1
2024-05-01T11:51:00Z,639,3 78 28 51 2 75 47 65 46 50 77 56 9 34 39 74 30 49 29 13,tails,regular,1
2024-05-01T11:54:00Z,640,45 51 57 12 44 14 53 8 15 29 24 40 39 16 77 59 4 47 2 19,heads,minor,1
2024-05-01T11:57:00Z,641,55 77 25 24 46 79 42 7 1 70 18 53 38 60 22 23 41 72 66 59,tails,regular,2
2024-05-01T12:00:00Z,642,75 56 79 21 69 24 19 25 64 73 28 70 43 57 15 39 53 59 34 18,tails,regular,5
2024-05-01T12:03:00Z,643,6 17 31 46 29 45 76 4 36 55 79 44 3 58 53 48 22 19 77 66,tails,minor,2
2024-05-01T12:06:00Z,644,62 71 51 73 57 47 48 26 77 69 22 52 19 9 59 41 14 15 55 3,tails,regular,3
2024-05-01T12:09:00Z,645,51 44 68 39 16 24 43 18 30 14 1 5 75 63 41 31 53 73 4 25,heads,minor,1
2024-05-01T12:12:00Z,647,41 67 66 38 47 77 12 24 30 17 2 31 8 25 22 29 71 78 72 28,heads,major,1
2024-05-01T12:15:00Z,648,24 73 60 8 11 13 49 42 32 37 17 10 18 65 30 2 80 68 19 62,heads,regular,3
2024-05-01T12:18:00Z,649,27 35 53 21 3 44 69 19 15 48 75 8 54 14 49 60 52 2 77 73,tails,regular,2
2024-05-01T12:21:00Z,650,18 19 52 5 13 47 28 49 38 78 60 54 23 80 15 40 33 48 4 77,heads,minor,2
2024-05-01T12:24:00Z,651,16 66 53 27 69 23 51 62 48 13 9 35 21 32 47 46 52 5 49 76,tails,regular,1
2024-05-01T12:27:00Z,652,72 51 64 3 65 76 46 32 80 14 36 11 1 40 27 30 20 73 60 75,evens,regular,3
2024-05-01T12:30:00Z,653,58 14 25 35 66 12 21 46 24 7 72 9 15 77 4 48 57 80 41 79,evens,minor,4
2024-05-01T12:33:00Z,654,54 5 16 78 60 6 33 64 13 10 59 55 19 23 79 45 34 43 9 63,evens,regular,1
2024-05-01T12:36:00Z,656,1 37 9 20 31 67 45 7 66 43 62 33 60 41 26 46 53 73 79 24,tails,minor,10
2024-05-01T12:39:00Z,657,41 16 62 36 9 21 20 19 31 37 80 11 42 22 7 79 44 4 8 5,heads,regular,3
2024-05-01T12:42:00Z,658,51 9 4 79 57 17 48 75 25 43 44 49 18 33 8 16 11 36 46 6,heads,regular,3
2024-05-01T12:45:00Z,659,42 63 40 72 58 67 25 59 43 78 70 35 32 4 33 69 15 66 62 64,tails,minor,1
2024-05-01T12:48:00Z,660,38 27 4 6 18 12 68 23 17 71 56 45 63 9 74 39 53 8 16 65,heads,regular,3
2024-05-01T12:51:00Z,661,24 6 43 80 4 39 66 51 78 56 12 65 44 28 9 23 8 34 27 13,heads,regular,1
2024-05-01T12:54:00Z,662,33 28 54 80 31 71 45 66 40 59 16 74 61 12 19 44 24 35 6 14,heads,regular,1
2024-05-01T12:57:00Z,663,66 53 67 4 15 63 52 58 75 34 77 74 70 7 3 60 64 29 5 79,tails,minor,3
2024-05-01T13:00:00Z,665,23 1 73 12 8 44 9 68 19 2 55 36 41 64 37 18 14 57 10 80,heads,regular,1
2024-05-01T13:03:00Z,666,60 64 46 9 16 63 24 5 70 78 69 2 23 51 79 75 28 52 54 53,tails,regular,5
2024-05-01T13:06:00Z,667,45 1 9 51 64 24 25 76 35 2 33 44 30 3 19 4 34 27 16 78,heads,major,1
2024-05-01T13:09:00Z,668,39 64 37 75 65 72 36 50 6 54 45 71 73 12 79 63 78 1 11 17,tails,regular,2
2024-05-01T13:12:00Z,669,12 80 16 45 22 18 14 55 32 36 33 19 43 53 23 58 41 77 31 57,heads,regular,1
2024-05-01T13:15:00Z,670,70 67 27 73 13 45 62 15 60 52 18 78 4 8 23 66 11 41 76 37,tails,regular,2
2024-05-01T13:18:00Z,671,40 23 36 22 74 66 44 34 38 51 76 16 62 43 24 41 10 55 31 64,evens,minor,3
2024-05-01T13:21:00Z,672,26 38 67 80 45 9 21 77 14 41 37 64 55 54 49 71 78 36 70 18,tails,regular,3
2024-05-01T13:24:00Z,674,74 56 42 48 11 22 29 80 40 62 2 26 63 15 35 20 73 41 21 9,heads,minor,4
2024-05-01T13:27:00Z,675,26 22 45 38 59 47 12 56 49 24 48 57 23 68 29 15 75 20 55 4,evens,minor,4
2024-05-01T13:30:00Z,676,7 1 19 12 9 70 67 74 33 14 16 54 66 18 3 49 32 26 57 36,heads,regular,2
2024-05-01T13:33:00Z,677,22 76 29 77 80 62 32 2 19 74 48 55 49 30 58 61 59 56 35 66,tails,regular,1
2024-05-01T13:36:00Z,678,58 34 40 32 10 3 76 29 46 26 75 80 51 70 69 15 7 28 12 43,heads,regular,3
2024-05-01T13:39:00Z,679,54 75 40 5 62 76 53 73 18 80 24 63 21 39 38 79 12 43 16 36,evens,minor,1
2024-05-01T13:42:00Z,680,73 7 46 10 21 70 47 33 60 51 23 71 35 11 75 57 27 76 20 14,evens,major,1
2024-05-01T13:45:00Z,681,8 59 1 18 14 37 60 21 39 6 47 22 76 66 57 73 16 74 7 36,heads,regular,1
2024-05-01T13:48:00Z,683,65 72 10 52 1 4 46 39 38 40 7 73 18 41 69 66 36 34 71 8,heads,minor,4
2024-05-01T13:51:00Z,684,78 40 31 42 79 59 18 11 74 8 46 38 50 16 7 62 55 54 53 45,tails,regular,1
2024-05-01T13:54:00Z,685,79 8 47 49 48 25 10 28 69 56 31 22 1 73 43 7 30 62 45 14,evens,regular,1
2024-05-01T13:57:00Z,686,67 34 39 41 32 43 58 29 62 49 2 4 27 53 16 79 38 21 68 10,heads,minor,4
2024-05-01T14:00:00Z,687,16 14 59 68 61 63 64 66 4 17 50 22 51 36 24 70 77 46 11 35,tails,regular,1
2024-05-01T14:03:00Z,688,38 60 32 80 59 73 41 45 57 51 48 47 12 8 62 6 2 3 31 76,tails,regular,1
2024-05-01T14:06:00Z,689,78 28 67 1 9 31 45 42 3 68 7 73 8 15 19 38 54 13 51 39,heads,regular,3
2024-05-01T14:09:00Z,690,6 11 49 35 10 69 74 39 80 79 61 64 73 41 36 56 44 23 2 28,tails,regular,2
2024-05-01T14:12:00Z,692,28 8 54 37 17 77 66 7 78 26 70 30 47 72 35 71 11 4 13 53,heads,regular,3
2024-05-01T14:15:00Z,693,43 36 61 17 9 78 22 20 65 72 45 73 14 12 28 11 6 62 31 7,heads,regular,3
2024-05-01T14:18:00Z,694,35 69 52 70 77 42 58 74 21 30 49 6 55 15 57 9 12 56 33 3,tails,minor,10
2024-05-01T14:21:00Z,695,21 35 76 25 36 49 77 9 7 8 75 47 19 10 16 71 79 26 2 38,heads,regular,3
2024-05-01T14:24:00Z,696,10 27 70 20 52 19 41 21 18 69 5 32 62 76 17 58 39 35 34 73,heads,regular,1
2024-05-01T14:27:00Z,697,60 26 65 69 38 51 76 32 14 22 18 17 75 16 44 64 72 48 54 34,tails,minor,1
2024-05-01T14:30:00Z,698,52 78 51 14 62 3 61 47 9 37 73 29 35 25 4 72 26 56 43 76,tails,minor,1
2024-05-01T14:33:00Z,699,62 32 12 25 58 39 28 14 7 10 6 37 78 76 46 18 31 63 43 77,heads,regular,1
2024-05-01T14:36:00Z,701,44 11 14 33 7 10 72 74 29 58 52 27 40 67 19 80 37 50 64 73,evens,regular,1
2024-05-01T14:39:00Z,702,53 33 32 45 78 26 75 47 37 6 3 62 18 30 14 8 40 63 1 4,heads,regular,3
2024-05-01T14:42:00Z,703,37 35 11 15 29 76 2 44 48 79 10 70 64 12 80 4 26 32 16 24,heads,regular,2
2024-05-01T14:45:00Z,704,15 74 68 23 46 52 7 43 1 73 21 3 22 31 30 6 32 2 60 47,heads,regular,1
2024-05-01T14:48:00Z,705,50 9 38 66 49 25 35 37 74 43 61 40 64 41 20 34 65 16 69 1,evens,regular,1
2024-05-01T14:51:00Z,706,48 78 66 9 53 63 1 60 51 25 76 21 77 39 30 10 4 54 44 75,tails,regular,1
2024-05-01T14:54:00Z,707,1 45 80 79 70 30 7 11 77 33 55 46 10 40 72 56 74 23 13 63,tails,regular,2
2024-05-01T14:57:00Z,708,38 21 52 78 48 11 61 58 23 47 20 36 73 68 6 25 45 63 14 16,evens,regular,2
2024-05-01T15:00:00Z,710,8 29 77 62 57 46 48 5 70 60 80 75 21 27 63 15 28 12 59 58,tails,regular,2
2024-05-01T15:03:00Z,711,38 80 72 67 59 68 47 9 20 23 39 18 48 46 62 4 34 73 11 61,tails,regular,1
2024-05-01T15:06:00Z,712,61 15 58 62 39 28 26 20 74 2 47 30 33 13 65 56 1 44 73 45,evens,regular,1
2024-05-01T15:09:00Z,713,25 58 24 4 55 16 45 27 6 31 28 66 44 17 13 65 78 67 38 68,heads,regular,2
2024-05-01T15:12:00Z,714,1 5 79 68 41 50 64 2 4 44 43 22 46 67 20 52 61 38 18 55,tails,regular,2
2024-05-01T15:15:00Z,715,60 66 76 27 3 68 9 1 16 75 28 26 46 11 64 35 73 44 34 42,evens,regular,3
2024-05-01T15:18:00Z,716,64 57 19 27 58 63 5 6 45 7 51 31 4 69 68 48 65 10 1 37,evens,regular,2
2024-05-01T15:21:00Z,717,75 70 10 20 57 26 36 28 69 23 13 44 30 1 46 7 62 66 78 63,evens,regular,3
2024-05-01T15:24:00Z,719,69 38 47 79 65 35 64 57 10 56 4 48 80 3 44 42 63 68 37 2,tails,major,1
2024-05-01T15:27:00Z,720,14 52 44 50 66 11 41 73 71 53 43 5 32 7 45 12 61 9 77 78,tails,minor,2
2024-05-01T15:30:00Z,721,12 80 53 50 79 8 11 14 18 32 57 47 34 40 9 19 35 39 70 61,heads,regular,1
2024-05-01T15:33:00Z,722,29 48 47 13 34 7 45 65 11 49 14 26 22 73 56 10 38 41 78 61,evens,major,1
2024-05-01T15:36:00Z,723,6 38 17 34 31 40 21 76 71 9 66 46 7 14 43 69 42 51 63 41,evens,major,1
2024-05-01T15:39:00Z,724,27 20 7 63 12 60 36 5 28 65 54 69 34 78 1 4 61 33 47 45,heads,regular,2
2024-05-01T15:42:00Z,725,27 32 75 43 74 24 21 53 22 14 16 28 2 18 35 55 58 51 33 26,heads,regular,3
2024-05-01T15:45:00Z,726,62 2 46 10 33 29 66 36 49 23 30 1 38 48 31 70 39 54 26 21,heads,regular,2
2024-05-01T15:48:00Z,728,64 50 35 2 7 65 16 15 77 23 25 60 37 8 33 80 32 24 36 29,heads,minor,1
2024-05-01T15:51:00Z,729,3 2 7 65 78 32 19 62 50 30 22 61 24 13 55 38 75 63 74 29,heads,minor,1
2024-05-01T15:54:00Z,730,4 1 29 36 79 25 7 27 75 16 9 63 47 34 30 71 61 17 72 67,heads,regular,3
2024-05-01T15:57:00Z,731,34 60 78 61 71 22 21 65 55 26 15 33 30 37 27 1 16 49 64 53,heads,regular,1
2024-05-01T16:00:00Z,732,26 21 37 31 28 47 40 16 79 34 39 63 15 11 6 33 59 56 75 62,heads,regular,1
2024-05-01T16:03:00Z,733,72 64 41 40 80 44 27 20 46 14 17 77 33 25 54 62 68 12 8 37,evens,regular,3
2024-05-01T16:06:00Z,734,59 2 69 72 50 18 79 54 33 11 68 6 57 62 45 4 64 41 77 80,tails,regular,1
2024-05-01T16:09:00Z,735,14 79 63 32 78 20 57 48 29 3 5 10 41 47 69 16 50 12 22 73,evens,regular,1
2024-05-01T16:12:00Z,737,76 63 44 75 56 60 38 32 43 59 21 11 64 12 13 19 6 37 26 47,evens,minor,1
2024-05-01T16:15:00Z,738,1 3 24 48 60 39 7 15 50 76 8 36 18 26 16 9 78 65 22 66,heads,minor,3
2024-05-01T16:18:00Z,739,12 49 35 15 32 67 39 48 65 3 58 19 26 22 66 44 34 31 2 59,heads,regular,3
2024-05-01T16:21:00Z,740,15 42 57 12 23 19 10 47 75 33 59 7 53 6 49 2 36 24 64 77,heads,regular,1
2024-05-01T16:24:00Z,741,41 54 22 23 77 68 9 2 56 26 1 32 19 15 47 36 18 3 60 25,heads,minor,2
2024-05-01T16:27:00Z,742,48 74 47 30 64 22 39 42 25 15 77 16 71 45 37 20 6 54 50 60,tails,regular,10
2024-05-01T16:30:00Z,743,70 44 36 74 9 79 68 16 77 35 41 20 63 17 2 5 69 32 60 37,evens,regular,1
2024-05-01T16:33:00Z,744,24 46 49 78 10 31 52 42 39 37 43 55 53 51 57 27 7 21 69 41,tails,minor,1
2024-05-01T16:36:00Z,746,50 61 45 65 25 67 11 41 31 66 55 36 49 8 78 46 26 57 28 64,tails,regular,1
2024-05-01T16:39:00Z,747,77 8 56 66 55 17 37 41 15 57 52 46 16 18 14 73 49 45 47 19,tails,minor,1
2024-05-01T16:42:00Z,748,36 62 8 76 70 12 28 26 46 75 11 39 21 5 32 31 61 74 37 29,heads,regular,3
2024-05-01T16:45:00Z,749,38 1 60 34 67 54 70 80 41 50 2 8 79 44 56 65 32 29 19 9,tails,regular,4
2024-05-01T16:48:00Z,750,29 30 50 19 49 1 27 6 40 65 47 44 28 13 53 41 60 16 73 57,evens,minor,3
2024-05-01T16:51:00Z,751,61 10 55 58 33 52 29 44 28 34 50 73 57 69 24 64 3 45 43 15,tails,minor,1
2024-05-01T16:54:00Z,752,42 31 24 48 28 10 36 67 51 69 64 62 44 16 59 5 19 65 77 70,tails,regular,1
2024-05-01T16:57:00Z,753,34 63 71 49 76 15 3 18 39 38 44 60 42 21 53 50 9 27 52 22,evens,regular,1
2024-05-01T17:00:00Z,755,29 61 42 24 36 22 27 38 80 11 58 6 1 26 64 8 59 14 52 44,heads,regular,2
2024-05-01T17:03:00Z,756,22 44 76 72 23 67 3 29 79 1 7 69 54 33 52 48 18 55 32 39,evens,minor,10
2024-05-01T17:06:00Z,757,25 35 6 14 18 31 68 3 40 77 64 74 45 16 30 7 76 44 22 26,heads,minor,10
2024-05-01T17:09:00Z,758,75 19 22 50 73 76 18 7 5 53 46 32 10 28 14 2 48 37 71 11,heads,minor,1
2024-05-01T17:12:00Z,759,29 71 60 36 44 75 14 31 1 22 53 43 59 62 65 33 12 40 23 55,evens,regular,1
2024-05-01T17:15:00Z,760,9 76 16 37 48 49 10 27 39 7 32 47 63 21 53 4 78 26 1 64,heads,regular,3
2024-05-01T17:18:00Z,761,70 4 44 57 12 19 25 58 37 75 50 36 78 46 33 6 14 79 77 68,tails,regular,1
2024-05-01T17:21:00Z,762,3 41 23 24 70 27 34 47 49 18 63 36 48 32 68 37 28 38 73 56,heads,regular,1
2024-05-01T17:24:00Z,764,77 39 38 23 28 45 68 43 72 71 59 66 58 80 18 27 67 51 5 36,tails,regular,10
2024-05-01T17:27:00Z,765,76 47 11 20 58 14 8 31 5 27 54 3 18 4 62 46 37 22 69 12,heads,regular,3
2024-05-01T17:30:00Z,766,35 48 6 5 11 46 66 19 55 43 21 8 37 50 26 80 10 64 44 45,evens,regular,1
2024-05-01T17:33:00Z,767,44 14 65 21 23 73 18 47 16 8 58 74 26 34 5 19 60 79 24 62,heads,regular,3
2024-05-01T17:36:00Z,768,24 8 51 56 36 32 4 2 66 13 31 79 33 20 41 48 75 39 26 72,heads,regular,3
2024-05-01T17:39:00Z,769,63 2 29 74 5 47 59 71 53 37 20 56 51 6 1 33 10 13 28 64,heads,major,1
2024-05-01T17:42:00Z,770,1 32 31 61 26 75 72 44 79 9 11 70 6 42 24 39 35 19 13 74,heads,minor,3
2024-05-01T17:45:00Z,771,31 41 34 28 14 20 60 37 2 79 32 61 8 27 5 66 33 4 22 29,heads,regular,1
2024-05-01T17:48:00Z,773,80 37 35 33 56 49 58 17 68 55 44 69 74 79 31 5 66 7 46 1,tails,minor,1
2024-05-01T17:51:00Z,774,77 11 57 64 40 37 49 46 4 73 75 80 33 36 32 21 19 70 44 34,evens,regular,1
2024-05-01T17:54:00Z,775,5 26 77 68 60 30 20 76 80 56 6 15 29 50 55 36 40 32 64 41,evens,regular,1
2024-05-01T17:57:00Z,776,60 38 72 70 34 50 31 59 66 25 76 39 44 14 69 64 12 55 57 49,tails,regular,1
2024-05-01T18:00:00Z,777,73 69 26 30 64 74 48 78 11 31 44 71 60 29 65 40 80 6 77 24,tails,minor,5
2024-05-01T18:03:00Z,778,26 36 13 29 32 51 14 45 59 8 48 78 71 35 34 66 60 40 69 27,heads,regular,3
2024-05-01T18:06:00Z,779,16 52 12 68 41 60 5 69 43 63 58 40 10 51 59 42 25 15 26 6,tails,regular,3
2024-05-01T18:09:00Z,780,77 5 59 52 43 35 23 13 7 71 9 11 17 34 22 30 20 24 47 76,heads,regular,3
2024-05-01T18:12:00Z,782,58 66 79 70 19 63 45 37 10 69 15 71 64 44 5 28 56 33 59 57,tails,regular,2
2024-05-01T18:15:00Z,783,26 68 52 40 23 33 55 65 19 79 14 53 59 72 27 20 42 69 6 45,tails,regular,3
2024-05-01T18:18:00Z,784,14 50 7 72 2 25 58 32 52 45 79 29 44 15 59 30 42 12 33 4,heads,major,3
2024-05-01T18:21:00Z,785,18 46 38 56 57 2 25 55 16 60 61 30 3 41 39 33 13 21 20 79,heads,regular,1
2024-05-01T18:24:00Z,786,51 41 63 46 20 72 34 8 9 12 43 56 78 32 60 66 22 14 61 10,tails,regular,2
2024-05-01T18:27:00Z,787,48 20 10 18 54 16 3 29 74 63 6 77 33 59 47 28 62 66 69 26,evens,minor,1
2024-05-01T18:30:00Z,788,48 44 51 24 33 2 73 4 64 60 68 63 53 54 79 20 23 9 29 67,tails,minor,2
2024-05-01T18:33:00Z,789,41 36 1 48 17 45 12 69 67 26 3 52 8 6 75 32 19 72 71 30,heads,minor,1
2024-05-01T18:36:00Z,791,16 47 65 76 66 17 9 55 41 2 52 58 8 72 48 73 10 61 12 21,tails,major,3
2024-05-01T18:39:00Z,792,42 43 38 9 7 16 78 67 49 64 76 68 51 56 58 74 5 79 65 80,tails,regular,1
2024-05-01T18:42:00Z,793,25 31 26 54 48 12 19 22 59 70 66 76 3 6 9 51 27 60 50 39,heads,regular,2
2024-05-01T18:45:00Z,794,23 68 34 33 74 15 46 57 19 44 10 22 39 45 54 9 27 71 17 47,heads,regular,5
2024-05-01T18:48:00Z,795,34 59 76 14 56 25 15 60 40 28 78 29 36 18 1 26 13 4 68 53,heads,regular,1
2024-05-01T18:51:00Z,796,29 62 73 34 72 38 22 1 52 44 2 27 43 25 80 6 15 46 4 60,heads,regular,2
2024-05-01T18:54:00Z,797,4 24 45 80 3 25 5 56 18 55 14 51 60 23 22 65 63 20 27 35,heads,regular,1
2024-05-01T18:57:00Z,798,65 18 77 6 75 49 37 39 61 42 53 8 63 35 45 46 31 41 55 51,tails,regular,1
2024-05-01T19:00:00Z,800,22 17 21 23 38 43 61 3 10 64 12 73 66 44 76 69 68 59 72 56,tails,regular,1
2024-05-01T19:03:00Z,801,40 75 61 35 67 73 5 1 60 78 50 33 49 21 39 15 25 14 8 58,heads,regular,1
2024-05-01T19:06:00Z,802,58 69 45 41 22 55 68 80 66 65 37 61 56 1 46 11 31 18 57 52,tails,regular,1
2024-05-01T19:09:00Z,803,63 59 8 51 30 37 3 45 31 26 68 74 21 17 42 58 5 36 14 52,heads,regular,3
2024-05-01T19:12:00Z,804,7 56 73 76 75 26 58 57 28 22 70 24 11 54 2 61 50 23 55 21,tails,regular,2
2024-05-01T19:15:00Z,805,19 50 35 28 36 68 25 18 23 26 12 21 64 16 22 79 1 59 7 6,heads,regular,1
2024-05-01T19:18:00Z,806,63 35 61 1 21 13 25 33 70 77 66 54 59 22 36 45 53 2 44 76,tails,minor,3
2024-05-01T19:21:00Z,807,27 71 80 55 12 77 26 39 11 21 60 1 9 19 69 79 68 42 40 2,heads,minor,1
2024-05-01T19:24:00Z,809,29 74 63 61 73 11 25 49 79 15 20 3 9 55 40 21 44 46 60 8,evens,major,1
2024-05-01T19:27:00Z,810,76 46 2 64 60 8 23 41 13 74 25 62 59 45 79 7 15 16 18 68,tails,regular,2
2024-05-01T19:30:00Z,811,48 12 52 3 58 59 15 68 2 46 74 78 65 63 62 28 25 20 5 8,tails,regular,2
2024-05-01T19:33:00Z,812,18 37 45 23 25 14 60 63 57 55 33 50 2 47 6 15 59 22 74 77,evens,regular,5
2024-05-01T19:36:00Z,813,70 36 3 8 56 10 35 62 1 20 25 44 13 79 30 49 4 55 58 73,heads,regular,2
2024-05-01T19:39:00Z,814,40 70 13 29 32 39 49 68 28 65 16 23 43 31 60 2 4 30 52 10,heads,major,3
2024-05-01T19:42:00Z,815,58 4 36 47 30 76 63 5 38 78 10 54 50 41 9 55 15 7 64 60,tails,regular,1
2024-05-01T19:45:00Z,816,39 36 30 8 60 33 29 75 51 56 7 28 57 59 43 52 64 70 58 65,tails,regular,3
2024-05-01T19:48:00Z,818,6 13 14 78 4 79 71 70 18 38 19 22 37 80 64 33 1 26 34 49,heads,regular,3
2024-05-01T19:51:00Z,819,73 41 23 44 14 1 78 11 79 60 5 17 3 40 27 72 19 75 53 66,evens,regular,2
2024-05-01T19:54:00Z,820,72 27 76 41 52 37 51 39 79 54 43 58 23 36 28 62 73 16 33 55,tails,minor,3
2024-05-01T19:57:00Z,821,4 49 36 19 40 32 45 57 74 78 65 9 3 28 2 67 73 8 50 24,heads,minor,3
2024-05-01T20:00:00Z,822,34 56 5 11 18 78 36 70 17 48 66 75 3 58 45 79 41 77 67 31,tails,regular,5
2024-05-01T20:03:00Z,823,9 7 43 78 2 5 80 59 18 65 49 75 3 67 27 64 71 35 29 42,tails,regular,1
2024-05-01T20:06:00Z,824,12 8 41 6 10 77 35 13 60 33 69 79 76 24 46 1 18 26 19 27,heads,major,2
2024-05-01T20:09:00Z,825,69 53 7 52 62 66 23 54 13 48 72 29 25 19 61 60 22 21 47 33,tails,regular,2
2024-05-01T20:12:00Z,827,78 77 75 64 73 52 53 57 40 46 24 3 41 71 67 79 50 48 37 19,tails,minor,1
2024-05-01T20:15:00Z,828,77 15 55 71 17 66 39 53 54 2 9 57 59 34 49 26 11 80 4 78,tails,minor,3
2024-05-01T20:18:00Z,829,36 67 61 40 60 43 13 38 66 41 52 49 46 23 71 59 76 11 56 78,tails,regular,2
2024-05-01T20:21:00Z,830,26 62 42 17 6 20 52 28 58 5 73 1 68 24 76 23 48 4 13 8,heads,regular,3
2024-05-01T20:24:00Z,831,71 6 33 4 52 8 66 46 53 79 20 70 36 54 57 49 1 7 12 15,evens,minor,3
2024-05-01T20:27:00Z,832,1 23 73 77 42 16 56 69 78 34 21 44 45 10 19 52 48 64 7 14,tails,minor,1
2024-05-01T20:30:00Z,833,27 45 80 54 74 9 37 49 60 64 44 43 19 57 18 13 11 55 42 47,tails,major,4
2024-05-01T20:33:00Z,834,39 32 26 4 34 64 5 2 61 57 80 38 72 9 58 23 14 11 3 16,heads,regular,3
2024-05-01T20:36:00Z,836,60 26 3 8 47 9 11 67 6 19 46 4 5 40 24 29 71 63 16 35,heads,regular,1
2024-05-01T20:39:00Z,837,49 20 80 46 12 73 36 1 14 22 5 28 75 26 2 55 60 59 44 23,heads,minor,1
2024-05-01T20:42:00Z,838,6 17 14 76 24 40 70 35 1 45 31 51 72 33 56 73 57 47 71 74,tails,major,1
2024-05-01T20:45:00Z,839,55 12 4 36 30 34 74 32 8 67 64 39 13 17 66 26 52 69 7 72,heads,regular,2
2024-05-01T20:48:00Z,840,12 64 34 30 20 63 9 44 37 4 76 57 48 5 60 65 54 24 41 73,tails,regular,1
2024-05-01T20:51:00Z,841,29 41 45 39 30 47 54 64 46 50 22 63 12 78 42 59 23 6 79 72,tails,regular,1
2024-05-01T20:54:00Z,842,78 35 51 63 50 20 30 46 73 65 67 10 52 80 60 3 38 58 16 39,tails,minor,1
2024-05-01T20:57:00Z,843,23 36 44 4 62 5 18 20 35 34 16 49 77 75 53 76 41 19 65 68,evens,regular,1
2024-05-01T21:00:00Z,845,9 31 58 5 18 12 28 1 52 36 63 75 61 43 59 35 24 14 72 49,heads,minor,3
2024-05-01T21:03:00Z,846,67 31 69 2 8 26 16 5 25 65 52 51 15 13 48 77 10 66 63 49,evens,regular,4
2024-05-01T21:06:00Z,847,49 35 56 23 71 53 9 1 59 16 18 25 67 65 37 31 79 60 24 70,evens,major,4
2024-05-01T21:09:00Z,848,31 61 23 2 29 26 8 4 14 59 19 13 6 54 79 7 67 68 43 41,heads,regular,3
2024-05-01T21:12:00Z,849,12 49 31 56 76 19 23 59 52 13 79 51 15 75 32 20 80 5 74 42,tails,regular,3
2024-05-01T21:15:00Z,850,14 47 49 65 39 72 25 6 57 52 76 48 31 41 66 30 62 10 15 59,tails,regular,2
2024-05-01T21:18:00Z,851,52 49 5 60 29 44 18 64 11 19 76 2 56 16 51 65 27 78 71 40,tails,regular,3
2024-05-01T21:21:00Z,852,54 4 46 32 59 45 39 23 13 60 21 53 42 10 2 28 40 12 35 51,heads,regular,1
2024-05-01T21:24:00Z,854,48 59 41 68 75 1 17 26 10 16 35 39 14 37 71 50 60 80 47 79,tails,regular,1
