drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-05-01T09:31:40Z,883,56 59 32 47 48 19 61 74 77 49 62 44 20 78 70 21 80 24 13 23,tails,regular,2
2025-05-01T09:34:20Z,884,55 44 6 28 77 73 80 63 43 74 46 47 17 70 51 18 40 10 37 3,tails,regular,2
2025-05-01T09:37:00Z,885,15 34 52 11 59 7 51 75 40 67 9 16 19 12 24 69 41 64 23 18,heads,minor,1
2025-05-01T09:39:40Z,886,29 19 9 60 39 55 52 78 37 41 46 47 73 5 34 1 67 48 10 14,evens,major,2
2025-05-01T09:42:20Z,887,77 36 14 51 49 24 17 34 53 61 64 70 57 60 11 78 9 31 8 30,evens,regular,1
2025-05-01T09:45:00Z,888,41 28 47 26 44 71 79 49 39 80 8 18 25 53 78 35 54 48 15 4,tails,regular,10
2025-05-01T09:47:40Z,889,74 48 4 17 54 59 42 40 28 27 11 37 77 47 71 10 56 78 55 57,tails,minor,1
2025-05-01T09:50:20Z,890,10 15 60 72 29 48 12 2 51 14 41 74 16 57 52 78 30 45 8 23,evens,regular,1
2025-05-01T09:53:00Z,891,41 65 26 14 76 52 3 33 43 12 17 66 50 40 70 54 35 39 78 18,evens,minor,1
2025-05-01T09:55:40Z,892,78 63 72 5 2 80 59 6 20 11 57 44 24 48 36 34 50 15 37 3,heads,regular,3
2025-05-01T09:58:20Z,893,43 67 74 21 3 29 38 70 22 25 2 8 13 51 76 64 53 65 17 77,evens,regular,1
2025-05-01T10:01:00Z,894,22 63 6 61 34 25 46 67 31 38 51 79 12 3 18 59 49 50 23 77,evens,minor,2
2025-05-01T10:03:40Z,895,21 52 54 49 62 40 26 78 28 19 35 63 36 59 37 12 25 17 74 80,heads,regular,3
2025-05-01T10:06:20Z,896,45 1 53 74 9 22 64 65 21 61 44 46 42 15 31 66 20 60 27 25,tails,regular,2
2025-05-01T10:09:00Z,897,79 69 31 71 43 12 2 58 34 66 46 21 11 14 15 51 39 6 16 37,heads,minor,10
2025-05-01T10:11:40Z,898,32 29 24 70 79 74 10 1 39 43 13 21 19 63 28 46 49 53 2 65,heads,minor,2
2025-05-01T10:14:20Z,899,69 72 67 22 45 4 41 73 24 44 14 50 75 61 38 54 51 21 59 79,tails,regular,1
2025-05-01T10:17:00Z,900,3 16 69 54 8 66 11 27 50 80 4 18 14 41 9 35 7 67 57 40,heads,minor,1
2025-05-01T10:19:40Z,901,43 20 53 65 18 71 30 33 22 68 54 13 72 17 79 48 64 60 11 56,tails,regular,1
2025-05-01T10:22:20Z,902,38 31 65 35 59 63 16 21 75 64 27 1 7 51 62 56 17 70 72 19,evens,regular,2
2025-05-01T10:25:00Z,903,51 66 50 71 80 12 47 42 78 29 16 5 48 32 49 65 60 36 17 69,tails,regular,1
2025-05-01T10:27:40Z,904,49 74 64 16 12 48 57 8 42 75 2 68 31 22 21 52 38 65 39 13,evens,regular,3
2025-05-01T10:30:20Z,905,16 67 22 57 6 55 48 49 30 52 70 27 20 42 5 61 43 21 3 69,tails,minor,3
2025-05-01T10:33:00Z,906,59 47 74 62 29 71 46 79 51 1 63 9 14 76 25 17 20 49 72 6,tails,regular,3
2025-05-01T10:35:40Z,907,59 5 74 77 16 71 13 68 69 73 33 7 42 21 1 30 37 41 48 26,evens,minor,2
2025-05-01T10:38:20Z,908,67 65 75 5 3 16 48 38 66 72 33 41 73 59 57 69 26 47 42 60,tails,regular,1
2025-05-01T10:41:00Z,909,74 18 9 76 16 23 26 68 55 79 72 8 63 3 75 34 57 54 61 40,tails,major,1
2025-05-01T10:43:40Z,910,3 80 35 40 46 62 39 7 50 38 74 5 36 18 21 71 75 58 52 57,evens,regular,3
2025-05-01T10:46:20Z,911,41 48 60 55 78 56 18 1 71 72 29 38 50 68 10 54 42 75 46 77,tails,regular,3
2025-05-01T10:49:00Z,912,42 61 56 53 79 11 26 49 45 15 63 23 55 65 29 80 46 66 68 19,tails,regular,1
2025-05-01T10:51:40Z,913,22 79 58 74 13 32 35 72 30 65 70 69 39 29 60 61 47 24 64 14,tails,regular,2
2025-05-01T10:54:20Z,914,80 34 18 42 26 9 25 72 50 77 70 33 58 17 68 45 30 5 20 40,heads,regular,2
2025-05-01T10:57:00Z,915,46 31 51 74 18 19 76 62 52 32 50 78 7 38 60 8 53 55 13 59,tails,regular,2
2025-05-01T10:59:40Z,916,65 40 33 73 51 3 11 79 69 24 4 5 70 59 39 62 17 45 55 23,evens,major,1
2025-05-01T11:02:20Z,917,40 47 7 23 49 46 36 11 26 64 71 50 54 48 55 60 16 70 45 65,tails,regular,1
2025-05-01T11:05:00Z,918,4 61 51 44 58 6 2 49 66 48 25 5 50 70 19 80 9 11 20 33,evens,regular,1
2025-05-01T11:07:40Z,919,13 23 5 31 48 54 63 6 16 43 45 21 11 29 2 7 55 62 66 28,heads,regular,1
2025-05-01T11:10:20Z,920,2 15 20 22 72 39 53 36 18 33 71 47 46 64 56 41 5 69 4 43,evens,regular,3
2025-05-01T11:13:00Z,921,47 52 58 71 7 29 56 76 79 15 46 10 74 12 1 72 11 63 23 66,tails,minor,2
2025-05-01T11:15:40Z,922,57 24 8 17 56 30 80 54 66 23 27 55 42 51 5 19 46 1 37 59,evens,regular,3
2025-05-01T11:18:20Z,923,70 66 11 6 25 16 18 48 76 71 17 32 74 1 57 30 47 58 42 15,evens,regular,2
2025-05-01T11:21:00Z,924,59 62 29 56 19 37 61 33 77 15 21 5 52 68 7 36 58 72 1 4,heads,minor,4
2025-05-01T11:23:40Z,925,9 46 21 43 15 32 26 1 71 61 36 28 48 44 66 40 17 42 67 47,evens,minor,2
2025-05-01T11:26:20Z,926,37 74 72 60 22 21 12 44 20 33 62 54 76 43 17 36 61 13 51 53,tails,regular,1
2025-05-01T11:29:00Z,927,49 9 41 31 79 2 51 8 47 76 59 30 12 27 48 20 42 11 5 77,evens,minor,2
2025-05-01T11:31:40Z,928,19 25 14 27 52 8 45 69 7 59 21 33 57 66 54 9 22 72 28 16,heads,minor,2
2025-05-01T11:34:20Z,929,36 48 5 64 30 58 15 10 80 47 74 61 43 66 2 18 20 34 19 49,evens,regular,3
2025-05-01T11:37:00Z,930,28 19 54 71 69 76 77 2 6 9 35 52 68 67 70 1 64 4 55 18,tails,regular,2
2025-05-01T11:39:40Z,931,18 72 35 2 23 62 76 52 22 49 3 33 37 61 60 42 7 38 45 57,evens,regular,3
2025-05-01T11:42:20Z,932,28 13 67 23 58 70 21 50 43 57 27 38 1 73 6 37 40 80 53 18,heads,regular,2
2025-05-01T11:45:00Z,933,50 66 14 17 67 42 52 69 18 40 77 57 23 12 73 5 64 15 63 34,tails,regular,1
2025-05-01T11:47:40Z,934,62 36 20 48 49 7 54 13 30 55 33 37 5 29 40 42 21 59 28 63,heads,regular,2
2025-05-01T11:50:20Z,935,7 79 15 32 11 45 13 19 1 37 22 31 21 9 55 42 64 56 16 52,heads,regular,2
2025-05-01T11:53:00Z,936,58 10 67 41 32 56 19 68 22 48 40 73 5 69 77 66 42 34 4 29,tails,regular,2
2025-05-01T11:55:40Z,937,2 55 31 32 65 54 78 22 73 34 13 53 77 47 80 29 35 50 40 49,tails,minor,1
2025-05-01T11:58:20Z,938,28 24 76 18 17 47 45 67 42 68 56 66 52 74 34 39 46 37 38 59,tails,regular,2
2025-05-01T12:01:00Z,939,80 64 15 25 65 60 33 71 23 40 63 12 16 18 57 43 42 58 67 46,tails,minor,2
2025-05-01T12:03:40Z,940,10 32 59 40 51 63 34 13 52 18 76 41 77 21 57 14 70 17 12 60,evens,regular,2
2025-05-01T12:06:20Z,941,4 41 66 20 45 31 11 29 38 50 64 1 12 8 42 55 62 37 18 25,heads,major,1
2025-05-01T12:09:00Z,942,58 77 52 63 50 51 56 6 66 4 39 7 64 42 20 29 61 53 46 68,tails,regular,1
2025-05-01T12:11:40Z,943,9 77 11 46 55 76 68 20 10 63 33 60 79 26 1 53 37 12 5 54,evens,regular,2
2025-05-01T12:14:20Z,944,24 17 40 12 32 48 64 43 59 52 45 18 68 39 49 2 25 34 53 33,heads,regular,3
2025-05-01T12:17:00Z,945,46 42 61 27 31 30 65 45 21 8 26 15 33 59 14 3 68 34 44 29,heads,major,2
2025-05-01T12:19:40Z,946,78 48 38 9 36 53 45 23 50 30 15 74 66 20 54 33 2 69 34 72,evens,regular,2
2025-05-01T12:22:20Z,947,48 39 64 3 35 65 23 67 63 43 59 72 54 18 28 75 58 57 13 78,tails,regular,1
2025-05-01T12:25:00Z,948,8 59 3 1 21 15 79 65 28 9 20 44 78 10 37 14 4 12 7 41,heads,regular,1
2025-05-01T12:27:40Z,949,14 59 58 45 67 21 80 10 64 43 16 52 11 46 61 63 28 37 70 23,tails,minor,2
2025-05-01T12:30:20Z,950,28 8 14 27 33 43 17 21 37 45 13 35 67 22 42 44 12 70 57 49,heads,regular,10
2025-05-01T12:33:00Z,951,31 71 28 17 12 41 52 67 55 25 65 40 62 9 57 78 20 46 18 79,tails,regular,1
2025-05-01T12:35:40Z,952,17 16 36 26 8 9 49 76 64 68 40 67 51 71 38 3 56 25 15 1,heads,regular,1
2025-05-01T12:38:20Z,953,15 46 6 55 34 45 68 10 13 29 74 56 5 79 30 8 37 77 80 16,heads,regular,1
2025-05-01T12:41:00Z,954,64 67 72 8 53 41 26 62 25 20 4 5 66 17 79 32 11 34 60 10,heads,regular,3
2025-05-01T12:43:40Z,955,46 49 62 76 20 38 26 66 79 9 54 10 58 72 11 17 5 23 68 45,tails,regular,1
2025-05-01T12:46:20Z,956,60 22 17 37 57 77 76 47 48 12 21 13 72 27 24 49 53 23 66 3,evens,regular,3
2025-05-01T12:49:00Z,957,44 6 47 3 59 26 80 9 29 34 18 32 4 54 38 27 51 72 62 70,heads,regular,1
2025-05-01T12:51:40Z,958,30 12 62 42 79 10 34 46 47 48 7 8 5 52 22 44 55 31 67 41,tails,minor,2
2025-05-01T12:54:20Z,959,40 50 34 63 18 11 57 79 46 31 25 43 60 73 16 10 61 1 22 42,evens,regular,5
2025-05-01T12:57:00Z,960,11 37 28 71 19 33 46 30 54 26 35 40 67 47 48 6 5 52 61 21,heads,regular,1
2025-05-01T12:59:40Z,961,29 43 60 9 23 51 58 50 32 33 78 73 57 26 69 52 34 64 63 10,tails,major,1
2025-05-01T13:02:20Z,962,8 74 77 59 28 5 79 41 60 72 25 10 31 3 73 35 39 71 48 78,tails,minor,3
2025-05-01T13:05:00Z,963,13 35 55 65 31 10 3 80 33 71 34 42 18 61 50 23 41 9 4 5,heads,major,2
2025-05-01T13:07:40Z,964,43 78 8 14 44 60 36 9 39 52 55 41 59 57 7 23 10 74 15 38,evens,regular,1
2025-05-01T13:10:20Z,965,33 77 27 60 78 38 4 35 18 36 29 25 79 67 19 30 39 56 12 51,heads,regular,1
2025-05-01T13:13:00Z,966,70 49 39 2 53 44 79 57 50 3 10 8 55 16 80 69 20 37 19 64,tails,regular,3
2025-05-01T13:15:40Z,967,16 19 22 5 8 12 36 28 58 39 15 50 63 51 44 33 45 46 17 56,heads,regular,2
2025-05-01T13:18:20Z,968,25 2 19 59 15 11 16 13 1 45 5 75 41 69 14 62 12 63 4 27,heads,major,3
2025-05-01T13:21:00Z,969,48 16 26 79 45 10 35 69 67 43 12 17 9 60 73 80 74 8 61 66,tails,minor,2
2025-05-01T13:23:40Z,970,78 44 51 68 12 19 77 49 8 25 79 71 67 39 31 72 74 45 10 27,tails,regular,1
2025-05-01T13:26:20Z,971,61 34 36 37 75 63 26 62 2 5 23 32 57 69 76 50 22 42 6 9,heads,minor,3
2025-05-01T13:29:00Z,972,31 36 45 16 59 67 41 69 17 29 80 61 42 68 53 54 65 35 44 13,tails,regular,1
2025-05-01T13:31:40Z,973,63 43 53 77 36 60 54 18 65 30 44 46 22 68 57 64 39 29 34 67,tails,regular,1
2025-05-01T13:34:20Z,974,31 32 23 14 71 79 16 27 35 77 44 60 24 67 38 18 21 74 10 39,heads,regular,1
2025-05-01T13:37:00Z,975,48 14 11 51 10 52 59 32 73 53 42 2 18 66 56 74 80 5 36 65,tails,minor,1
2025-05-01T13:39:40Z,976,52 67 37 3 62 74 40 8 2 72 68 78 50 75 28 6 47 25 69 57,tails,regular,3
2025-05-01T13:42:20Z,977,62 1 57 52 21 70 53 54 36 46 2 49 17 23 58 3 66 73 80 7,tails,major,4
2025-05-01T13:45:00Z,978,10 41 60 17 61 52 7 65 9 53 23 12 39 28 31 15 76 64 74 75,evens,regular,1
2025-05-01T13:47:40Z,979,48 34 14 55 71 31 27 58 19 40 13 18 7 41 33 72 12 6 9 4,heads,regular,3
2025-05-01T13:50:20Z,980,11 51 36 28 56 37 13 22 60 64 20 30 31 68 59 76 57 77 73 45,tails,major,1
2025-05-01T13:53:00Z,981,71 29 33 4 54 55 15 62 38 68 42 58 56 70 41 16 63 74 46 34,tails,regular,1
2025-05-01T13:55:40Z,982,27 12 48 40 22 55 11 29 20 31 21 80 44 54 62 67 9 39 63 74,heads,minor,1
2025-05-01T13:58:20Z,983,3 72 8 46 9 75 56 30 41 16 77 20 23 57 24 35 39 48 43 59,evens,minor,2
2025-05-01T14:01:00Z,984,36 31 73 9 32 46 70 64 29 57 20 54 71 50 52 34 51 15 63 18,tails,regular,2
2025-05-01T14:03:40Z,985,51 27 24 22 71 47 79 45 75 59 23 19 11 39 77 7 80 34 33 3,heads,minor,3
2025-05-01T14:06:20Z,986,2 44 25 40 4 57 48 73 34 14 20 47 69 62 67 15 26 5 24 28,heads,major,3
2025-05-01T14:09:00Z,987,58 13 67 32 1 62 75 37 8 52 26 24 48 12 19 34 15 69 6 20,heads,regular,1
2025-05-01T14:11:40Z,988,80 24 4 27 29 12 46 57 36 15 2 69 45 75 67 16 53 68 64 25,evens,minor,2
2025-05-01T14:14:20Z,989,39 3 43 80 74 72 33 12 46 36 44 22 41 24 5 59 6 78 23 34,heads,regular,3
2025-05-01T14:17:00Z,990,75 40 57 30 45 2 53 64 48 4 74 66 77 59 12 37 44 38 50 49,tails,regular,3
2025-05-01T14:19:40Z,991,21 67 26 34 70 4 57 27 46 15 2 10 7 29 37 30 13 3 1 32,heads,regular,3
2025-05-01T14:22:20Z,992,1 36 76 34 74 43 61 18 78 31 56 54 13 79 70 8 42 38 22 80,tails,major,1
2025-05-01T14:25:00Z,993,40 4 70 56 59 7 31 15 27 47 63 33 60 54 38 12 45 29 18 53,heads,regular,3
2025-05-01T14:27:40Z,994,68 46 70 32 37 71 56 63 6 38 18 45 1 77 66 42 31 69 25 28,tails,minor,2
2025-05-01T14:30:20Z,995,21 70 48 29 2 75 5 38 3 33 19 35 11 27 46 28 12 31 43 61,heads,minor,3
2025-05-01T14:33:00Z,996,18 41 35 49 46 25 39 43 34 27 59 8 45 13 56 73 42 65 32 55,tails,minor,10
2025-05-01T14:35:40Z,997,16 14 59 20 46 25 57 6 64 26 13 37 76 42 9 1 23 22 66 60,heads,minor,1
2025-05-01T14:38:20Z,998,10 8 55 2 71 17 60 41 4 7 57 69 78 33 62 67 31 34 52 75,tails,regular,3
2025-05-01T14:41:00Z,999,40 71 31 29 1 28 17 43 6 24 12 2 14 10 20 18 35 34 70 49,heads,major,1
2025-05-01T14:43:40Z,1,9 27 37 20 64 1 40 57 60 44 4 78 38 18 34 45 35 6 56 16,heads,regular,3
2025-05-01T14:46:20Z,2,69 62 31 76 70 74 80 59 38 27 50 51 21 48 63 2 8 52 22 18,tails,regular,5
2025-05-01T14:49:00Z,3,27 69 52 15 71 56 48 29 78 46 4 3 20 60 67 50 64 19 13 40,tails,regular,1
2025-05-01T14:51:40Z,4,76 70 79 30 78 21 59 28 7 5 19 6 18 46 4 35 8 52 72 77,heads,minor,4
2025-05-01T14:54:20Z,5,54 4 41 3 69 60 18 79 5 7 19 39 16 17 66 47 52 21 36 49,heads,regular,2
2025-05-01T14:57:00Z,6,70 79 29 61 38 21 56 10 80 62 5 43 9 65 7 60 3 53 63 31,tails,regular,2
2025-05-01T14:59:40Z,7,33 71 66 39 60 14 52 9 74 32 69 3 76 54 44 38 40 51 42 57,tails,regular,3
2025-05-01T15:02:20Z,8,57 64 2 43 6 61 38 54 71 73 10 70 22 79 75 3 39 33 72 14,tails,minor,3
2025-05-01T15:05:00Z,9,34 18 61 49 66 14 25 63 65 40 74 56 51 75 59 46 73 44 68 55,tails,minor,1
2025-05-01T15:07:40Z,10,53 52 67 34 19 3 68 57 70 14 25 31 24 13 10 47 46 74 30 60,evens,regular,1
2025-05-01T15:10:20Z,11,43 10 9 19 14 57 44 26 5 60 12 67 8 48 1 36 15 58 78 51,heads,minor,2
2025-05-01T15:13:00Z,12,62 20 52 53 42 4 76 39 6 71 54 38 40 77 18 79 80 28 66 12,tails,regular,2
2025-05-01T15:15:40Z,13,15 19 9 74 22 31 73 5 13 44 68 80 16 14 57 66 42 71 51 63,tails,regular,3
2025-05-01T15:18:20Z,14,58 43 27 25 47 35 24 14 75 69 15 39 59 54 1 52 63 51 49 73,tails,regular,1
2025-05-01T15:21:00Z,15,21 20 18 29 26 63 51 1 16 37 43 68 67 48 22 57 9 74 61 34,heads,regular,1
2025-05-01T15:23:40Z,16,37 57 77 48 66 12 4 8 78 75 68 62 22 36 34 25 71 13 32 50,evens,regular,2
2025-05-01T15:26:20Z,17,48 73 62 66 30 56 33 65 28 34 14 13 42 54 79 67 61 31 36 17,tails,regular,1
2025-05-01T15:29:00Z,18,34 49 5 56 68 41 55 24 11 72 66 40 12 26 21 75 51 54 18 17,evens,regular,2
2025-05-01T15:31:40Z,19,21 67 73 32 54 66 57 19 40 78 22 76 29 5 46 2 74 60 26 69,tails,minor,3
2025-05-01T15:34:20Z,20,17 18 2 28 42 79 4 20 68 34 8 19 65 63 62 7 74 80 77 41,evens,minor,1
2025-05-01T15:37:00Z,21,14 25 42 60 77 51 35 48 45 27 7 11 55 30 75 44 49 28 47 80,tails,minor,3
2025-05-01T15:39:40Z,22,59 78 70 55 34 46 61 49 15 3 50 20 67 60 77 48 13 75 74 66,tails,regular,1
2025-05-01T15:42:20Z,23,80 17 33 42 31 54 25 60 76 73 77 40 4 59 13 15 11 51 61 36,evens,regular,1
2025-05-01T15:45:00Z,24,73 54 25 45 43 28 17 5 21 69 71 37 79 39 62 20 36 80 59 16,evens,regular,1
2025-05-01T15:47:40Z,25,79 26 1 61 4 56 15 52 32 24 67 36 57 16 55 10 70 46 20 17,heads,regular,3
2025-05-01T15:50:20Z,26,35 72 50 26 13 52 10 37 42 48 8 77 69 9 4 38 21 47 36 41,heads,regular,2
2025-05-01T15:53:00Z,27,71 13 56 11 35 8 39 37 31 78 53 61 21 25 36 3 70 22 10 27,heads,regular,3
2025-05-01T15:55:40Z,28,62 24 35 45 9 64 52 34 2 42 43 51 11 79 44 48 17 72 6 38,tails,regular,1
2025-05-01T15:58:20Z,29,56 48 2 26 3 11 79 32 40 21 76 8 18 52 66 57 36 5 62 42,heads,regular,3
2025-05-01T16:01:00Z,30,74 79 65 64 9 4 13 37 6 77 40 42 63 78 10 2 80 31 49 41,tails,regular,2
2025-05-01T16:03:40Z,31,48 34 24 30 61 13 35 79 32 63 4 21 66 37 75 8 28 41 72 57,heads,regular,1
2025-05-01T16:06:20Z,32,4 26 62 40 63 14 55 1 60 19 79 38 23 61 73 41 28 35 21 64,heads,regular,1
2025-05-01T16:09:00Z,33,9 17 57 55 47 62 24 46 58 71 51 3 10 63 44 61 38 22 8 1,tails,regular,1
2025-05-01T16:11:40Z,34,38 2 50 36 15 24 6 78 5 39 34 63 76 66 47 20 29 25 72 9,heads,regular,2
2025-05-01T16:14:20Z,35,19 39 10 72 21 53 16 46 17 14 36 22 60 66 54 58 78 11 69 64,evens,regular,2
2025-05-01T16:17:00Z,36,8 62 67 28 69 40 74 5 29 52 11 48 78 17 31 23 38 7 36 25,heads,minor,3
2025-05-01T16:19:40Z,37,17 70 29 47 54 36 41 48 34 1 64 39 79 15 37 28 63 25 52 71,evens,minor,3
2025-05-01T16:22:20Z,38,6 72 50 67 29 18 31 62 64 65 35 20 63 49 30 14 46 76 78 53,tails,minor,1
2025-05-01T16:25:00Z,39,18 38 15 30 23 22 24 25 49 67 45 64 41 56 77 78 10 59 19 32,heads,regular,1
2025-05-01T16:27:40Z,40,59 29 80 57 76 16 69 4 28 12 17 63 73 38 40 66 42 15 32 19,heads,minor,1
2025-05-01T16:30:20Z,41,50 72 11 62 71 46 45 3 73 2 51 33 36 20 56 37 59 48 65 64,tails,regular,3
2025-05-01T16:33:00Z,42,9 58 80 60 57 76 54 21 65 70 13 56 66 19 42 27 39 10 5 22,tails,regular,2
2025-05-01T16:35:40Z,43,74 54 48 45 73 42 55 46 50 79 60 28 43 49 65 35 27 75 9 51,tails,regular,3
2025-05-01T16:38:20Z,44,69 9 75 22 31 66 70 1 74 12 39 73 68 25 35 28 42 29 32 54,heads,regular,1
2025-05-01T16:41:00Z,45,51 35 52 69 71 47 19 3 67 59 2 8 38 48 5 27 24 36 58 15,heads,regular,2
2025-05-01T16:43:40Z,46,45 3 62 17 72 80 24 21 44 20 18 68 12 51 23 25 65 59 75 55,tails,regular,2
2025-05-01T16:46:20Z,47,41 62 38 33 3 8 11 70 30 73 23 71 77 21 48 50 34 26 5 61,heads,major,1
2025-05-01T16:49:00Z,48,10 73 36 28 14 60 37 42 78 2 43 57 54 9 59 27 21 20 39 76,heads,major,1
2025-05-01T16:51:40Z,49,73 57 39 64 66 58 22 35 14 10 78 69 40 44 7 54 29 32 23 25,heads,regular,2
2025-05-01T16:54:20Z,50,18 79 73 60 70 34 8 30 15 36 64 32 56 72 7 71 12 23 20 3,heads,regular,1
2025-05-01T16:57:00Z,51,69 22 52 17 18 74 33 76 59 39 16 11 47 43 50 35 9 66 28 8,heads,minor,4
2025-05-01T16:59:40Z,52,30 55 63 21 37 5 75 10 43 39 14 57 18 6 68 20 52 28 8 70,heads,regular,1
2025-05-01T17:02:20Z,53,36 25 49 15 18 17 63 51 73 3 61 23 41 6 42 59 50 66 37 47,tails,regular,5
2025-05-01T17:05:00Z,54,27 78 38 39 46 52 47 7 80 42 9 21 67 28 56 77 11 59 61 14,tails,regular,3
2025-05-01T17:07:40Z,55,32 62 12 45 18 11 63 4 54 68 2 52 9 28 15 69 3 61 6 23,heads,minor,3
2025-05-01T17:10:20Z,56,12 32 65 31 52 78 24 55 75 34 16 56 66 44 14 51 74 9 6 29,evens,minor,10
2025-05-01T17:13:00Z,57,56 58 18 53 27 32 9 12 47 41 33 34 69 44 1 28 78 30 73 79,evens,regular,2
2025-05-01T17:15:40Z,58,66 52 5 57 80 53 46 33 44 6 37 17 21 75 10 65 68 77 29 26,tails,regular,3
2025-05-01T17:18:20Z,59,66 73 59 49 3 9 37 45 31 68 39 48 38 54 55 58 13 50 64 46,tails,regular,1
2025-05-01T17:21:00Z,60,20 17 52 8 5 1 19 15 7 49 37 62 25 58 56 13 68 76 78 72,heads,regular,2
2025-05-01T17:23:40Z,61,74 32 1 17 67 42 66 11 22 50 9 5 60 14 78 76 27 48 39 46,evens,minor,2
2025-05-01T17:26:20Z,62,80 74 51 56 22 13 79 11 44 54 50 69 58 1 40 63 26 61 76 39,tails,regular,1
2025-05-01T17:29:00Z,63,44 5 72 55 52 37 35 12 38 73 80 1 47 48 74 7 8 41 45 6,tails,regular,2
2025-05-01T17:31:40Z,64,36 48 45 23 80 29 15 47 70 40 69 16 75 39 49 4 8 62 79 72,tails,regular,2
2025-05-01T17:34:20Z,65,57 71 52 74 80 27 14 26 46 10 32 48 73 36 11 4 60 78 70 55,tails,regular,3
2025-05-01T17:37:00Z,66,21 1 34 59 26 13 41 37 45 54 64 71 18 46 75 42 53 69 28 62,tails,regular,3
2025-05-01T17:39:40Z,67,57 32 9 11 59 45 20 8 10 74 79 31 78 75 64 47 29 77 13 48,tails,regular,1
2025-05-01T17:42:20Z,68,15 47 49 8 80 43 69 39 34 19 7 36 74 53 51 16 59 1 48 54,tails,minor,1
2025-05-01T17:45:00Z,69,71 77 35 67 34 61 60 20 37 19 2 24 1 30 38 6 53 28 18 11,heads,regular,1
2025-05-01T17:47:40Z,70,14 31 70 56 61 12 74 8 76 78 11 42 71 59 79 35 29 75 18 46,tails,regular,3
2025-05-01T17:50:20Z,71,9 76 38 46 58 78 27 16 32 68 1 47 79 73 64 67 26 75 11 63,tails,regular,1
2025-05-01T17:53:00Z,72,29 2 63 75 77 60 8 50 17 35 70 11 13 6 4 28 23 48 16 53,heads,minor,5
2025-05-01T17:55:40Z,73,38 25 45 57 18 59 77 42 23 10 79 49 29 56 20 33 4 58 32 44,evens,regular,2
2025-05-01T17:58:20Z,74,17 42 38 34 44 35 70 5 59 78 29 68 21 69 48 80 13 33 28 36,heads,minor,1
2025-05-01T18:01:00Z,75,42 3 56 26 38 29 7 27 59 8 43 50 33 54 71 11 55 15 49 51,evens,minor,5
2025-05-01T18:03:40Z,76,55 50 67 53 17 3 14 71 73 13 80 44 64 43 25 38 30 66 51 58,tails,regular,5
2025-05-01T18:06:20Z,77,59 19 54 24 11 15 80 73 14 75 30 16 38 79 29 77 66 39 76 65,evens,regular,1
2025-05-01T18:09:00Z,78,12 31 49 2 46 4 68 55 69 36 13 52 5 56 45 35 14 60 47 15,evens,regular,2
2025-05-01T18:11:40Z,79,7 23 17 38 57 46 74 75 64 10 33 30 48 27 9 68 6 77 21 5,heads,regular,2
2025-05-01T18:14:20Z,80,80 68 40 10 66 8 63 4 57 77 6 14 54 28 15 21 71 51 47 39,evens,regular,2
2025-05-01T18:17:00Z,81,13 80 65 27 42 75 63 15 71 37 58 39 67 48 43 32 49 38 33 44,tails,regular,1
2025-05-01T18:19:40Z,82,47 55 16 37 14 73 67 19 44 3 57 34 24 60 72 46 48 25 52 15,tails,minor,1
2025-05-01T18:22:20Z,83,76 46 67 43 11 57 30 19 69 8 55 53 24 49 21 41 13 36 64 71,tails,minor,1
2025-05-01T18:25:00Z,84,1 70 16 47 53 37 39 11 63 55 62 5 41 69 43 8 4 74 2 6,evens,minor,1
2025-05-01T18:27:40Z,85,13 44 76 45 39 77 14 20 27 53 57 3 29 56 63 22 34 28 73 16,heads,regular,1
2025-05-01T18:30:20Z,86,1 5 47 8 52 42 61 30 23 75 65 4 36 34 12 33 9 74 73 76,heads,minor,2
2025-05-01T18:33:00Z,87,5 37 47 41 23 11 30 32 13 50 80 55 20 33 54 77 45 19 8 66,heads,major,1
2025-05-01T18:35:40Z,88,3 57 49 71 1 52 48 22 25 18 28 75 5 54 6 50 62 60 14 16,evens,regular,3
2025-05-01T18:38:20Z,89,6 14 31 34 71 35 51 9 52 32 20 54 42 59 64 76 50 17 78 11,evens,major,2
2025-05-01T18:41:00Z,90,71 34 5 76 45 63 2 59 78 1 66 47 16 54 6 7 68 15 12 38,evens,minor,3
2025-05-01T18:43:40Z,91,65 8 9 68 57 78 60 71 30 53 6 34 79 4 16 7 37 28 23 18,heads,minor,1
2025-05-01T18:46:20Z,92,15 21 43 1 53 44 45 35 32 25 17 60 67 3 46 12 7 52 75 36,heads,regular,3
2025-05-01T18:49:00Z,93,28 40 3 7 60 77 21 80 2 49 63 70 26 24 75 65 68 5 64 54,tails,regular,3
2025-05-01T18:51:40Z,94,74 40 19 32 52 21 66 15 63 22 37 79 14 64 75 76 34 43 2 60,evens,regular,1
2025-05-01T18:54:20Z,95,52 80 15 6 31 19 59 64 67 61 46 7 37 68 29 22 17 36 33 14,heads,minor,3
2025-05-01T18:57:00Z,96,30 17 8 42 79 21 43 55 41 44 26 75 25 54 58 66 67 19 32 5,tails,regular,1
2025-05-01T18:59:40Z,97,4 42 5 65 39 55 70 50 3 2 6 29 38 41 40 22 14 56 67 7,heads,minor,1
2025-05-01T19:02:20Z,98,74 42 60 47 49 63 72 57 51 20 56 73 65 48 76 33 2 45 37 52,tails,regular,1
