drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-09-01T09:31:40Z,73,3 1 77 56 40 25 36 52 38 54 66 34 48 43 10 20 67 19 57 41,evens,minor,3
2024-09-01T09:34:20Z,74,49 26 58 65 73 46 41 76 75 3 53 4 79 20 34 62 5 68 17 77,tails,minor,3
2024-09-01T09:37:00Z,75,33 29 38 56 65 44 45 64 69 50 57 49 66 75 39 63 1 3 61 76,tails,regular,2
2024-09-01T09:39:40Z,76,3 55 32 17 5 46 76 78 12 26 59 44 56 77 69 15 58 6 27 79,tails,regular,2
2024-09-01T09:42:20Z,77,7 64 78 42 13 32 76 55 21 49 40 6 30 34 36 63 10 59 26 41,heads,regular,5
2024-09-01T09:45:00Z,78,59 75 68 11 65 21 1 72 51 15 69 42 41 19 16 45 50 71 53 78,tails,regular,1
2024-09-01T09:47:40Z,79,16 46 29 61 67 5 39 68 48 44 4 25 55 8 19 18 53 28 30 77,heads,regular,3
2024-09-01T09:50:20Z,80,3 66 60 5 34 41 46 48 69 31 79 28 7 8 74 16 57 36 49 6,evens,minor,3
2024-09-01T09:53:00Z,81,62 7 78 51 66 19 42 29 64 32 13 12 63 34 43 37 26 76 71 30,evens,regular,1
2024-09-01T09:55:40Z,82,36 18 9 80 2 32 63 35 73 64 65 26 10 30 43 14 54 33 66 52,heads,minor,10
2024-09-01T09:58:20Z,83,31 21 18 67 13 22 76 24 46 26 11 57 36 74 65 77 9 16 50 80,heads,regular,2
2024-09-01T10:01:00Z,84,30 78 61 56 3 27 35 29 68 6 17 47 40 16 34 12 25 5 58 67,heads,regular,2
2024-09-01T10:03:40Z,85,42 32 9 31 75 64 58 70 13 44 53 11 45 22 55 40 25 59 60 74,tails,regular,2
2024-09-01T10:06:20Z,86,51 79 64 3 21 1 19 68 27 54 31 23 80 15 28 56 11 43 24 34,heads,regular,1
2024-09-01T10:09:00Z,87,1 34 55 66 74 41 15 31 27 38 18 21 14 9 36 49 13 72 63 54,heads,regular,2
2024-09-01T10:11:40Z,88,36 78 55 54 14 16 76 51 60 12 27 15 77 65 3 58 47 80 62 4,tails,major,1
2024-09-01T10:14:20Z,89,21 43 57 7 2 29 58 46 75 18 76 45 40 49 80 59 36 33 25 63,tails,regular,4
2024-09-01T10:17:00Z,90,29 3 18 50 15 80 23 45 33 21 16 68 65 4 24 7 35 46 32 13,heads,regular,2
2024-09-01T10:19:40Z,91,17 22 58 38 66 76 61 20 21 7 42 36 37 51 13 56 25 68 28 4,heads,major,1
2024-09-01T10:22:20Z,92,55 59 36 70 2 20 22 67 45 11 68 74 30 46 66 1 10 47 43 62,tails,regular,1
2024-09-01T10:25:00Z,93,53 47 18 54 50 48 33 63 62 45 30 34 39 7 13 24 79 64 78 17,tails,regular,1
2024-09-01T10:27:40Z,94,63 44 28 50 35 60 40 66 11 38 26 27 64 46 37 71 47 75 72 79,tails,minor,2
2024-09-01T10:30:20Z,95,45 70 62 46 41 34 80 18 60 50 61 32 44 78 10 1 19 8 67 12,tails,regular,4
2024-09-01T10:33:00Z,96,54 61 2 57 21 64 76 11 17 79 52 13 37 29 65 68 38 75 10 12,evens,regular,3
2024-09-01T10:35:40Z,97,62 59 54 47 1 6 39 80 68 66 33 52 24 4 2 55 18 9 76 16,evens,regular,2
2024-09-01T10:38:20Z,98,55 68 45 10 66 59 9 62 35 13 26 80 52 17 27 24 43 3 48 63,tails,minor,10
2024-09-01T10:41:00Z,99,79 66 35 34 19 55 21 52 72 15 7 51 25 45 56 17 4 29 75 61,evens,regular,1
2024-09-01T10:43:40Z,100,45 38 58 50 80 46 32 35 41 59 49 47 61 42 13 5 16 22 20 1,tails,minor,2
2024-09-01T10:46:20Z,101,65 63 78 54 47 14 77 19 15 13 25 37 27 16 52 71 38 74 51 20,evens,minor,3
2024-09-01T10:49:00Z,102,56 71 32 6 36 1 67 66 46 68 62 58 9 3 17 38 25 20 61 50,evens,regular,1
2024-09-01T10:51:40Z,103,46 70 15 54 42 31 2 58 64 9 8 53 80 56 5 25 52 6 13 44,tails,regular,1
2024-09-01T10:54:20Z,104,48 50 8 51 39 25 44 30 40 59 15 20 77 62 64 67 70 12 65 63,tails,regular,1
2024-09-01T10:57:00Z,105,68 36 45 39 11 2 27 25 62 55 70 8 30 74 56 13 34 52 67 44,evens,regular,1
2024-09-01T10:59:40Z,106,51 70 4 38 19 18 21 42 34 52 11 1 73 72 6 48 67 31 43 24,heads,major,1
2024-09-01T11:02:20Z,107,10 63 24 3 67 45 8 51 1 27 22 18 7 56 75 76 50 16 60 72,evens,minor,1
2024-09-01T11:05:00Z,108,29 35 55 1 58 20 79 45 8 43 21 42 74 37 60 78 71 73 28 7,tails,regular,2
2024-09-01T11:07:40Z,109,56 19 63 17 8 62 1 29 37 53 77 23 5 49 33 71 79 58 80 75,tails,minor,1
2024-09-01T11:10:20Z,110,78 57 22 2 42 46 32 64 49 11 76 12 77 8 48 9 10 52 47 17,tails,regular,1
2024-09-01T11:13:00Z,111,10 42 51 43 48 74 62 67 35 20 29 23 38 77 69 76 34 64 40 54,tails,major,1
2024-09-01T11:15:40Z,112,6 8 17 18 66 54 28 3 50 56 26 64 36 52 20 45 12 53 19 61,heads,regular,1
2024-09-01T11:18:20Z,113,31 51 25 69 3 8 43 50 62 46 40 37 60 4 18 78 15 26 19 56,heads,regular,1
2024-09-01T11:21:00Z,114,52 74 56 23 78 27 61 42 22 10 58 4 50 29 38 76 6 9 18 15,heads,minor,3
2024-09-01T11:23:40Z,115,59 34 66 57 36 6 68 30 43 19 75 49 14 73 76 64 44 46 67 22,tails,regular,2
2024-09-01T11:26:20Z,116,19 3 60 22 37 49 31 51 21 14 53 11 2 13 61 57 80 42 5 74,heads,regular,5
2024-09-01T11:29:00Z,117,27 22 25 4 18 71 39 73 55 42 57 47 65 79 30 59 23 15 56 29,evens,regular,2
2024-09-01T11:31:40Z,118,62 2 69 74 59 40 55 71 73 18 5 66 4 41 6 14 22 29 47 49,tails,major,2
2024-09-01T11:34:20Z,119,11 70 4 44 78 52 72 58 79 13 80 64 24 23 29 62 75 9 42 1,tails,major,1
2024-09-01T11:37:00Z,120,19 38 41 60 57 61 37 62 8 50 53 29 69 59 32 1 15 25 3 63,evens,regular,5
2024-09-01T11:39:40Z,121,47 26 28 54 40 64 49 67 58 33 50 62 71 37 6 18 38 25 55 41,tails,major,1
2024-09-01T11:42:20Z,122,3 42 13 8 66 55 29 37 65 32 16 77 52 76 58 1 18 7 78 45,evens,regular,1
2024-09-01T11:45:00Z,123,53 4 23 3 80 59 34 27 46 45 9 17 54 24 13 56 36 5 8 51,heads,regular,10
2024-09-01T11:47:40Z,124,70 46 4 76 44 64 53 73 65 63 57 43 75 33 25 37 50 20 31 30,tails,regular,2
2024-09-01T11:50:20Z,125,27 61 51 2 54 43 20 60 40 3 35 38 37 28 41 8 64 21 36 19,heads,minor,5
2024-09-01T11:53:00Z,126,18 61 14 5 53 64 37 15 20 24 2 56 40 51 10 59 60 41 22 68,heads,regular,3
2024-09-01T11:55:40Z,127,35 79 10 47 57 17 59 27 62 8 78 12 48 37 29 73 69 6 58 44,tails,regular,1
2024-09-01T11:58:20Z,128,50 48 5 79 61 26 74 65 28 62 20 33 29 16 71 78 58 76 35 25,tails,regular,1
2024-09-01T12:01:00Z,129,18 49 26 70 22 53 8 46 63 77 6 15 67 10 13 76 35 43 42 61,tails,regular,1
2024-09-01T12:03:40Z,130,15 60 54 19 22 18 57 21 11 51 27 42 76 31 35 48 16 67 73 26,heads,minor,4
2024-09-01T12:06:20Z,131,73 69 30 65 8 19 4 70 15 63 11 59 49 44 14 80 16 21 20 34,heads,major,2
2024-09-01T12:09:00Z,132,2 49 55 54 29 6 47 12 19 39 70 50 4 73 62 64 14 18 41 63,tails,regular,2
2024-09-01T12:11:40Z,133,3 80 17 23 6 37 53 7 39 16 43 62 52 46 14 67 76 13 69 75,evens,regular,2
2024-09-01T12:14:20Z,134,2 69 4 72 58 70 33 23 29 26 45 38 42 7 54 57 50 66 49 21,tails,regular,1
2024-09-01T12:17:00Z,135,78 3 25 23 77 44 66 19 63 57 10 50 68 51 12 42 75 24 67 56,tails,minor,1
2024-09-01T12:19:40Z,136,57 65 54 68 50 10 30 2 23 67 20 56 42 25 8 51 9 4 59 70,tails,regular,3
2024-09-01T12:22:20Z,137,51 30 76 39 14 49 56 60 28 53 52 36 42 58 13 68 48 25 35 4,tails,regular,1
2024-09-01T12:25:00Z,138,61 24 29 68 71 51 17 12 65 59 11 40 46 43 63 74 56 38 16 66,tails,minor,1
2024-09-01T12:27:40Z,139,52 55 13 67 60 54 2 45 32 29 25 77 36 17 62 9 58 65 68 14,tails,regular,2
2024-09-01T12:30:20Z,140,37 45 39 65 8 66 40 38 75 54 73 53 29 51 12 14 19 56 41 49,tails,regular,2
2024-09-01T12:33:00Z,141,24 43 13 7 35 63 58 50 38 69 10 57 62 4 71 80 41 26 46 70,tails,regular,3
2024-09-01T12:35:40Z,142,35 80 55 7 78 5 3 50 66 16 1 74 61 56 77 79 18 45 42 51,tails,regular,1
2024-09-01T12:38:20Z,143,50 4 16 48 25 43 17 47 21 19 73 57 59 61 41 58 42 75 34 67,tails,regular,3
2024-09-01T12:41:00Z,144,12 79 78 33 48 17 60 80 2 41 59 29 63 74 61 71 46 56 16 42,tails,regular,1
2024-09-01T12:43:40Z,145,40 2 46 72 33 37 14 21 65 38 76 34 27 61 7 26 55 10 63 68,heads,regular,2
2024-09-01T12:46:20Z,146,12 61 51 77 36 52 27 64 80 1 63 54 40 10 23 33 72 29 24 41,evens,minor,3
2024-09-01T12:49:00Z,147,52 58 54 39 80 41 4 2 15 46 61 59 72 53 24 33 75 65 31 13,tails,minor,1
2024-09-01T12:51:40Z,148,53 72 66 20 62 1 41 19 18 67 57 27 3 29 33 24 15 58 68 31,heads,major,2
2024-09-01T12:54:20Z,149,52 17 13 29 59 79 60 54 33 45 69 44 49 18 3 43 21 55 51 39,tails,regular,3
2024-09-01T12:57:00Z,150,12 29 10 38 44 45 46 19 3 66 77 16 34 69 68 78 75 20 8 62,evens,regular,2
2024-09-01T12:59:40Z,151,21 28 23 8 55 38 34 46 41 17 6 77 75 74 64 69 4 11 60 20,heads,regular,2
2024-09-01T13:02:20Z,152,2 29 76 40 1 3 35 15 79 14 5 69 59 25 57 36 42 63 64 33,heads,regular,1
2024-09-01T13:05:00Z,153,55 76 26 16 21 51 48 25 70 45 4 20 47 56 38 73 54 15 32 28,evens,regular,1
2024-09-01T13:07:40Z,154,79 47 52 33 63 58 3 22 56 66 25 8 35 48 78 16 71 69 23 31,tails,regular,1
2024-09-01T13:10:20Z,155,58 18 35 46 41 1 31 3 47 63 2 5 7 29 49 27 68 78 19 69,heads,regular,2
2024-09-01T13:13:00Z,156,27 30 25 51 74 43 13 45 58 32 48 66 38 4 7 60 57 63 9 23,evens,regular,1
2024-09-01T13:15:40Z,157,19 12 37 50 32 68 4 71 58 63 8 33 73 26 9 39 44 61 5 7,heads,regular,1
2024-09-01T13:18:20Z,158,18 79 48 17 59 39 53 67 6 5 72 47 70 8 41 11 3 30 37 20,heads,minor,1
2024-09-01T13:21:00Z,159,36 27 22 9 38 3 52 71 75 37 58 2 33 35 60 17 31 67 30 19,heads,major,1
2024-09-01T13:23:40Z,160,61 9 40 8 12 11 50 27 10 38 16 79 37 46 59 3 2 72 28 1,heads,regular,1
2024-09-01T13:26:20Z,161,67 50 54 68 2 73 58 41 61 16 60 5 15 7 57 70 77 43 26 37,tails,regular,1
2024-09-01T13:29:00Z,162,78 23 66 30 64 69 62 40 22 45 1 34 8 27 53 16 52 39 32 80,heads,regular,3
2024-09-01T13:31:40Z,163,54 71 29 24 44 48 28 6 39 56 36 49 31 73 10 69 35 2 13 30,heads,regular,1
2024-09-01T13:34:20Z,164,69 45 22 13 58 34 19 20 11 31 53 37 79 26 9 10 17 7 16 61,heads,minor,3
2024-09-01T13:37:00Z,165,10 52 44 66 69 27 31 73 38 53 55 1 77 62 43 26 6 13 76 28,tails,minor,3
2024-09-01T13:39:40Z,166,21 40 50 57 52 37 78 34 35 72 54 18 75 13 77 47 46 23 12 45,tails,minor,3
2024-09-01T13:42:20Z,167,72 47 51 7 18 20 3 12 68 6 33 45 60 21 35 52 46 23 57 29,heads,regular,5
2024-09-01T13:45:00Z,168,53 8 71 12 77 22 37 30 41 39 17 23 61 2 48 75 38 7 32 11,heads,major,3
2024-09-01T13:47:40Z,169,76 24 54 11 29 27 21 53 19 35 48 80 10 23 7 63 31 13 41 69,heads,regular,2
2024-09-01T13:50:20Z,170,23 46 33 12 73 27 76 67 19 35 32 39 10 6 65 21 36 56 1 48,heads,major,1
2024-09-01T13:53:00Z,171,65 37 13 56 3 24 66 15 55 1 46 16 61 26 23 41 69 42 34 51,evens,regular,3
2024-09-01T13:55:40Z,172,78 51 39 42 45 4 28 50 7 19 61 14 29 16 56 63 31 6 69 76,evens,minor,2
2024-09-01T13:58:20Z,173,47 22 30 26 53 78 24 69 40 36 7 34 43 57 6 3 64 38 13 1,heads,regular,1
2024-09-01T14:01:00Z,174,32 78 73 54 57 59 1 56 45 30 25 47 31 71 58 46 11 16 69 6,tails,minor,2
2024-09-01T14:03:40Z,175,37 48 24 51 15 36 75 78 28 10 64 60 44 67 9 47 68 39 79 16,tails,minor,1
2024-09-01T14:06:20Z,176,40 39 70 33 7 36 37 10 42 68 69 58 12 65 43 52 49 53 2 56,tails,regular,3
2024-09-01T14:09:00Z,177,11 30 47 67 7 56 40 74 66 50 45 54 10 39 22 33 19 49 27 77,evens,minor,10
2024-09-01T14:11:40Z,178,14 13 65 25 59 62 30 1 12 17 5 34 18 6 21 53 45 68 52 35,heads,regular,1
2024-09-01T14:14:20Z,179,30 71 43 69 40 51 23 62 61 42 26 68 60 9 25 45 24 52 13 41,tails,regular,1
2024-09-01T14:17:00Z,180,10 25 26 62 15 8 53 73 49 5 50 9 31 64 39 76 29 19 34 71,heads,minor,3
2024-09-01T14:19:40Z,181,66 64 10 65 59 7 44 35 6 80 20 54 27 73 29 4 76 22 17 28,heads,regular,1
2024-09-01T14:22:20Z,182,54 49 12 69 25 62 50 58 41 11 78 27 57 9 43 73 29 61 16 22,tails,regular,2
2024-09-01T14:25:00Z,183,37 69 13 3 7 36 65 5 27 53 71 45 29 28 47 44 55 16 57 39,heads,major,1
2024-09-01T14:27:40Z,184,10 73 76 35 9 57 77 50 41 32 21 6 5 13 38 28 4 65 51 78,heads,minor,4
2024-09-01T14:30:20Z,185,51 13 71 80 37 78 23 27 30 12 20 17 29 43 18 53 5 25 34 35,heads,major,2
2024-09-01T14:33:00Z,186,48 15 79 57 49 59 7 39 1 72 42 75 47 5 14 32 28 3 34 56,evens,regular,1
2024-09-01T14:35:40Z,187,68 39 66 5 80 36 43 37 3 8 2 54 35 31 15 61 44 26 74 52,heads,regular,3
2024-09-01T14:38:20Z,188,49 53 68 11 75 13 72 10 17 34 41 33 31 14 18 62 23 69 65 39,heads,regular,1
2024-09-01T14:41:00Z,189,8 9 27 25 6 18 41 42 19 17 28 67 69 61 36 11 73 37 13 49,heads,regular,1
2024-09-01T14:43:40Z,190,52 48 6 42 40 36 65 54 17 20 66 71 57 44 2 13 80 69 27 53,tails,regular,4
2024-09-01T14:46:20Z,191,76 64 32 79 31 22 5 62 80 51 34 16 55 10 2 47 74 41 66 40,tails,regular,1
2024-09-01T14:49:00Z,192,78 72 63 6 33 16 2 75 14 67 42 11 69 73 26 13 54 77 38 15,evens,minor,2
2024-09-01T14:51:40Z,193,59 1 56 55 41 18 7 77 3 2 5 52 68 20 73 15 75 72 12 35,evens,major,1
2024-09-01T14:54:20Z,194,9 14 63 60 54 41 66 1 28 49 31 57 79 67 36 51 78 34 40 20,tails,regular,2
2024-09-01T14:57:00Z,195,30 34 64 40 71 41 45 66 52 26 12 47 33 3 42 65 19 27 62 74,tails,minor,1
2024-09-01T14:59:40Z,196,56 77 20 21 47 39 34 51 7 41 27 48 22 53 10 80 18 5 45 14,heads,regular,1
2024-09-01T15:02:20Z,197,28 18 22 27 19 11 46 7 39 32 44 42 55 73 23 61 56 78 74 77,evens,minor,1
2024-09-01T15:05:00Z,198,42 69 44 37 52 55 23 35 59 66 14 43 73 60 70 26 48 74 65 53,tails,regular,3
2024-09-01T15:07:40Z,199,12 41 62 65 57 39 10 43 37 80 40 8 15 17 31 44 52 11 13 24,heads,major,2
2024-09-01T15:10:20Z,200,23 30 45 36 56 76 37 25 20 57 6 41 51 46 67 2 59 33 16 48,evens,regular,3
2024-09-01T15:13:00Z,201,69 44 78 23 43 76 41 60 12 57 21 66 59 49 68 24 53 46 13 28,tails,regular,2
2024-09-01T15:15:40Z,202,1 45 21 15 28 30 46 14 32 35 57 22 11 48 63 38 69 18 5 3,heads,minor,2
2024-09-01T15:18:20Z,203,4 40 66 45 16 20 50 42 3 36 70 24 28 21 5 6 71 14 46 56,heads,regular,2
2024-09-01T15:21:00Z,204,40 71 45 72 46 77 65 16 48 25 53 54 14 22 13 62 17 24 47 35,tails,regular,2
2024-09-01T15:23:40Z,205,62 66 45 31 44 4 29 10 34 43 37 71 36 41 9 79 40 42 3 32,heads,regular,4
2024-09-01T15:26:20Z,206,25 33 69 59 55 54 5 22 56 73 66 24 18 47 2 38 27 3 41 78,evens,regular,2
2024-09-01T15:29:00Z,207,20 19 38 73 42 61 41 46 64 58 68 55 10 52 1 51 2 43 25 69,tails,regular,4
2024-09-01T15:31:40Z,208,70 43 20 17 67 64 54 65 13 68 47 56 59 77 24 27 46 78 42 7,tails,regular,1
2024-09-01T15:34:20Z,209,50 2 32 14 13 73 39 36 76 11 67 56 27 54 35 20 58 49 66 42,evens,regular,1
2024-09-01T15:37:00Z,210,6 64 80 13 34 58 69 31 40 21 50 14 10 68 36 4 15 55 5 39,heads,regular,3
2024-09-01T15:39:40Z,211,8 30 27 24 38 76 32 13 16 55 36 12 61 18 28 53 2 31 49 23,heads,regular,1
2024-09-01T15:42:20Z,212,3 76 25 78 55 8 57 62 65 51 15 74 7 23 52 63 44 32 2 42,tails,regular,1
2024-09-01T15:45:00Z,213,34 71 42 80 2 43 17 67 54 70 79 32 56 50 38 35 69 37 63 39,tails,regular,1
2024-09-01T15:47:40Z,214,77 72 48 16 44 70 20 69 10 68 39 33 23 76 50 18 58 75 13 12,tails,regular,3
2024-09-01T15:50:20Z,215,78 40 59 22 3 73 26 19 35 23 43 70 80 28 17 58 4 31 65 71,heads,regular,2
2024-09-01T15:53:00Z,216,3 71 63 15 73 72 9 34 48 10 23 27 32 24 29 80 69 2 35 57,heads,regular,2
2024-09-01T15:55:40Z,217,57 6 43 13 15 30 38 4 61 34 2 66 80 33 63 29 48 55 65 60,evens,minor,1
2024-09-01T15:58:20Z,218,25 80 29 60 30 74 75 54 67 4 48 52 64 46 5 49 32 22 45 40,tails,regular,1
2024-09-01T16:01:00Z,219,7 20 72 8 51 12 15 61 21 76 78 28 19 69 66 41 45 37 9 74,evens,major,3
2024-09-01T16:03:40Z,220,25 70 52 62 32 74 13 37 69 33 16 28 38 19 23 67 59 21 71 35,heads,minor,2
2024-09-01T16:06:20Z,221,23 9 41 74 71 4 66 15 21 22 5 34 45 32 64 44 14 10 46 27,heads,minor,3
2024-09-01T16:09:00Z,222,69 6 64 28 7 35 68 80 5 59 10 14 24 45 76 66 34 55 61 3,evens,major,3
2024-09-01T16:11:40Z,223,64 37 13 34 73 19 31 27 68 49 6 63 2 33 39 30 12 69 44 46,heads,regular,1
2024-09-01T16:14:20Z,224,4 1 71 54 62 55 29 42 68 80 18 38 61 74 36 45 21 17 63 8,tails,minor,1
2024-09-01T16:17:00Z,225,4 13 74 73 34 76 68 29 69 14 19 45 27 75 20 30 32 3 77 7,heads,regular,1
2024-09-01T16:19:40Z,226,53 47 31 46 19 51 35 9 11 77 70 21 73 58 44 37 80 13 27 41,tails,regular,2
2024-09-01T16:22:20Z,227,75 21 49 55 1 27 25 6 65 56 62 30 39 60 43 73 34 4 13 12,heads,regular,3
2024-09-01T16:25:00Z,228,30 5 7 25 39 1 43 20 78 50 13 46 57 76 27 2 45 32 69 18,heads,major,2
2024-09-01T16:27:40Z,229,64 46 29 4 35 17 41 50 56 51 73 74 39 49 24 70 43 16 38 61,tails,regular,2
2024-09-01T16:30:20Z,230,78 53 70 74 36 27 4 67 71 66 69 73 41 77 62 15 7 63 43 32,tails,regular,3
2024-09-01T16:33:00Z,231,75 21 24 49 6 39 80 11 68 48 51 61 70 23 1 46 56 5 3 42,tails,regular,3
2024-09-01T16:35:40Z,232,12 67 8 16 50 27 80 22 42 10 49 55 44 46 68 45 29 53 58 57,tails,regular,4
2024-09-01T16:38:20Z,233,12 20 61 54 34 47 55 13 41 27 73 9 26 52 24 28 74 33 39 53,heads,regular,2
2024-09-01T16:41:00Z,234,63 27 14 76 15 2 32 37 43 69 55 66 53 12 71 70 44 56 11 36,tails,regular,1
2024-09-01T16:43:40Z,235,79 35 25 57 6 32 74 47 15 8 9 12 53 34 21 49 54 73 24 30,heads,regular,1
2024-09-01T16:46:20Z,236,71 26 36 70 9 31 34 40 23 67 72 50 69 42 73 45 65 64 59 74,tails,regular,1
2024-09-01T16:49:00Z,237,35 5 3 34 31 11 56 76 23 63 59 9 62 61 29 1 24 17 55 65,heads,regular,1
2024-09-01T16:51:40Z,238,5 71 49 32 11 1 26 54 4 3 15 64 47 18 68 70 10 62 20 78,heads,regular,1
2024-09-01T16:54:20Z,239,69 26 24 23 17 72 49 66 55 7 63 25 50 53 5 6 58 28 70 52,tails,regular,1
2024-09-01T16:57:00Z,240,38 21 35 69 62 14 36 23 50 78 77 28 5 20 73 24 80 61 32 53,heads,regular,1
2024-09-01T16:59:40Z,241,55 74 75 76 61 47 29 7 9 8 64 78 73 34 67 37 33 13 6 66,tails,regular,1
2024-09-01T17:02:20Z,242,24 51 55 4 41 11 64 21 56 57 69 38 15 58 36 80 13 14 2 59,evens,regular,1
2024-09-01T17:05:00Z,243,56 40 49 21 58 51 64 3 41 73 44 13 50 59 23 6 77 16 67 68,tails,regular,1
2024-09-01T17:07:40Z,244,7 43 35 23 59 64 73 30 70 40 44 50 77 17 16 71 79 10 63 45,tails,minor,3
2024-09-01T17:10:20Z,245,36 62 44 46 73 24 41 42 80 40 69 55 48 64 2 14 58 18 13 68,tails,regular,1
2024-09-01T17:13:00Z,246,23 10 69 80 14 37 77 60 12 53 57 63 62 66 68 5 70 29 41 22,tails,regular,3
2024-09-01T17:15:40Z,247,6 27 61 74 77 3 72 39 24 80 54 35 48 15 73 41 53 14 7 56,tails,regular,3
2024-09-01T17:18:20Z,248,47 45 64 66 67 35 40 11 3 53 37 44 12 61 78 60 10 27 7 69,tails,regular,2
2024-09-01T17:21:00Z,249,54 37 10 64 27 79 44 73 59 69 5 56 17 41 55 16 63 66 33 21,tails,minor,2
2024-09-01T17:23:40Z,250,56 32 50 66 51 73 64 37 19 60 80 27 45 54 55 65 58 29 24 8,tails,major,3
2024-09-01T17:26:20Z,251,39 10 40 9 46 56 66 24 60 36 45 71 30 67 80 72 3 13 79 29,evens,regular,2
2024-09-01T17:29:00Z,252,67 14 68 69 70 21 55 66 13 73 53 41 35 71 24 77 20 3 4 17,tails,regular,1
2024-09-01T17:31:40Z,253,71 52 38 36 68 58 26 32 65 34 77 17 5 50 37 59 75 56 76 51,tails,regular,2
2024-09-01T17:34:20Z,254,74 41 4 27 10 45 68 71 51 12 60 44 69 37 24 43 67 52 56 20,tails,regular,2
2024-09-01T17:37:00Z,255,34 52 37 80 71 25 32 20 16 60 79 50 61 15 41 54 31 4 38 10,heads,regular,2
2024-09-01T17:39:40Z,256,48 37 25 49 43 72 13 23 15 57 54 17 11 12 47 38 36 40 41 66,heads,regular,3
2024-09-01T17:42:20Z,257,54 53 2 5 38 68 50 70 61 32 18 75 16 58 80 20 33 44 6 66,tails,regular,2
2024-09-01T17:45:00Z,258,19 78 12 38 5 66 1 40 74 3 45 43 2 22 69 46 6 41 52 15,heads,regular,1
2024-09-01T17:47:40Z,259,53 75 57 51 15 14 35 71 34 28 31 24 27 11 69 60 62 36 48 56,evens,regular,3
2024-09-01T17:50:20Z,260,34 20 53 50 21 3 78 23 62 18 15 11 68 35 30 31 5 46 37 73,heads,regular,1
2024-09-01T17:53:00Z,261,2 51 50 75 44 15 74 26 56 77 43 7 32 41 46 49 78 71 33 38,tails,regular,1
2024-09-01T17:55:40Z,262,48 62 34 2 59 41 37 33 54 66 46 51 79 17 20 18 3 30 57 63,tails,regular,1
2024-09-01T17:58:20Z,263,50 52 64 4 63 79 57 16 56 76 42 3 80 38 43 46 51 28 5 31,tails,regular,1
2024-09-01T18:01:00Z,264,56 7 27 74 31 79 42 9 76 47 35 10 1 62 67 19 30 24 52 68,evens,regular,3
2024-09-01T18:03:40Z,265,35 27 4 40 26 25 23 30 39 64 66 51 12 54 53 76 70 15 1 74,heads,major,1
2024-09-01T18:06:20Z,266,26 2 43 16 80 60 41 49 72 10 32 5 29 68 12 45 70 48 67 8,tails,regular,1
2024-09-01T18:09:00Z,267,49 22 4 34 32 60 11 14 53 65 15 5 9 45 7 70 28 69 66 73,heads,regular,2
2024-09-01T18:11:40Z,268,27 32 34 62 80 35 40 21 73 30 5 48 67 20 16 45 47 23 25 51,heads,minor,2
2024-09-01T18:14:20Z,269,77 35 32 60 75 43 44 37 48 47 80 11 10 15 45 25 58 63 7 8,tails,regular,1
2024-09-01T18:17:00Z,270,52 4 54 56 8 66 34 17 62 27 40 75 33 43 15 41 79 7 47 12,evens,minor,4
2024-09-01T18:19:40Z,271,8 18 19 42 52 46 61 77 15 51 45 59 80 39 22 66 16 72 75 20,tails,regular,1
2024-09-01T18:22:20Z,272,19 24 53 34 73 45 20 72 48 37 78 10 77 17 31 56 59 64 65 25,tails,minor,1
2024-09-01T18:25:00Z,273,27 40 51 62 52 77 54 43 22 32 67 49 66 56 30 58 18 60 72 31,tails,regular,1
2024-09-01T18:27:40Z,274,4 3 12 56 54 30 32 63 77 46 25 23 80 1 68 28 71 26 27 78,heads,regular,3
2024-09-01T18:30:20Z,275,10 27 26 49 73 50 24 5 65 48 2 55 32 9 59 72 71 25 18 57,evens,regular,2
2024-09-01T18:33:00Z,276,69 26 39 15 13 48 9 28 19 58 17 12 61 80 34 33 68 38 16 36,heads,regular,1
2024-09-01T18:35:40Z,277,22 18 62 44 36 11 4 76 38 32 33 66 40 57 77 59 7 49 8 12,heads,minor,1
2024-09-01T18:38:20Z,278,52 50 73 13 12 54 3 49 80 7 71 35 33 65 22 45 8 39 34 31,heads,regular,2
2024-09-01T18:41:00Z,279,2 25 66 50 54 57 64 39 32 9 8 48 31 49 38 68 6 7 55 63,evens,regular,2
2024-09-01T18:43:40Z,280,61 27 10 15 62 23 63 19 49 66 72 54 47 39 57 11 76 36 38 71,tails,regular,2
2024-09-01T18:46:20Z,281,37 70 8 80 23 1 24 19 74 51 64 6 43 50 38 30 58 21 29 34,heads,minor,2
2024-09-01T18:49:00Z,282,40 54 46 49 74 5 79 3 42 57 37 36 15 27 31 12 59 4 72 58,evens,regular,1
2024-09-01T18:51:40Z,283,13 41 28 8 76 29 15 10 53 47 19 27 65 45 1 22 39 31 2 60,heads,regular,3
2024-09-01T18:54:20Z,284,27 14 9 43 11 78 17 32 24 41 73 5 42 70 65 39 79 15 67 50,evens,regular,2
2024-09-01T18:57:00Z,285,69 11 28 49 48 14 4 62 67 34 78 19 40 18 72 15 54 38 26 8,heads,regular,5
2024-09-01T18:59:40Z,286,43 70 33 38 73 8 65 40 30 3 22 6 56 78 32 50 51 31 54 41,evens,regular,3
2024-09-01T19:02:20Z,287,14 55 40 44 35 7 68 19 1 34 43 47 76 58 80 69 10 37 8 51,evens,regular,3
