drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2022-12-01T10:42:00Z,154,41 70 68 37 7 31 19 61 14 66 46 49 30 28 72 24 26 25 55 75,evens,minor,2
2022-12-01T10:45:00Z,155,40 69 15 63 30 56 5 51 3 50 18 74 73 77 66 58 36 13 71 78,tails,regular,1
2022-12-01T10:48:00Z,156,5 6 10 14 11 69 76 22 58 75 25 55 40 31 37 16 56 52 49 74,heads,minor,2
2022-12-01T10:51:00Z,157,48 61 17 24 55 6 75 73 66 43 9 14 20 2 21 77 60 25 11 59,evens,minor,2
2022-12-01T10:54:00Z,158,79 56 75 60 20 45 41 39 23 71 44 61 66 22 16 57 36 65 51 50,tails,major,1
2022-12-01T10:57:00Z,159,28 64 31 78 8 14 33 11 10 27 76 40 25 56 61 37 45 36 5 74,heads,regular,1
2022-12-01T11:00:00Z,161,35 28 37 26 13 12 5 52 69 54 47 48 53 61 49 18 62 8 27 75,evens,regular,3
2022-12-01T11:03:00Z,162,4 49 73 78 68 11 50 46 32 16 37 7 33 42 47 8 64 48 58 21,tails,regular,1
2022-12-01T11:06:00Z,163,24 31 6 26 61 70 76 29 15 71 25 22 21 78 35 80 48 55 13 62,heads,major,4
2022-12-01T11:09:00Z,164,27 59 76 78 50 65 62 21 20 77 58 42 45 10 18 1 40 63 3 19,tails,regular,1
2022-12-01T11:12:00Z,165,64 75 63 61 3 72 10 29 14 17 65 49 35 27 15 67 1 43 47 69,tails,minor,3
2022-12-01T11:15:00Z,166,8 68 73 4 80 19 57 54 48 47 59 66 50 71 58 30 32 39 74 64,tails,regular,3
2022-12-01T11:18:00Z,167,36 79 7 3 68 31 40 46 76 62 35 20 48 12 56 39 15 8 2 29,heads,regular,3
2022-12-01T11:21:00Z,168,7 4 6 52 9 60 26 39 77 21 15 62 29 16 47 43 63 35 38 8,heads,regular,1
2022-12-01T11:24:00Z,170,17 59 53 7 1 60 3 66 71 22 12 26 47 77 24 70 67 63 34 65,tails,minor,2
2022-12-01T11:27:00Z,171,12 21 64 75 46 48 49 66 32 80 31 43 37 26 27 77 67 62 25 22,tails,minor,1
2022-12-01T11:30:00Z,172,39 19 43 16 46 65 23 61 62 41 30 22 15 37 17 77 80 13 5 34,heads,minor,3
2022-12-01T11:33:00Z,173,35 27 18 13 34 12 68 4 21 36 47 61 69 80 78 50 28 17 64 44,heads,major,2
2022-12-01T11:36:00Z,174,79 54 13 70 31 19 74 49 21 30 4 33 38 39 65 80 41 45 71 61,tails,regular,2
2022-12-01T11:39:00Z,175,11 34 22 21 23 44 80 2 51 72 60 17 65 19 36 9 1 76 61 15,heads,regular,1
2022-12-01T11:42:00Z,176,6 42 57 43 80 74 23 5 66 45 62 8 10 53 33 39 59 31 24 72,tails,minor,1
2022-12-01T11:45:00Z,177,18 54 7 74 47 43 32 15 13 24 1 33 30 25 71 17 53 14 20 78,heads,regular,1
2022-12-01T11:48:00Z,179,41 46 38 9 61 75 26 64 34 65 33 35 36 71 51 10 62 29 28 40,heads,regular,1
2022-12-01T11:51:00Z,180,35 51 56 11 5 13 20 9 37 17 67 57 2 34 72 33 48 12 23 31,heads,regular,1
2022-12-01T11:54:00Z,181,36 64 62 70 2 18 57 19 3 21 58 20 46 48 15 32 71 60 52 50,tails,regular,3
2022-12-01T11:57:00Z,182,4 37 69 65 21 23 79 16 22 77 68 75 33 55 19 27 31 9 30 42,heads,minor,1
2022-12-01T12:00:00Z,183,51 26 40 47 2 9 8 41 18 30 43 36 19 48 58 37 67 46 80 65,evens,regular,2
2022-12-01T12:03:00Z,184,23 80 73 69 75 40 70 17 48 35 53 51 31 50 76 44 58 29 34 33,tails,regular,3
2022-12-01T12:06:00Z,185,80 56 23 36 43 13 26 62 27 34 4 10 74 40 66 77 30 41 58 9,heads,major,3
2022-12-01T12:09:00Z,186,61 30 52 37 25 19 29 8 55 39 60 14 1 3 31 68 4 73 69 51,heads,regular,3
2022-12-01T12:12:00Z,188,15 44 68 8 41 55 33 32 24 54 17 52 70 72 23 77 3 58 60 63,tails,major,1
2022-12-01T12:15:00Z,189,15 30 60 71 35 37 4 3 77 44 26 34 12 57 18 5 74 13 48 14,heads,regular,1
2022-12-01T12:18:00Z,190,10 36 78 51 76 11 66 50 2 9 32 26 67 25 64 20 28 39 42 8,heads,regular,3
2022-12-01T12:21:00Z,191,76 10 59 26 24 14 7 29 56 5 6 41 74 68 63 17 35 43 45 62,evens,minor,2
2022-12-01T12:24:00Z,192,65 80 19 57 79 56 15 13 60 1 18 7 28 54 12 31 27 72 26 52,heads,minor,4
2022-12-01T12:27:00Z,193,40 39 10 48 6 11 59 18 31 23 63 70 43 51 71 66 45 29 53 20,evens,regular,3
2022-12-01T12:30:00Z,194,74 30 71 40 10 29 2 70 41 15 75 58 23 57 52 53 66 17 14 31,evens,regular,1
2022-12-01T12:33:00Z,195,71 5 12 4 27 77 55 40 41 13 23 32 61 6 52 30 78 64 37 79,heads,regular,1
2022-12-01T12:36:00Z,197,3 59 67 26 40 76 60 52 20 13 29 34 58 39 47 21 50 44 49 24,evens,minor,2
2022-12-01T12:39:00Z,198,3 34 43 24 53 58 29 2 21 26 31 5 56 74 64 50 36 19 33 49,heads,regular,1
2022-12-01T12:42:00Z,199,22 80 51 24 5 19 53 69 59 48 44 67 15 6 33 34 11 29 72 4,heads,minor,3
2022-12-01T12:45:00Z,200,62 34 59 20 75 28 15 16 1 18 21 65 17 58 66 69 32 72 61 38,heads,major,1
2022-12-01T12:48:00Z,201,39 50 33 76 8 5 60 56 67 14 6 62 18 17 64 48 65 25 15 71,evens,regular,3
2022-12-01T12:51:00Z,202,24 71 22 51 35 26 59 25 18 4 39 7 36 66 34 67 57 76 32 62,heads,minor,2
2022-12-01T12:54:00Z,203,35 22 45 68 76 50 3 51 42 18 8 27 77 19 79 13 11 72 4 64,evens,minor,2
2022-12-01T12:57:00Z,204,46 6 39 66 65 33 10 13 25 71 37 78 1 53 19 60 75 70 50 41,tails,regular,1
2022-12-01T13:00:00Z,206,59 48 3 55 21 54 33 25 37 70 78 66 19 64 15 11 35 72 71 49,tails,regular,2
2022-12-01T13:03:00Z,207,65 3 55 78 50 57 23 7 10 14 61 71 24 1 56 30 12 60 45 67,tails,regular,1
2022-12-01T13:06:00Z,208,16 77 15 36 31 18 64 53 50 45 68 65 21 47 59 66 39 52 10 8,tails,regular,2
2022-12-01T13:09:00Z,209,4 17 31 64 55 48 32 63 74 18 15 73 38 49 23 2 44 34 61 78,evens,minor,10
2022-12-01T13:12:00Z,210,60 57 8 7 16 78 79 66 15 25 30 44 40 1 32 20 13 67 6 73,heads,regular,1
2022-12-01T13:15:00Z,211,50 77 80 24 53 29 27 43 34 25 28 39 37 1 35 44 56 60 14 12,heads,regular,1
2022-12-01T13:18:00Z,212,37 75 28 34 76 65 25 70 40 3 46 5 43 67 21 8 35 66 52 38,heads,regular,1
2022-12-01T13:21:00Z,213,36 38 71 32 39 48 49 15 2 57 44 73 79 14 20 60 76 74 41 51,tails,minor,1
2022-12-01T13:24:00Z,215,62 73 72 12 25 51 44 34 17 36 48 56 13 54 23 79 77 58 60 65,tails,regular,2
2022-12-01T13:27:00Z,216,53 38 27 51 36 33 72 24 11 5 34 54 7 39 18 78 22 71 12 60,heads,minor,3
2022-12-01T13:30:00Z,217,33 9 14 53 38 21 57 17 59 49 70 15 78 72 40 42 31 64 16 74,evens,regular,1
2022-12-01T13:33:00Z,218,31 42 43 22 39 15 76 27 78 12 1 55 2 18 29 30 46 63 3 25,heads,regular,1
2022-12-01T13:36:00Z,219,78 71 35 44 31 60 21 64 29 33 3 47 40 14 27 69 37 32 23 15,heads,regular,1
2022-12-01T13:39:00Z,220,47 7 23 71 12 66 4 30 76 6 55 9 59 64 28 45 72 50 67 68,tails,regular,3
2022-12-01T13:42:00Z,221,63 9 79 10 45 24 23 65 40 8 4 14 27 59 28 72 60 5 48 80,heads,minor,3
2022-12-01T13:45:00Z,222,1 59 32 47 55 9 12 62 21 72 46 33 66 24 7 67 4 35 29 34,heads,regular,1
2022-12-01T13:48:00Z,224,19 1 62 74 56 3 26 57 60 69 49 50 58 6 67 22 55 29 65 17,tails,regular,2
2022-12-01T13:51:00Z,225,14 56 61 49 55 33 4 67 28 40 66 72 68 34 10 58 45 17 36 32,evens,regular,2
2022-12-01T13:54:00Z,226,7 53 58 75 14 24 17 6 72 79 21 41 71 67 30 11 3 55 61 57,tails,regular,2
2022-12-01T13:57:00Z,227,71 32 76 10 63 49 16 15 5 30 51 31 3 66 22 25 64 72 42 12,heads,regular,1
2022-12-01T14:00:00Z,228,43 17 37 22 16 51 5 62 61 52 14 7 80 11 36 27 74 54 41 53,evens,minor,3
2022-12-01T14:03:00Z,229,2 68 74 46 29 10 37 26 63 71 55 33 67 50 66 48 61 40 49 35,tails,regular,2
2022-12-01T14:06:00Z,230,54 23 11 76 56 34 27 33 17 49 51 28 10 9 62 7 43 13 26 59,heads,minor,5
2022-12-01T14:09:00Z,231,64 16 78 37 28 53 38 56 20 25 9 72 6 58 45 10 41 77 61 13,evens,regular,1
2022-12-01T14:12:00Z,233,30 78 5 52 73 74 12 48 79 57 28 61 16 33 42 3 31 65 21 68,tails,regular,3
2022-12-01T14:15:00Z,234,54 66 71 30 64 73 22 11 56 39 62 2 78 36 53 76 32 20 23 70,tails,regular,1
2022-12-01T14:18:00Z,235,77 49 68 42 79 74 14 61 59 46 9 45 13 38 73 70 48 62 23 33,tails,regular,2
2022-12-01T14:21:00Z,236,68 10 59 53 35 54 18 60 69 62 12 64 65 19 57 56 28 33 67 30,tails,minor,1
2022-12-01T14:24:00Z,237,29 61 18 16 51 40 21 30 72 66 11 25 75 13 36 33 4 20 77 69,heads,major,1
2022-12-01T14:27:00Z,238,43 17 36 49 37 15 44 32 46 10 40 76 74 61 4 77 71 3 58 78,tails,minor,2
2022-12-01T14:30:00Z,239,34 21 53 18 32 23 66 67 29 33 31 22 68 3 64 12 59 4 72 78,heads,regular,1
2022-12-01T14:33:00Z,240,32 70 50 7 30 80 38 13 37 73 6 55 9 54 65 63 79 21 68 71,tails,regular,5
2022-12-01T14:36:00Z,242,54 69 31 26 77 47 2 41 14 9 57 74 40 20 15 75 65 55 61 37,tails,major,1
2022-12-01T14:39:00Z,243,79 67 3 71 28 20 10 56 6 63 77 74 45 76 78 49 73 19 18 29,tails,regular,2
2022-12-01T14:42:00Z,244,63 28 29 34 58 41 70 40 73 49 53 26 60 14 42 78 55 30 17 13,tails,regular,1
2022-12-01T14:45:00Z,245,75 66 17 16 9 25 55 36 34 64 48 77 23 1 41 31 52 42 8 15,heads,regular,2
2022-12-01T14:48:00Z,246,17 21 71 8 68 78 53 45 26 48 74 20 42 35 64 79 19 18 31 59,tails,regular,3
2022-12-01T14:51:00Z,247,66 26 74 79 24 18 55 12 61 1 58 65 76 68 77 62 51 69 33 10,tails,regular,1
2022-12-01T14:54:00Z,248,35 48 21 2 53 28 80 56 71 34 29 15 68 54 45 49 39 30 12 43,evens,regular,1
2022-12-01T14:57:00Z,249,40 34 77 7 42 37 11 29 50 70 62 45 65 43 31 67 52 28 32 36,evens,regular,1
2022-12-01T15:00:00Z,251,10 14 60 74 54 59 15 7 39 38 55 49 80 23 20 68 37 29 32 77,heads,regular,2
2022-12-01T15:03:00Z,252,37 49 7 42 27 43 3 73 55 77 70 11 46 32 68 22 14 31 66 19,evens,regular,1
2022-12-01T15:06:00Z,253,33 13 46 57 20 49 67 31 70 25 36 44 18 16 2 54 79 75 58 19,evens,regular,1
2022-12-01T15:09:00Z,254,2 51 15 11 66 52 65 8 48 39 1 79 33 9 22 43 24 75 73 59,evens,regular,2
2022-12-01T15:12:00Z,255,58 51 48 80 68 26 20 18 61 38 39 36 43 21 3 63 74 10 24 6,heads,minor,3
2022-12-01T15:15:00Z,256,66 65 10 1 77 76 40 71 44 80 12 50 24 68 2 29 34 19 67 13,evens,major,4
2022-12-01T15:18:00Z,257,9 10 34 41 14 27 39 16 2 58 49 22 5 70 44 28 60 53 13 57,heads,regular,1
2022-12-01T15:21:00Z,258,64 60 34 5 10 6 65 74 25 24 72 58 20 32 53 73 57 78 26 15,evens,major,4
2022-12-01T15:24:00Z,260,40 5 70 77 42 50 56 55 37 43 17 51 48 32 53 33 64 62 18 58,tails,major,1
2022-12-01T15:27:00Z,261,36 48 5 21 62 46 45 53 74 54 20 6 23 27 35 66 3 56 9 43,evens,regular,1
2022-12-01T15:30:00Z,262,55 33 12 70 78 36 10 37 46 72 19 76 49 77 7 34 32 53 39 8,heads,regular,2
2022-12-01T15:33:00Z,263,8 76 30 46 49 64 10 13 29 72 70 67 22 23 69 51 14 56 36 68,tails,regular,1
2022-12-01T15:36:00Z,264,6 5 53 44 3 20 31 40 50 56 19 47 80 67 18 12 35 79 51 17,heads,regular,1
2022-12-01T15:39:00Z,265,59 18 36 27 20 68 69 33 4 52 63 43 57 80 56 11 8 75 51 13,tails,regular,2
2022-12-01T15:42:00Z,266,42 52 8 77 20 17 44 45 53 70 41 37 64 36 40 69 29 6 18 60,tails,regular,1
2022-12-01T15:45:00Z,267,31 73 23 27 72 24 45 60 8 63 39 67 6 71 64 74 53 76 58 77,tails,regular,1
2022-12-01T15:48:00Z,269,49 26 11 79 68 69 64 13 65 19 51 58 20 57 27 23 30 18 39 44,evens,major,4
2022-12-01T15:51:00Z,270,4 74 21 17 41 33 14 66 43 75 42 50 52 49 37 6 56 31 8 9,evens,regular,1
2022-12-01T15:54:00Z,271,21 48 37 51 17 78 54 13 50 73 24 10 8 79 15 71 67 64 44 19,tails,regular,2
2022-12-01T15:57:00Z,272,7 73 80 32 45 50 72 39 24 43 75 66 16 12 25 54 14 53 48 46,tails,minor,1
2022-12-01T16:00:00Z,273,13 58 75 40 50 74 52 5 25 12 21 18 77 59 46 57 38 15 1 11,heads,regular,1
2022-12-01T16:03:00Z,274,71 79 39 56 19 74 80 17 31 67 57 75 70 16 43 23 78 30 59 8,tails,regular,1
2022-12-01T16:06:00Z,275,15 69 43 19 36 24 65 56 29 8 49 70 60 16 76 61 44 21 26 62,tails,regular,2
2022-12-01T16:09:00Z,276,5 46 13 77 35 9 25 54 12 15 38 20 18 22 47 66 30 27 62 59,heads,major,2
2022-12-01T16:12:00Z,278,41 50 42 13 60 56 73 6 75 14 67 8 3 71 59 46 49 10 20 47,tails,regular,2
2022-12-01T16:15:00Z,279,36 28 75 74 60 41 68 17 26 27 66 11 56 3 79 57 38 24 58 71,tails,regular,5
2022-12-01T16:18:00Z,280,35 11 53 62 12 47 8 33 72 78 2 79 56 25 49 36 77 24 13 45,evens,regular,2
2022-12-01T16:21:00Z,281,79 6 33 63 66 61 3 60 55 71 9 19 10 34 11 47 25 72 27 58,evens,major,3
2022-12-01T16:24:00Z,282,8 17 56 44 42 12 15 70 77 16 65 46 71 62 24 4 61 11 64 38,tails,regular,2
2022-12-01T16:27:00Z,283,80 47 23 1 50 41 61 49 17 6 37 43 77 20 53 54 28 62 14 30,tails,minor,1
2022-12-01T16:30:00Z,284,41 5 30 16 48 62 58 25 26 46 15 14 20 67 23 79 12 72 10 37,heads,minor,1
2022-12-01T16:33:00Z,285,52 18 22 63 13 7 56 3 4 28 74 76 66 60 9 48 50 68 19 67,tails,regular,2
2022-12-01T16:36:00Z,287,69 76 20 16 29 38 39 17 8 61 70 54 48 36 63 73 72 32 71 10,evens,regular,1
2022-12-01T16:39:00Z,288,3 28 73 5 46 14 63 60 52 53 27 29 38 65 8 55 72 43 44 25,tails,regular,2
2022-12-01T16:42:00Z,289,29 49 17 23 9 50 21 15 56 76 61 80 4 16 77 26 75 79 67 28,evens,regular,1
2022-12-01T16:45:00Z,290,8 45 80 79 41 37 19 77 49 43 51 14 48 5 2 21 18 3 6 68,evens,regular,2
2022-12-01T16:48:00Z,291,67 5 29 66 36 69 54 58 39 65 40 79 32 62 42 59 76 75 64 56,tails,regular,1
2022-12-01T16:51:00Z,292,6 22 48 21 29 26 56 15 69 65 68 50 51 46 44 54 37 47 53 40,tails,minor,1
2022-12-01T16:54:00Z,293,52 28 32 21 27 50 34 33 26 73 75 65 19 15 16 7 48 17 76 2,heads,regular,3
2022-12-01T16:57:00Z,294,75 41 57 54 34 22 6 77 9 64 27 28 65 49 67 69 58 46 8 60,tails,minor,3
2022-12-01T17:00:00Z,296,19 73 13 36 29 76 10 30 33 46 42 8 44 14 72 32 23 35 51 3,heads,regular,3
2022-12-01T17:03:00Z,297,16 65 15 63 78 41 7 31 46 22 45 25 19 29 5 40 60 53 21 50,heads,regular,2
2022-12-01T17:06:00Z,298,57 6 1 30 70 46 63 11 72 55 52 43 76 9 31 67 33 48 69 44,tails,regular,1
2022-12-01T17:09:00Z,299,50 57 56 3 38 2 22 55 8 45 53 78 79 49 59 47 27 20 9 68,tails,regular,2
2022-12-01T17:12:00Z,300,71 9 51 29 62 2 17 57 22 36 64 50 19 48 55 1 37 77 67 14,evens,major,1
2022-12-01T17:15:00Z,301,66 52 80 67 12 18 35 33 24 26 10 5 41 59 76 15 27 62 37 51,heads,regular,3
2022-12-01T17:18:00Z,302,66 62 63 34 21 61 22 13 33 7 3 2 74 25 71 57 28 31 59 43,heads,regular,2
2022-12-01T17:21:00Z,303,36 70 73 72 4 7 54 44 63 43 45 80 35 17 24 23 53 14 16 20,evens,minor,1
2022-12-01T17:24:00Z,305,64 62 8 40 63 18 65 47 50 58 6 46 70 28 51 60 30 74 23 19,tails,regular,2
2022-12-01T17:27:00Z,306,49 17 66 39 4 1 37 23 75 50 35 27 41 79 76 61 70 45 15 72,tails,regular,2
2022-12-01T17:30:00Z,307,76 80 39 29 66 16 7 18 37 59 35 75 45 47 70 11 19 68 12 57,evens,regular,1
2022-12-01T17:33:00Z,308,43 21 5 79 13 53 23 20 54 78 15 47 80 46 25 77 26 7 40 14,heads,minor,2
2022-12-01T17:36:00Z,309,21 69 5 72 7 76 65 55 23 10 70 38 56 59 33 2 62 61 57 67,tails,regular,1
2022-12-01T17:39:00Z,310,47 42 30 70 33 1 69 19 51 14 43 76 32 53 25 5 61 9 34 36,heads,regular,3
2022-12-01T17:42:00Z,311,18 61 43 2 70 60 66 42 9 46 3 33 24 14 48 74 52 77 63 13,tails,regular,1
2022-12-01T17:45:00Z,312,21 16 35 2 72 11 30 34 46 28 5 45 71 3 31 75 36 57 47 64,heads,regular,3
2022-12-01T17:48:00Z,314,37 75 45 29 12 55 80 65 67 18 27 70 10 62 51 17 8 26 64 23,evens,regular,3
2022-12-01T17:51:00Z,315,26 66 30 70 16 65 56 59 62 75 44 61 9 14 69 15 7 57 72 31,tails,regular,3
2022-12-01T17:54:00Z,316,49 69 23 30 72 55 10 53 45 43 70 51 18 20 17 42 54 56 73 21,tails,minor,2
2022-12-01T17:57:00Z,317,25 35 59 43 44 41 28 51 13 71 31 39 79 69 46 1 9 53 12 42,tails,regular,2
2022-12-01T18:00:00Z,318,54 70 76 45 14 71 59 60 6 29 20 75 30 26 16 58 36 50 8 23,evens,minor,3
2022-12-01T18:03:00Z,319,75 7 64 39 15 12 74 73 60 54 49 70 63 4 29 22 25 69 14 41,tails,regular,3
2022-12-01T18:06:00Z,320,35 79 42 70 65 31 14 63 40 67 49 38 41 77 16 43 13 76 33 22,tails,major,1
2022-12-01T18:09:00Z,321,29 5 49 42 10 7 3 17 25 56 15 20 31 58 60 1 43 57 71 77,heads,minor,1
2022-12-01T18:12:00Z,323,71 75 53 28 7 46 43 42 14 50 22 74 9 20 21 3 40 26 65 67,evens,regular,2
2022-12-01T18:15:00Z,324,66 29 64 39 76 48 2 80 74 33 10 41 18 35 62 73 78 6 65 17,tails,minor,3
2022-12-01T18:18:00Z,325,32 53 13 66 23 7 71 4 18 49 52 55 68 22 44 36 2 75 14 59,evens,minor,3
2022-12-01T18:21:00Z,326,18 78 51 63 16 46 60 50 53 29 27 71 31 38 72 25 55 80 44 48,tails,minor,3
2022-12-01T18:24:00Z,327,11 39 42 54 45 32 67 78 46 15 27 80 53 34 58 43 6 30 75 71,tails,regular,2
2022-12-01T18:27:00Z,328,41 18 64 19 22 73 40 15 7 65 2 28 72 38 57 10 26 71 46 14,heads,regular,1
2022-12-01T18:30:00Z,329,14 41 34 73 65 60 63 79 20 12 69 68 15 54 61 23 44 45 78 64,tails,minor,3
2022-12-01T18:33:00Z,330,28 14 71 32 12 54 43 8 41 30 56 24 11 69 73 49 6 31 40 7,heads,regular,5
2022-12-01T18:36:00Z,332,69 20 76 8 60 73 64 23 28 80 14 1 57 21 46 17 62 13 32 15,heads,regular,3
2022-12-01T18:39:00Z,333,16 56 57 45 43 33 36 77 52 73 39 59 27 1 51 80 63 11 13 76,tails,regular,1
2022-12-01T18:42:00Z,334,33 64 29 12 21 72 2 62 44 55 57 9 24 79 70 30 26 18 8 40,heads,regular,1
2022-12-01T18:45:00Z,335,14 64 71 49 41 61 75 45 32 24 74 65 54 2 20 17 51 31 42 1,tails,regular,3
2022-12-01T18:48:00Z,336,75 65 8 4 80 51 70 30 19 43 6 42 47 9 69 5 73 39 76 64,tails,regular,2
2022-12-01T18:51:00Z,337,79 48 69 13 50 19 23 72 68 27 7 24 8 71 4 1 15 25 58 43,heads,minor,2
2022-12-01T18:54:00Z,338,12 79 63 42 67 13 26 62 39 6 29 48 2 66 28 41 75 74 11 36,evens,regular,2
2022-12-01T18:57:00Z,339,22 14 45 15 72 52 50 41 65 46 79 36 70 26 55 31 33 24 58 10,tails,minor,2
2022-12-01T19:00:00Z,341,26 37 32 20 28 36 3 23 42 35 75 64 58 39 7 40 65 66 57 52,heads,minor,10
2022-12-01T19:03:00Z,342,72 32 67 64 75 28 41 1 42 65 43 31 11 5 22 47 68 29 24 49,tails,regular,3
2022-12-01T19:06:00Z,343,33 14 4 63 39 57 80 48 66 76 38 71 58 5 23 20 50 55 67 2,tails,major,1
2022-12-01T19:09:00Z,344,7 21 77 35 73 76 30 75 37 55 26 43 16 52 78 66 65 12 31 46,tails,regular,5
2022-12-01T19:12:00Z,345,72 5 48 28 50 51 68 29 63 35 64 70 31 61 13 44 52 46 42 6,tails,regular,2
2022-12-01T19:15:00Z,346,8 12 29 58 32 10 72 26 77 28 51 52 61 70 41 13 47 3 17 1,heads,regular,1
2022-12-01T19:18:00Z,347,44 67 2 13 32 27 75 35 17 5 37 54 18 77 62 66 11 33 15 58,heads,minor,3
2022-12-01T19:21:00Z,348,46 67 20 24 23 40 50 10 28 21 9 13 15 34 33 3 7 52 37 35,heads,regular,2
2022-12-01T19:24:00Z,350,40 10 36 52 62 80 64 30 78 49 72 77 19 79 3 58 66 53 39 33,tails,minor,5
2022-12-01T19:27:00Z,351,63 79 41 54 76 27 9 57 39 17 43 34 2 31 33 21 61 20 48 55,evens,regular,2
2022-12-01T19:30:00Z,352,12 69 53 37 78 2 62 52 32 9 68 36 77 47 35 31 8 17 45 73,evens,regular,2
2022-12-01T19:33:00Z,353,59 36 65 17 43 11 47 5 44 53 21 38 27 8 20 14 30 16 23 68,heads,regular,1
2022-12-01T19:36:00Z,354,71 15 14 16 32 70 11 55 68 42 61 5 46 53 9 57 44 40 22 67,tails,regular,2
2022-12-01T19:39:00Z,355,17 5 66 33 37 2 22 4 31 55 14 26 20 1 44 58 71 8 78 56,heads,regular,3
2022-12-01T19:42:00Z,356,40 44 25 80 65 39 27 36 16 46 34 51 31 64 18 58 24 62 57 59,evens,regular,3
2022-12-01T19:45:00Z,357,72 61 66 46 22 37 70 36 11 43 12 2 45 34 23 13 48 8 9 57,heads,regular,1
2022-12-01T19:48:00Z,359,26 62 13 61 47 15 43 65 50 41 5 55 52 6 63 39 70 60 34 64,tails,minor,2
2022-12-01T19:51:00Z,360,37 74 1 60 30 59 46 19 9 32 47 6 51 64 34 57 68 38 66 24,evens,regular,2
2022-12-01T19:54:00Z,361,80 29 67 38 66 57 68 13 56 61 73 21 34 74 2 47 49 17 19 46,tails,regular,2
2022-12-01T19:57:00Z,362,9 15 60 10 72 39 7 36 69 48 35 58 54 17 75 16 79 59 38 33,heads,minor,3
2022-12-01T20:00:00Z,363,76 25 9 63 24 67 74 4 40 26 78 65 57 62 64 31 22 46 52 13,tails,minor,2
2022-12-01T20:03:00Z,364,40 8 47 44 62 31 35 56 28 17 15 71 9 21 61 14 5 54 27 36,heads,regular,1
2022-12-01T20:06:00Z,365,56 15 47 16 38 49 71 42 26 2 14 73 5 11 65 44 57 23 74 39,evens,major,1
2022-12-01T20:09:00Z,366,6 23 43 28 34 4 35 73 61 45 12 1 20 75 66 7 5 2 21 19,heads,minor,2
2022-12-01T20:12:00Z,368,36 52 32 29 55 16 43 74 25 4 22 45 58 47 68 42 35 62 77 18,tails,regular,2
2022-12-01T20:15:00Z,369,43 21 64 45 51 46 76 42 73 74 4 77 6 34 17 75 80 12 50 78,tails,regular,2
2022-12-01T20:18:00Z,370,34 13 59 5 69 35 49 73 61 79 74 41 22 30 40 56 24 70 20 11,evens,minor,2
2022-12-01T20:21:00Z,371,67 30 13 65 24 69 61 1 42 72 33 43 37 34 25 55 63 19 26 12,heads,regular,2
2022-12-01T20:24:00Z,372,29 16 12 27 55 78 57 70 36 72 52 58 44 51 4 64 65 3 25 17,tails,minor,1
2022-12-01T20:27:00Z,373,44 4 56 16 76 36 8 73 25 17 3 58 68 78 37 1 45 71 74 72,tails,regular,4
2022-12-01T20:30:00Z,374,51 77 15 31 32 3 19 67 53 6 10 30 48 69 28 66 58 1 4 22,heads,regular,2
2022-12-01T20:33:00Z,375,67 71 68 26 53 58 39 33 38 65 51 60 43 17 36 47 78 70 74 6,tails,minor,5
2022-12-01T20:36:00Z,377,44 54 43 6 38 72 39 41 77 62 64 35 80 5 52 8 68 17 25 37,tails,regular,3
2022-12-01T20:39:00Z,378,58 69 30 75 14 13 60 50 10 43 67 72 27 34 2 53 6 3 32 21,heads,minor,3
2022-12-01T20:42:00Z,379,67 35 62 40 21 9 65 30 38 79 24 32 27 1 71 41 48 22 51 68,heads,regular,1
2022-12-01T20:45:00Z,380,44 66 31 41 42 37 3 62 58 34 4 11 69 32 50 43 13 55 5 15,evens,regular,1
2022-12-01T20:48:00Z,381,22 27 41 23 20 51 75 16 74 34 44 71 45 36 12 61 9 80 66 10,evens,regular,2
2022-12-01T20:51:00Z,382,40 23 11 10 5 28 64 80 34 31 63 15 56 77 22 18 70 73 44 75,heads,regular,2
2022-12-01T20:54:00Z,383,65 4 20 53 8 51 16 11 59 66 30 24 36 74 27 45 34 56 54 46,evens,regular,3
2022-12-01T20:57:00Z,384,58 28 3 47 21 59 31 50 1 45 80 56 57 19 78 44 2 37 76 6,tails,regular,2
2022-12-01T21:00:00Z,386,4 56 79 54 2 64 77 65 32 10 12 70 35 69 42 38 55 71 57 16,tails,regular,1
2022-12-01T21:03:00Z,387,75 35 36 77 70 8 74 3 29 16 53 28 26 71 23 34 20 32 2 54,heads,minor,2
2022-12-01T21:06:00Z,388,64 48 22 8 13 66 14 74 72 17 73 47 57 69 70 28 31 24 3 26,evens,minor,3
2022-12-01T21:09:00Z,389,66 3 60 49 39 27 1 54 46 13 40 34 71 65 44 78 17 16 64 63,tails,minor,3
2022-12-01T21:12:00Z,390,72 24 71 50 51 74 6 40 16 59 69 43 23 44 79 47 54 48 17 22,tails,regular,1
2022-12-01T21:15:00Z,391,5 29 14 25 54 19 49 73 76 9 39 63 37 62 70 4 12 8 74 17,heads,minor,3
2022-12-01T21:18:00Z,392,71 22 50 61 67 36 48 78 52 79 32 14 64 40 54 20 57 38 15 29,tails,regular,10
2022-12-01T21:21:00Z,393,62 63 79 45 23 44 17 10 4 65 55 31 38 20 51 9 70 48 30 15,evens,regular,3
2022-12-01T21:24:00Z,395,33 50 6 77 11 56 35 70 54 34 36 23 72 8 44 18 79 9 31 7,heads,regular,2
