drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-11-01T09:31:40Z,46,10 36 32 64 42 9 30 35 18 37 14 38 56 62 12 23 41 78 3 71,heads,regular,1
2024-11-01T09:34:20Z,47,17 70 3 74 11 15 13 34 25 31 40 30 16 75 19 54 26 69 14 9,heads,regular,1
2024-11-01T09:37:00Z,48,5 43 79 38 35 57 77 53 64 10 60 4 23 39 59 1 45 13 15 63,evens,regular,1
2024-11-01T09:39:40Z,49,20 60 8 41 14 39 70 29 51 13 2 45 76 5 56 42 47 69 44 11,tails,minor,2
2024-11-01T09:42:20Z,50,73 65 4 5 44 12 54 42 66 51 53 41 21 64 71 38 40 58 8 20,tails,major,4
2024-11-01T09:45:00Z,51,33 17 69 64 70 23 76 63 13 71 51 49 24 38 25 8 5 80 75 16,evens,regular,3
2024-11-01T09:47:40Z,52,61 14 21 56 54 80 41 2 62 49 44 52 17 27 51 20 26 18 32 25,evens,regular,2
2024-11-01T09:50:20Z,53,76 18 40 9 28 23 50 52 37 80 61 64 69 13 73 36 54 72 25 48,tails,minor,1
2024-11-01T09:53:00Z,54,19 78 26 79 34 24 77 73 1 39 48 70 35 42 6 37 69 63 45 14,evens,regular,1
2024-11-01T09:55:40Z,55,23 49 11 53 68 31 44 8 16 71 30 24 20 47 40 34 60 41 28 3,heads,major,2
2024-11-01T09:58:20Z,56,59 37 9 49 40 60 79 23 45 48 13 19 25 29 50 66 78 43 27 22,evens,regular,3
2024-11-01T10:01:00Z,57,77 30 20 53 35 13 33 46 9 71 7 58 57 2 43 37 61 12 31 73,heads,regular,1
2024-11-01T10:03:40Z,58,76 75 66 14 35 26 28 62 2 29 78 11 6 45 55 44 3 42 73 54,tails,regular,3
2024-11-01T10:06:20Z,59,44 3 40 66 47 65 26 51 7 9 8 71 33 63 42 57 48 18 36 77,tails,minor,2
2024-11-01T10:09:00Z,60,62 44 31 8 55 37 58 1 53 36 38 26 20 61 74 17 72 41 73 9,evens,regular,3
2024-11-01T10:11:40Z,61,73 28 57 26 70 79 38 20 31 3 8 58 54 36 71 7 39 50 64 30,heads,regular,10
2024-11-01T10:14:20Z,62,72 78 8 31 22 43 37 34 41 7 14 2 3 1 39 18 69 44 75 56,heads,regular,1
2024-11-01T10:17:00Z,63,52 72 9 59 40 74 77 15 43 5 26 56 8 42 64 46 37 25 18 14,evens,regular,5
2024-11-01T10:19:40Z,64,56 42 12 4 21 9 8 49 77 55 33 78 71 80 15 79 66 11 35 51,tails,regular,1
2024-11-01T10:22:20Z,65,78 73 10 53 79 54 50 37 44 39 57 29 6 76 67 69 12 3 24 60,tails,regular,3
2024-11-01T10:25:00Z,66,39 14 76 30 44 64 5 40 43 60 54 24 8 61 6 69 48 53 19 47,tails,regular,3
2024-11-01T10:27:40Z,67,50 42 38 45 69 80 33 35 62 36 26 10 74 6 77 75 12 20 22 2,heads,minor,2
2024-11-01T10:30:20Z,68,37 51 20 28 26 36 18 4 3 23 52 14 41 46 57 12 42 39 74 33,heads,regular,1
2024-11-01T10:33:00Z,69,56 28 35 59 24 65 15 17 78 69 6 44 52 30 22 51 43 8 2 26,heads,minor,1
2024-11-01T10:35:40Z,70,79 12 25 32 18 36 59 49 67 50 10 53 3 15 26 11 35 45 80 41,heads,major,1
2024-11-01T10:38:20Z,71,37 38 41 44 51 71 36 73 24 47 18 35 25 16 33 17 77 65 70 68,evens,minor,3
2024-11-01T10:41:00Z,72,20 64 13 12 77 4 33 43 70 18 65 6 61 56 39 16 40 54 38 47,heads,regular,2
2024-11-01T10:43:40Z,73,8 39 43 79 77 9 22 75 57 66 6 32 2 24 45 14 30 78 13 70,heads,regular,1
2024-11-01T10:46:20Z,74,60 58 55 78 16 31 72 23 34 12 51 9 24 33 47 3 35 26 40 59,heads,minor,2
2024-11-01T10:49:00Z,75,62 17 57 49 36 66 60 74 44 59 76 24 30 11 18 28 50 63 10 23,tails,regular,3
2024-11-01T10:51:40Z,76,38 53 25 62 74 14 10 73 45 39 78 44 49 57 6 75 65 48 13 69,tails,minor,2
2024-11-01T10:54:20Z,77,28 45 69 29 68 40 17 48 27 3 64 47 10 49 4 16 54 2 61 26,heads,regular,3
2024-11-01T10:57:00Z,78,72 46 79 45 75 28 39 64 68 20 57 18 40 34 63 25 30 48 12 78,tails,regular,2
2024-11-01T10:59:40Z,79,80 66 7 43 23 27 47 32 59 26 56 54 25 24 2 18 5 17 28 75,heads,regular,2
2024-11-01T11:02:20Z,80,44 66 36 63 72 8 35 47 32 1 69 31 80 29 70 61 33 64 12 76,tails,regular,1
2024-11-01T11:05:00Z,81,79 18 67 53 37 44 72 12 60 17 32 22 33 71 14 76 11 59 35 61,evens,regular,1
2024-11-01T11:07:40Z,82,12 43 52 30 28 53 72 71 23 6 39 75 78 59 79 54 26 41 37 50,tails,minor,1
2024-11-01T11:10:20Z,83,30 48 4 77 34 5 3 10 36 39 11 26 14 43 55 29 50 52 61 80,heads,regular,3
2024-11-01T11:13:00Z,84,11 8 69 30 55 3 70 73 50 21 72 17 24 22 14 49 41 51 35 46,evens,regular,3
2024-11-01T11:15:40Z,85,54 35 78 75 42 6 69 56 72 45 77 37 30 18 40 44 48 7 11 10,tails,regular,1
2024-11-01T11:18:20Z,86,62 65 69 14 35 61 49 70 36 24 67 4 16 17 55 10 77 42 64 39,tails,regular,3
2024-11-01T11:21:00Z,87,48 59 52 22 79 61 49 32 74 70 34 6 23 40 8 12 1 33 38 25,heads,minor,2
2024-11-01T11:23:40Z,88,1 30 38 62 63 50 40 42 69 27 29 73 32 2 48 51 15 37 20 21,heads,regular,3
2024-11-01T11:26:20Z,89,28 57 52 68 54 55 70 11 64 24 77 31 20 17 48 47 25 41 38 2,tails,minor,3
2024-11-01T11:29:00Z,90,66 14 39 11 47 4 52 37 27 55 16 19 28 9 79 61 33 71 25 73,heads,minor,2
2024-11-01T11:31:40Z,91,77 25 79 69 78 35 5 14 67 26 70 40 56 20 29 37 28 36 60 47,heads,minor,2
2024-11-01T11:34:20Z,92,14 8 67 79 56 23 22 73 10 30 29 18 2 78 6 64 20 55 21 5,heads,major,2
2024-11-01T11:37:00Z,93,31 78 50 14 10 5 64 43 2 20 30 49 44 57 27 77 48 11 19 32,heads,regular,1
2024-11-01T11:39:40Z,94,24 2 47 55 31 29 27 46 25 23 77 11 61 6 37 72 68 63 62 36,heads,minor,1
2024-11-01T11:42:20Z,95,59 33 31 34 30 36 41 16 4 7 49 9 29 40 44 64 50 53 35 11,heads,regular,3
2024-11-01T11:45:00Z,96,79 60 39 70 72 48 23 18 75 13 7 57 32 73 27 36 35 3 8 77,heads,regular,1
2024-11-01T11:47:40Z,97,55 39 76 28 65 35 13 49 73 36 62 69 78 80 24 67 54 37 79 11,tails,regular,3
2024-11-01T11:50:20Z,98,10 47 51 38 33 4 29 7 31 18 13 52 79 22 53 19 28 71 76 49,heads,minor,1
2024-11-01T11:53:00Z,99,71 63 6 11 64 70 14 56 65 72 39 16 46 28 18 60 52 22 69 61,tails,regular,1
2024-11-01T11:55:40Z,100,74 48 11 4 56 3 61 33 30 24 71 49 63 26 16 12 75 14 22 60,heads,regular,2
2024-11-01T11:58:20Z,101,40 1 33 29 37 53 22 31 36 2 34 32 79 38 14 26 5 74 54 12,heads,regular,2
2024-11-01T12:01:00Z,102,43 38 60 27 68 51 53 6 18 52 24 32 21 25 34 44 77 11 17 10,heads,regular,1
2024-11-01T12:03:40Z,103,55 29 19 25 26 36 51 17 14 11 45 47 18 58 54 64 71 40 34 62,heads,regular,2
2024-11-01T12:06:20Z,104,15 46 80 50 3 66 61 41 70 45 37 58 74 67 78 54 42 71 34 6,tails,major,4
2024-11-01T12:09:00Z,105,40 64 37 11 72 70 12 6 36 39 20 53 48 63 43 47 9 59 21 31,heads,minor,2
2024-11-01T12:11:40Z,106,20 62 31 12 26 23 18 80 46 64 22 57 55 36 52 8 27 38 63 39,heads,regular,3
2024-11-01T12:14:20Z,107,18 13 62 29 46 43 27 40 3 33 42 63 64 38 39 34 60 51 79 20,heads,regular,3
2024-11-01T12:17:00Z,108,78 74 51 64 35 47 33 40 69 15 18 24 52 71 53 49 76 2 12 13,tails,regular,3
2024-11-01T12:19:40Z,109,61 77 41 68 26 12 51 66 17 7 34 9 24 56 15 63 59 25 79 28,evens,regular,1
2024-11-01T12:22:20Z,110,4 61 41 75 64 10 32 26 66 15 16 74 8 21 7 1 43 49 36 60,heads,minor,1
2024-11-01T12:25:00Z,111,2 14 6 61 60 52 30 15 17 56 36 55 59 65 45 24 43 9 20 39,heads,regular,1
2024-11-01T12:27:40Z,112,80 52 12 69 60 23 26 36 27 18 41 71 10 37 43 38 29 51 68 15,heads,major,2
2024-11-01T12:30:20Z,113,28 60 53 77 66 33 64 76 78 67 71 46 57 62 56 30 54 48 11 26,tails,minor,1
2024-11-01T12:33:00Z,114,44 29 2 19 34 31 33 13 5 20 3 8 58 72 51 68 25 76 80 74,heads,minor,3
2024-11-01T12:35:40Z,115,29 55 62 34 4 64 11 2 36 69 70 9 13 58 46 8 21 75 66 57,evens,regular,1
2024-11-01T12:38:20Z,116,9 32 5 45 59 34 23 29 70 19 27 40 75 6 30 53 46 41 76 63,heads,regular,5
2024-11-01T12:41:00Z,117,52 36 31 67 37 20 72 3 48 71 46 55 14 61 70 1 10 77 9 29,evens,major,3
2024-11-01T12:43:40Z,118,73 11 4 3 39 5 7 42 29 67 32 54 64 37 60 24 44 52 36 56,heads,minor,3
2024-11-01T12:46:20Z,119,19 60 50 16 38 2 63 26 5 10 75 21 76 48 29 17 31 74 70 33,heads,minor,3
2024-11-01T12:49:00Z,120,53 40 17 32 9 16 57 8 69 52 10 48 22 3 56 67 4 54 29 30,heads,minor,1
2024-11-01T12:51:40Z,121,20 16 27 63 4 18 67 52 8 38 66 55 40 11 10 28 57 60 68 30,heads,regular,2
2024-11-01T12:54:20Z,122,26 45 6 4 49 54 53 63 80 16 64 1 73 14 30 23 40 56 39 17,heads,regular,2
2024-11-01T12:57:00Z,123,75 56 35 31 40 80 71 63 51 5 22 28 43 38 20 67 23 37 73 49,evens,minor,1
2024-11-01T12:59:40Z,124,19 79 68 38 48 50 46 63 62 76 36 10 42 41 20 14 74 44 17 5,tails,regular,1
2024-11-01T13:02:20Z,125,34 78 54 11 22 63 44 60 53 70 79 68 5 31 23 15 28 62 49 13,tails,regular,4
2024-11-01T13:05:00Z,126,22 57 76 15 40 54 29 14 68 9 58 62 17 23 44 37 52 13 43 4,heads,regular,1
2024-11-01T13:07:40Z,127,42 6 56 62 34 19 59 2 29 26 33 46 28 13 51 67 8 79 12 23,heads,regular,1
2024-11-01T13:10:20Z,128,40 69 61 52 78 16 28 72 77 24 65 43 75 71 30 67 4 6 35 51,tails,regular,1
2024-11-01T13:13:00Z,129,35 37 14 38 69 79 31 11 74 53 12 15 77 16 70 40 57 39 50 36,heads,minor,1
2024-11-01T13:15:40Z,130,33 56 10 40 1 35 47 18 54 55 9 74 58 59 22 4 41 27 34 76,heads,regular,2
2024-11-01T13:18:20Z,131,7 60 40 32 2 3 20 10 1 58 71 21 4 17 42 72 12 57 30 48,heads,regular,1
2024-11-01T13:21:00Z,132,5 68 77 26 2 72 11 33 17 25 79 76 8 4 27 71 46 74 66 73,evens,regular,2
2024-11-01T13:23:40Z,133,65 17 60 2 74 32 13 22 45 7 4 39 67 78 61 47 20 30 18 56,heads,regular,3
2024-11-01T13:26:20Z,134,61 40 37 51 32 60 52 56 43 58 6 80 67 57 20 3 62 53 41 75,tails,regular,1
2024-11-01T13:29:00Z,135,16 28 9 41 74 37 63 42 40 7 35 78 17 43 5 25 56 39 64 29,heads,minor,3
2024-11-01T13:31:40Z,136,1 67 35 78 36 29 31 45 42 72 70 74 22 18 17 57 53 46 19 51,tails,regular,3
2024-11-01T13:34:20Z,137,72 75 65 44 45 18 64 28 48 21 7 46 74 57 78 42 3 20 40 4,tails,major,4
2024-11-01T13:37:00Z,138,75 37 61 45 19 46 68 52 44 8 65 4 33 31 48 69 71 23 36 10,tails,regular,2
2024-11-01T13:39:40Z,139,72 64 24 55 23 80 78 21 22 31 43 54 39 37 76 36 1 5 8 19,heads,major,1
2024-11-01T13:42:20Z,140,49 78 31 67 43 32 9 61 80 56 7 20 66 76 50 53 10 34 4 45,tails,minor,2
2024-11-01T13:45:00Z,141,25 7 3 31 11 48 36 21 61 30 44 45 58 63 22 79 6 29 71 19,heads,minor,1
2024-11-01T13:47:40Z,142,43 8 21 24 29 17 74 46 69 37 70 19 33 26 5 38 22 18 60 3,heads,major,3
2024-11-01T13:50:20Z,143,72 17 26 64 44 49 74 42 76 63 78 60 21 2 46 61 70 7 50 41,tails,regular,1
2024-11-01T13:53:00Z,144,13 3 23 57 1 33 56 36 18 65 7 68 42 29 51 27 79 64 43 53,evens,regular,1
2024-11-01T13:55:40Z,145,45 75 47 72 60 7 67 27 36 17 14 22 74 71 62 77 23 18 70 68,tails,minor,2
2024-11-01T13:58:20Z,146,3 22 4 55 51 26 60 7 48 77 23 21 1 53 6 40 31 68 59 69,heads,minor,2
2024-11-01T14:01:00Z,147,18 49 24 74 2 48 44 78 51 8 71 72 3 14 10 17 45 20 5 53,evens,minor,1
2024-11-01T14:03:40Z,148,40 66 38 29 54 75 8 55 18 51 6 48 45 53 71 2 65 39 43 50,tails,minor,3
2024-11-01T14:06:20Z,149,48 15 39 43 28 26 80 19 12 14 18 79 8 37 65 10 9 66 51 49,heads,regular,3
2024-11-01T14:09:00Z,150,32 17 76 10 26 59 34 2 6 64 5 60 69 53 58 9 12 66 80 78,evens,regular,3
2024-11-01T14:11:40Z,151,70 27 7 15 4 52 58 10 29 63 19 55 37 77 11 80 14 66 6 22,heads,major,1
2024-11-01T14:14:20Z,152,41 52 29 26 12 18 51 8 43 45 40 17 2 13 33 10 44 31 68 64,heads,regular,10
2024-11-01T14:17:00Z,153,31 18 80 60 63 44 35 12 42 57 2 51 69 67 25 36 29 79 38 30,evens,minor,2
2024-11-01T14:19:40Z,154,15 75 38 72 69 1 66 11 4 76 3 63 32 70 29 9 40 22 65 51,heads,minor,2
2024-11-01T14:22:20Z,155,7 17 76 31 18 57 39 53 25 15 64 42 52 11 71 66 59 8 2 35,heads,minor,3
2024-11-01T14:25:00Z,156,8 26 51 66 62 28 79 69 35 11 76 36 9 16 5 29 61 14 46 54,heads,minor,2
2024-11-01T14:27:40Z,157,45 60 55 41 24 33 27 6 21 50 8 7 72 37 76 51 22 67 32 74,evens,minor,1
2024-11-01T14:30:20Z,158,4 14 45 55 44 40 63 75 11 32 65 12 24 58 60 57 41 25 2 17,evens,regular,3
2024-11-01T14:33:00Z,159,79 39 10 76 2 36 73 53 9 29 66 78 48 58 30 41 77 63 3 40,tails,minor,1
2024-11-01T14:35:40Z,160,73 29 21 44 12 26 35 61 64 10 22 17 62 49 28 76 79 65 70 23,evens,regular,1
2024-11-01T14:38:20Z,161,13 23 30 65 39 57 62 37 64 9 72 19 75 44 4 50 71 53 42 79,tails,regular,1
2024-11-01T14:41:00Z,162,43 12 58 44 8 69 60 31 46 62 56 29 54 68 32 75 79 78 52 64,tails,regular,1
2024-11-01T14:43:40Z,163,40 7 16 15 78 77 1 39 80 70 32 18 12 62 41 33 79 17 22 74,heads,regular,1
2024-11-01T14:46:20Z,164,11 16 42 17 34 69 38 26 41 30 49 70 8 45 2 31 63 57 10 39,heads,regular,1
2024-11-01T14:49:00Z,165,50 80 15 47 79 22 38 24 42 28 68 73 14 69 13 53 74 59 40 43,tails,minor,3
2024-11-01T14:51:40Z,166,26 45 30 43 79 31 13 35 23 7 32 11 60 61 70 58 41 3 28 29,heads,major,1
2024-11-01T14:54:20Z,167,60 10 22 79 32 62 53 13 2 21 40 47 28 37 6 19 20 23 70 68,heads,regular,3
2024-11-01T14:57:00Z,168,22 42 2 29 50 21 62 76 38 16 63 66 44 56 8 54 24 58 43 79,tails,minor,1
2024-11-01T14:59:40Z,169,4 32 10 58 66 68 9 21 7 61 54 57 36 34 19 29 72 43 26 77,heads,regular,1
2024-11-01T15:02:20Z,170,74 39 76 56 78 67 49 71 59 75 46 65 45 68 54 13 70 19 61 48,tails,regular,2
2024-11-01T15:05:00Z,171,55 1 51 10 27 3 63 29 50 21 69 22 2 33 80 7 9 54 36 42,heads,minor,1
2024-11-01T15:07:40Z,172,43 50 48 12 77 3 52 4 58 16 14 44 28 78 31 70 49 35 15 59,tails,regular,1
2024-11-01T15:10:20Z,173,29 40 58 72 19 6 24 65 20 27 16 30 44 1 75 42 67 70 74 41,evens,regular,1
2024-11-01T15:13:00Z,174,30 15 67 3 62 35 27 22 39 4 44 69 18 8 13 16 68 76 10 63,heads,regular,3
2024-11-01T15:15:40Z,175,41 79 36 63 39 65 10 16 38 19 69 29 22 44 52 15 31 78 51 1,heads,regular,2
2024-11-01T15:18:20Z,176,14 68 34 12 60 54 51 2 27 11 61 71 42 80 23 32 73 63 56 65,tails,regular,1
2024-11-01T15:21:00Z,177,34 17 52 23 7 58 20 60 11 74 62 46 18 14 71 36 69 22 9 42,heads,minor,3
2024-11-01T15:23:40Z,178,72 19 59 56 53 25 15 23 63 67 28 34 20 58 2 64 73 44 13 17,evens,minor,10
2024-11-01T15:26:20Z,179,18 64 61 26 57 9 65 45 6 44 35 58 4 48 53 63 13 15 62 1,tails,regular,1
2024-11-01T15:29:00Z,180,20 46 22 66 27 35 37 16 56 42 3 21 53 25 79 31 61 63 69 15,heads,minor,3
2024-11-01T15:31:40Z,181,20 59 40 72 10 56 70 26 69 79 9 78 24 21 77 29 67 4 63 31,evens,regular,3
2024-11-01T15:34:20Z,182,13 45 30 17 41 53 65 55 63 76 57 20 23 16 10 15 6 59 3 77,evens,regular,3
2024-11-01T15:37:00Z,183,53 19 30 9 62 65 52 39 66 12 35 73 2 63 77 41 79 24 55 48,tails,regular,3
2024-11-01T15:39:40Z,184,75 26 24 25 51 23 31 13 55 37 34 56 20 58 52 57 18 29 41 11,heads,regular,1
2024-11-01T15:42:20Z,185,20 52 18 54 48 63 61 6 15 25 77 1 62 5 46 3 51 17 72 56,tails,regular,2
2024-11-01T15:45:00Z,186,9 35 68 80 43 26 19 76 2 22 31 38 67 51 18 79 32 8 69 17,heads,minor,4
2024-11-01T15:47:40Z,187,18 73 75 38 7 1 74 64 40 8 56 44 6 25 32 28 27 33 61 66,heads,regular,2
2024-11-01T15:50:20Z,188,16 23 45 71 48 21 33 70 34 68 1 7 75 77 12 40 14 58 2 65,heads,regular,2
2024-11-01T15:53:00Z,189,32 40 50 78 37 62 44 17 22 15 14 49 19 60 68 45 26 75 31 13,heads,regular,1
2024-11-01T15:55:40Z,190,63 20 6 15 38 64 21 53 33 43 41 46 60 78 55 7 25 74 12 44,tails,regular,2
2024-11-01T15:58:20Z,191,12 34 57 38 52 26 48 5 18 69 33 28 29 15 75 43 8 78 80 67,heads,regular,1
2024-11-01T16:01:00Z,192,40 51 15 41 32 62 69 6 78 55 44 71 54 27 19 70 10 67 66 74,tails,regular,1
2024-11-01T16:03:40Z,193,34 51 80 73 9 60 54 7 21 58 18 64 26 3 38 31 55 19 12 32,heads,minor,3
2024-11-01T16:06:20Z,194,18 27 9 12 56 1 36 44 37 63 39 30 49 21 17 13 47 4 45 80,heads,regular,3
2024-11-01T16:09:00Z,195,53 1 19 32 10 41 16 54 37 47 65 14 33 22 70 55 38 57 44 45,evens,regular,2
2024-11-01T16:11:40Z,196,54 19 32 33 1 50 2 28 15 68 12 75 79 24 17 60 4 26 13 65,heads,regular,1
2024-11-01T16:14:20Z,197,46 11 6 20 28 16 52 74 59 38 80 13 8 73 1 39 75 33 3 67,heads,minor,2
2024-11-01T16:17:00Z,198,61 37 6 19 21 26 72 67 64 49 69 10 53 20 40 7 12 34 16 39,heads,major,1
2024-11-01T16:19:40Z,199,22 46 35 21 3 10 12 6 24 51 72 38 56 47 2 75 18 63 14 80,heads,regular,1
2024-11-01T16:22:20Z,200,30 18 76 37 26 42 9 22 19 28 3 38 47 74 57 53 31 21 10 58,heads,regular,5
2024-11-01T16:25:00Z,201,78 22 38 21 48 12 33 19 77 49 2 70 11 62 47 54 76 24 27 50,evens,regular,1
2024-11-01T16:27:40Z,202,24 26 65 68 52 23 18 45 4 29 43 34 21 12 75 63 16 51 5 25,heads,regular,5
2024-11-01T16:30:20Z,203,20 30 19 38 9 51 50 73 44 6 54 31 77 48 33 76 37 2 62 21,heads,minor,2
2024-11-01T16:33:00Z,204,6 75 45 57 27 10 46 61 56 62 23 71 79 40 78 21 24 53 65 19,tails,regular,3
2024-11-01T16:35:40Z,205,7 54 10 3 27 12 39 31 40 75 48 18 44 43 67 62 9 19 42 5,heads,minor,1
2024-11-01T16:38:20Z,206,69 29 23 11 28 76 53 19 79 31 12 35 65 51 68 80 33 30 56 40,heads,regular,1
2024-11-01T16:41:00Z,207,61 41 71 16 68 62 74 48 20 36 78 1 7 42 47 69 30 55 13 34,tails,regular,1
2024-11-01T16:43:40Z,208,9 44 61 52 7 67 78 50 48 18 74 4 64 69 55 66 59 27 35 80,tails,regular,1
2024-11-01T16:46:20Z,209,11 75 9 45 58 72 32 2 48 38 80 37 30 69 36 10 46 18 19 42,heads,regular,2
2024-11-01T16:49:00Z,210,62 25 58 70 26 76 47 40 19 5 67 43 74 44 45 10 49 12 52 48,tails,major,3
2024-11-01T16:51:40Z,211,6 54 20 70 17 45 22 23 1 52 36 80 2 18 12 60 47 30 14 33,heads,regular,10
2024-11-01T16:54:20Z,212,75 1 45 27 55 49 31 50 25 62 20 53 56 57 37 12 23 10 2 69,evens,regular,1
2024-11-01T16:57:00Z,213,17 71 11 13 36 43 34 72 63 66 10 74 48 24 45 49 51 7 67 31,tails,minor,1
2024-11-01T16:59:40Z,214,55 29 53 10 46 33 27 6 14 66 7 54 70 77 41 25 62 45 67 24,tails,minor,2
2024-11-01T17:02:20Z,215,34 64 43 32 36 52 38 55 15 2 11 77 7 58 12 59 45 63 70 56,tails,minor,3
2024-11-01T17:05:00Z,216,67 55 52 18 50 73 10 2 8 9 29 15 74 17 56 46 60 78 30 40,evens,regular,1
2024-11-01T17:07:40Z,217,4 16 44 7 23 5 8 70 77 40 33 51 68 59 54 31 24 26 74 41,heads,regular,1
2024-11-01T17:10:20Z,218,22 27 73 6 36 66 7 38 15 25 67 12 35 44 1 26 34 24 16 76,heads,regular,3
2024-11-01T17:13:00Z,219,27 78 28 4 58 5 61 37 64 59 69 35 52 32 67 57 75 40 7 49,tails,regular,3
2024-11-01T17:15:40Z,220,28 10 39 61 53 8 34 80 47 51 21 37 4 25 20 17 64 12 13 65,heads,regular,3
2024-11-01T17:18:20Z,221,55 45 32 57 74 41 18 78 26 54 34 19 30 29 62 56 79 3 48 28,tails,minor,2
2024-11-01T17:21:00Z,222,71 10 52 67 47 23 45 53 31 1 80 24 12 48 5 72 62 36 38 3,evens,regular,2
2024-11-01T17:23:40Z,223,38 18 5 48 24 4 19 3 70 79 8 13 68 66 77 65 30 32 7 11,heads,minor,2
2024-11-01T17:26:20Z,224,17 47 6 12 4 79 52 26 74 58 9 41 28 77 19 66 73 62 11 13,evens,regular,3
2024-11-01T17:29:00Z,225,68 60 75 33 43 55 58 70 61 15 31 18 76 29 20 30 17 37 7 50,evens,minor,1
2024-11-01T17:31:40Z,226,7 69 52 42 51 49 3 59 10 75 57 9 20 1 8 55 19 26 64 48,tails,minor,2
2024-11-01T17:34:20Z,227,25 37 52 67 31 47 5 39 74 35 75 49 55 28 7 19 41 11 14 50,heads,regular,3
2024-11-01T17:37:00Z,228,11 62 68 15 71 55 36 18 70 28 7 49 35 80 77 39 40 59 66 19,evens,regular,1
2024-11-01T17:39:40Z,229,26 13 14 2 3 22 68 29 1 36 61 31 28 76 45 50 40 46 37 53,heads,regular,1
2024-11-01T17:42:20Z,230,10 65 23 11 67 39 33 43 37 57 50 5 30 24 15 73 35 62 32 51,heads,regular,1
2024-11-01T17:45:00Z,231,17 80 59 62 2 45 64 30 51 26 73 34 6 35 46 75 74 67 13 21,tails,regular,2
2024-11-01T17:47:40Z,232,70 40 57 44 37 69 45 15 47 59 23 4 42 11 36 67 46 16 66 35,tails,minor,3
2024-11-01T17:50:20Z,233,19 62 60 23 49 12 59 40 4 66 70 20 24 37 30 39 72 28 58 1,heads,regular,1
2024-11-01T17:53:00Z,234,41 9 19 6 48 27 57 55 62 10 35 68 60 23 36 63 74 25 61 30,evens,major,3
2024-11-01T17:55:40Z,235,3 44 55 14 53 1 17 15 27 10 9 66 70 72 57 75 68 29 6 45,evens,regular,1
2024-11-01T17:58:20Z,236,11 49 10 8 19 41 21 28 25 38 27 43 4 44 2 31 35 60 40 26,heads,minor,1
2024-11-01T18:01:00Z,237,22 12 17 80 4 32 73 33 26 61 47 67 60 30 15 3 72 74 9 18,heads,regular,1
2024-11-01T18:03:40Z,238,40 34 27 38 50 57 36 64 28 60 55 72 37 67 61 18 42 76 77 43,tails,minor,3
2024-11-01T18:06:20Z,239,49 42 67 58 55 60 8 48 54 23 56 28 17 7 38 41 15 30 3 34,evens,regular,1
2024-11-01T18:09:00Z,240,4 29 64 3 22 30 6 47 67 40 39 41 73 35 56 63 60 31 65 11,heads,regular,1
2024-11-01T18:11:40Z,241,11 69 23 38 41 45 12 20 25 48 42 50 3 28 65 76 43 70 73 22,tails,regular,3
2024-11-01T18:14:20Z,242,12 6 38 51 24 1 53 48 2 26 32 7 43 76 77 75 44 17 47 5,heads,regular,10
2024-11-01T18:17:00Z,243,77 20 3 29 61 79 36 51 48 37 7 67 56 45 42 50 66 14 39 13,tails,regular,2
2024-11-01T18:19:40Z,244,37 5 73 17 72 78 80 71 21 30 20 59 23 31 68 13 12 4 1 47,heads,regular,1
2024-11-01T18:22:20Z,245,60 56 67 26 13 14 77 66 76 50 23 6 49 24 43 73 38 52 72 75,tails,regular,2
2024-11-01T18:25:00Z,246,47 41 54 19 10 9 4 14 32 3 40 65 5 11 17 36 71 68 12 62,heads,major,1
2024-11-01T18:27:40Z,247,28 4 38 72 46 66 22 59 23 45 63 9 20 65 1 41 31 14 55 52,evens,regular,5
2024-11-01T18:30:20Z,248,33 72 78 48 61 32 17 12 59 11 79 62 14 31 51 68 64 77 74 28,tails,regular,10
2024-11-01T18:33:00Z,249,34 8 57 15 14 65 41 26 39 24 72 6 33 67 31 3 2 11 61 23,heads,regular,1
2024-11-01T18:35:40Z,250,72 34 55 6 40 31 29 17 27 19 57 4 54 24 73 76 36 44 39 60,heads,regular,1
2024-11-01T18:38:20Z,251,48 78 73 41 55 42 79 59 56 29 63 77 49 6 65 64 23 80 14 19,tails,regular,1
2024-11-01T18:41:00Z,252,59 73 12 74 54 10 9 70 42 5 36 79 51 3 49 19 58 26 39 21,evens,regular,1
2024-11-01T18:43:40Z,253,56 69 68 5 58 39 40 47 1 34 52 80 17 77 43 2 26 32 15 48,evens,major,3
2024-11-01T18:46:20Z,254,66 72 49 22 5 46 53 3 62 76 34 17 74 36 59 78 43 23 75 67,tails,regular,2
2024-11-01T18:49:00Z,255,60 41 80 15 45 52 22 48 30 74 13 28 19 11 73 64 46 18 78 54,tails,minor,2
2024-11-01T18:51:40Z,256,34 57 60 79 52 22 21 56 43 65 51 44 75 61 71 63 72 9 41 30,tails,regular,3
2024-11-01T18:54:20Z,257,50 9 53 2 71 16 19 30 54 12 69 14 73 37 44 80 47 8 77 5,evens,regular,3
2024-11-01T18:57:00Z,258,51 59 33 75 15 4 7 62 16 39 2 44 64 34 26 63 20 55 79 36,heads,minor,2
2024-11-01T18:59:40Z,259,49 39 73 45 76 35 63 4 70 8 53 58 1 19 3 52 60 51 31 38,tails,regular,1
2024-11-01T19:02:20Z,260,45 17 52 31 78 64 50 12 14 39 46 21 13 1 70 80 19 76 54 5,evens,minor,3
