drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-02-01T09:31:40Z,775,23 27 60 22 56 3 13 44 64 70 62 61 52 51 46 7 75 79 32 42,tails,minor,2
2025-02-01T09:34:20Z,776,39 56 2 72 80 74 37 15 19 54 45 18 53 68 26 20 67 75 35 79,tails,minor,1
2025-02-01T09:37:00Z,777,15 34 21 80 17 66 42 35 11 14 31 36 62 44 72 48 1 33 54 64,heads,regular,2
2025-02-01T09:39:40Z,778,50 3 28 26 4 47 15 43 11 38 75 76 37 36 12 17 33 62 27 19,heads,major,1
2025-02-01T09:42:20Z,779,78 33 70 24 47 55 15 1 35 20 52 7 29 66 2 6 67 5 36 3,heads,regular,1
2025-02-01T09:45:00Z,780,51 36 37 50 21 27 32 73 38 56 76 61 52 46 9 39 54 23 28 63,evens,major,3
2025-02-01T09:47:40Z,781,72 4 63 62 80 53 78 27 31 65 6 45 43 56 22 30 38 11 26 13,evens,regular,2
2025-02-01T09:50:20Z,782,35 53 9 68 30 20 24 21 56 61 38 49 51 73 32 58 72 34 28 62,evens,minor,1
2025-02-01T09:53:00Z,783,77 36 1 31 56 40 55 23 51 15 68 27 6 38 19 14 25 73 35 22,heads,regular,3
2025-02-01T09:55:40Z,784,42 77 41 30 50 33 13 49 59 39 62 75 26 72 37 24 9 10 12 18,heads,regular,1
2025-02-01T09:58:20Z,785,70 36 8 16 80 62 73 78 68 50 1 56 19 13 28 15 57 52 18 29,evens,minor,3
2025-02-01T10:01:00Z,786,67 12 37 76 22 14 68 57 55 77 21 74 60 41 45 15 17 33 70 16,tails,minor,1
2025-02-01T10:03:40Z,787,69 8 32 56 7 70 3 72 41 58 54 49 45 33 26 2 51 24 57 6,tails,minor,3
2025-02-01T10:06:20Z,788,15 59 51 33 21 80 58 36 48 76 30 9 42 46 20 28 64 14 10 77,evens,regular,2
2025-02-01T10:09:00Z,789,71 53 28 51 18 12 27 5 38 55 8 70 13 25 80 26 21 57 14 68,heads,regular,3
2025-02-01T10:11:40Z,790,17 72 20 32 6 23 46 8 21 48 74 15 3 26 44 35 47 67 36 9,heads,regular,1
2025-02-01T10:14:20Z,791,5 36 32 41 46 52 44 79 18 14 48 62 47 13 7 78 63 30 22 6,evens,major,1
2025-02-01T10:17:00Z,792,49 32 69 22 63 68 54 62 31 12 43 42 73 38 76 25 40 80 70 39,tails,regular,10
2025-02-01T10:19:40Z,793,44 75 53 45 72 28 4 36 76 41 78 1 20 13 35 54 37 9 80 8,evens,major,3
2025-02-01T10:22:20Z,794,50 74 77 75 44 66 65 28 43 6 61 35 54 12 76 21 29 17 3 14,tails,minor,3
2025-02-01T10:25:00Z,795,5 45 47 66 78 1 75 60 49 13 35 70 76 72 23 55 67 20 53 8,tails,regular,3
2025-02-01T10:27:40Z,796,58 66 9 74 25 65 30 20 50 61 27 51 5 1 15 78 63 41 35 24,evens,regular,2
2025-02-01T10:30:20Z,797,25 33 11 61 67 42 28 54 39 32 41 24 13 74 34 68 7 51 62 80,evens,regular,2
2025-02-01T10:33:00Z,798,22 6 45 11 57 42 46 52 76 70 63 2 62 7 13 17 36 5 34 44,evens,regular,1
2025-02-01T10:35:40Z,799,28 27 22 16 30 25 5 72 51 6 23 8 68 61 17 44 54 60 50 26,heads,regular,1
2025-02-01T10:38:20Z,800,78 59 43 72 6 10 30 73 47 14 39 2 19 7 45 66 75 55 60 79,tails,regular,1
2025-02-01T10:41:00Z,801,14 77 23 33 65 45 36 41 63 30 59 48 28 4 80 2 6 73 50 51,tails,regular,1
2025-02-01T10:43:40Z,802,32 44 71 51 58 6 79 70 15 56 46 36 2 39 3 41 47 5 67 63,tails,regular,1
2025-02-01T10:46:20Z,803,51 30 36 64 7 38 3 65 19 8 39 73 20 21 34 52 6 40 5 28,heads,regular,3
2025-02-01T10:49:00Z,804,62 29 8 13 60 73 50 4 32 12 31 70 69 23 3 44 19 53 63 42,evens,minor,2
2025-02-01T10:51:40Z,805,21 37 23 12 1 19 8 66 32 59 41 51 36 44 3 10 46 31 18 7,heads,regular,3
2025-02-01T10:54:20Z,806,30 73 29 12 76 31 52 37 58 36 61 51 33 17 39 72 65 7 69 54,evens,regular,1
2025-02-01T10:57:00Z,807,40 1 60 45 56 13 53 42 70 78 43 47 39 33 63 73 26 34 51 37,tails,regular,3
2025-02-01T10:59:40Z,808,53 77 4 9 70 11 43 71 33 10 50 41 24 49 38 55 39 42 8 59,tails,regular,1
2025-02-01T11:02:20Z,809,79 51 54 29 60 64 70 36 2 75 73 47 21 40 11 22 55 39 23 13,evens,regular,2
2025-02-01T11:05:00Z,810,4 78 24 32 38 35 74 42 66 70 60 64 3 50 58 17 1 13 31 8,heads,regular,1
2025-02-01T11:07:40Z,811,79 15 73 68 30 44 67 76 78 33 16 3 36 59 53 54 20 64 55 5,tails,minor,1
2025-02-01T11:10:20Z,812,54 5 20 16 26 41 50 29 72 43 4 60 79 48 63 73 38 68 14 9,tails,regular,1
2025-02-01T11:13:00Z,813,77 37 31 79 74 4 16 10 75 38 5 22 57 6 50 72 51 43 60 42,tails,regular,2
2025-02-01T11:15:40Z,814,37 1 53 78 40 10 60 35 28 43 69 80 64 5 24 13 55 34 21 70,heads,regular,1
2025-02-01T11:18:20Z,815,41 3 32 52 11 80 66 19 20 30 72 45 62 60 27 78 21 59 6 36,evens,regular,1
2025-02-01T11:21:00Z,816,65 41 71 26 73 44 35 78 31 13 55 12 14 7 63 21 70 52 23 80,tails,minor,1
2025-02-01T11:23:40Z,817,39 71 77 54 29 8 63 50 30 1 80 19 52 32 73 18 14 9 15 25,heads,regular,1
2025-02-01T11:26:20Z,818,60 58 76 4 17 18 77 38 35 46 71 63 39 72 15 13 70 14 51 10,evens,minor,1
2025-02-01T11:29:00Z,819,62 75 46 5 73 57 42 61 39 80 30 19 77 48 72 6 8 44 14 15,tails,regular,1
2025-02-01T11:31:40Z,820,73 64 10 22 78 31 34 46 28 29 32 62 54 21 5 72 14 79 41 24,heads,regular,2
2025-02-01T11:34:20Z,821,56 30 76 65 31 18 15 60 28 73 7 79 46 40 37 55 38 41 70 66,tails,minor,3
2025-02-01T11:37:00Z,822,14 26 27 29 19 3 30 6 71 65 76 60 24 12 66 52 58 33 25 41,heads,regular,1
2025-02-01T11:39:40Z,823,73 77 33 38 22 12 57 1 75 35 30 74 45 43 55 3 23 47 76 71,tails,major,1
2025-02-01T11:42:20Z,824,59 9 41 4 43 22 68 36 57 23 61 58 46 45 77 19 11 49 64 24,tails,regular,3
2025-02-01T11:45:00Z,825,70 60 46 54 26 11 64 58 51 57 36 38 63 49 13 68 53 33 59 61,tails,minor,3
2025-02-01T11:47:40Z,826,77 21 28 43 76 67 72 79 51 46 58 35 36 69 12 17 39 70 56 23,tails,regular,1
2025-02-01T11:50:20Z,827,25 42 4 44 39 27 33 13 70 74 59 66 30 45 54 53 64 55 80 35,tails,regular,1
2025-02-01T11:53:00Z,828,24 68 39 35 61 49 62 5 3 59 17 52 48 32 54 50 29 2 77 16,evens,regular,5
2025-02-01T11:55:40Z,829,6 34 69 42 57 8 20 68 46 80 45 51 78 60 36 33 53 13 74 71,tails,regular,1
2025-02-01T11:58:20Z,830,46 42 58 73 66 51 74 13 38 20 10 3 75 80 43 32 8 11 21 64,tails,regular,1
2025-02-01T12:01:00Z,831,37 79 58 18 25 6 29 40 30 33 35 1 73 57 63 22 8 7 23 10,heads,regular,3
2025-02-01T12:03:40Z,832,79 65 14 44 55 62 1 4 35 20 50 74 8 75 21 61 15 45 49 71,tails,major,4
2025-02-01T12:06:20Z,833,63 53 7 78 5 3 54 71 50 37 45 32 42 55 11 24 38 80 75 74,tails,regular,1
2025-02-01T12:09:00Z,834,26 49 53 17 24 22 40 3 14 52 47 75 68 79 44 9 6 7 58 10,heads,minor,2
2025-02-01T12:11:40Z,835,34 35 59 62 49 50 51 17 58 45 55 57 75 56 3 26 30 33 61 5,tails,regular,1
2025-02-01T12:14:20Z,836,2 24 69 60 22 68 65 44 34 25 50 53 7 64 1 30 58 13 59 36,evens,minor,2
2025-02-01T12:17:00Z,837,13 9 16 18 26 46 75 56 22 52 55 30 65 32 44 3 11 58 20 17,heads,regular,2
2025-02-01T12:19:40Z,838,2 51 4 42 63 35 13 64 24 62 37 38 53 78 80 25 46 79 16 36,evens,major,4
2025-02-01T12:22:20Z,839,61 72 17 63 13 10 79 58 20 80 39 18 41 9 33 67 52 37 7 38,heads,minor,2
2025-02-01T12:25:00Z,840,68 37 26 67 36 17 2 30 65 73 11 52 7 61 46 41 78 22 57 21,evens,regular,2
2025-02-01T12:27:40Z,841,28 65 42 57 17 46 8 36 80 13 20 62 1 50 19 5 72 49 10 58,evens,regular,2
2025-02-01T12:30:20Z,842,59 63 33 39 50 66 10 48 13 55 17 47 18 1 44 30 54 52 56 64,tails,regular,2
2025-02-01T12:33:00Z,843,23 62 19 15 26 31 79 27 35 33 53 39 47 72 69 68 42 24 74 66,evens,regular,3
2025-02-01T12:35:40Z,844,8 48 68 45 67 22 19 2 77 51 33 4 29 73 18 74 42 58 56 30,tails,regular,3
2025-02-01T12:38:20Z,845,67 73 68 44 45 19 32 12 2 49 54 13 27 72 77 57 63 74 43 64,tails,minor,3
2025-02-01T12:41:00Z,846,18 21 78 55 24 80 61 14 36 46 6 28 33 51 26 76 20 77 25 70,heads,regular,2
2025-02-01T12:43:40Z,847,50 51 61 39 41 17 64 30 73 76 72 49 24 66 43 34 71 59 26 52,tails,major,4
2025-02-01T12:46:20Z,848,10 37 33 65 25 7 53 52 29 34 30 5 24 78 69 9 22 4 77 16,heads,minor,3
2025-02-01T12:49:00Z,849,79 2 36 37 11 41 21 4 6 3 50 74 56 12 13 68 9 78 59 57,heads,regular,3
2025-02-01T12:51:40Z,850,68 53 32 1 11 37 70 61 48 75 36 19 69 65 77 59 60 18 58 4,tails,regular,5
2025-02-01T12:54:20Z,851,66 46 80 9 65 16 5 7 73 34 53 75 59 33 74 72 18 52 32 41,tails,minor,1
2025-02-01T12:57:00Z,852,43 73 44 27 40 41 55 24 18 14 56 68 3 10 26 21 57 64 45 42,tails,regular,2
2025-02-01T12:59:40Z,853,1 7 18 40 10 55 39 41 3 50 74 57 20 35 37 17 5 11 44 78,heads,regular,10
2025-02-01T13:02:20Z,854,64 22 58 51 14 69 36 21 44 15 68 42 24 38 12 19 74 65 54 66,tails,minor,3
2025-02-01T13:05:00Z,855,1 63 49 80 27 28 67 52 10 54 65 44 56 3 50 55 39 31 24 68,tails,regular,1
2025-02-01T13:07:40Z,856,28 68 53 65 48 78 22 10 77 20 58 39 56 79 76 7 18 34 33 46,tails,regular,5
2025-02-01T13:10:20Z,857,41 32 47 64 53 20 22 61 38 2 33 68 49 17 40 1 3 29 78 34,heads,regular,1
2025-02-01T13:13:00Z,858,32 15 25 10 11 24 1 79 69 7 13 61 57 46 12 41 4 26 55 70,heads,minor,1
2025-02-01T13:15:40Z,859,39 29 13 31 21 15 76 70 35 45 9 73 5 37 18 7 27 65 28 47,heads,regular,2
2025-02-01T13:18:20Z,860,14 6 18 33 44 25 64 3 55 41 29 68 32 42 5 43 72 62 19 1,heads,minor,1
2025-02-01T13:21:00Z,861,30 19 58 35 49 79 64 40 67 38 66 31 2 34 50 15 41 63 55 5,evens,regular,3
2025-02-01T13:23:40Z,862,37 73 10 76 8 33 31 45 51 17 57 58 78 44 55 46 65 16 71 30,tails,regular,1
2025-02-01T13:26:20Z,863,9 57 42 60 46 79 59 16 70 45 74 65 44 52 37 35 63 29 31 34,tails,regular,1
2025-02-01T13:29:00Z,864,58 6 62 45 16 52 51 80 38 66 64 68 53 7 2 65 50 27 5 41,tails,minor,3
2025-02-01T13:31:40Z,865,33 10 31 59 14 11 28 13 2 68 78 74 5 17 56 20 72 62 46 71,heads,regular,3
2025-02-01T13:34:20Z,866,76 1 42 34 60 17 41 71 38 13 24 15 58 16 27 46 47 73 29 31,heads,regular,1
2025-02-01T13:37:00Z,867,14 41 2 54 18 10 51 61 74 38 4 49 44 8 35 21 33 59 62 9,heads,regular,2
2025-02-01T13:39:40Z,868,30 24 48 74 35 47 72 80 18 13 33 73 3 42 77 49 71 70 52 23,tails,minor,1
2025-02-01T13:42:20Z,869,34 49 7 44 10 55 63 59 62 79 31 22 61 23 53 60 4 46 52 17,tails,regular,1
2025-02-01T13:45:00Z,870,39 14 26 38 41 64 35 67 30 28 59 15 63 2 25 43 46 42 31 1,heads,minor,1
2025-02-01T13:47:40Z,871,45 77 20 74 24 33 60 22 39 43 44 53 48 71 17 38 76 69 35 64,tails,minor,2
2025-02-01T13:50:20Z,872,10 27 32 75 80 24 2 11 28 67 79 3 9 18 19 48 42 7 12 43,heads,regular,1
2025-02-01T13:53:00Z,873,78 74 52 65 25 62 32 22 39 36 9 24 27 10 8 31 16 50 7 47,heads,regular,2
2025-02-01T13:55:40Z,874,76 48 24 7 47 58 75 41 44 74 66 20 52 11 19 70 2 46 59 8,tails,minor,1
2025-02-01T13:58:20Z,875,8 17 54 25 35 53 6 59 40 64 79 77 31 69 78 30 36 67 62 42,tails,major,5
2025-02-01T14:01:00Z,876,48 34 36 13 42 70 8 22 23 28 37 20 44 79 43 65 1 71 32 57,heads,regular,1
2025-02-01T14:03:40Z,877,19 18 35 79 74 57 68 52 41 78 30 46 2 4 80 53 14 75 13 9,tails,minor,1
2025-02-01T14:06:20Z,878,58 72 30 6 21 8 12 71 73 18 65 27 25 48 69 64 60 9 22 37,heads,regular,2
2025-02-01T14:09:00Z,879,9 44 25 64 62 47 46 69 23 26 80 66 43 24 22 12 7 31 70 40,evens,regular,2
2025-02-01T14:11:40Z,880,46 13 59 60 72 61 62 5 55 26 33 73 50 14 78 51 49 80 42 2,tails,minor,3
2025-02-01T14:14:20Z,881,71 57 69 17 24 59 47 18 27 12 48 65 64 20 19 23 50 42 66 72,tails,regular,3
2025-02-01T14:17:00Z,882,33 23 7 11 10 16 56 74 18 69 8 76 59 73 4 25 37 64 67 72,heads,minor,1
2025-02-01T14:19:40Z,883,37 67 26 31 10 13 16 65 52 69 78 20 72 12 39 34 8 4 42 56,heads,minor,1
2025-02-01T14:22:20Z,884,62 50 46 36 52 25 19 10 29 37 54 47 14 31 22 57 4 39 53 12,heads,regular,5
2025-02-01T14:25:00Z,885,20 57 21 17 62 14 5 48 34 42 60 27 22 54 58 72 11 67 15 1,heads,regular,3
2025-02-01T14:27:40Z,886,23 1 42 36 41 35 24 17 50 79 18 7 58 38 2 5 21 32 74 33,heads,regular,1
2025-02-01T14:30:20Z,887,35 48 40 13 54 77 41 12 65 26 17 69 44 34 2 18 53 72 14 6,heads,regular,3
2025-02-01T14:33:00Z,888,15 9 53 25 80 1 70 8 63 33 42 29 62 74 34 38 45 17 32 14,heads,regular,3
2025-02-01T14:35:40Z,889,58 16 62 52 12 45 39 4 77 32 30 76 22 20 57 28 34 17 9 8,heads,regular,1
2025-02-01T14:38:20Z,890,25 71 5 30 65 10 42 74 47 11 64 3 29 15 6 66 7 19 37 35,heads,minor,2
2025-02-01T14:41:00Z,891,45 59 30 37 49 74 55 17 57 46 4 58 25 7 66 11 38 32 40 78,evens,regular,1
2025-02-01T14:43:40Z,892,10 13 15 7 46 2 42 8 22 31 27 61 71 35 44 32 58 77 52 57,heads,regular,1
2025-02-01T14:46:20Z,893,2 26 8 25 35 75 22 20 71 14 69 55 32 44 45 70 57 5 34 63,heads,minor,4
2025-02-01T14:49:00Z,894,37 2 64 47 40 9 55 4 34 16 68 75 42 15 43 62 78 76 39 66,tails,major,3
2025-02-01T14:51:40Z,895,13 27 72 30 52 79 55 5 36 3 9 71 50 24 26 70 48 20 41 22,heads,regular,2
2025-02-01T14:54:20Z,896,71 26 44 60 66 35 67 34 50 63 12 37 3 68 14 22 41 16 65 25,evens,regular,2
2025-02-01T14:57:00Z,897,21 4 35 79 59 49 32 53 30 23 71 5 22 1 6 62 27 38 63 18,heads,regular,1
2025-02-01T14:59:40Z,898,74 5 63 6 26 35 11 70 39 33 12 43 27 72 19 57 48 31 54 4,heads,regular,3
2025-02-01T15:02:20Z,899,18 79 63 15 71 72 39 70 69 32 73 27 41 42 52 24 76 53 47 78,tails,regular,1
2025-02-01T15:05:00Z,900,34 7 18 71 56 2 36 3 28 41 23 39 50 26 65 30 63 47 73 20,heads,regular,1
2025-02-01T15:07:40Z,901,55 10 9 20 26 46 44 25 72 62 33 28 19 65 47 38 8 70 12 39,heads,regular,1
2025-02-01T15:10:20Z,902,69 68 61 38 76 20 54 75 27 31 65 8 60 73 49 11 5 48 59 1,tails,minor,2
2025-02-01T15:13:00Z,903,44 74 41 64 73 58 28 26 69 20 21 75 13 61 46 10 34 63 62 67,tails,minor,1
2025-02-01T15:15:40Z,904,72 80 59 64 22 10 65 56 52 23 42 78 43 28 33 58 24 34 1 39,tails,regular,1
2025-02-01T15:18:20Z,905,25 63 37 29 74 8 46 3 33 52 41 47 65 72 60 45 11 78 59 16,tails,regular,2
2025-02-01T15:21:00Z,906,57 37 38 73 56 78 54 71 30 34 43 27 24 22 16 31 52 55 28 62,evens,regular,1
2025-02-01T15:23:40Z,907,72 8 65 54 26 43 46 30 55 14 67 19 68 5 32 3 63 34 11 17,heads,regular,1
2025-02-01T15:26:20Z,908,37 39 70 38 8 77 9 67 68 19 78 40 55 49 52 23 75 79 51 32,tails,regular,3
2025-02-01T15:29:00Z,909,59 5 9 14 74 71 78 76 41 54 2 49 39 30 20 40 28 15 24 27,heads,regular,1
2025-02-01T15:31:40Z,910,9 46 27 80 32 54 16 74 52 25 56 19 69 11 50 66 3 63 24 34,evens,regular,2
2025-02-01T15:34:20Z,911,4 23 22 18 78 75 3 24 57 13 8 68 65 40 80 51 64 79 72 15,evens,regular,3
2025-02-01T15:37:00Z,912,32 64 11 35 38 27 77 28 22 70 39 23 71 72 50 9 24 73 13 54,heads,minor,1
2025-02-01T15:39:40Z,913,32 63 40 53 68 20 72 61 80 33 30 24 74 51 45 21 55 15 6 49,tails,minor,1
2025-02-01T15:42:20Z,914,43 36 32 31 15 42 23 50 16 77 6 5 21 69 11 34 76 61 70 56,heads,regular,3
2025-02-01T15:45:00Z,915,80 34 51 75 5 67 55 60 22 78 58 4 70 48 59 26 53 74 71 24,tails,regular,3
2025-02-01T15:47:40Z,916,73 56 20 60 52 80 42 1 67 34 75 51 25 21 64 28 55 39 53 71,tails,regular,1
2025-02-01T15:50:20Z,917,63 62 3 22 72 73 20 79 34 4 17 49 46 51 21 64 53 18 75 19,tails,regular,2
2025-02-01T15:53:00Z,918,61 10 48 38 9 33 40 74 16 45 76 7 56 21 47 63 58 31 55 19,evens,regular,1
2025-02-01T15:55:40Z,919,31 9 79 68 1 32 8 42 71 46 52 51 11 47 10 41 30 53 21 63,tails,minor,2
2025-02-01T15:58:20Z,920,5 45 9 14 20 40 67 17 49 37 74 73 7 62 16 75 55 6 33 78,heads,regular,5
2025-02-01T16:01:00Z,921,54 79 30 51 47 36 50 9 14 49 63 17 57 70 29 69 24 5 53 75,tails,regular,3
2025-02-01T16:03:40Z,922,47 30 27 7 48 32 73 34 76 8 57 35 55 74 70 3 54 79 23 71,tails,regular,1
2025-02-01T16:06:20Z,923,46 60 29 20 74 34 59 58 18 28 77 37 2 35 64 32 12 76 49 14,heads,regular,3
2025-02-01T16:09:00Z,924,23 40 53 52 30 74 73 4 19 55 25 67 7 65 34 61 48 56 59 5,tails,minor,3
2025-02-01T16:11:40Z,925,29 16 39 68 45 62 71 58 72 80 22 51 52 34 31 44 70 56 55 28,tails,regular,2
2025-02-01T16:14:20Z,926,37 40 8 35 34 55 2 4 29 38 39 49 22 75 32 5 27 51 76 16,heads,regular,1
2025-02-01T16:17:00Z,927,3 34 9 26 11 36 47 42 28 54 38 58 45 8 46 74 68 21 43 19,heads,regular,1
2025-02-01T16:19:40Z,928,76 39 29 67 46 35 2 58 69 3 10 15 62 42 73 71 27 57 30 38,evens,regular,2
2025-02-01T16:22:20Z,929,17 66 49 64 8 33 1 75 35 56 7 80 6 37 40 9 76 69 27 32,heads,minor,3
2025-02-01T16:25:00Z,930,24 69 47 15 37 64 19 65 18 8 61 39 53 72 23 46 10 9 45 21,heads,minor,3
2025-02-01T16:27:40Z,931,11 43 46 51 34 70 17 20 35 54 38 22 80 55 7 2 40 77 10 15,heads,minor,5
2025-02-01T16:30:20Z,932,24 23 32 46 11 6 14 66 64 77 13 55 63 33 47 73 49 18 8 74,evens,regular,3
2025-02-01T16:33:00Z,933,6 41 56 16 5 65 51 12 42 64 17 73 53 9 28 49 32 61 43 75,tails,regular,2
2025-02-01T16:35:40Z,934,72 61 8 71 58 32 57 2 74 22 25 17 80 49 41 21 64 47 40 45,tails,minor,3
2025-02-01T16:38:20Z,935,64 60 15 5 56 1 79 2 57 73 47 44 52 19 54 70 80 21 72 36,tails,minor,1
2025-02-01T16:41:00Z,936,65 79 5 56 31 46 44 66 49 43 25 63 8 52 30 75 6 47 59 27,tails,regular,3
2025-02-01T16:43:40Z,937,39 52 50 15 72 53 32 20 51 2 30 25 68 14 49 12 13 47 63 64,evens,regular,2
2025-02-01T16:46:20Z,938,22 78 3 47 9 49 25 80 32 42 6 68 71 59 21 35 13 72 62 33,evens,major,1
2025-02-01T16:49:00Z,939,19 52 3 42 67 32 56 22 60 68 12 46 34 63 65 70 50 9 8 40,tails,regular,1
2025-02-01T16:51:40Z,940,61 35 41 6 23 54 30 49 34 60 21 7 65 46 72 55 59 28 79 20,tails,regular,2
2025-02-01T16:54:20Z,941,36 69 60 56 72 46 22 50 77 23 47 71 78 44 18 25 37 7 8 67,tails,minor,3
2025-02-01T16:57:00Z,942,29 22 7 33 80 55 65 36 13 21 20 67 76 4 62 27 35 28 43 1,heads,minor,2
2025-02-01T16:59:40Z,943,1 19 60 44 32 36 29 45 75 64 33 16 13 6 22 58 18 72 4 31,heads,regular,1
2025-02-01T17:02:20Z,944,34 54 45 67 44 38 36 6 70 35 3 80 47 42 68 30 56 79 18 24,tails,regular,3
2025-02-01T17:05:00Z,945,53 18 71 72 47 3 77 26 75 8 69 62 64 24 32 28 58 16 76 27,tails,regular,2
2025-02-01T17:07:40Z,946,18 77 74 15 43 72 46 49 70 63 10 51 23 33 2 73 5 24 50 29,tails,major,1
2025-02-01T17:10:20Z,947,12 15 17 28 62 68 73 18 21 63 41 44 30 54 64 76 37 72 43 27,tails,minor,2
2025-02-01T17:13:00Z,948,59 9 48 58 52 21 62 34 29 8 66 40 36 25 12 32 53 39 60 1,heads,regular,3
2025-02-01T17:15:40Z,949,30 27 38 71 58 61 73 62 14 43 53 79 42 56 76 75 60 80 26 32,tails,regular,1
2025-02-01T17:18:20Z,950,18 43 45 61 74 22 78 52 39 25 1 14 38 75 58 36 37 56 60 71,tails,regular,1
2025-02-01T17:21:00Z,951,75 35 13 67 27 63 80 25 43 21 56 69 11 70 48 26 31 32 78 12,evens,regular,2
2025-02-01T17:23:40Z,952,48 60 4 19 31 15 42 56 28 9 67 50 38 61 8 30 20 46 13 69,heads,regular,2
2025-02-01T17:26:20Z,953,42 34 69 60 31 73 53 75 52 23 14 26 8 7 54 58 72 79 55 10,tails,minor,1
2025-02-01T17:29:00Z,954,69 53 57 21 30 23 18 73 29 55 36 11 59 6 22 13 58 10 72 43,heads,regular,4
2025-02-01T17:31:40Z,955,1 12 10 59 44 72 23 43 19 11 53 46 34 56 52 15 49 24 14 78,evens,regular,1
2025-02-01T17:34:20Z,956,44 15 17 19 16 27 75 69 4 7 64 23 72 70 43 65 59 14 77 1,evens,minor,2
2025-02-01T17:37:00Z,957,33 28 50 16 59 36 46 60 23 51 72 76 6 15 57 5 27 64 14 11,heads,regular,2
2025-02-01T17:39:40Z,958,27 24 8 65 4 15 25 10 3 61 6 59 41 9 79 33 21 72 71 39,heads,regular,2
2025-02-01T17:42:20Z,959,17 25 9 74 51 68 7 18 39 8 54 20 80 52 33 69 1 45 57 23,heads,regular,3
2025-02-01T17:45:00Z,960,6 47 17 30 75 2 22 41 76 40 5 10 72 16 9 12 66 50 34 7,heads,minor,3
2025-02-01T17:47:40Z,961,20 22 7 26 66 63 55 38 17 80 57 31 41 14 62 68 69 42 27 65,tails,regular,3
2025-02-01T17:50:20Z,962,64 49 16 48 46 24 8 22 36 18 15 56 57 38 33 28 7 31 73 70,heads,minor,3
2025-02-01T17:53:00Z,963,64 21 66 9 16 68 79 59 30 43 19 54 61 34 51 62 67 48 41 3,tails,minor,1
2025-02-01T17:55:40Z,964,19 51 46 57 21 56 78 53 62 34 69 8 41 18 25 28 16 12 54 24,evens,minor,4
2025-02-01T17:58:20Z,965,42 78 62 18 74 67 27 20 1 70 68 60 43 48 13 26 8 47 23 58,tails,minor,1
2025-02-01T18:01:00Z,966,80 69 16 21 77 40 10 38 57 68 1 5 36 58 73 63 26 19 30 37,heads,regular,3
2025-02-01T18:03:40Z,967,4 36 72 17 19 21 65 22 34 62 67 46 51 59 9 56 29 73 27 20,heads,regular,1
2025-02-01T18:06:20Z,968,72 31 69 3 79 47 24 39 7 51 41 28 77 35 52 22 60 36 53 55,tails,regular,3
2025-02-01T18:09:00Z,969,8 58 44 23 65 64 42 72 21 54 5 3 57 22 71 80 66 13 53 31,tails,regular,1
2025-02-01T18:11:40Z,970,53 76 43 37 58 26 25 69 21 32 45 2 40 20 54 41 56 23 12 75,evens,minor,1
2025-02-01T18:14:20Z,971,47 9 49 28 23 30 41 79 71 27 65 57 15 20 50 76 10 5 77 36,evens,regular,1
2025-02-01T18:17:00Z,972,77 73 2 45 18 10 21 34 42 35 41 47 30 66 62 14 71 13 56 61,tails,regular,1
2025-02-01T18:19:40Z,973,76 77 63 11 10 38 12 23 37 36 16 8 13 9 46 33 26 15 17 35,heads,minor,2
2025-02-01T18:22:20Z,974,77 52 61 13 39 24 33 25 36 16 32 57 21 49 62 63 73 22 41 50,evens,regular,2
2025-02-01T18:25:00Z,975,66 76 73 71 50 53 11 80 7 64 46 72 2 57 74 75 58 61 22 30,tails,regular,3
2025-02-01T18:27:40Z,976,6 46 69 11 78 42 32 26 37 29 66 10 30 39 76 17 38 77 51 20,heads,regular,1
2025-02-01T18:30:20Z,977,53 50 74 65 54 45 18 67 43 36 27 15 80 72 73 39 52 70 76 59,tails,regular,1
2025-02-01T18:33:00Z,978,22 2 50 16 15 6 52 31 71 20 35 28 41 56 70 32 54 60 3 18,heads,minor,1
2025-02-01T18:35:40Z,979,9 64 59 37 48 45 7 38 21 77 46 20 42 18 75 27 28 32 36 60,heads,regular,1
2025-02-01T18:38:20Z,980,48 80 76 51 40 60 25 72 46 78 9 10 55 50 18 33 69 63 16 23,tails,regular,1
2025-02-01T18:41:00Z,981,59 11 62 36 68 61 27 52 34 21 20 2 42 67 31 51 50 37 23 72,evens,minor,3
2025-02-01T18:43:40Z,982,48 46 52 71 64 68 10 51 9 36 55 40 79 74 2 8 23 44 72 47,tails,regular,1
2025-02-01T18:46:20Z,983,64 77 27 61 74 52 5 41 71 58 23 25 63 67 42 70 16 32 2 14,tails,regular,1
2025-02-01T18:49:00Z,984,36 80 44 22 78 54 73 37 57 53 7 34 28 46 48 11 31 2 26 19,heads,regular,1
2025-02-01T18:51:40Z,985,13 38 44 8 67 24 11 63 34 53 30 12 26 78 57 73 7 75 54 27,heads,regular,3
2025-02-01T18:54:20Z,986,72 30 39 24 9 23 11 54 38 68 80 40 33 21 25 66 74 1 64 29,heads,regular,2
2025-02-01T18:57:00Z,987,37 47 38 56 77 28 73 61 13 8 26 15 72 43 29 34 20 32 76 7,heads,regular,1
2025-02-01T18:59:40Z,988,21 51 58 3 38 48 75 1 4 14 15 34 55 77 8 32 74 67 6 33,heads,regular,2
2025-02-01T19:02:20Z,989,60 50 48 70 68 73 76 45 4 39 62 9 21 7 16 72 31 3 51 23,tails,regular,1
