drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-01-01T09:31:40Z,19,6 65 37 66 51 58 45 22 11 69 53 16 14 78 19 52 43 47 12 1,tails,regular,1
2025-01-01T09:34:20Z,20,38 14 10 72 13 36 34 32 68 18 27 40 56 75 79 11 17 73 51 12,heads,regular,2
2025-01-01T09:37:00Z,21,59 31 19 28 53 56 30 39 25 26 23 9 60 35 64 48 74 37 79 10,heads,minor,10
2025-01-01T09:39:40Z,22,27 49 46 11 22 40 7 18 29 16 70 41 15 13 76 39 78 75 79 37,heads,major,1
2025-01-01T09:42:20Z,23,51 35 53 26 47 12 50 36 7 66 19 11 41 15 1 68 29 37 6 28,heads,major,3
2025-01-01T09:45:00Z,24,45 13 77 78 17 67 61 24 71 40 2 75 12 29 54 22 32 10 56 73,evens,regular,1
2025-01-01T09:47:40Z,25,25 21 15 14 60 80 45 53 70 67 36 12 48 32 78 43 75 71 56 34,tails,major,2
2025-01-01T09:50:20Z,26,2 77 41 71 75 61 9 22 27 74 15 59 51 31 13 32 34 49 42 25,evens,regular,2
2025-01-01T09:53:00Z,27,7 31 23 30 45 12 27 39 33 58 2 9 69 55 35 52 57 76 60 54,heads,regular,3
2025-01-01T09:55:40Z,28,77 4 8 38 47 19 41 12 46 48 73 11 22 36 14 42 54 78 62 75,tails,regular,1
2025-01-01T09:58:20Z,29,60 34 19 12 80 56 1 7 41 10 46 67 36 22 9 8 79 11 15 4,heads,major,3
2025-01-01T10:01:00Z,30,49 32 71 41 8 21 17 34 43 55 74 76 35 38 10 72 18 30 40 5,heads,minor,4
2025-01-01T10:03:40Z,31,62 70 13 49 40 72 68 6 27 74 53 2 12 37 7 65 78 21 8 36,heads,regular,1
2025-01-01T10:06:20Z,32,5 74 33 72 54 68 38 12 36 8 40 77 48 6 64 44 4 56 24 27,heads,minor,4
2025-01-01T10:09:00Z,33,29 80 61 30 28 58 41 19 77 67 33 48 49 47 25 22 66 15 59 18,tails,major,3
2025-01-01T10:11:40Z,34,9 20 1 25 37 44 53 73 7 41 80 28 51 60 34 40 38 58 2 78,heads,regular,3
2025-01-01T10:14:20Z,35,21 2 59 22 57 25 34 64 56 10 3 46 54 12 20 80 28 44 72 45,evens,regular,5
2025-01-01T10:17:00Z,36,51 24 50 48 44 75 2 9 60 14 42 62 34 54 1 69 5 39 8 52,tails,major,1
2025-01-01T10:19:40Z,37,36 26 20 31 19 6 52 37 61 68 23 7 25 59 44 55 18 12 73 16,heads,minor,5
2025-01-01T10:22:20Z,38,38 36 5 39 27 18 80 67 10 31 11 65 30 51 49 24 45 26 69 7,heads,regular,1
2025-01-01T10:25:00Z,39,59 65 64 39 71 19 5 2 25 10 52 66 23 45 9 18 56 38 3 46,heads,regular,1
2025-01-01T10:27:40Z,40,39 5 25 74 38 21 37 8 70 54 73 69 31 66 10 79 36 22 2 6,heads,regular,1
2025-01-01T10:30:20Z,41,63 11 39 12 65 70 55 2 6 20 13 47 80 3 25 69 1 53 30 58,heads,major,1
2025-01-01T10:33:00Z,42,49 19 25 63 34 11 52 36 44 80 17 57 2 12 48 53 75 55 64 27,tails,minor,10
2025-01-01T10:35:40Z,43,5 6 37 70 27 62 50 65 60 1 72 47 57 48 56 30 26 24 32 64,tails,regular,2
2025-01-01T10:38:20Z,44,25 2 32 47 67 3 22 65 44 80 52 6 21 36 58 55 68 26 69 15,evens,minor,1
2025-01-01T10:41:00Z,45,13 45 31 28 5 3 80 14 27 9 35 24 17 46 40 37 56 33 15 77,heads,regular,1
2025-01-01T10:43:40Z,46,63 26 60 71 58 56 25 74 30 52 4 23 13 68 9 67 20 80 65 59,tails,regular,1
2025-01-01T10:46:20Z,47,41 6 73 64 29 42 37 5 12 33 50 13 78 44 19 8 61 68 9 51,evens,major,1
2025-01-01T10:49:00Z,48,78 13 53 39 40 60 38 35 65 19 18 41 44 24 47 30 5 76 20 26,heads,regular,2
2025-01-01T10:51:40Z,49,19 46 17 70 32 28 15 40 79 11 66 9 37 29 80 30 3 13 47 6,heads,regular,1
2025-01-01T10:54:20Z,50,55 60 54 30 79 41 58 64 19 31 68 17 37 24 38 10 20 7 75 16,heads,regular,2
2025-01-01T10:57:00Z,51,4 49 77 53 73 54 24 26 66 12 80 43 46 11 3 31 78 8 47 18,tails,regular,2
2025-01-01T10:59:40Z,52,35 16 11 28 27 44 23 40 34 75 33 37 52 22 38 76 78 67 73 7,heads,regular,3
2025-01-01T11:02:20Z,53,35 53 65 30 40 60 44 25 75 45 1 27 26 21 39 50 48 18 43 51,evens,regular,3
2025-01-01T11:05:00Z,54,50 8 34 63 37 12 9 38 61 48 76 56 2 59 40 46 52 78 22 20,evens,minor,2
2025-01-01T11:07:40Z,55,51 79 73 17 36 21 49 37 64 48 24 18 28 11 29 71 53 63 5 27,heads,regular,3
2025-01-01T11:10:20Z,56,63 36 67 29 40 39 34 53 58 54 80 66 78 60 21 57 31 11 17 32,evens,regular,1
2025-01-01T11:13:00Z,57,59 6 26 9 32 22 60 41 49 3 27 76 47 30 79 1 72 68 65 73,tails,regular,2
2025-01-01T11:15:40Z,58,64 37 77 30 71 47 75 66 22 61 79 52 80 33 27 38 41 57 67 9,tails,minor,1
2025-01-01T11:18:20Z,59,52 27 42 24 29 51 14 53 55 60 50 34 9 6 61 69 70 13 31 28,evens,regular,1
2025-01-01T11:21:00Z,60,68 77 66 20 23 55 61 24 75 44 69 8 74 49 19 43 28 4 41 51,tails,regular,1
2025-01-01T11:23:40Z,61,11 68 74 61 47 59 12 20 44 66 43 5 45 70 56 80 19 63 76 52,tails,regular,10
2025-01-01T11:26:20Z,62,51 52 49 47 18 59 44 43 38 77 3 42 80 74 22 45 6 55 53 14,tails,major,3
2025-01-01T11:29:00Z,63,54 80 44 37 19 10 16 12 31 66 7 56 64 67 5 76 2 58 47 65,tails,regular,3
2025-01-01T11:31:40Z,64,35 32 60 20 3 43 75 76 68 72 25 7 26 2 38 70 78 15 5 51,heads,regular,2
2025-01-01T11:34:20Z,65,43 53 31 1 9 44 54 15 20 14 49 13 66 45 28 72 11 5 32 8,heads,minor,1
2025-01-01T11:37:00Z,66,40 79 75 51 76 43 23 16 29 48 3 37 2 6 22 39 41 62 8 4,heads,major,3
2025-01-01T11:39:40Z,67,26 61 8 66 57 60 67 20 79 9 17 37 63 77 62 31 45 12 73 59,tails,regular,1
2025-01-01T11:42:20Z,68,5 67 62 20 23 70 74 30 35 52 44 75 2 17 14 36 57 60 38 42,evens,minor,10
2025-01-01T11:45:00Z,69,11 49 38 64 63 46 61 74 31 72 23 76 13 80 43 51 77 19 21 32,tails,regular,1
2025-01-01T11:47:40Z,70,64 44 74 3 39 40 75 12 47 29 28 79 24 18 37 68 10 55 11 53,heads,regular,2
2025-01-01T11:50:20Z,71,24 23 56 53 74 42 76 52 22 2 40 8 72 26 47 4 64 36 28 39,heads,major,1
2025-01-01T11:53:00Z,72,66 32 57 9 77 23 6 56 76 20 11 48 33 61 80 40 27 12 2 4,heads,regular,3
2025-01-01T11:55:40Z,73,29 63 80 40 78 1 74 62 3 45 33 46 38 47 28 2 52 10 53 67,tails,major,4
2025-01-01T11:58:20Z,74,66 58 45 36 41 80 8 67 63 69 22 54 28 3 16 17 51 31 34 4,evens,minor,1
2025-01-01T12:01:00Z,75,33 20 66 38 4 49 78 11 9 61 75 52 55 79 45 64 36 13 31 28,evens,minor,1
2025-01-01T12:03:40Z,76,40 38 23 74 13 29 48 79 27 58 47 39 52 3 35 2 34 46 4 42,heads,regular,1
2025-01-01T12:06:20Z,77,63 54 57 16 45 28 42 38 34 40 60 73 74 46 75 12 44 4 33 70,tails,regular,1
2025-01-01T12:09:00Z,78,51 7 79 77 4 19 24 53 18 32 29 41 69 11 47 27 2 36 63 1,heads,regular,2
2025-01-01T12:11:40Z,79,21 33 43 56 24 35 65 69 74 49 55 60 30 18 26 8 53 12 46 32,evens,major,3
2025-01-01T12:14:20Z,80,42 15 78 69 1 64 51 61 30 25 6 9 80 46 35 38 79 26 21 59,evens,minor,1
2025-01-01T12:17:00Z,81,6 35 19 52 28 56 36 2 58 62 78 38 23 67 17 27 33 77 54 30,heads,regular,2
2025-01-01T12:19:40Z,82,30 23 54 66 62 7 68 14 40 1 10 78 63 17 46 77 58 31 69 38,evens,regular,1
2025-01-01T12:22:20Z,83,68 44 47 35 33 16 64 56 23 77 30 20 69 41 59 48 25 37 40 39,evens,minor,2
2025-01-01T12:25:00Z,84,70 54 14 55 3 72 58 18 40 79 35 39 68 22 7 77 53 20 36 10,heads,major,4
2025-01-01T12:27:40Z,85,66 2 20 16 15 74 30 63 78 45 79 35 3 14 58 37 39 23 41 65,heads,regular,2
2025-01-01T12:30:20Z,86,49 48 10 32 51 50 40 27 61 31 16 73 56 58 47 28 65 34 41 67,tails,regular,1
2025-01-01T12:33:00Z,87,29 80 18 33 32 68 6 14 16 25 77 3 38 45 48 36 59 47 13 15,heads,regular,2
2025-01-01T12:35:40Z,88,41 67 40 25 68 54 4 35 11 55 60 70 66 3 63 48 72 30 44 38,tails,regular,3
2025-01-01T12:38:20Z,89,73 53 21 1 49 46 48 39 78 31 71 68 77 23 70 13 43 27 4 76,tails,major,1
2025-01-01T12:41:00Z,90,27 1 61 44 55 48 71 13 53 20 73 80 46 17 32 38 68 78 50 75,tails,regular,3
2025-01-01T12:43:40Z,91,44 77 76 67 74 7 63 69 17 8 75 24 31 68 19 45 35 71 70 43,tails,regular,2
2025-01-01T12:46:20Z,92,37 24 36 5 27 76 67 38 17 40 64 66 78 32 33 39 56 26 48 35,heads,minor,2
2025-01-01T12:49:00Z,93,21 8 41 10 7 29 1 77 33 31 5 66 52 55 63 80 6 57 60 59,evens,regular,3
2025-01-01T12:51:40Z,94,47 1 68 35 20 16 61 11 7 76 13 31 34 63 6 32 64 27 33 5,heads,regular,3
2025-01-01T12:54:20Z,95,52 43 41 56 34 62 18 7 48 14 67 71 61 35 49 38 60 39 65 24,tails,regular,1
2025-01-01T12:57:00Z,96,49 70 5 29 63 27 71 55 51 79 43 54 12 10 41 32 22 39 75 50,tails,minor,1
2025-01-01T12:59:40Z,97,72 26 58 74 44 1 60 7 2 63 54 42 61 31 73 35 12 11 77 47,tails,minor,3
2025-01-01T13:02:20Z,98,4 52 15 59 8 20 51 11 67 23 32 63 56 44 46 74 76 61 78 24,tails,regular,2
2025-01-01T13:05:00Z,99,17 78 71 40 66 34 57 15 76 27 42 69 56 39 35 48 31 1 29 60,evens,regular,3
2025-01-01T13:07:40Z,100,69 41 79 70 20 39 29 36 32 53 2 17 51 62 45 24 66 4 19 52,evens,regular,2
2025-01-01T13:10:20Z,101,43 74 31 58 21 2 52 19 29 45 7 53 16 22 23 25 8 14 26 44,heads,regular,3
2025-01-01T13:13:00Z,102,3 46 50 13 8 52 53 61 79 32 43 17 36 9 58 18 45 31 55 62,tails,regular,2
2025-01-01T13:15:40Z,103,75 72 6 39 64 51 61 12 80 46 41 9 68 48 17 71 37 54 50 58,tails,regular,2
2025-01-01T13:18:20Z,104,65 13 80 11 43 27 37 19 34 67 64 4 66 45 44 58 74 18 7 25,evens,regular,2
2025-01-01T13:21:00Z,105,41 52 37 22 9 58 69 3 15 60 17 73 18 11 29 48 57 38 30 62,heads,regular,2
2025-01-01T13:23:40Z,106,8 66 23 76 42 52 43 20 55 21 70 40 50 59 39 65 24 71 79 37,tails,minor,2
2025-01-01T13:26:20Z,107,8 44 9 49 30 5 78 52 3 31 34 19 55 41 6 76 22 21 77 46,heads,minor,1
2025-01-01T13:29:00Z,108,38 49 33 23 77 63 16 46 60 31 42 69 9 57 29 11 70 26 79 15,evens,regular,2
2025-01-01T13:31:40Z,109,71 12 1 5 36 40 34 43 51 35 54 65 39 17 19 78 77 6 29 66,heads,regular,1
2025-01-01T13:34:20Z,110,79 28 71 15 1 43 4 26 40 55 32 16 66 46 52 33 59 31 23 49,heads,minor,4
2025-01-01T13:37:00Z,111,67 62 44 2 60 52 8 53 61 29 59 23 21 15 71 65 76 55 73 43,tails,regular,1
2025-01-01T13:39:40Z,112,34 55 15 56 71 57 40 20 76 14 67 21 62 49 16 75 58 52 60 27,tails,regular,1
2025-01-01T13:42:20Z,113,43 16 18 74 35 40 1 56 24 46 29 23 65 48 20 53 72 79 80 22,evens,minor,2
2025-01-01T13:45:00Z,114,52 28 80 1 40 35 50 21 29 38 65 30 45 73 54 71 60 57 59 36,tails,regular,3
2025-01-01T13:47:40Z,115,6 77 13 58 8 46 44 53 24 47 23 40 35 67 36 43 26 51 3 56,evens,regular,3
2025-01-01T13:50:20Z,116,6 42 51 29 79 52 50 78 13 48 36 74 33 61 57 59 22 23 41 77,tails,minor,3
2025-01-01T13:53:00Z,117,77 38 11 5 12 28 80 64 15 54 21 62 51 7 72 66 55 24 9 29,heads,regular,2
2025-01-01T13:55:40Z,118,55 21 63 49 78 7 60 48 16 43 34 20 3 56 39 22 75 30 65 42,tails,minor,3
2025-01-01T13:58:20Z,119,2 72 32 29 65 66 3 13 16 67 57 17 73 26 39 60 19 75 70 53,evens,regular,1
2025-01-01T14:01:00Z,120,75 64 4 44 1 3 36 66 9 7 45 14 47 6 51 74 29 58 54 35,evens,major,1
2025-01-01T14:03:40Z,121,49 73 45 27 63 68 8 7 58 67 32 4 24 75 48 66 47 15 60 70,tails,regular,2
2025-01-01T14:06:20Z,122,22 63 9 47 13 33 39 35 20 25 18 10 77 79 65 11 54 75 1 74,heads,regular,3
2025-01-01T14:09:00Z,123,16 52 78 28 34 7 3 67 65 70 80 58 37 72 76 1 50 43 51 64,tails,minor,2
2025-01-01T14:11:40Z,124,72 21 64 60 53 77 41 31 18 74 26 62 28 9 32 7 12 39 65 76,evens,regular,3
2025-01-01T14:14:20Z,125,42 4 64 37 40 28 51 19 56 66 13 59 23 45 70 26 18 16 74 41,evens,regular,1
2025-01-01T14:17:00Z,126,52 44 24 51 28 15 48 63 74 60 59 46 16 38 79 67 1 18 26 49,tails,regular,1
2025-01-01T14:19:40Z,127,40 57 23 68 9 79 38 41 49 13 15 46 31 33 43 72 64 14 34 39,heads,minor,1
2025-01-01T14:22:20Z,128,44 26 79 43 28 39 72 49 73 31 51 54 41 56 25 48 14 9 74 66,tails,regular,1
2025-01-01T14:25:00Z,129,20 51 68 46 18 62 19 75 9 2 7 55 42 37 67 76 22 61 79 63,tails,regular,1
2025-01-01T14:27:40Z,130,50 76 73 4 40 51 57 45 8 22 71 63 43 34 78 21 74 3 75 54,tails,regular,1
2025-01-01T14:30:20Z,131,4 51 67 47 48 56 78 16 57 34 14 13 64 3 69 49 58 55 38 73,tails,regular,3
2025-01-01T14:33:00Z,132,77 68 20 71 8 6 13 63 35 26 28 64 4 57 47 27 80 70 21 11,heads,regular,3
2025-01-01T14:35:40Z,133,38 21 36 1 80 40 71 19 35 67 34 43 27 7 15 8 12 53 55 48,heads,regular,1
2025-01-01T14:38:20Z,134,30 34 65 26 60 39 40 69 59 61 58 7 46 48 6 62 12 57 11 44,tails,regular,1
2025-01-01T14:41:00Z,135,24 70 13 51 45 76 22 18 68 58 66 7 3 62 46 9 39 78 56 75,tails,minor,3
2025-01-01T14:43:40Z,136,77 11 79 65 60 61 75 22 30 74 17 52 44 43 42 24 69 68 25 19,tails,regular,2
2025-01-01T14:46:20Z,137,32 75 72 76 74 65 20 13 38 80 4 18 58 73 1 24 44 66 34 3,evens,regular,3
2025-01-01T14:49:00Z,138,47 78 1 67 51 50 3 12 43 4 6 77 54 53 46 33 28 61 58 38,tails,regular,2
2025-01-01T14:51:40Z,139,7 37 14 79 29 60 21 19 64 41 2 43 74 61 47 53 9 26 44 55,tails,major,1
2025-01-01T14:54:20Z,140,56 19 70 69 41 2 62 57 37 8 80 24 29 43 53 54 22 71 60 51,tails,regular,1
2025-01-01T14:57:00Z,141,4 71 70 1 50 68 58 28 43 49 16 14 24 17 12 26 40 47 46 69,evens,regular,2
2025-01-01T14:59:40Z,142,36 17 20 21 77 19 27 73 6 43 10 68 12 5 56 22 45 55 26 59,heads,minor,1
2025-01-01T15:02:20Z,143,7 34 25 58 8 78 36 35 4 40 27 3 52 11 55 41 53 72 2 48,heads,regular,3
2025-01-01T15:05:00Z,144,56 17 63 43 24 13 67 28 68 72 10 50 41 11 6 26 77 58 3 71,tails,regular,3
2025-01-01T15:07:40Z,145,11 32 18 24 14 9 31 35 25 1 71 62 75 10 30 50 41 54 34 42,heads,regular,1
2025-01-01T15:10:20Z,146,70 47 77 20 11 3 7 31 8 38 16 46 17 35 45 28 27 30 66 18,heads,minor,1
2025-01-01T15:13:00Z,147,58 54 67 76 35 5 60 39 79 63 32 62 38 3 42 65 36 23 19 11,evens,regular,3
2025-01-01T15:15:40Z,148,73 79 61 51 40 38 29 24 15 69 6 77 30 16 53 56 66 43 62 28,tails,minor,3
2025-01-01T15:18:20Z,149,28 20 59 56 6 41 13 40 58 57 62 64 63 10 46 39 3 65 4 29,evens,minor,3
2025-01-01T15:21:00Z,150,74 7 25 6 48 17 59 49 4 66 50 24 47 73 21 12 14 63 54 16,evens,regular,3
2025-01-01T15:23:40Z,151,23 36 4 31 48 37 45 30 49 38 59 20 61 28 16 73 74 43 69 6,heads,minor,4
2025-01-01T15:26:20Z,152,53 20 57 41 80 45 26 31 2 11 23 38 77 9 78 58 66 62 34 8,evens,regular,2
2025-01-01T15:29:00Z,153,65 57 48 15 39 5 37 8 61 47 12 53 78 11 13 25 72 28 19 64,heads,regular,3
2025-01-01T15:31:40Z,154,32 13 26 25 22 3 50 42 2 43 45 46 71 16 41 6 59 18 58 78,evens,regular,2
2025-01-01T15:34:20Z,155,39 18 48 15 49 21 31 24 10 9 12 6 26 36 20 40 37 30 41 14,heads,regular,3
2025-01-01T15:37:00Z,156,42 58 1 56 14 8 27 63 20 9 69 5 68 76 2 7 65 6 79 40,heads,regular,1
2025-01-01T15:39:40Z,157,74 63 39 44 30 9 50 15 3 2 66 29 6 18 61 19 1 4 38 68,heads,regular,3
2025-01-01T15:42:20Z,158,79 67 76 40 30 69 36 35 77 56 72 61 2 58 45 38 26 48 55 21,tails,minor,3
2025-01-01T15:45:00Z,159,8 52 34 64 39 6 40 61 74 79 26 59 7 76 57 63 78 75 14 2,tails,major,1
2025-01-01T15:47:40Z,160,36 23 55 11 61 12 78 47 10 8 5 7 56 72 53 17 64 3 32 46,heads,regular,2
2025-01-01T15:50:20Z,161,71 43 74 46 67 21 39 37 50 9 29 17 49 59 36 44 65 19 48 68,tails,regular,3
2025-01-01T15:53:00Z,162,62 23 64 34 33 63 56 9 59 57 7 3 28 8 47 15 16 1 45 18,heads,regular,3
2025-01-01T15:55:40Z,163,3 72 16 58 64 1 68 54 42 73 22 15 62 51 71 37 74 9 36 30,tails,regular,1
2025-01-01T15:58:20Z,164,63 12 67 72 23 42 43 26 5 4 41 80 9 15 34 33 59 2 68 22,heads,regular,3
2025-01-01T16:01:00Z,165,72 7 40 15 10 5 70 79 71 21 49 33 23 76 27 32 29 39 45 66,heads,major,3
2025-01-01T16:03:40Z,166,39 23 77 69 58 24 37 79 45 71 1 32 20 33 28 7 38 47 68 63,heads,regular,3
2025-01-01T16:06:20Z,167,66 11 71 80 1 68 31 62 64 19 41 30 23 50 49 79 59 8 22 7,tails,regular,3
2025-01-01T16:09:00Z,168,70 34 12 40 16 60 68 13 66 45 4 42 21 3 44 78 17 41 69 37,evens,regular,2
2025-01-01T16:11:40Z,169,35 17 70 21 61 19 66 78 20 38 53 65 27 71 4 59 48 73 36 76,tails,minor,2
2025-01-01T16:14:20Z,170,18 55 75 45 48 64 35 39 51 49 46 28 65 32 37 19 17 2 78 34,evens,regular,1
2025-01-01T16:17:00Z,171,3 56 47 59 13 4 43 46 18 28 38 23 40 79 62 52 55 30 75 36,evens,regular,1
2025-01-01T16:19:40Z,172,52 74 72 62 20 53 51 73 68 24 30 69 22 17 55 79 25 18 58 34,tails,major,1
2025-01-01T16:22:20Z,173,23 24 45 75 47 34 2 67 20 44 29 54 56 16 42 15 76 19 38 18,heads,regular,3
2025-01-01T16:25:00Z,174,52 73 41 43 75 63 22 6 58 26 80 79 71 59 76 19 4 60 28 51,tails,regular,2
2025-01-01T16:27:40Z,175,2 17 21 54 23 27 26 42 39 69 66 45 31 3 22 40 65 30 58 80,heads,minor,2
2025-01-01T16:30:20Z,176,73 7 52 50 25 15 61 24 68 23 65 33 2 75 32 80 5 8 63 29,heads,minor,4
2025-01-01T16:33:00Z,177,7 73 17 59 39 55 14 26 64 8 60 13 6 80 66 19 43 56 57 18,evens,regular,2
2025-01-01T16:35:40Z,178,28 57 65 5 26 2 23 22 55 53 20 66 59 70 72 17 54 36 80 41,tails,major,4
2025-01-01T16:38:20Z,179,14 38 47 19 9 34 5 16 41 3 13 29 7 21 6 39 67 23 50 18,heads,minor,1
2025-01-01T16:41:00Z,180,44 77 6 2 80 9 16 59 56 65 8 61 20 67 26 36 12 15 64 17,heads,regular,3
2025-01-01T16:43:40Z,181,71 49 11 67 51 46 34 48 75 57 22 39 52 3 21 76 50 58 45 35,tails,minor,1
2025-01-01T16:46:20Z,182,44 1 12 47 28 56 40 64 62 42 8 16 14 5 78 39 57 20 79 32,heads,regular,3
2025-01-01T16:49:00Z,183,22 8 3 52 49 69 40 38 67 71 51 54 13 76 16 4 19 62 63 32,evens,major,3
2025-01-01T16:51:40Z,184,24 3 51 66 37 68 48 4 71 70 43 6 55 32 18 47 41 8 15 19,evens,regular,3
2025-01-01T16:54:20Z,185,17 1 11 14 73 43 37 49 16 58 7 10 29 20 15 70 47 57 28 5,heads,regular,1
2025-01-01T16:57:00Z,186,45 74 32 65 15 76 29 53 6 35 1 37 30 9 40 70 21 66 56 44,heads,regular,3
2025-01-01T16:59:40Z,187,52 22 28 51 61 32 43 57 18 12 53 79 14 24 66 45 54 19 6 7,evens,major,1
2025-01-01T17:02:20Z,188,69 47 1 23 38 55 34 70 19 72 57 73 49 9 43 24 76 68 25 46,tails,minor,2
2025-01-01T17:05:00Z,189,36 66 20 59 77 53 48 76 25 9 28 33 16 49 27 6 1 35 39 78,heads,minor,2
2025-01-01T17:07:40Z,190,42 36 45 52 53 80 71 15 14 38 27 18 13 46 58 68 28 12 70 64,tails,minor,3
2025-01-01T17:10:20Z,191,31 10 60 71 55 35 51 74 79 18 19 43 13 50 40 17 66 26 15 45,evens,regular,1
2025-01-01T17:13:00Z,192,66 16 58 67 20 47 24 68 23 73 36 2 51 22 28 69 8 55 37 19,heads,regular,1
2025-01-01T17:15:40Z,193,78 30 67 20 64 70 27 13 80 1 59 61 19 62 46 53 51 15 72 74,tails,regular,1
2025-01-01T17:18:20Z,194,24 46 70 54 7 13 42 45 4 48 33 2 36 79 10 67 37 26 34 80,heads,regular,3
2025-01-01T17:21:00Z,195,27 17 34 57 65 20 30 49 67 66 10 18 8 53 77 5 23 73 11 9,heads,regular,1
2025-01-01T17:23:40Z,196,39 12 17 74 42 73 31 62 72 55 21 3 61 18 28 75 60 38 47 19,evens,minor,1
2025-01-01T17:26:20Z,197,6 64 41 62 56 73 2 75 16 8 55 45 17 70 21 46 78 63 13 77,tails,regular,1
2025-01-01T17:29:00Z,198,73 15 74 72 8 46 54 34 16 78 29 79 68 37 50 25 75 14 3 9,evens,regular,3
2025-01-01T17:31:40Z,199,30 46 68 5 27 41 4 78 43 16 61 80 74 15 60 50 22 21 49 64,tails,regular,1
2025-01-01T17:34:20Z,200,30 16 58 12 34 49 27 39 1 33 31 43 13 3 45 79 59 40 32 74,heads,minor,1
2025-01-01T17:37:00Z,201,9 34 33 10 48 16 68 22 4 51 77 32 55 19 69 58 12 28 64 63,heads,minor,4
2025-01-01T17:39:40Z,202,4 76 74 2 80 24 58 16 78 59 21 40 38 31 37 13 52 8 62 14,heads,minor,3
2025-01-01T17:42:20Z,203,75 67 21 79 28 42 57 2 52 45 37 78 29 26 55 10 5 15 8 19,heads,regular,3
2025-01-01T17:45:00Z,204,3 61 21 57 59 66 50 80 5 39 69 63 14 17 28 74 41 65 42 30,tails,regular,1
2025-01-01T17:47:40Z,205,74 61 56 67 6 79 34 72 14 21 62 80 29 15 5 4 9 25 75 33,heads,regular,3
2025-01-01T17:50:20Z,206,14 53 2 51 1 22 77 66 27 68 40 3 45 43 8 18 49 7 56 25,heads,regular,3
2025-01-01T17:53:00Z,207,29 36 34 37 57 8 63 1 27 17 70 40 10 68 33 13 69 24 25 46,heads,regular,3
2025-01-01T17:55:40Z,208,79 20 80 57 34 64 63 30 45 31 23 75 74 22 21 26 28 5 73 49,evens,regular,1
2025-01-01T17:58:20Z,209,47 30 71 70 22 41 40 59 26 3 6 12 14 7 60 79 77 38 5 75,heads,regular,5
2025-01-01T18:01:00Z,210,26 33 80 64 27 50 58 28 23 60 19 36 59 37 53 46 25 75 17 77,evens,major,1
2025-01-01T18:03:40Z,211,42 80 45 29 72 13 14 12 10 34 28 8 47 78 74 20 22 65 76 24,heads,minor,1
2025-01-01T18:06:20Z,212,39 20 38 16 3 63 7 29 35 42 60 14 24 2 80 47 36 8 68 50,heads,regular,1
2025-01-01T18:09:00Z,213,70 28 9 68 7 53 4 64 31 46 3 26 13 42 76 2 79 35 75 58,evens,regular,1
2025-01-01T18:11:40Z,214,5 57 49 42 75 28 51 53 72 35 74 11 47 32 9 15 1 55 34 23,evens,regular,1
2025-01-01T18:14:20Z,215,51 25 13 3 68 76 17 34 71 79 26 42 9 47 80 16 24 63 64 48,tails,minor,3
2025-01-01T18:17:00Z,216,50 11 46 25 9 79 49 27 68 72 43 48 47 20 53 61 63 34 76 70,tails,regular,1
2025-01-01T18:19:40Z,217,14 62 65 42 71 5 16 18 30 34 61 68 4 67 21 49 22 38 48 31,heads,minor,2
2025-01-01T18:22:20Z,218,54 62 40 10 47 35 65 43 25 41 57 1 36 72 23 63 37 21 44 80,tails,minor,3
2025-01-01T18:25:00Z,219,64 68 18 51 2 28 59 1 14 58 52 55 6 48 54 76 40 36 7 20,evens,regular,3
2025-01-01T18:27:40Z,220,45 29 79 8 22 51 49 69 65 62 17 10 26 55 73 75 14 18 27 20,evens,minor,2
2025-01-01T18:30:20Z,221,14 76 2 41 78 60 19 68 28 66 16 50 65 23 15 42 18 20 1 17,heads,regular,1
2025-01-01T18:33:00Z,222,71 68 32 21 13 22 75 73 36 2 59 66 65 52 42 67 54 53 57 61,tails,regular,3
2025-01-01T18:35:40Z,223,33 12 15 58 18 28 76 36 43 80 24 5 7 32 49 75 73 55 64 78,evens,regular,1
2025-01-01T18:38:20Z,224,64 31 16 48 79 14 40 65 46 49 61 62 4 53 2 70 54 75 12 73,tails,regular,3
2025-01-01T18:41:00Z,225,74 2 30 18 7 5 28 11 26 69 60 63 42 41 80 20 50 44 77 62,tails,major,3
2025-01-01T18:43:40Z,226,63 70 52 51 35 42 30 25 23 15 1 19 60 53 77 78 34 10 40 39,heads,regular,2
2025-01-01T18:46:20Z,227,29 45 18 47 25 64 79 31 30 67 61 3 36 62 65 9 59 43 4 12,evens,regular,1
2025-01-01T18:49:00Z,228,75 67 14 9 65 12 42 40 79 38 16 51 68 74 25 73 33 78 61 36,tails,major,1
2025-01-01T18:51:40Z,229,43 37 78 25 67 39 41 62 13 22 4 76 42 3 2 74 57 23 52 20,evens,regular,2
2025-01-01T18:54:20Z,230,77 15 12 56 17 2 43 28 33 23 50 19 51 57 46 76 71 14 1 70,evens,regular,3
2025-01-01T18:57:00Z,231,38 58 48 31 18 12 3 55 36 35 1 37 53 26 39 19 9 76 72 64,heads,minor,1
2025-01-01T18:59:40Z,232,50 74 9 69 16 4 3 62 11 54 64 22 60 6 15 29 45 63 68 2,evens,regular,3
2025-01-01T19:02:20Z,233,59 56 40 24 6 58 77 49 70 69 3 12 42 54 23 25 51 79 61 21,tails,regular,1
