drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-12-01T09:31:40Z,559,13 75 16 53 49 15 29 71 11 70 58 8 77 57 28 2 73 6 60 35,evens,major,2
2025-12-01T09:34:20Z,560,64 27 14 73 67 9 39 74 68 21 65 77 19 23 52 71 37 31 3 46,evens,regular,2
2025-12-01T09:37:00Z,561,24 38 34 1 43 44 78 75 9 10 18 36 72 66 64 80 48 22 14 58,evens,regular,1
2025-12-01T09:39:40Z,562,63 35 53 43 17 19 65 47 40 75 71 55 10 77 28 51 2 11 78 22,tails,regular,4
2025-12-01T09:42:20Z,563,24 16 32 18 35 74 46 19 29 37 51 50 27 26 45 72 3 4 60 20,heads,minor,5
2025-12-01T09:45:00Z,564,39 78 14 32 23 25 27 68 28 61 9 8 50 33 64 2 54 73 52 16,heads,regular,3
2025-12-01T09:47:40Z,565,6 44 25 74 49 20 28 29 11 15 64 8 9 21 3 58 60 54 27 38,heads,minor,1
2025-12-01T09:50:20Z,566,3 38 15 70 42 12 31 62 75 8 66 51 58 9 60 65 26 2 4 6,heads,minor,2
2025-12-01T09:53:00Z,567,37 53 54 11 46 3 43 71 25 44 36 6 49 38 69 62 79 80 32 42,tails,regular,2
2025-12-01T09:55:40Z,568,28 62 12 17 59 18 39 58 10 53 24 64 9 79 77 41 63 48 21 25,evens,regular,1
2025-12-01T09:58:20Z,569,63 24 61 17 52 14 1 41 32 34 71 45 11 70 15 57 33 40 36 65,heads,regular,5
2025-12-01T10:01:00Z,570,66 2 25 34 26 49 41 60 58 22 23 24 51 55 37 12 30 10 9 56,heads,regular,2
2025-12-01T10:03:40Z,571,74 61 75 39 19 20 57 77 59 68 76 8 16 52 32 70 46 30 33 27,tails,regular,1
2025-12-01T10:06:20Z,572,6 13 31 1 52 32 48 67 80 4 43 76 65 3 68 50 10 11 5 73,evens,regular,2
2025-12-01T10:09:00Z,573,50 4 79 78 29 1 16 61 26 13 3 7 15 62 28 25 37 69 57 33,heads,regular,1
2025-12-01T10:11:40Z,574,27 80 50 36 20 8 9 28 73 62 4 74 49 22 21 56 24 6 19 37,heads,regular,5
2025-12-01T10:14:20Z,575,17 61 64 19 63 14 13 8 48 18 26 32 73 42 4 7 21 46 70 76,heads,major,1
2025-12-01T10:17:00Z,576,73 71 30 52 31 33 80 24 8 51 72 25 68 3 53 75 14 15 77 44,tails,regular,1
2025-12-01T10:19:40Z,577,44 68 24 64 71 12 6 14 31 45 58 5 79 33 47 74 49 34 62 38,tails,regular,1
2025-12-01T10:22:20Z,578,57 33 56 2 17 69 41 43 78 59 40 61 51 80 24 60 68 28 3 18,tails,regular,1
2025-12-01T10:25:00Z,579,60 45 23 48 52 65 19 71 2 13 29 7 28 35 66 79 27 49 63 15,evens,regular,3
2025-12-01T10:27:40Z,580,69 44 18 24 71 17 33 59 15 9 49 46 66 65 1 22 11 64 31 76,evens,minor,4
2025-12-01T10:30:20Z,581,21 56 40 16 10 34 60 63 76 46 48 9 77 42 13 17 47 12 26 66,evens,regular,3
2025-12-01T10:33:00Z,582,74 61 66 17 15 63 4 36 70 20 42 11 50 58 37 25 27 40 26 5,heads,regular,1
2025-12-01T10:35:40Z,583,43 23 25 46 48 26 61 74 56 62 50 15 73 41 27 63 72 57 38 34,tails,minor,1
2025-12-01T10:38:20Z,584,48 67 13 42 14 32 54 77 75 58 27 66 47 71 25 79 6 45 34 19,tails,regular,1
2025-12-01T10:41:00Z,585,47 1 61 16 2 22 45 33 57 74 55 73 35 67 79 68 70 40 26 11,tails,regular,2
2025-12-01T10:43:40Z,586,11 22 1 55 74 24 78 13 3 37 25 65 66 10 34 32 40 28 60 33,heads,regular,1
2025-12-01T10:46:20Z,587,12 67 4 10 68 66 70 13 64 24 20 27 77 32 43 37 51 34 50 73,evens,regular,10
2025-12-01T10:49:00Z,588,72 27 6 77 39 19 51 45 33 47 34 66 67 52 28 40 4 18 58 8,heads,regular,2
2025-12-01T10:51:40Z,589,7 65 67 17 43 9 42 30 76 47 19 63 36 11 68 58 73 77 5 3,tails,regular,3
2025-12-01T10:54:20Z,590,50 63 80 14 17 10 58 61 52 59 18 20 11 3 16 67 37 45 49 43,tails,regular,1
2025-12-01T10:57:00Z,591,32 9 21 75 71 55 25 64 18 48 65 16 23 50 76 78 80 60 52 45,tails,regular,1
2025-12-01T10:59:40Z,592,32 71 4 35 38 25 43 21 37 3 52 11 67 50 62 68 74 19 73 76,evens,regular,1
2025-12-01T11:02:20Z,593,73 64 55 6 62 2 10 43 63 50 15 69 9 49 3 52 36 35 18 71,tails,major,1
2025-12-01T11:05:00Z,594,66 70 1 79 13 67 48 72 69 77 64 65 17 19 6 49 71 43 31 25,tails,minor,2
2025-12-01T11:07:40Z,595,23 51 8 32 20 65 29 62 76 37 4 7 74 39 12 72 18 47 73 57,heads,major,2
2025-12-01T11:10:20Z,596,7 52 69 15 49 31 61 25 46 4 30 40 5 22 57 14 48 39 6 71,heads,regular,1
2025-12-01T11:13:00Z,597,20 47 75 55 76 52 56 45 29 33 69 68 42 37 48 38 18 73 34 3,tails,regular,3
2025-12-01T11:15:40Z,598,69 10 12 8 30 6 55 42 56 43 24 59 2 48 71 7 16 66 1 60,evens,minor,2
2025-12-01T11:18:20Z,599,25 80 67 27 75 53 33 54 55 14 4 77 28 29 12 57 24 63 74 18,evens,major,1
2025-12-01T11:21:00Z,600,45 27 51 9 28 61 43 79 35 14 65 42 63 62 26 48 68 69 15 41,tails,regular,3
2025-12-01T11:23:40Z,601,28 41 68 42 40 39 30 32 53 48 63 5 38 77 50 59 29 10 55 4,evens,minor,2
2025-12-01T11:26:20Z,602,34 24 39 57 21 49 62 35 74 72 32 75 56 26 48 46 10 45 9 71,tails,regular,2
2025-12-01T11:29:00Z,603,30 42 46 6 41 57 76 62 49 63 21 38 45 47 59 11 14 64 2 65,tails,regular,4
2025-12-01T11:31:40Z,604,21 42 2 80 66 72 10 9 35 15 22 14 26 48 49 28 41 24 46 45,heads,regular,1
2025-12-01T11:34:20Z,605,33 36 30 17 74 1 31 25 53 22 10 43 37 21 6 80 66 78 15 45,heads,regular,1
2025-12-01T11:37:00Z,606,43 8 68 24 48 6 64 62 61 76 19 1 69 47 33 18 9 77 44 21,tails,regular,2
2025-12-01T11:39:40Z,607,55 24 21 69 14 3 70 11 77 68 80 17 6 29 67 20 2 57 49 65,evens,regular,3
2025-12-01T11:42:20Z,608,10 22 58 16 80 42 11 1 25 48 70 65 32 41 79 77 60 14 74 50,tails,regular,2
2025-12-01T11:45:00Z,609,73 24 51 15 52 7 67 56 29 3 30 68 75 35 77 45 69 14 28 6,evens,regular,3
2025-12-01T11:47:40Z,610,79 77 25 11 55 62 71 39 80 31 40 7 8 14 3 76 59 57 18 65,evens,minor,1
2025-12-01T11:50:20Z,611,75 53 13 23 63 55 18 37 45 60 51 14 29 39 44 30 78 49 15 19,evens,regular,2
2025-12-01T11:53:00Z,612,5 12 6 23 35 26 65 20 3 29 50 17 22 52 21 45 2 58 41 80,heads,regular,3
2025-12-01T11:55:40Z,613,15 55 70 1 50 67 65 75 76 42 12 20 16 59 32 43 21 40 79 23,tails,regular,1
2025-12-01T11:58:20Z,614,76 47 52 28 62 69 60 65 46 57 10 79 37 33 27 51 31 17 14 48,tails,regular,1
2025-12-01T12:01:00Z,615,17 14 39 76 62 15 32 28 31 52 26 42 51 50 40 6 35 22 58 49,heads,minor,3
2025-12-01T12:03:40Z,616,37 28 12 9 11 25 78 41 40 36 56 60 59 55 74 49 6 76 8 47,evens,regular,1
2025-12-01T12:06:20Z,617,79 21 50 34 5 16 42 13 23 52 20 70 55 30 72 10 11 39 4 45,heads,regular,1
2025-12-01T12:09:00Z,618,14 39 69 19 60 80 23 46 42 11 67 41 40 54 17 44 77 4 15 3,evens,regular,1
2025-12-01T12:11:40Z,619,59 18 77 63 10 75 5 52 41 76 67 60 38 24 68 37 65 9 13 48,tails,regular,1
2025-12-01T12:14:20Z,620,25 62 26 31 79 66 21 76 58 60 73 28 57 34 27 29 33 42 6 4,heads,regular,1
2025-12-01T12:17:00Z,621,68 79 55 61 2 69 78 76 66 12 77 13 14 50 23 54 31 43 39 33,tails,regular,1
2025-12-01T12:19:40Z,622,20 44 28 23 69 77 70 58 52 54 59 60 40 57 29 21 75 15 13 31,tails,minor,1
2025-12-01T12:22:20Z,623,53 6 63 45 12 22 77 35 18 67 64 2 58 27 32 31 29 69 16 76,heads,minor,1
2025-12-01T12:25:00Z,624,34 41 80 76 36 9 32 17 43 10 8 57 78 60 53 72 64 37 12 66,tails,regular,2
2025-12-01T12:27:40Z,625,46 42 21 63 59 62 8 35 53 36 67 39 14 7 66 74 71 54 48 50,tails,regular,5
2025-12-01T12:30:20Z,626,16 47 55 44 66 59 69 46 8 77 49 29 71 1 74 39 13 53 50 42,tails,regular,1
2025-12-01T12:33:00Z,627,20 59 52 35 21 6 37 49 78 53 34 28 55 42 51 62 13 76 70 57,tails,minor,2
2025-12-01T12:35:40Z,628,28 56 71 17 55 8 37 58 45 73 5 48 7 26 25 77 21 14 16 10,heads,minor,1
2025-12-01T12:38:20Z,629,40 16 11 33 1 2 53 17 75 76 3 20 70 74 27 51 46 23 34 7,heads,minor,3
2025-12-01T12:41:00Z,630,5 36 11 67 14 34 13 47 51 32 80 39 57 71 18 16 20 7 28 53,heads,regular,5
2025-12-01T12:43:40Z,631,2 3 18 7 29 74 17 21 78 52 40 30 69 24 76 67 61 59 51 35,heads,regular,1
2025-12-01T12:46:20Z,632,33 12 38 39 73 31 4 55 43 51 48 19 80 11 56 45 10 49 13 24,heads,regular,2
2025-12-01T12:49:00Z,633,37 20 64 8 49 22 72 52 44 3 71 43 39 14 30 73 33 69 51 67,tails,regular,1
2025-12-01T12:51:40Z,634,47 73 18 22 68 69 72 71 63 12 2 75 54 39 48 80 79 77 23 56,tails,regular,3
2025-12-01T12:54:20Z,635,23 33 30 2 47 3 68 7 71 12 79 65 55 50 62 46 17 59 49 57,tails,minor,1
2025-12-01T12:57:00Z,636,42 24 41 47 30 55 8 64 13 17 72 14 57 36 48 56 34 68 35 22,evens,regular,1
2025-12-01T12:59:40Z,637,18 30 27 52 61 67 79 20 80 33 47 4 53 55 32 37 39 2 78 36,heads,minor,3
2025-12-01T13:02:20Z,638,71 16 38 34 57 33 35 76 50 46 59 45 14 1 63 27 44 51 48 26,tails,regular,1
2025-12-01T13:05:00Z,639,56 13 66 24 20 59 52 80 16 79 74 48 55 29 76 8 23 49 27 42,tails,regular,2
2025-12-01T13:07:40Z,640,20 16 5 17 68 49 45 29 63 79 61 47 38 51 36 67 23 48 52 7,tails,regular,3
2025-12-01T13:10:20Z,641,8 43 76 54 57 74 45 33 29 44 1 24 17 67 56 14 70 30 47 2,tails,regular,2
2025-12-01T13:13:00Z,642,68 41 28 4 50 39 20 11 15 48 6 5 10 80 30 25 70 2 37 61,heads,regular,3
2025-12-01T13:15:40Z,643,67 33 17 10 51 50 58 40 30 74 15 62 46 32 5 20 11 42 63 34,heads,minor,2
2025-12-01T13:18:20Z,644,44 15 26 74 42 70 64 18 67 4 10 54 56 16 5 77 23 40 7 22,heads,regular,2
2025-12-01T13:21:00Z,645,55 65 14 61 67 70 75 59 5 38 39 51 12 24 35 34 78 22 27 72,evens,regular,1
2025-12-01T13:23:40Z,646,17 10 74 32 71 66 30 4 79 21 57 60 72 41 1 12 3 11 52 46,evens,regular,1
2025-12-01T13:26:20Z,647,71 12 72 2 59 25 13 5 29 55 39 45 38 56 33 48 32 77 47 26,heads,minor,2
2025-12-01T13:29:00Z,648,46 71 61 17 14 2 3 20 33 5 12 49 32 70 29 25 21 66 44 63,heads,major,2
2025-12-01T13:31:40Z,649,9 34 78 80 8 15 40 6 33 74 5 47 2 53 17 54 71 68 27 61,heads,regular,5
2025-12-01T13:34:20Z,650,13 45 53 20 48 25 47 23 49 80 75 42 34 62 65 58 16 18 33 7,tails,regular,1
2025-12-01T13:37:00Z,651,31 7 24 27 45 18 6 58 11 70 23 73 36 50 40 19 61 76 68 56,heads,regular,3
2025-12-01T13:39:40Z,652,23 40 52 55 14 32 28 76 16 35 15 54 29 58 36 69 31 51 7 25,heads,major,1
2025-12-01T13:42:20Z,653,48 11 73 21 52 19 1 6 5 72 18 41 46 64 3 27 71 51 32 69,evens,minor,1
2025-12-01T13:45:00Z,654,59 30 46 54 18 70 43 5 71 36 7 16 19 9 61 52 35 62 79 24,evens,regular,3
2025-12-01T13:47:40Z,655,37 19 64 68 13 11 44 8 78 10 23 4 3 30 52 48 41 28 2 5,heads,regular,2
2025-12-01T13:50:20Z,656,71 25 76 53 43 39 59 31 23 57 3 68 34 51 17 73 33 28 20 1,heads,minor,10
2025-12-01T13:53:00Z,657,58 15 17 45 53 25 19 49 16 22 14 5 48 2 4 42 51 34 44 8,heads,minor,2
2025-12-01T13:55:40Z,658,64 34 40 65 14 47 71 44 21 39 29 23 10 60 54 80 50 49 2 26,evens,regular,2
2025-12-01T13:58:20Z,659,29 60 61 76 22 15 33 62 25 67 55 57 44 42 23 51 20 11 17 8,evens,regular,1
2025-12-01T14:01:00Z,660,57 36 27 73 23 78 70 16 74 24 8 58 10 1 15 44 14 29 31 43,heads,regular,2
2025-12-01T14:03:40Z,661,42 71 12 10 7 23 2 5 51 66 11 52 45 36 65 43 34 25 63 76,evens,minor,3
2025-12-01T14:06:20Z,662,57 33 14 63 51 7 40 34 55 59 22 64 20 25 1 16 13 48 23 29,heads,regular,1
2025-12-01T14:09:00Z,663,51 18 75 64 20 73 25 59 63 32 38 40 48 23 27 65 57 12 66 37,evens,major,1
2025-12-01T14:11:40Z,664,33 9 78 8 25 50 56 41 15 67 35 66 52 1 65 38 62 11 54 43,tails,major,3
2025-12-01T14:14:20Z,665,22 1 73 41 31 5 8 65 51 61 71 50 67 26 55 17 76 9 70 12,tails,minor,2
2025-12-01T14:17:00Z,666,3 65 15 57 79 31 47 19 61 42 17 6 45 49 73 21 68 2 54 55,tails,major,3
2025-12-01T14:19:40Z,667,3 4 28 71 59 75 66 2 65 36 52 67 48 76 21 7 15 12 39 60,evens,major,2
2025-12-01T14:22:20Z,668,29 30 58 53 73 66 70 78 13 4 42 28 39 54 52 63 59 40 27 1,tails,regular,1
2025-12-01T14:25:00Z,669,34 78 12 72 59 58 22 32 42 79 29 36 24 67 17 80 63 26 20 23,heads,regular,1
2025-12-01T14:27:40Z,670,18 44 41 20 78 47 73 12 64 14 80 30 53 52 34 35 46 9 29 61,tails,regular,2
2025-12-01T14:30:20Z,671,22 27 26 40 73 35 36 79 72 58 66 45 31 1 13 47 62 21 48 77,evens,regular,1
2025-12-01T14:33:00Z,672,38 49 24 23 33 60 26 21 1 63 62 16 39 25 12 41 30 14 50 56,heads,major,2
2025-12-01T14:35:40Z,673,29 55 43 16 37 52 47 35 23 68 58 76 59 8 4 41 54 20 63 26,tails,minor,2
2025-12-01T14:38:20Z,674,37 55 6 54 7 73 79 27 25 46 74 56 62 48 77 34 3 11 8 31,evens,regular,1
2025-12-01T14:41:00Z,675,17 56 71 70 21 57 46 74 14 47 12 66 20 63 26 28 23 27 3 49,evens,minor,4
2025-12-01T14:43:40Z,676,21 18 69 27 56 68 11 71 50 8 58 74 72 48 7 26 54 28 65 40,tails,minor,2
2025-12-01T14:46:20Z,677,46 40 22 59 23 76 27 69 43 25 54 31 50 42 49 78 8 74 60 67,tails,regular,1
2025-12-01T14:49:00Z,678,22 51 21 75 69 34 10 48 17 7 20 37 58 50 39 33 57 14 54 66,heads,regular,5
2025-12-01T14:51:40Z,679,58 16 68 62 38 70 39 32 60 46 64 65 57 69 17 78 79 61 42 9,tails,regular,3
2025-12-01T14:54:20Z,680,74 3 80 2 48 40 8 33 16 65 12 34 62 22 43 56 41 52 45 53,tails,regular,1
2025-12-01T14:57:00Z,681,26 50 5 21 29 62 49 45 22 41 48 58 36 42 56 4 76 47 9 75,tails,regular,2
2025-12-01T14:59:40Z,682,32 80 69 57 21 20 76 1 2 71 51 33 64 17 43 65 16 6 23 68,evens,regular,1
2025-12-01T15:02:20Z,683,25 26 18 37 69 36 30 61 59 74 5 21 32 76 24 79 1 7 11 68,heads,regular,1
2025-12-01T15:05:00Z,684,62 44 15 24 13 39 32 7 25 19 59 58 45 31 79 22 14 70 76 20,heads,regular,5
2025-12-01T15:07:40Z,685,17 35 25 70 49 73 29 66 67 22 63 54 59 21 7 18 1 44 43 9,evens,minor,4
2025-12-01T15:10:20Z,686,47 79 12 5 29 28 31 40 66 11 51 64 53 38 30 7 59 43 9 61,heads,minor,3
2025-12-01T15:13:00Z,687,11 26 24 54 52 71 77 42 62 61 45 32 59 19 79 73 72 14 34 12,tails,minor,1
2025-12-01T15:15:40Z,688,16 29 71 4 80 20 60 50 28 14 18 7 32 33 44 76 25 30 23 61,heads,minor,10
2025-12-01T15:18:20Z,689,41 31 68 47 74 48 29 56 17 67 53 35 18 66 64 80 52 6 40 19,tails,major,1
2025-12-01T15:21:00Z,690,52 33 3 22 64 32 54 14 71 43 67 74 78 31 75 40 19 47 29 7,evens,regular,1
2025-12-01T15:23:40Z,691,63 8 28 32 36 48 66 11 1 61 51 78 70 43 39 68 42 75 49 13,tails,regular,2
2025-12-01T15:26:20Z,692,41 7 42 35 30 17 13 22 15 3 49 28 62 61 78 10 26 48 1 43,heads,regular,3
2025-12-01T15:29:00Z,693,48 33 16 39 30 63 75 21 38 24 64 74 7 49 6 8 80 36 34 56,heads,regular,2
2025-12-01T15:31:40Z,694,49 12 71 4 25 31 76 61 69 56 22 78 53 50 5 55 28 44 46 1,tails,regular,2
2025-12-01T15:34:20Z,695,55 76 16 74 47 22 23 24 28 41 65 52 14 3 71 43 63 51 40 69,tails,minor,1
2025-12-01T15:37:00Z,696,42 25 71 52 44 36 68 1 73 7 24 51 59 39 65 62 63 6 28 72,tails,regular,1
2025-12-01T15:39:40Z,697,3 62 35 56 25 54 40 43 48 50 30 1 28 77 69 34 32 18 64 27,heads,regular,3
2025-12-01T15:42:20Z,698,47 19 14 33 52 8 53 54 16 15 69 21 74 11 7 24 78 55 28 64,heads,minor,2
2025-12-01T15:45:00Z,699,30 55 17 8 47 59 46 36 58 66 56 10 60 22 67 52 35 25 4 45,tails,regular,2
2025-12-01T15:47:40Z,700,38 53 49 60 8 34 18 21 27 79 55 20 69 68 40 61 25 5 44 15,heads,regular,1
2025-12-01T15:50:20Z,701,42 76 7 64 2 80 20 58 5 71 27 46 14 16 68 59 73 66 25 52,tails,minor,2
2025-12-01T15:53:00Z,702,45 29 20 10 32 38 80 23 50 42 30 15 60 28 68 34 9 46 33 51,heads,major,1
2025-12-01T15:55:40Z,703,2 42 55 45 74 44 72 15 78 34 35 7 61 38 14 58 12 3 21 11,heads,minor,10
2025-12-01T15:58:20Z,704,49 75 14 23 40 11 58 56 38 18 48 43 34 78 6 46 62 16 70 72,tails,regular,3
2025-12-01T16:01:00Z,705,34 67 50 57 2 1 71 11 14 70 22 49 9 47 5 75 25 62 43 42,tails,regular,3
2025-12-01T16:03:40Z,706,48 20 59 72 27 57 11 80 62 15 1 49 9 64 54 76 8 78 29 17,tails,regular,2
2025-12-01T16:06:20Z,707,76 39 68 6 58 67 15 1 44 60 79 45 21 57 28 78 70 8 51 27,tails,minor,2
2025-12-01T16:09:00Z,708,14 40 6 65 77 61 5 16 38 41 13 30 67 3 26 63 71 52 27 32,heads,regular,1
2025-12-01T16:11:40Z,709,52 9 1 40 14 53 62 61 38 8 5 23 22 55 17 74 15 2 34 64,heads,regular,1
2025-12-01T16:14:20Z,710,27 66 6 29 10 79 39 18 9 58 15 8 64 57 65 43 80 36 4 1,heads,regular,2
2025-12-01T16:17:00Z,711,51 30 22 2 38 3 15 34 65 37 39 5 73 56 33 70 14 1 32 54,heads,regular,1
2025-12-01T16:19:40Z,712,51 47 36 55 17 59 24 31 79 41 64 65 20 63 4 22 53 74 49 26,tails,regular,2
2025-12-01T16:22:20Z,713,67 13 65 56 2 57 21 37 22 62 70 10 60 54 44 23 16 30 17 50,evens,regular,2
2025-12-01T16:25:00Z,714,67 22 12 68 37 42 75 10 39 55 5 50 61 69 54 19 8 66 52 40,tails,major,4
2025-12-01T16:27:40Z,715,18 80 29 23 64 2 44 46 27 26 62 49 14 24 78 15 76 61 1 39,heads,regular,1
2025-12-01T16:30:20Z,716,68 15 52 62 26 12 40 72 6 17 3 51 64 8 29 2 33 23 9 22,heads,regular,3
2025-12-01T16:33:00Z,717,5 39 12 55 72 27 41 54 13 60 20 40 18 34 79 32 51 78 46 11,heads,minor,3
2025-12-01T16:35:40Z,718,44 79 65 33 4 64 27 57 37 20 68 45 6 69 43 30 70 23 3 61,tails,major,4
2025-12-01T16:38:20Z,719,19 22 3 51 36 80 45 54 68 67 50 41 26 53 9 12 69 11 5 31,evens,regular,2
2025-12-01T16:41:00Z,720,53 2 61 39 40 32 62 41 30 9 45 25 52 3 58 43 24 13 34 68,heads,regular,2
2025-12-01T16:43:40Z,721,25 42 7 67 66 53 8 11 61 64 34 29 15 39 76 57 1 33 48 69,evens,minor,10
2025-12-01T16:46:20Z,722,68 21 13 42 55 9 16 14 28 33 58 71 64 79 61 32 54 46 73 78,tails,regular,5
2025-12-01T16:49:00Z,723,13 31 77 23 25 74 29 48 50 39 4 32 5 67 76 56 37 79 12 24,heads,regular,2
2025-12-01T16:51:40Z,724,71 72 61 48 53 50 54 24 25 6 52 73 11 10 8 38 4 35 64 2,evens,regular,3
2025-12-01T16:54:20Z,725,24 79 5 26 16 65 13 57 46 2 33 17 18 52 55 21 56 64 43 71,evens,minor,3
2025-12-01T16:57:00Z,726,72 26 40 44 32 70 23 52 42 24 9 46 30 59 43 71 63 67 33 6,tails,regular,1
2025-12-01T16:59:40Z,727,49 9 77 50 5 20 63 65 15 16 72 28 8 40 55 34 45 43 26 75,evens,regular,2
2025-12-01T17:02:20Z,728,77 64 8 14 10 1 75 49 53 56 7 23 39 78 66 62 50 65 63 5,tails,minor,2
2025-12-01T17:05:00Z,729,19 33 42 4 54 11 3 30 72 31 10 27 80 29 34 50 56 74 79 13,heads,minor,1
2025-12-01T17:07:40Z,730,11 43 63 7 47 73 12 16 25 48 68 54 79 3 46 61 34 1 41 36,tails,regular,1
2025-12-01T17:10:20Z,731,79 71 51 63 78 28 11 50 26 52 27 47 60 39 76 41 29 24 56 35,tails,regular,1
2025-12-01T17:13:00Z,732,67 54 33 36 55 71 61 1 16 57 26 63 64 27 51 37 5 65 20 17,evens,minor,3
2025-12-01T17:15:40Z,733,80 41 52 62 38 51 34 63 8 46 27 32 58 43 36 11 23 66 70 64,tails,regular,1
2025-12-01T17:18:20Z,734,16 68 32 73 69 62 10 55 8 66 40 23 33 12 64 49 5 7 9 45,heads,major,1
2025-12-01T17:21:00Z,735,11 79 76 67 18 23 46 54 68 44 2 53 10 8 58 14 52 57 80 73,tails,major,1
2025-12-01T17:23:40Z,736,66 80 15 63 68 74 21 51 65 16 47 60 69 41 14 23 38 67 20 48,tails,regular,1
2025-12-01T17:26:20Z,737,6 5 73 19 22 63 67 35 68 7 57 58 25 76 16 48 60 65 1 55,tails,minor,3
2025-12-01T17:29:00Z,738,20 74 68 18 64 49 47 15 43 48 56 79 51 38 30 78 22 14 69 1,tails,regular,1
2025-12-01T17:31:40Z,739,38 73 56 47 50 55 59 64 43 24 68 3 26 69 36 53 19 51 40 57,tails,minor,3
2025-12-01T17:34:20Z,740,75 51 59 9 71 28 63 16 62 32 33 24 14 6 61 4 70 11 49 58,evens,regular,3
2025-12-01T17:37:00Z,741,63 43 11 78 14 42 19 45 77 58 10 15 69 39 36 74 38 73 50 57,tails,major,1
2025-12-01T17:39:40Z,742,60 16 77 27 48 30 57 29 54 46 67 12 32 28 42 2 47 51 15 3,evens,major,1
2025-12-01T17:42:20Z,743,20 24 77 50 26 13 7 18 40 46 75 39 17 63 72 31 74 29 2 38,heads,regular,3
2025-12-01T17:45:00Z,744,7 47 18 44 61 34 40 8 1 59 51 63 4 12 80 17 74 71 48 60,tails,regular,3
2025-12-01T17:47:40Z,745,5 73 68 26 27 64 52 60 47 37 57 3 76 75 14 78 44 19 9 31,tails,minor,2
2025-12-01T17:50:20Z,746,70 29 80 56 19 40 4 44 24 43 11 76 6 53 52 62 12 50 39 45,tails,regular,1
2025-12-01T17:53:00Z,747,21 41 77 20 35 34 55 29 24 76 28 11 45 18 3 38 80 57 23 42,heads,regular,3
2025-12-01T17:55:40Z,748,43 67 5 24 55 20 15 69 2 70 61 47 74 25 68 7 14 80 78 51,tails,regular,2
2025-12-01T17:58:20Z,749,66 56 13 77 53 24 28 79 36 5 23 49 44 27 18 30 72 7 38 26,heads,regular,2
2025-12-01T18:01:00Z,750,77 7 47 35 37 33 76 69 71 27 54 72 59 26 73 78 12 56 79 30,tails,minor,3
2025-12-01T18:03:40Z,751,74 50 26 40 37 25 54 38 72 32 5 57 34 62 15 80 66 35 41 77,evens,regular,3
2025-12-01T18:06:20Z,752,21 5 31 57 32 11 68 35 22 63 33 76 66 43 34 49 30 14 38 19,heads,regular,1
2025-12-01T18:09:00Z,753,69 54 13 39 18 75 10 64 12 2 28 32 25 20 4 29 26 79 19 73,heads,regular,1
2025-12-01T18:11:40Z,754,59 46 61 52 45 51 64 35 21 60 11 39 55 27 22 54 70 65 1 26,tails,regular,2
2025-12-01T18:14:20Z,755,55 1 68 28 15 6 67 41 77 14 40 54 17 70 79 11 26 4 43 49,evens,regular,1
2025-12-01T18:17:00Z,756,31 79 33 44 20 43 14 47 26 17 70 23 32 37 66 15 61 38 52 30,heads,regular,1
2025-12-01T18:19:40Z,757,63 58 44 59 39 53 66 54 32 5 41 75 36 55 51 76 78 34 29 16,tails,regular,1
2025-12-01T18:22:20Z,758,14 17 24 55 43 6 66 9 80 69 59 62 26 10 54 16 58 52 64 21,tails,minor,10
2025-12-01T18:25:00Z,759,11 51 12 14 72 24 37 19 43 35 58 45 10 4 36 42 57 34 32 9,heads,regular,1
2025-12-01T18:27:40Z,760,10 62 4 32 37 45 46 9 17 70 13 59 52 31 18 1 63 69 55 30,heads,regular,1
2025-12-01T18:30:20Z,761,32 52 11 18 27 55 53 23 64 67 62 6 2 70 69 25 15 59 65 4,evens,regular,3
2025-12-01T18:33:00Z,762,52 67 19 17 10 28 76 21 8 20 13 72 2 80 31 44 34 38 6 18,heads,regular,1
2025-12-01T18:35:40Z,763,75 56 62 36 8 43 31 12 1 16 77 42 76 28 38 23 71 22 70 15,heads,minor,1
2025-12-01T18:38:20Z,764,1 8 57 47 46 13 12 11 9 15 58 74 35 2 54 65 79 62 32 39,heads,regular,1
2025-12-01T18:41:00Z,765,60 44 75 58 27 78 2 77 52 6 17 11 30 74 9 29 7 38 61 41,evens,regular,3
2025-12-01T18:43:40Z,766,34 42 32 33 63 65 18 3 43 26 5 66 9 58 25 4 22 56 24 36,heads,minor,1
2025-12-01T18:46:20Z,767,5 49 15 36 53 32 70 34 47 59 39 78 69 56 31 7 1 73 42 33,evens,minor,3
2025-12-01T18:49:00Z,768,55 11 9 67 52 42 50 68 5 73 80 29 59 63 12 78 79 37 15 46,tails,regular,2
2025-12-01T18:51:40Z,769,63 61 39 31 70 57 25 4 21 8 56 62 48 14 45 42 59 38 49 35,tails,major,1
2025-12-01T18:54:20Z,770,47 69 71 37 73 72 32 49 51 34 5 30 11 33 40 31 76 26 6 3,heads,regular,3
2025-12-01T18:57:00Z,771,37 57 64 74 58 65 52 41 7 21 67 62 78 33 32 68 80 61 44 19,tails,regular,1
2025-12-01T18:59:40Z,772,10 8 11 16 67 23 34 33 15 69 70 17 60 79 18 27 29 32 44 42,heads,major,3
2025-12-01T19:02:20Z,773,72 75 56 55 12 25 70 26 80 78 54 2 13 67 7 60 3 24 77 45,tails,regular,1
