drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-01-01T09:31:40Z,316,59 13 8 38 54 3 53 21 52 69 80 36 29 45 39 78 71 58 68 63,tails,minor,2
2026-01-01T09:34:20Z,317,58 11 14 23 44 28 18 29 72 55 68 27 80 5 38 73 67 45 37 36,heads,regular,1
2026-01-01T09:37:00Z,318,42 47 26 39 7 30 23 20 22 3 31 71 63 46 75 55 74 70 52 57,tails,minor,1
2026-01-01T09:39:40Z,319,1 15 73 22 10 14 80 24 21 59 57 75 44 37 72 27 38 54 51 12,heads,regular,1
2026-01-01T09:42:20Z,320,29 20 15 47 74 41 22 62 49 31 32 12 37 13 4 5 27 52 7 11,heads,regular,2
2026-01-01T09:45:00Z,321,45 36 64 21 49 44 34 46 26 24 29 11 14 17 31 67 32 39 2 47,heads,regular,1
2026-01-01T09:47:40Z,322,29 68 66 74 59 32 50 8 24 71 77 48 60 25 35 45 54 44 58 30,tails,regular,2
2026-01-01T09:50:20Z,323,23 63 33 57 37 6 44 29 72 56 39 19 62 73 14 60 2 34 59 42,evens,regular,3
2026-01-01T09:53:00Z,324,28 67 3 69 24 53 64 30 8 59 5 79 27 37 61 51 77 31 76 46,tails,minor,1
2026-01-01T09:55:40Z,325,21 23 58 69 8 29 52 63 74 51 26 40 22 50 65 35 14 48 25 24,heads,regular,1
2026-01-01T09:58:20Z,326,27 61 60 40 53 68 14 76 75 17 59 19 57 15 47 38 73 62 74 72,tails,regular,1
2026-01-01T10:01:00Z,327,17 39 46 60 32 13 68 16 69 53 43 18 44 7 59 56 67 19 22 74,tails,regular,2
2026-01-01T10:03:40Z,328,62 36 38 61 63 19 50 56 4 70 68 60 67 32 74 17 66 35 22 53,tails,major,3
2026-01-01T10:06:20Z,329,32 23 78 39 31 34 57 9 20 63 8 41 16 60 6 71 70 2 36 54,heads,regular,3
2026-01-01T10:09:00Z,330,17 70 56 57 72 7 61 69 23 4 78 37 30 11 14 21 64 27 50 9,heads,regular,2
2026-01-01T10:11:40Z,331,63 4 14 72 48 23 70 73 41 6 13 1 12 65 7 71 11 2 8 49,heads,regular,1
2026-01-01T10:14:20Z,332,9 1 2 80 53 52 19 47 3 41 28 7 66 74 35 60 18 20 59 63,evens,regular,1
2026-01-01T10:17:00Z,333,67 24 79 39 13 5 43 33 21 45 71 75 55 62 17 65 68 37 42 22,tails,regular,1
2026-01-01T10:19:40Z,334,79 64 11 43 60 52 74 33 71 38 73 78 24 10 29 54 77 62 53 19,tails,regular,1
2026-01-01T10:22:20Z,335,15 27 13 17 45 28 46 25 44 57 22 73 21 52 39 40 65 80 59 50,evens,regular,1
2026-01-01T10:25:00Z,336,80 12 67 25 32 1 54 79 3 47 6 44 63 64 77 5 76 37 7 10,evens,regular,1
2026-01-01T10:27:40Z,337,78 59 42 33 63 64 76 24 3 10 23 1 17 15 48 79 51 14 52 36,evens,major,1
2026-01-01T10:30:20Z,338,13 65 4 50 60 66 47 32 76 73 30 28 16 59 44 23 5 69 42 49,tails,major,4
2026-01-01T10:33:00Z,339,28 71 8 64 80 67 16 35 30 13 48 18 23 25 4 3 19 36 66 41,heads,regular,1
2026-01-01T10:35:40Z,340,74 2 69 42 7 67 51 79 55 77 60 71 45 1 23 26 3 62 75 50,tails,regular,1
2026-01-01T10:38:20Z,341,1 69 3 67 51 33 61 53 77 44 7 12 36 34 63 14 47 76 31 58,tails,regular,1
2026-01-01T10:41:00Z,342,61 21 10 43 17 37 63 59 72 73 46 13 35 66 28 44 12 31 19 23,heads,regular,1
2026-01-01T10:43:40Z,343,72 2 18 33 40 57 19 41 71 56 9 55 66 42 51 36 58 75 50 78,tails,regular,1
2026-01-01T10:46:20Z,344,76 13 68 55 26 51 10 28 34 36 72 24 39 30 65 67 54 59 47 78,tails,major,5
2026-01-01T10:49:00Z,345,8 26 27 65 66 36 75 56 22 41 20 77 29 42 53 51 19 14 43 50,tails,regular,1
2026-01-01T10:51:40Z,346,33 48 41 63 16 10 46 4 78 66 50 62 60 69 42 17 47 54 59 57,tails,regular,1
2026-01-01T10:54:20Z,347,58 63 69 78 28 72 8 76 52 43 70 80 26 31 13 51 42 54 73 44,tails,regular,1
2026-01-01T10:57:00Z,348,59 47 7 28 8 19 9 73 80 32 43 50 54 77 10 2 3 66 71 39,evens,regular,2
2026-01-01T10:59:40Z,349,58 33 24 66 15 68 38 3 70 1 61 80 32 19 23 40 44 6 29 62,heads,minor,4
2026-01-01T11:02:20Z,350,37 64 72 80 65 22 61 76 54 41 34 55 51 73 74 52 39 63 53 71,tails,regular,1
2026-01-01T11:05:00Z,351,64 73 78 38 47 36 75 76 40 20 21 29 24 34 68 41 43 5 11 61,evens,regular,1
2026-01-01T11:07:40Z,352,30 5 66 22 67 54 47 10 28 69 51 68 78 61 41 1 33 39 60 79,tails,regular,1
2026-01-01T11:10:20Z,353,63 20 43 9 11 44 15 77 35 19 25 18 42 8 10 31 66 12 57 52,heads,regular,1
2026-01-01T11:13:00Z,354,54 62 51 32 23 11 7 10 37 64 25 28 66 77 73 76 2 65 29 1,heads,minor,1
2026-01-01T11:15:40Z,355,70 17 65 62 67 7 41 38 24 56 18 71 16 30 69 52 40 53 60 25,tails,regular,3
2026-01-01T11:18:20Z,356,67 37 9 60 1 70 3 21 4 27 64 16 23 80 2 7 19 22 58 65,heads,minor,1
2026-01-01T11:21:00Z,357,55 68 64 62 71 54 44 69 76 79 58 7 63 70 12 27 25 21 36 77,tails,regular,2
2026-01-01T11:23:40Z,358,74 6 2 71 12 19 29 23 21 3 47 57 28 52 36 67 66 22 32 39,heads,minor,1
2026-01-01T11:26:20Z,359,73 11 75 31 67 18 63 5 20 34 79 35 53 52 57 28 43 66 58 77,tails,regular,3
2026-01-01T11:29:00Z,360,6 36 27 78 42 71 24 76 41 72 53 35 3 32 28 56 2 61 55 64,tails,regular,4
2026-01-01T11:31:40Z,361,1 12 10 78 47 68 24 18 69 64 43 56 67 2 28 61 35 41 19 38,evens,minor,2
2026-01-01T11:34:20Z,362,42 28 8 35 59 72 75 37 33 77 10 50 76 34 23 63 40 53 60 74,tails,minor,1
2026-01-01T11:37:00Z,363,53 39 14 22 18 41 58 8 37 32 70 60 31 45 79 44 76 25 33 74,evens,regular,3
2026-01-01T11:39:40Z,364,70 57 63 9 5 21 67 18 24 39 77 7 51 34 1 43 29 8 68 36,heads,minor,5
2026-01-01T11:42:20Z,365,48 71 30 43 36 29 49 41 8 66 4 10 64 74 73 70 72 42 63 37,tails,regular,2
2026-01-01T11:45:00Z,366,51 69 33 2 76 40 15 26 11 4 20 65 49 45 29 14 58 74 60 7,heads,minor,3
2026-01-01T11:47:40Z,367,77 31 71 66 10 48 2 49 42 68 7 22 47 50 61 41 6 18 14 35,tails,regular,1
2026-01-01T11:50:20Z,368,28 60 25 5 31 16 26 56 33 36 52 48 27 35 49 13 12 38 75 40,heads,regular,5
2026-01-01T11:53:00Z,369,43 44 52 69 27 80 70 76 71 57 21 73 41 40 25 36 10 77 60 2,tails,major,3
2026-01-01T11:55:40Z,370,58 77 56 15 13 31 53 10 29 18 4 42 24 51 65 70 73 66 63 52,tails,regular,3
2026-01-01T11:58:20Z,371,24 39 27 28 3 63 53 48 79 59 1 45 12 49 7 73 10 55 36 80,evens,regular,2
2026-01-01T12:01:00Z,372,76 22 52 62 25 54 55 21 49 11 46 43 19 41 23 8 48 1 35 29,evens,regular,3
2026-01-01T12:03:40Z,373,70 75 50 10 72 1 45 7 39 69 28 26 35 78 15 16 53 58 4 30,heads,minor,2
2026-01-01T12:06:20Z,374,30 71 68 74 62 77 33 14 48 10 26 61 11 3 55 35 65 50 42 34,tails,major,1
2026-01-01T12:09:00Z,375,52 41 44 30 9 55 74 51 25 2 7 46 28 18 26 10 21 24 14 48,heads,minor,3
2026-01-01T12:11:40Z,376,12 33 39 9 37 71 45 11 14 1 53 68 69 54 52 47 56 28 74 43,tails,regular,3
2026-01-01T12:14:20Z,377,11 13 21 16 56 3 26 43 68 10 1 59 22 58 78 37 44 19 38 9,heads,regular,1
2026-01-01T12:17:00Z,378,76 63 80 78 64 28 5 8 16 42 27 50 53 6 39 52 68 70 73 29,tails,regular,10
2026-01-01T12:19:40Z,379,27 60 26 71 80 41 62 14 57 47 39 44 65 31 76 12 78 64 18 43,tails,minor,3
2026-01-01T12:22:20Z,380,80 29 70 14 27 18 26 72 46 74 20 5 58 51 3 79 2 28 71 15,heads,major,1
2026-01-01T12:25:00Z,381,20 17 49 72 40 25 7 29 63 60 64 48 78 23 52 71 69 18 67 27,tails,regular,1
2026-01-01T12:27:40Z,382,23 65 46 47 50 55 11 76 21 31 24 16 15 3 51 49 35 59 38 29,heads,regular,3
2026-01-01T12:30:20Z,383,73 65 28 53 80 67 4 8 21 17 36 49 70 46 60 35 68 29 26 31,evens,regular,1
2026-01-01T12:33:00Z,384,20 79 41 57 80 68 5 27 77 15 73 17 32 52 33 19 48 55 21 36,evens,regular,1
2026-01-01T12:35:40Z,385,60 14 59 23 24 8 40 1 43 61 3 18 68 66 75 37 39 44 65 28,heads,regular,2
2026-01-01T12:38:20Z,386,57 35 45 59 8 29 28 52 43 18 2 80 63 72 70 16 46 38 1 25,evens,minor,3
2026-01-01T12:41:00Z,387,33 78 41 5 46 66 65 55 76 22 57 4 49 62 58 35 73 68 10 60,tails,regular,1
2026-01-01T12:43:40Z,388,51 73 62 79 57 78 8 50 24 4 42 72 16 32 55 66 34 45 61 11,tails,regular,3
2026-01-01T12:46:20Z,389,18 65 69 39 30 24 33 23 4 6 20 60 28 38 67 54 80 22 45 32,heads,regular,3
2026-01-01T12:49:00Z,390,71 30 62 80 15 52 41 18 20 6 2 56 66 54 21 27 14 10 38 25,heads,regular,1
2026-01-01T12:51:40Z,391,28 9 18 25 43 75 45 44 46 59 65 5 37 29 74 47 67 68 55 56,tails,minor,1
2026-01-01T12:54:20Z,392,53 24 47 79 19 46 31 75 38 78 39 70 37 49 57 3 25 44 59 43,tails,minor,3
2026-01-01T12:57:00Z,393,49 9 11 54 8 70 34 27 55 4 53 3 19 33 31 41 68 35 1 73,heads,regular,1
2026-01-01T12:59:40Z,394,32 9 59 11 14 34 18 77 80 16 76 33 73 1 38 22 15 50 39 69,heads,minor,2
2026-01-01T13:02:20Z,395,11 40 57 70 58 39 26 32 49 15 59 55 5 74 79 7 8 51 48 29,evens,regular,1
2026-01-01T13:05:00Z,396,65 72 31 26 13 36 44 67 41 11 37 1 50 16 28 24 4 39 73 49,heads,minor,5
2026-01-01T13:07:40Z,397,68 78 56 62 50 51 32 48 7 66 25 8 43 52 22 72 30 71 44 23,tails,regular,1
2026-01-01T13:10:20Z,398,30 8 69 33 57 74 49 46 14 47 4 31 11 75 62 18 38 23 7 76,heads,minor,4
2026-01-01T13:13:00Z,399,1 15 3 72 63 11 58 32 40 14 23 50 7 55 8 69 78 79 62 59,evens,regular,3
2026-01-01T13:15:40Z,400,14 61 78 35 79 25 27 8 12 24 23 15 29 20 3 76 2 30 68 4,heads,regular,1
2026-01-01T13:18:20Z,401,58 1 41 33 69 46 57 55 53 43 52 18 17 45 80 24 73 6 21 7,tails,regular,3
2026-01-01T13:21:00Z,402,13 73 4 76 46 71 69 74 14 64 52 72 10 48 43 26 21 31 44 42,tails,major,1
2026-01-01T13:23:40Z,403,39 79 67 28 73 13 60 58 11 80 15 61 52 59 62 35 53 70 41 57,tails,regular,1
2026-01-01T13:26:20Z,404,48 41 9 51 38 74 29 72 70 14 36 57 76 47 22 23 71 10 31 11,evens,major,4
2026-01-01T13:29:00Z,405,70 9 15 54 43 61 55 5 68 4 49 73 14 24 25 37 60 77 31 76,tails,minor,3
2026-01-01T13:31:40Z,406,20 32 18 35 50 65 39 23 76 58 73 63 6 56 71 79 80 55 31 19,tails,minor,1
2026-01-01T13:34:20Z,407,57 56 23 7 39 63 73 13 46 80 50 75 34 33 49 74 64 32 61 47,tails,minor,2
2026-01-01T13:37:00Z,408,29 71 70 6 46 15 57 42 55 59 21 61 19 80 16 43 64 4 12 69,tails,regular,2
2026-01-01T13:39:40Z,409,66 47 52 59 32 5 80 15 54 76 6 44 35 63 69 55 65 9 42 72,tails,regular,1
2026-01-01T13:42:20Z,410,17 32 16 12 45 61 80 1 30 51 47 29 55 10 58 44 22 73 27 31,heads,regular,1
2026-01-01T13:45:00Z,411,8 50 36 22 17 47 25 35 55 42 66 61 40 77 69 6 30 71 68 38,evens,regular,3
2026-01-01T13:47:40Z,412,62 3 4 76 2 31 49 63 51 23 35 64 5 71 79 15 58 30 43 8,evens,minor,4
2026-01-01T13:50:20Z,413,62 1 23 61 18 15 78 36 28 10 57 44 6 41 25 63 20 2 4 5,heads,major,4
2026-01-01T13:53:00Z,414,65 5 10 3 44 13 12 63 40 46 55 49 79 73 2 80 75 15 34 42,tails,minor,10
2026-01-01T13:55:40Z,415,16 46 7 73 75 61 41 78 36 76 32 24 5 60 33 34 70 20 45 1,evens,regular,3
2026-01-01T13:58:20Z,416,10 37 54 42 60 45 65 69 14 20 51 32 8 44 55 49 1 59 56 57,tails,regular,1
2026-01-01T14:01:00Z,417,16 37 7 21 9 17 56 46 40 33 12 10 6 25 3 24 18 66 68 8,heads,regular,3
2026-01-01T14:03:40Z,418,63 49 5 79 28 61 26 16 70 2 42 41 74 53 13 50 55 54 72 37,tails,major,1
2026-01-01T14:06:20Z,419,73 25 36 70 46 12 26 77 68 80 31 55 52 20 48 1 65 76 79 75,tails,minor,2
2026-01-01T14:09:00Z,420,68 60 76 79 67 15 13 4 17 70 7 29 14 2 73 54 37 5 20 11,heads,minor,10
2026-01-01T14:11:40Z,421,16 53 38 41 25 63 2 72 35 44 58 14 76 43 65 9 51 31 1 34,evens,regular,2
2026-01-01T14:14:20Z,422,20 12 66 19 80 17 59 73 53 41 34 62 64 54 51 22 45 21 31 11,tails,minor,1
2026-01-01T14:17:00Z,423,10 40 57 44 65 19 67 9 6 16 12 30 62 33 2 14 38 47 56 20,heads,regular,10
2026-01-01T14:19:40Z,424,45 43 23 75 18 35 48 70 46 77 73 31 11 62 16 13 65 71 22 54,tails,minor,2
2026-01-01T14:22:20Z,425,4 38 59 16 50 2 19 54 43 27 57 44 58 79 48 69 36 71 11 8,tails,minor,1
2026-01-01T14:25:00Z,426,50 38 43 71 31 24 18 62 75 14 44 11 23 27 12 76 60 40 28 42,heads,regular,1
2026-01-01T14:27:40Z,427,33 3 16 46 36 63 66 68 17 72 70 77 26 67 4 24 1 74 71 59,tails,major,1
2026-01-01T14:30:20Z,428,57 22 25 36 42 16 28 79 7 29 5 53 20 31 46 43 70 32 74 19,heads,regular,2
2026-01-01T14:33:00Z,429,26 13 43 38 34 18 12 74 57 68 71 23 1 50 32 61 6 55 41 36,heads,regular,1
2026-01-01T14:35:40Z,430,70 45 74 13 61 55 57 8 5 52 53 37 2 22 6 34 7 48 38 54,evens,regular,1
2026-01-01T14:38:20Z,431,13 49 70 26 23 73 15 76 46 75 71 19 66 60 31 51 37 52 8 56,tails,regular,2
2026-01-01T14:41:00Z,432,23 55 73 16 7 5 14 37 74 32 46 72 63 19 56 54 24 8 43 53,evens,regular,3
2026-01-01T14:43:40Z,433,8 70 58 53 44 49 68 24 29 31 18 46 65 10 56 5 74 41 1 51,tails,regular,2
2026-01-01T14:46:20Z,434,62 46 29 27 3 20 22 69 48 50 47 35 53 54 8 23 33 64 10 38,heads,regular,1
2026-01-01T14:49:00Z,435,21 11 67 74 66 80 58 49 34 38 10 5 12 3 53 23 4 22 7 13,heads,regular,3
2026-01-01T14:51:40Z,436,26 80 45 20 16 8 5 28 30 65 48 79 54 21 3 10 38 69 4 77,heads,regular,3
2026-01-01T14:54:20Z,437,29 21 25 54 8 80 42 6 51 78 13 28 39 53 49 71 57 40 20 66,evens,major,4
2026-01-01T14:57:00Z,438,13 10 55 41 78 34 39 72 26 4 57 36 15 3 14 27 50 60 73 8,heads,regular,1
2026-01-01T14:59:40Z,439,20 79 30 72 49 57 2 10 33 15 26 48 11 78 54 9 47 41 52 55,tails,major,1
2026-01-01T15:02:20Z,440,2 32 45 40 30 71 13 61 69 21 73 29 20 62 27 79 31 53 80 23,heads,regular,1
2026-01-01T15:05:00Z,441,27 48 28 2 39 68 12 20 29 4 42 60 58 43 22 52 14 56 49 15,heads,minor,5
2026-01-01T15:07:40Z,442,33 37 23 58 1 34 48 14 72 73 71 39 43 75 4 36 17 5 29 40,heads,regular,2
2026-01-01T15:10:20Z,443,22 26 19 43 29 17 44 16 14 30 21 80 59 9 70 75 20 58 69 53,heads,regular,3
2026-01-01T15:13:00Z,444,46 12 45 41 65 6 38 72 10 70 26 55 69 62 13 52 42 35 59 24,tails,regular,10
2026-01-01T15:15:40Z,445,15 38 20 16 66 40 53 31 48 39 55 79 78 60 64 67 58 63 21 28,tails,regular,1
2026-01-01T15:18:20Z,446,59 26 60 2 71 56 49 77 48 4 32 68 34 72 10 69 31 74 37 57,tails,regular,10
2026-01-01T15:21:00Z,447,80 36 53 13 35 46 59 71 11 51 22 42 61 25 52 68 63 77 49 15,tails,regular,1
2026-01-01T15:23:40Z,448,77 50 8 31 40 41 9 44 19 45 73 80 6 72 59 32 38 49 16 34,evens,minor,10
2026-01-01T15:26:20Z,449,23 66 39 43 67 79 35 31 1 54 22 14 48 57 32 3 77 38 49 51,evens,minor,3
2026-01-01T15:29:00Z,450,40 25 7 30 49 51 18 31 8 74 61 73 9 52 53 65 13 57 19 41,evens,regular,2
2026-01-01T15:31:40Z,451,37 12 40 67 60 32 21 34 74 71 28 42 31 73 38 72 77 64 11 79,evens,regular,1
2026-01-01T15:34:20Z,452,72 30 65 80 79 7 19 15 12 25 62 6 43 41 52 58 51 67 34 76,tails,regular,3
2026-01-01T15:37:00Z,453,76 58 17 16 44 4 80 48 19 57 64 36 14 50 30 49 11 74 35 67,tails,regular,2
2026-01-01T15:39:40Z,454,58 25 53 9 64 55 63 7 37 40 38 41 57 11 71 49 8 45 33 12,evens,regular,2
2026-01-01T15:42:20Z,455,65 59 73 34 33 30 55 60 77 37 51 68 52 74 26 70 23 15 78 45,tails,regular,1
2026-01-01T15:45:00Z,456,15 56 24 76 9 16 19 42 54 29 51 74 35 22 20 79 27 75 12 47,heads,regular,5
2026-01-01T15:47:40Z,457,28 32 12 42 56 77 48 6 75 74 52 70 62 60 57 21 3 43 34 15,tails,regular,3
2026-01-01T15:50:20Z,458,63 5 17 67 80 15 56 18 44 73 23 14 30 42 12 13 36 6 33 47,heads,regular,1
2026-01-01T15:53:00Z,459,39 31 41 67 61 43 8 9 65 74 54 4 20 5 23 77 25 36 68 14,heads,major,2
2026-01-01T15:55:40Z,460,51 22 52 17 45 20 19 28 63 62 29 76 68 12 71 1 8 57 13 27,heads,regular,1
2026-01-01T15:58:20Z,461,37 27 34 15 70 12 66 3 43 72 20 67 26 77 35 44 71 33 2 41,heads,regular,2
2026-01-01T16:01:00Z,462,75 27 31 45 52 57 1 17 80 64 40 21 46 30 8 18 77 72 76 69,tails,regular,2
2026-01-01T16:03:40Z,463,62 32 30 36 16 79 13 42 56 33 71 6 24 19 14 27 54 28 66 8,heads,regular,3
2026-01-01T16:06:20Z,464,20 76 61 6 65 27 3 15 16 57 56 64 54 49 18 23 36 37 13 14,heads,regular,1
2026-01-01T16:09:00Z,465,45 9 28 46 42 24 48 52 35 4 78 27 55 77 63 40 13 41 18 57,tails,minor,1
2026-01-01T16:11:40Z,466,70 63 15 66 22 80 34 64 28 69 2 14 74 52 27 43 47 25 13 42,tails,minor,3
2026-01-01T16:14:20Z,467,51 36 40 17 3 48 26 56 53 70 38 42 9 30 66 35 72 43 27 57,evens,regular,2
2026-01-01T16:17:00Z,468,71 38 28 52 57 37 64 29 80 47 22 72 2 49 55 45 41 27 3 62,tails,regular,3
2026-01-01T16:19:40Z,469,74 44 18 49 45 66 16 80 55 25 65 70 71 57 19 11 73 15 64 61,tails,regular,1
2026-01-01T16:22:20Z,470,65 15 34 48 73 62 52 63 27 71 32 20 45 68 28 6 74 1 24 17,evens,regular,2
2026-01-01T16:25:00Z,471,8 16 11 70 72 5 10 1 65 23 6 9 46 15 26 34 36 7 49 54,heads,regular,2
2026-01-01T16:27:40Z,472,4 17 16 43 71 61 78 13 47 2 36 60 7 66 68 11 42 57 9 70,tails,regular,1
2026-01-01T16:30:20Z,473,1 74 64 14 70 41 9 51 77 54 68 42 55 44 28 17 59 69 35 76,tails,regular,2
2026-01-01T16:33:00Z,474,61 67 14 76 69 29 27 78 4 68 79 31 70 1 66 46 41 16 60 71,tails,major,3
2026-01-01T16:35:40Z,475,24 3 21 42 12 78 9 52 32 7 74 49 67 79 63 65 34 61 54 38,tails,regular,2
2026-01-01T16:38:20Z,476,71 62 57 13 15 24 26 16 17 14 79 21 47 28 68 80 38 41 36 27,heads,regular,2
2026-01-01T16:41:00Z,477,5 68 24 66 52 71 43 65 18 21 22 48 67 54 1 76 69 72 39 62,tails,regular,1
2026-01-01T16:43:40Z,478,4 76 25 26 52 67 73 10 6 30 35 72 66 12 45 22 17 20 5 44,heads,regular,3
2026-01-01T16:46:20Z,479,32 29 37 34 64 62 11 28 39 27 3 52 65 12 56 16 15 31 43 51,heads,regular,3
2026-01-01T16:49:00Z,480,1 47 18 79 38 63 12 67 51 32 72 9 60 50 5 30 80 34 19 70,evens,regular,1
2026-01-01T16:51:40Z,481,79 65 1 73 26 15 71 36 5 70 42 28 50 24 53 19 76 59 27 4,evens,minor,10
2026-01-01T16:54:20Z,482,6 16 76 12 69 42 38 77 61 3 36 18 62 33 59 75 44 11 19 40,heads,regular,1
2026-01-01T16:57:00Z,483,6 1 56 7 8 36 23 9 25 33 50 10 78 20 16 48 69 67 12 65,heads,regular,3
2026-01-01T16:59:40Z,484,1 51 38 25 5 74 26 15 22 56 23 44 24 72 37 20 49 29 18 55,heads,regular,10
2026-01-01T17:02:20Z,485,45 71 52 74 60 46 15 66 50 8 2 43 28 29 31 80 77 17 70 39,tails,regular,1
2026-01-01T17:05:00Z,486,17 50 74 46 13 42 56 72 34 28 37 60 36 51 80 77 35 61 63 14,tails,regular,1
2026-01-01T17:07:40Z,487,39 79 74 32 78 29 63 50 41 42 60 43 3 27 18 44 36 8 25 14,evens,minor,10
2026-01-01T17:10:20Z,488,62 66 60 76 73 16 38 59 22 11 42 15 1 25 51 7 5 10 49 63,evens,minor,1
2026-01-01T17:13:00Z,489,54 75 72 58 63 62 10 41 39 6 18 47 49 42 64 3 59 78 61 26,tails,regular,10
2026-01-01T17:15:40Z,490,23 22 6 13 55 40 77 68 15 44 61 37 30 19 17 3 59 9 79 1,heads,regular,1
2026-01-01T17:18:20Z,491,4 11 15 66 60 43 5 58 69 52 39 7 46 61 74 3 45 50 31 9,tails,minor,3
2026-01-01T17:21:00Z,492,7 24 54 30 39 31 6 14 38 58 67 50 77 4 35 56 69 76 41 74,evens,minor,3
2026-01-01T17:23:40Z,493,10 36 71 18 41 50 11 25 79 40 37 42 58 31 19 64 33 15 26 61,heads,major,1
2026-01-01T17:26:20Z,494,22 10 19 41 1 44 11 79 17 30 68 6 53 7 12 29 15 21 8 33,heads,regular,3
2026-01-01T17:29:00Z,495,12 72 69 79 63 25 24 70 77 10 38 4 33 44 73 48 37 34 14 59,evens,regular,2
2026-01-01T17:31:40Z,496,52 67 23 50 70 12 15 37 17 30 16 29 75 25 80 5 4 33 14 65,heads,regular,1
2026-01-01T17:34:20Z,497,29 24 50 78 75 36 55 72 69 42 68 28 52 35 13 57 47 44 33 39,tails,regular,1
2026-01-01T17:37:00Z,498,1 25 52 70 17 15 59 68 56 4 6 71 64 2 3 18 49 80 26 60,evens,major,1
2026-01-01T17:39:40Z,499,55 65 67 48 44 77 52 17 73 4 20 69 56 54 76 66 22 15 37 68,tails,regular,1
2026-01-01T17:42:20Z,500,23 60 35 63 6 49 71 73 78 67 38 52 40 8 36 1 58 66 43 7,tails,minor,1
2026-01-01T17:45:00Z,501,58 37 7 22 35 54 75 15 19 21 8 69 2 56 68 28 76 39 47 65,heads,regular,2
2026-01-01T17:47:40Z,502,67 27 40 37 78 35 4 69 74 50 9 66 20 12 76 45 11 71 8 13,heads,regular,1
2026-01-01T17:50:20Z,503,9 30 64 51 17 6 14 35 58 53 59 75 54 60 40 74 21 15 73 42,tails,minor,3
2026-01-01T17:53:00Z,504,71 44 14 48 70 36 62 67 53 76 16 54 1 25 23 63 47 60 56 21,tails,minor,1
2026-01-01T17:55:40Z,505,34 69 29 21 58 62 6 60 64 15 45 18 74 80 7 19 40 4 20 3,heads,regular,1
2026-01-01T17:58:20Z,506,76 18 26 64 24 1 69 58 45 40 29 16 28 54 61 34 6 2 17 8,heads,minor,1
2026-01-01T18:01:00Z,507,19 25 58 43 12 17 10 38 23 49 22 26 64 35 33 13 40 24 27 5,heads,minor,1
2026-01-01T18:03:40Z,508,50 71 79 70 3 64 9 51 4 63 45 41 19 35 53 17 31 66 69 20,tails,regular,2
2026-01-01T18:06:20Z,509,43 23 29 65 41 53 22 71 33 16 74 7 51 36 50 62 45 59 63 38,tails,regular,3
2026-01-01T18:09:00Z,510,24 26 44 2 19 67 25 61 37 12 46 3 30 48 31 23 27 74 73 69,heads,regular,1
2026-01-01T18:11:40Z,511,44 61 7 21 79 73 52 43 41 78 25 34 58 46 76 14 55 50 33 80,tails,minor,3
2026-01-01T18:14:20Z,512,2 55 39 19 53 35 8 59 11 58 67 32 46 37 54 79 10 44 42 18,evens,regular,1
2026-01-01T18:17:00Z,513,56 69 11 25 50 48 61 14 51 3 34 21 24 28 53 4 17 54 59 62,evens,regular,3
2026-01-01T18:19:40Z,514,57 9 62 58 66 17 71 31 72 34 53 11 42 23 3 68 51 19 35 73,tails,regular,1
2026-01-01T18:22:20Z,515,3 24 60 18 59 68 51 6 47 22 35 29 11 41 49 14 45 2 21 43,heads,regular,3
2026-01-01T18:25:00Z,516,39 47 2 68 25 37 56 18 29 15 51 59 76 20 24 63 6 5 46 16,heads,regular,2
2026-01-01T18:27:40Z,517,75 52 70 4 76 3 1 11 71 15 30 73 59 56 29 49 69 9 53 2,tails,regular,1
2026-01-01T18:30:20Z,518,5 77 17 3 67 23 46 43 41 52 22 56 42 75 9 79 76 19 26 36,tails,minor,2
2026-01-01T18:33:00Z,519,71 11 8 61 32 12 19 58 74 6 48 7 17 53 62 68 24 38 75 79,evens,minor,10
2026-01-01T18:35:40Z,520,30 57 60 77 44 63 14 56 12 3 8 16 19 18 54 26 40 70 69 74,evens,regular,2
2026-01-01T18:38:20Z,521,47 43 12 71 32 62 77 41 35 39 51 52 7 70 74 33 30 37 5 76,tails,regular,3
2026-01-01T18:41:00Z,522,46 38 37 42 64 11 45 20 36 63 19 50 15 2 28 62 40 35 79 13,heads,minor,3
2026-01-01T18:43:40Z,523,63 52 33 35 30 45 77 17 54 38 18 48 12 24 42 72 62 39 31 60,evens,regular,1
2026-01-01T18:46:20Z,524,61 18 44 41 40 60 72 37 71 6 69 66 55 17 2 51 70 53 5 24,tails,regular,4
2026-01-01T18:49:00Z,525,35 21 56 36 2 15 41 23 52 29 38 72 14 37 67 5 7 48 74 79,heads,minor,1
2026-01-01T18:51:40Z,526,26 16 65 36 53 50 75 20 51 44 48 31 21 40 14 28 70 77 56 67,tails,regular,1
2026-01-01T18:54:20Z,527,34 76 47 65 22 79 5 25 60 9 46 55 35 43 68 44 29 80 21 13,tails,minor,3
2026-01-01T18:57:00Z,528,54 61 2 22 7 47 21 34 44 75 13 68 41 28 6 56 51 72 50 17,tails,minor,4
2026-01-01T18:59:40Z,529,73 78 68 72 35 9 47 21 3 23 29 56 33 27 4 45 31 22 67 52,heads,regular,2
2026-01-01T19:02:20Z,530,21 47 29 10 33 26 71 44 78 64 66 58 41 6 14 48 5 17 77 42,tails,regular,1
