drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-05-01T09:31:40Z,181,23 36 42 22 11 16 39 7 46 14 2 64 68 51 48 60 35 77 57 9,heads,minor,5
2026-05-01T09:34:20Z,182,35 34 56 7 51 46 38 19 16 39 50 26 9 45 65 42 80 27 64 18,heads,major,1
2026-05-01T09:37:00Z,183,28 7 68 54 76 46 35 38 66 36 49 80 61 13 6 14 51 78 31 59,tails,regular,2
2026-05-01T09:39:40Z,184,10 45 44 56 65 30 58 21 6 4 72 42 8 48 64 35 59 68 61 74,tails,regular,3
2026-05-01T09:42:20Z,185,64 22 60 27 62 61 20 41 31 78 71 68 53 56 67 59 43 54 70 58,tails,regular,1
2026-05-01T09:45:00Z,186,70 77 2 73 62 37 51 13 19 16 9 10 20 78 74 46 25 53 29 64,evens,regular,1
2026-05-01T09:47:40Z,187,4 79 26 66 62 64 57 61 7 18 21 70 14 17 75 15 74 25 12 52,evens,regular,2
2026-05-01T09:50:20Z,188,28 8 53 2 21 61 62 30 33 74 79 72 44 57 17 34 65 76 23 64,tails,regular,1
2026-05-01T09:53:00Z,189,21 46 60 44 3 53 80 30 35 74 66 61 2 14 13 34 10 51 56 42,tails,regular,2
2026-05-01T09:55:40Z,190,17 16 47 26 65 55 3 36 44 69 19 37 80 57 42 30 25 68 35 51,evens,regular,2
2026-05-01T09:58:20Z,191,78 67 73 36 39 4 3 13 79 40 27 74 48 50 25 18 60 26 70 29,heads,regular,3
2026-05-01T10:01:00Z,192,34 62 42 5 65 35 68 64 2 36 46 17 33 39 21 61 50 38 12 47,heads,regular,2
2026-05-01T10:03:40Z,193,29 30 49 60 43 62 11 47 10 3 64 71 37 54 51 67 69 28 34 65,tails,regular,1
2026-05-01T10:06:20Z,194,67 2 74 35 36 76 48 29 12 38 18 25 49 59 24 7 80 21 16 47,heads,minor,3
2026-05-01T10:09:00Z,195,4 44 5 49 19 61 3 51 11 36 58 56 30 25 66 62 22 79 47 42,tails,regular,3
2026-05-01T10:11:40Z,196,49 78 38 47 66 72 75 13 26 64 11 10 65 57 60 4 43 55 44 5,tails,regular,2
2026-05-01T10:14:20Z,197,67 28 32 65 45 77 49 30 50 39 72 8 37 55 2 76 38 64 57 69,tails,regular,2
2026-05-01T10:17:00Z,198,5 51 69 75 6 29 79 28 68 72 21 34 43 17 19 24 56 30 52 47,evens,regular,2
2026-05-01T10:19:40Z,199,36 4 15 59 68 54 80 44 14 51 18 63 43 77 53 42 3 9 26 75,tails,regular,1
2026-05-01T10:22:20Z,200,16 43 66 69 34 78 46 73 41 76 51 44 71 57 47 11 54 77 36 33,tails,regular,3
2026-05-01T10:25:00Z,201,62 9 38 3 25 77 16 74 15 72 31 26 36 43 58 6 1 40 21 68,heads,minor,10
2026-05-01T10:27:40Z,202,42 5 80 62 54 41 51 38 63 48 26 68 23 71 53 44 65 49 43 56,tails,minor,3
2026-05-01T10:30:20Z,203,60 12 43 32 3 5 79 27 74 38 49 80 45 48 34 20 44 55 67 4,tails,regular,2
2026-05-01T10:33:00Z,204,7 53 17 14 25 80 45 48 69 8 26 52 77 76 41 50 5 70 2 19,tails,minor,2
2026-05-01T10:35:40Z,205,66 26 60 33 27 20 68 63 74 70 46 43 57 44 6 12 31 69 78 16,tails,regular,1
2026-05-01T10:38:20Z,206,41 62 65 16 43 32 55 7 27 11 48 47 29 52 30 5 31 10 23 56,heads,regular,2
2026-05-01T10:41:00Z,207,72 19 51 26 22 53 8 70 3 27 40 24 59 5 16 4 2 60 75 58,heads,regular,1
2026-05-01T10:43:40Z,208,27 20 68 33 66 74 49 67 69 23 32 7 36 44 77 40 59 10 43 29,evens,regular,1
2026-05-01T10:46:20Z,209,8 40 10 60 67 18 71 44 55 56 1 22 5 74 78 38 62 41 68 24,tails,regular,10
2026-05-01T10:49:00Z,210,28 42 16 40 43 65 19 31 9 49 29 33 13 53 79 75 21 72 4 12,heads,regular,1
2026-05-01T10:51:40Z,211,59 2 31 35 60 40 75 1 57 58 63 49 73 43 54 80 33 38 8 5,tails,regular,2
2026-05-01T10:54:20Z,212,2 44 29 36 60 18 79 75 39 78 21 14 59 15 17 61 8 57 58 50,evens,regular,1
2026-05-01T10:57:00Z,213,44 56 11 80 26 76 7 72 23 27 18 10 15 70 78 71 32 37 5 53,heads,minor,2
2026-05-01T10:59:40Z,214,56 12 40 77 65 79 7 46 17 16 2 27 11 73 14 44 34 21 74 5,heads,regular,3
2026-05-01T11:02:20Z,215,49 5 58 26 57 34 21 78 7 73 23 65 59 66 35 12 8 51 71 6,evens,regular,3
2026-05-01T11:05:00Z,216,61 35 24 70 50 43 27 48 68 56 46 45 51 55 66 14 12 49 63 37,tails,regular,3
2026-05-01T11:07:40Z,217,52 12 31 50 46 16 27 54 76 66 13 28 37 7 2 74 33 8 47 35,heads,regular,2
2026-05-01T11:10:20Z,218,15 34 38 10 66 53 39 3 9 40 45 6 37 5 12 58 55 19 8 43,heads,minor,1
2026-05-01T11:13:00Z,219,69 13 12 64 77 56 10 63 51 74 16 61 18 24 8 26 33 41 30 3,heads,regular,2
2026-05-01T11:15:40Z,220,76 7 73 3 12 72 43 20 55 64 44 40 67 30 63 39 51 52 71 24,tails,regular,2
2026-05-01T11:18:20Z,221,76 80 59 6 16 13 69 27 7 55 30 70 38 63 8 40 48 45 56 5,evens,minor,2
2026-05-01T11:21:00Z,222,36 2 64 15 77 42 44 31 75 68 25 35 67 33 47 8 5 58 40 26,heads,regular,2
2026-05-01T11:23:40Z,223,72 6 44 3 51 18 68 60 40 49 1 4 22 79 20 76 52 61 74 62,tails,regular,4
2026-05-01T11:26:20Z,224,39 71 70 62 22 11 73 63 48 19 36 23 72 28 53 47 51 60 75 27,tails,regular,3
2026-05-01T11:29:00Z,225,67 16 48 18 69 54 59 29 55 32 28 74 31 40 80 10 36 43 11 44,evens,minor,2
2026-05-01T11:31:40Z,226,32 68 25 75 43 47 8 16 64 34 21 4 56 78 74 26 42 15 71 18,evens,regular,2
2026-05-01T11:34:20Z,227,72 19 40 27 74 67 53 16 63 76 20 32 54 4 36 62 25 56 21 37,heads,regular,1
2026-05-01T11:37:00Z,228,48 3 38 53 61 39 75 65 45 59 23 29 36 43 69 71 60 56 70 80,tails,regular,3
2026-05-01T11:39:40Z,229,64 8 36 67 29 20 62 56 50 27 54 23 32 77 39 16 10 22 78 63,heads,regular,3
2026-05-01T11:42:20Z,230,14 3 70 29 30 27 52 66 4 65 67 24 34 16 76 46 21 55 51 11,heads,regular,3
2026-05-01T11:45:00Z,231,53 18 77 11 57 45 76 17 48 49 39 75 26 64 71 73 16 62 5 66,tails,regular,2
2026-05-01T11:47:40Z,232,40 78 75 27 21 13 39 46 19 59 4 53 23 33 20 63 69 44 77 70,evens,regular,1
2026-05-01T11:50:20Z,233,39 26 65 11 46 34 79 37 63 55 23 28 43 30 3 35 67 77 62 8,heads,regular,1
2026-05-01T11:53:00Z,234,6 38 75 24 30 1 37 14 45 76 47 49 65 66 4 46 36 8 42 22,heads,regular,2
2026-05-01T11:55:40Z,235,12 3 2 41 23 32 71 6 19 40 50 34 69 57 31 11 48 28 45 70,heads,regular,1
2026-05-01T11:58:20Z,236,6 62 65 3 48 46 5 52 31 33 72 69 42 13 47 32 67 20 39 25,evens,regular,2
2026-05-01T12:01:00Z,237,46 14 74 6 53 9 79 43 32 30 8 10 39 54 61 76 73 77 5 44,tails,regular,3
2026-05-01T12:03:40Z,238,10 2 78 64 77 43 50 7 4 22 71 61 73 80 33 21 74 65 46 6,tails,regular,1
2026-05-01T12:06:20Z,239,1 72 57 58 25 46 80 53 3 6 10 27 55 5 19 17 50 56 32 21,heads,regular,1
2026-05-01T12:09:00Z,240,4 6 54 34 55 65 35 44 72 74 37 52 2 7 5 36 43 12 56 79,evens,minor,4
2026-05-01T12:11:40Z,241,71 75 18 2 49 73 43 47 50 57 67 26 76 15 25 59 24 65 31 4,tails,minor,1
2026-05-01T12:14:20Z,242,55 66 1 6 41 45 49 53 72 71 47 35 12 10 70 36 14 5 80 62,tails,major,4
2026-05-01T12:17:00Z,243,47 76 39 29 54 26 58 62 75 44 5 72 45 33 74 28 12 13 6 16,evens,minor,2
2026-05-01T12:19:40Z,244,25 37 29 33 51 20 24 13 7 36 58 43 76 15 31 3 57 2 42 79,heads,regular,1
2026-05-01T12:22:20Z,245,54 73 27 51 38 68 62 17 58 20 16 63 14 69 9 55 31 7 47 76,tails,regular,1
2026-05-01T12:25:00Z,246,37 2 47 40 10 68 16 14 22 12 17 6 3 34 57 61 38 55 74 73,heads,regular,1
2026-05-01T12:27:40Z,247,34 79 7 78 35 70 32 51 50 11 68 6 43 61 20 16 40 37 76 14,heads,regular,1
2026-05-01T12:30:20Z,248,1 35 53 62 68 14 57 71 45 44 60 17 80 29 59 33 24 70 28 34,tails,regular,1
2026-05-01T12:33:00Z,249,52 41 28 38 35 3 65 5 59 72 77 61 8 47 57 16 12 56 1 62,tails,regular,2
2026-05-01T12:35:40Z,250,16 24 80 73 58 57 55 51 27 19 72 11 22 13 36 41 17 37 15 40,heads,major,2
2026-05-01T12:38:20Z,251,20 55 52 47 48 51 21 26 76 54 40 32 15 10 42 17 45 18 44 80,tails,minor,1
2026-05-01T12:41:00Z,252,29 30 42 76 56 77 32 7 67 44 64 53 28 9 12 70 14 46 10 59,tails,regular,2
2026-05-01T12:43:40Z,253,8 63 54 35 45 17 80 48 16 1 55 77 32 59 12 30 61 58 22 26,evens,regular,3
2026-05-01T12:46:20Z,254,5 12 27 2 72 24 71 53 11 67 13 73 77 7 41 18 25 75 62 10,heads,minor,3
2026-05-01T12:49:00Z,255,29 39 24 28 58 77 18 67 79 44 59 6 45 47 68 71 66 78 4 51,tails,minor,3
2026-05-01T12:51:40Z,256,11 52 21 33 66 30 54 73 5 50 14 61 4 57 20 35 23 36 78 74,heads,regular,1
2026-05-01T12:54:20Z,257,35 6 40 71 15 13 3 69 37 4 77 50 60 78 49 29 27 47 41 22,heads,regular,1
2026-05-01T12:57:00Z,258,52 37 56 14 60 2 21 63 5 33 13 41 74 15 29 80 7 55 70 20,heads,regular,1
2026-05-01T12:59:40Z,259,34 7 51 20 76 9 62 30 67 37 8 44 40 5 27 53 31 35 61 1,heads,regular,1
2026-05-01T13:02:20Z,260,61 47 2 25 20 17 64 32 43 8 77 78 42 71 45 21 6 23 54 52,tails,major,1
2026-05-01T13:05:00Z,261,68 67 13 80 26 60 64 78 74 50 55 18 73 17 52 15 37 25 70 48,tails,regular,1
2026-05-01T13:07:40Z,262,39 76 65 45 4 73 21 29 33 61 54 56 35 13 46 25 2 34 62 80,evens,minor,1
2026-05-01T13:10:20Z,263,35 67 14 50 18 76 59 47 38 44 60 20 62 68 66 26 40 17 52 25,tails,regular,1
2026-05-01T13:13:00Z,264,57 30 44 70 13 51 62 59 48 25 2 24 49 27 47 3 8 78 39 1,evens,regular,1
2026-05-01T13:15:40Z,265,70 65 23 40 48 34 38 26 64 80 35 19 79 29 49 69 5 43 74 10,evens,regular,2
2026-05-01T13:18:20Z,266,77 38 50 66 10 42 56 62 33 57 19 59 37 27 67 58 76 47 36 65,tails,minor,3
2026-05-01T13:21:00Z,267,49 44 37 39 57 66 16 5 73 3 63 61 50 41 56 45 33 43 30 78,tails,minor,2
2026-05-01T13:23:40Z,268,79 35 74 13 34 4 53 59 12 39 33 17 55 75 10 7 54 51 41 31,heads,regular,2
2026-05-01T13:26:20Z,269,1 26 68 30 54 55 72 75 13 76 2 14 66 39 56 80 52 37 69 11,tails,regular,2
2026-05-01T13:29:00Z,270,23 57 51 47 78 39 34 66 73 59 10 25 14 41 77 7 53 8 18 71,tails,major,4
2026-05-01T13:31:40Z,271,66 47 29 32 64 42 68 41 30 9 6 61 46 35 49 7 63 26 77 75,tails,regular,1
2026-05-01T13:34:20Z,272,29 48 10 14 69 66 11 39 4 71 45 75 64 31 40 38 50 18 6 55,heads,regular,1
2026-05-01T13:37:00Z,273,72 30 68 77 69 10 7 28 47 60 44 73 71 42 26 53 37 18 23 35,tails,major,1
2026-05-01T13:39:40Z,274,65 11 35 52 7 50 27 58 36 9 2 3 56 73 59 57 80 15 51 44,tails,minor,4
2026-05-01T13:42:20Z,275,27 52 9 69 17 72 7 13 32 24 47 70 16 64 74 48 8 1 44 18,heads,regular,3
2026-05-01T13:45:00Z,276,1 79 29 56 21 50 16 59 69 43 68 38 57 75 45 60 17 40 9 19,tails,major,4
2026-05-01T13:47:40Z,277,75 13 58 40 57 25 28 50 26 38 2 76 37 45 49 27 36 16 3 17,heads,minor,1
2026-05-01T13:50:20Z,278,41 26 33 36 17 20 30 70 58 67 49 19 55 75 14 34 15 32 77 40,heads,minor,1
2026-05-01T13:53:00Z,279,56 18 10 3 78 38 36 40 12 22 30 41 65 20 6 64 39 19 54 69,heads,regular,3
2026-05-01T13:55:40Z,280,62 48 41 77 72 18 79 76 21 67 80 61 70 29 36 15 78 30 27 54,tails,regular,1
2026-05-01T13:58:20Z,281,1 56 48 47 18 59 57 51 23 60 77 69 58 41 39 9 67 53 32 12,tails,minor,1
2026-05-01T14:01:00Z,282,77 67 42 80 40 19 63 47 29 52 69 23 6 38 22 12 76 68 62 72,tails,regular,1
2026-05-01T14:03:40Z,283,77 54 44 72 15 45 63 7 25 76 56 73 18 53 10 20 26 42 79 55,tails,minor,1
2026-05-01T14:06:20Z,284,65 19 18 50 35 8 64 51 69 20 48 9 70 41 78 10 40 54 47 67,tails,regular,3
2026-05-01T14:09:00Z,285,72 62 35 29 51 50 37 55 58 76 22 3 39 31 68 73 24 25 32 78,evens,regular,3
2026-05-01T14:11:40Z,286,71 26 49 16 36 37 73 15 52 48 60 3 57 45 25 23 78 63 32 46,tails,regular,1
2026-05-01T14:14:20Z,287,15 17 56 16 31 35 45 40 5 77 64 14 68 75 80 12 51 39 7 58,heads,minor,10
2026-05-01T14:17:00Z,288,68 46 42 16 44 12 75 43 51 62 17 26 58 77 18 36 73 47 5 70,tails,minor,3
2026-05-01T14:19:40Z,289,26 33 72 65 73 10 29 59 16 20 57 62 2 28 22 48 38 69 13 67,heads,major,3
2026-05-01T14:22:20Z,290,23 46 51 47 1 20 10 4 78 34 56 32 68 73 29 8 71 49 57 65,tails,regular,2
2026-05-01T14:25:00Z,291,18 51 73 39 15 5 49 71 53 65 17 59 26 1 78 72 16 45 62 23,tails,regular,4
2026-05-01T14:27:40Z,292,33 74 31 19 26 27 65 28 71 13 40 15 44 38 6 62 76 39 64 52,heads,minor,10
2026-05-01T14:30:20Z,293,8 9 34 11 67 17 63 22 14 21 80 36 72 58 54 24 75 35 40 39,heads,regular,3
2026-05-01T14:33:00Z,294,73 75 80 33 71 11 77 7 14 25 37 64 26 29 68 56 8 3 60 59,evens,regular,3
2026-05-01T14:35:40Z,295,32 12 5 21 72 31 2 26 37 66 61 65 77 38 75 17 70 67 56 73,evens,regular,1
2026-05-01T14:38:20Z,296,20 57 29 48 37 58 74 9 10 73 59 5 34 21 75 50 6 16 61 63,evens,minor,10
2026-05-01T14:41:00Z,297,16 29 18 43 71 2 73 25 40 76 6 60 10 78 15 31 75 17 39 80,heads,regular,3
2026-05-01T14:43:40Z,298,65 45 18 10 38 33 14 17 76 70 72 40 16 35 8 23 37 64 1 75,heads,regular,3
2026-05-01T14:46:20Z,299,60 57 14 45 53 43 12 33 52 19 58 77 50 61 21 23 30 40 44 72,tails,regular,2
2026-05-01T14:49:00Z,300,12 46 44 24 1 78 29 72 57 73 38 75 15 71 55 70 42 80 68 22,tails,regular,3
2026-05-01T14:51:40Z,301,46 77 71 4 28 43 20 13 21 38 30 10 64 34 45 50 48 7 78 33,heads,minor,2
2026-05-01T14:54:20Z,302,19 15 25 34 3 39 42 20 40 18 65 73 10 75 53 2 59 43 26 6,heads,minor,3
2026-05-01T14:57:00Z,303,61 22 38 16 51 11 63 43 10 58 2 4 78 39 52 72 48 69 68 24,tails,minor,3
2026-05-01T14:59:40Z,304,48 52 56 17 25 57 38 1 13 39 76 63 30 20 3 14 22 58 41 31,heads,major,3
2026-05-01T15:02:20Z,305,31 44 33 51 8 49 76 21 25 78 13 10 27 45 59 77 67 12 1 61,evens,major,1
2026-05-01T15:05:00Z,306,52 38 23 43 20 79 29 21 36 6 18 69 48 41 77 67 63 42 14 17,evens,regular,2
2026-05-01T15:07:40Z,307,42 12 37 56 67 51 71 63 58 31 65 15 22 47 23 3 46 73 13 69,tails,regular,2
2026-05-01T15:10:20Z,308,77 59 51 16 75 27 4 5 11 41 26 33 46 31 2 32 24 18 62 52,heads,regular,1
2026-05-01T15:13:00Z,309,71 61 31 8 9 44 40 50 42 52 67 18 12 66 56 77 47 49 36 62,tails,minor,2
2026-05-01T15:15:40Z,310,19 24 42 7 40 33 68 45 37 30 56 39 50 16 10 3 74 76 71 60,heads,regular,1
2026-05-01T15:18:20Z,311,24 54 36 6 57 8 16 23 42 72 34 12 14 43 67 47 35 46 52 58,evens,major,1
2026-05-01T15:21:00Z,312,8 31 20 53 19 2 60 23 29 38 9 66 75 46 7 54 55 40 49 79,heads,minor,3
2026-05-01T15:23:40Z,313,37 58 54 57 50 28 9 63 77 31 52 7 23 39 66 33 53 15 34 60,evens,regular,2
2026-05-01T15:26:20Z,314,42 74 38 71 3 80 78 16 1 36 55 32 75 12 62 63 2 49 18 76,tails,regular,1
2026-05-01T15:29:00Z,315,61 18 59 13 55 40 24 22 52 67 6 43 57 72 78 29 60 7 58 28,tails,regular,2
2026-05-01T15:31:40Z,316,23 17 5 56 69 64 48 14 6 19 30 42 71 34 73 40 1 15 7 24,heads,minor,1
2026-05-01T15:34:20Z,317,9 65 3 14 67 29 50 25 5 21 48 27 70 11 19 74 40 72 30 68,heads,regular,1
2026-05-01T15:37:00Z,318,34 18 14 62 21 53 27 75 2 44 23 65 73 31 16 30 35 1 15 17,heads,regular,1
2026-05-01T15:39:40Z,319,64 26 24 1 18 22 5 13 41 77 19 57 21 68 62 42 20 33 8 31,heads,regular,2
2026-05-01T15:42:20Z,320,50 1 79 31 12 6 64 47 51 21 23 63 43 73 58 4 44 52 26 74,tails,regular,2
2026-05-01T15:45:00Z,321,43 73 44 27 35 62 74 9 56 28 70 7 72 51 20 23 1 66 11 38,evens,regular,2
2026-05-01T15:47:40Z,322,79 14 66 63 59 11 8 34 47 64 50 19 4 36 67 70 52 18 23 65,tails,regular,2
2026-05-01T15:50:20Z,323,69 57 50 28 13 14 55 35 80 1 43 4 75 71 19 20 59 53 33 16,evens,regular,2
2026-05-01T15:53:00Z,324,22 74 14 30 43 52 56 61 70 68 23 73 2 40 49 6 41 4 46 47,tails,regular,3
2026-05-01T15:55:40Z,325,62 73 47 32 63 15 78 66 48 69 5 25 41 23 72 12 39 24 70 8,tails,major,3
2026-05-01T15:58:20Z,326,45 13 14 16 18 30 75 38 70 72 59 53 2 28 54 37 9 12 34 69,heads,minor,3
2026-05-01T16:01:00Z,327,10 49 65 14 20 30 73 74 18 27 17 1 78 68 52 69 60 55 59 41,tails,regular,2
2026-05-01T16:03:40Z,328,3 65 23 16 71 45 26 69 19 40 17 8 73 7 44 62 50 67 53 68,tails,minor,3
2026-05-01T16:06:20Z,329,9 12 18 15 78 56 41 7 77 39 16 67 45 57 47 40 3 31 46 35,heads,minor,3
2026-05-01T16:09:00Z,330,61 1 72 31 47 18 46 69 74 32 2 20 8 22 21 51 15 78 13 4,heads,minor,2
2026-05-01T16:11:40Z,331,37 66 45 63 77 70 47 56 39 61 49 80 25 32 46 22 38 23 15 69,tails,regular,2
2026-05-01T16:14:20Z,332,70 43 67 18 40 46 45 19 52 64 24 11 26 9 37 39 78 30 29 72,heads,regular,2
2026-05-01T16:17:00Z,333,53 31 28 64 5 42 38 20 33 56 3 19 71 41 67 37 4 80 23 45,heads,minor,2
2026-05-01T16:19:40Z,334,80 35 16 29 33 57 49 25 44 61 31 56 45 50 72 4 37 63 67 68,tails,regular,1
2026-05-01T16:22:20Z,335,67 79 63 72 69 70 15 73 23 56 33 27 6 1 3 48 50 74 19 49,tails,regular,1
2026-05-01T16:25:00Z,336,29 22 47 28 40 46 19 71 31 16 54 23 59 60 55 4 35 42 69 45,evens,regular,2
2026-05-01T16:27:40Z,337,52 56 18 79 41 67 66 8 26 38 27 29 49 43 60 12 6 34 54 42,tails,regular,1
2026-05-01T16:30:20Z,338,63 62 73 59 70 6 58 67 50 40 74 10 57 72 14 27 28 55 32 48,tails,regular,1
2026-05-01T16:33:00Z,339,51 55 19 68 65 39 57 74 70 13 38 75 14 31 76 2 6 61 45 22,tails,regular,3
2026-05-01T16:35:40Z,340,47 18 28 13 50 4 31 12 29 8 55 38 35 78 49 25 71 30 62 66,heads,regular,2
2026-05-01T16:38:20Z,341,20 58 48 74 14 24 36 53 49 60 21 29 57 26 62 54 59 79 71 63,tails,regular,2
2026-05-01T16:41:00Z,342,73 7 43 8 78 48 18 38 49 55 44 33 58 39 56 64 4 74 41 15,tails,regular,2
2026-05-01T16:43:40Z,343,31 24 52 13 43 2 64 40 50 56 1 20 62 80 36 65 23 73 75 7,evens,regular,2
2026-05-01T16:46:20Z,344,60 18 38 44 66 14 70 13 24 41 37 57 15 11 69 72 23 54 67 1,evens,regular,3
2026-05-01T16:49:00Z,345,38 47 64 48 24 21 54 78 36 75 17 68 44 59 63 28 80 66 57 29,tails,regular,2
2026-05-01T16:51:40Z,346,80 14 37 41 52 6 23 34 48 2 63 12 17 20 66 55 67 18 47 39,heads,regular,1
2026-05-01T16:54:20Z,347,63 73 61 37 35 6 1 74 27 14 9 24 12 59 71 28 32 26 75 60,heads,minor,3
2026-05-01T16:57:00Z,348,39 36 15 6 74 76 12 1 29 22 44 38 40 4 34 77 24 27 68 79,heads,minor,3
2026-05-01T16:59:40Z,349,1 9 15 64 41 5 51 23 67 52 77 21 26 4 42 80 63 3 72 25,evens,regular,1
2026-05-01T17:02:20Z,350,74 58 62 61 48 75 71 64 72 56 78 26 13 39 65 60 73 44 5 7,tails,regular,3
2026-05-01T17:05:00Z,351,70 52 19 12 35 60 7 61 32 13 38 67 29 68 65 54 76 48 43 78,tails,regular,10
2026-05-01T17:07:40Z,352,18 71 36 6 53 1 25 29 3 78 44 40 74 21 2 17 58 45 51 26,heads,regular,1
2026-05-01T17:10:20Z,353,25 41 26 53 31 14 27 39 74 2 17 36 19 22 49 60 50 75 80 16,heads,regular,3
2026-05-01T17:13:00Z,354,33 46 13 45 5 10 20 2 4 14 40 42 61 64 80 43 63 12 21 57,heads,regular,3
2026-05-01T17:15:40Z,355,56 67 53 66 54 31 7 6 4 22 57 20 25 34 77 72 37 41 38 59,evens,minor,3
2026-05-01T17:18:20Z,356,36 18 51 13 9 28 45 62 5 24 72 54 17 68 43 70 10 69 32 39,heads,regular,1
2026-05-01T17:21:00Z,357,26 1 15 23 77 65 30 29 44 42 36 50 62 2 47 55 69 73 79 78,tails,regular,1
2026-05-01T17:23:40Z,358,77 42 8 35 80 51 30 74 79 27 45 20 21 53 52 60 31 10 23 38,evens,minor,3
2026-05-01T17:26:20Z,359,8 40 48 74 34 80 53 52 51 29 43 28 4 15 60 64 37 57 10 79,tails,regular,1
2026-05-01T17:29:00Z,360,40 39 4 1 52 11 5 18 2 54 25 13 3 50 78 49 38 79 58 62,heads,regular,1
2026-05-01T17:31:40Z,361,38 67 76 75 30 27 11 26 20 40 56 19 39 54 10 32 25 49 45 34,heads,regular,1
2026-05-01T17:34:20Z,362,5 10 55 53 57 44 71 42 23 18 6 41 75 25 62 52 66 14 36 49,tails,regular,3
2026-05-01T17:37:00Z,363,34 47 74 71 14 8 57 78 17 19 10 67 72 76 44 1 51 58 73 37,tails,regular,1
2026-05-01T17:39:40Z,364,38 20 21 24 10 34 74 62 17 30 6 22 58 44 66 51 2 13 69 45,heads,minor,1
2026-05-01T17:42:20Z,365,49 14 71 67 29 70 68 44 57 12 5 24 6 31 65 28 36 52 76 56,tails,regular,2
2026-05-01T17:45:00Z,366,32 47 80 23 28 22 1 51 19 50 7 74 75 79 54 73 35 37 4 63,evens,regular,1
2026-05-01T17:47:40Z,367,51 53 42 79 31 41 37 58 67 23 13 19 68 71 36 26 54 75 48 52,tails,regular,1
2026-05-01T17:50:20Z,368,38 2 69 49 79 8 80 7 55 41 30 21 73 13 12 63 14 16 6 77,heads,regular,2
2026-05-01T17:53:00Z,369,11 1 66 4 17 24 36 34 20 78 9 47 18 13 43 15 12 60 25 35,heads,regular,1
2026-05-01T17:55:40Z,370,39 21 79 23 20 46 42 24 16 74 19 49 58 36 11 37 80 41 40 48,heads,regular,2
2026-05-01T17:58:20Z,371,16 59 42 76 51 27 73 54 17 63 52 61 79 7 65 22 11 74 19 10,tails,regular,2
2026-05-01T18:01:00Z,372,77 60 34 10 20 64 28 56 1 58 42 70 61 16 72 3 54 41 38 49,tails,regular,1
2026-05-01T18:03:40Z,373,74 79 75 23 73 80 38 49 17 16 78 59 56 29 31 21 68 55 77 51,tails,regular,2
2026-05-01T18:06:20Z,374,51 5 47 50 49 8 78 64 4 7 34 30 20 56 6 10 13 41 39 55,heads,minor,3
2026-05-01T18:09:00Z,375,27 19 15 70 75 38 45 40 62 60 56 4 63 23 42 79 53 26 57 32,tails,minor,3
2026-05-01T18:11:40Z,376,9 10 37 16 17 4 50 14 70 40 8 78 6 67 41 65 55 46 12 32,heads,regular,1
2026-05-01T18:14:20Z,377,26 61 5 31 53 54 56 4 27 14 37 10 73 2 74 48 50 34 64 79,evens,minor,1
2026-05-01T18:17:00Z,378,2 45 80 20 25 8 60 56 68 17 11 37 27 53 43 42 30 23 46 1,heads,regular,1
2026-05-01T18:19:40Z,379,13 26 59 6 27 57 42 30 41 47 7 23 8 31 35 12 70 10 48 3,heads,minor,1
2026-05-01T18:22:20Z,380,23 51 36 12 25 75 44 15 48 1 24 55 52 11 38 56 80 79 45 62,tails,minor,1
2026-05-01T18:25:00Z,381,50 76 17 79 11 18 1 78 45 19 25 70 38 30 53 60 41 28 75 20,evens,regular,1
2026-05-01T18:27:40Z,382,17 10 79 19 22 78 52 37 59 31 40 4 73 64 43 58 25 80 44 42,tails,minor,1
2026-05-01T18:30:20Z,383,32 57 67 27 44 2 63 14 80 59 64 33 3 42 58 25 39 7 8 51,evens,regular,2
2026-05-01T18:33:00Z,384,7 55 13 35 45 16 37 44 17 70 57 52 10 30 33 59 42 46 72 79,tails,regular,2
2026-05-01T18:35:40Z,385,17 4 63 15 76 2 16 44 48 58 24 50 69 43 57 10 68 27 23 46,tails,minor,2
2026-05-01T18:38:20Z,386,55 20 8 10 36 18 21 29 49 17 25 30 56 37 1 77 42 70 45 16,heads,major,3
2026-05-01T18:41:00Z,387,61 79 31 46 9 74 4 45 30 59 27 10 72 80 48 14 62 49 20 69,tails,minor,2
2026-05-01T18:43:40Z,388,31 9 68 78 52 10 53 2 79 6 69 23 48 54 32 19 41 3 50 38,evens,regular,1
2026-05-01T18:46:20Z,389,49 58 47 61 45 7 18 26 15 19 11 29 13 42 77 52 14 65 32 28,heads,regular,1
2026-05-01T18:49:00Z,390,8 45 46 38 19 64 34 76 17 55 11 16 54 9 51 13 59 27 7 47,heads,regular,2
2026-05-01T18:51:40Z,391,40 37 64 3 33 53 20 69 75 5 7 73 38 27 76 51 63 16 26 19,heads,regular,2
2026-05-01T18:54:20Z,392,51 1 62 63 7 66 47 15 69 68 14 74 12 72 75 40 5 64 59 43,tails,minor,1
2026-05-01T18:57:00Z,393,13 32 21 55 52 44 79 59 51 19 47 2 69 46 38 57 66 70 28 50,tails,minor,2
2026-05-01T18:59:40Z,394,26 15 66 44 58 72 39 9 4 41 25 63 32 80 8 36 22 59 73 19,heads,regular,2
2026-05-01T19:02:20Z,395,38 27 16 72 65 28 15 39 70 29 42 10 67 33 37 77 56 11 76 2,heads,regular,2
