drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-08-01T09:31:40Z,613,8 58 16 12 1 2 11 31 67 17 44 74 10 70 60 23 47 22 61 62,heads,regular,2
2025-08-01T09:34:20Z,614,76 69 45 52 61 62 41 25 10 49 67 27 44 66 74 17 78 28 31 9,tails,minor,3
2025-08-01T09:37:00Z,615,40 78 43 23 53 72 3 75 54 7 10 9 46 32 65 17 52 6 48 45,tails,regular,1
2025-08-01T09:39:40Z,616,8 28 78 2 46 48 49 47 16 12 50 52 76 80 79 65 55 53 42 29,tails,regular,5
2025-08-01T09:42:20Z,617,29 3 78 18 28 55 12 74 20 63 48 68 53 25 19 57 30 77 36 50,evens,regular,2
2025-08-01T09:45:00Z,618,55 8 77 61 10 22 74 62 56 19 40 14 20 18 38 49 31 33 80 53,heads,regular,1
2025-08-01T09:47:40Z,619,49 14 34 44 61 52 22 6 15 42 1 54 30 59 7 43 69 64 57 70,tails,minor,1
2025-08-01T09:50:20Z,620,53 32 77 24 75 23 15 64 21 29 63 56 7 76 10 55 46 27 3 67,evens,minor,10
2025-08-01T09:53:00Z,621,15 17 28 73 21 12 69 36 39 66 62 14 8 4 53 9 25 34 58 76,heads,regular,1
2025-08-01T09:55:40Z,622,10 11 56 35 16 4 44 45 27 13 29 78 22 40 52 77 80 37 39 24,heads,minor,3
2025-08-01T09:58:20Z,623,27 62 78 60 12 57 59 14 48 73 33 80 24 72 41 11 58 15 36 31,tails,regular,3
2025-08-01T10:01:00Z,624,65 35 42 68 31 54 41 59 47 27 75 32 50 71 67 22 53 45 17 20,tails,regular,5
2025-08-01T10:03:40Z,625,34 65 57 29 44 7 45 69 41 23 79 24 37 26 38 49 13 2 56 30,heads,regular,1
2025-08-01T10:06:20Z,626,48 17 64 6 78 25 21 4 33 20 75 36 16 7 57 51 28 15 24 73,heads,regular,1
2025-08-01T10:09:00Z,627,62 66 45 69 3 67 75 40 52 53 32 2 14 56 16 38 34 13 44 58,tails,regular,2
2025-08-01T10:11:40Z,628,53 3 52 70 63 44 49 14 1 29 75 30 73 8 64 27 54 12 48 26,tails,regular,2
2025-08-01T10:14:20Z,629,30 36 37 65 15 2 72 61 78 38 55 80 18 20 9 53 58 54 19 41,evens,regular,3
2025-08-01T10:17:00Z,630,38 4 63 73 80 22 77 43 59 28 13 46 54 49 18 27 17 69 36 41,tails,regular,3
2025-08-01T10:19:40Z,631,65 39 42 76 58 78 46 32 40 57 23 44 18 28 47 3 24 37 11 79,evens,minor,1
2025-08-01T10:22:20Z,632,32 2 14 3 68 64 35 57 75 34 55 37 48 23 38 59 21 72 61 58,evens,minor,3
2025-08-01T10:25:00Z,633,46 19 64 11 57 7 21 33 48 32 45 27 10 63 75 12 8 15 50 68,heads,regular,1
2025-08-01T10:27:40Z,634,51 43 23 1 14 49 76 74 19 58 70 21 66 47 28 38 33 26 11 35,heads,regular,1
2025-08-01T10:30:20Z,635,74 31 1 78 33 15 77 49 12 5 52 63 28 22 75 60 68 73 19 64,tails,regular,1
2025-08-01T10:33:00Z,636,32 56 44 41 13 17 69 29 5 28 46 18 2 11 55 54 64 60 24 48,evens,regular,3
2025-08-01T10:35:40Z,637,56 25 41 54 60 32 66 26 46 33 34 77 24 7 6 44 15 35 11 61,heads,regular,2
2025-08-01T10:38:20Z,638,20 11 13 24 38 76 68 22 26 54 31 69 42 60 8 59 34 44 1 29,heads,regular,3
2025-08-01T10:41:00Z,639,17 25 9 7 8 74 33 43 29 21 42 12 24 6 5 27 70 71 52 60,heads,regular,1
2025-08-01T10:43:40Z,640,1 78 6 64 75 27 15 7 67 20 4 80 55 43 19 23 28 16 13 72,heads,regular,1
2025-08-01T10:46:20Z,641,15 1 16 30 72 70 9 25 22 52 74 66 5 44 7 80 54 50 31 79,evens,minor,1
2025-08-01T10:49:00Z,642,48 12 5 29 53 58 37 70 32 73 79 76 41 11 6 49 69 68 65 2,tails,regular,1
2025-08-01T10:51:40Z,643,73 35 67 4 51 68 27 38 20 8 64 62 24 41 17 72 71 44 33 63,tails,regular,2
2025-08-01T10:54:20Z,644,66 51 59 10 40 25 56 31 16 41 26 78 33 80 27 39 19 70 75 22,heads,regular,2
2025-08-01T10:57:00Z,645,22 74 29 44 78 23 54 62 15 47 2 19 60 14 38 57 61 73 6 28,evens,major,2
2025-08-01T10:59:40Z,646,62 70 50 42 53 24 5 16 21 59 15 20 30 49 13 6 55 67 33 9,heads,regular,5
2025-08-01T11:02:20Z,647,35 69 68 31 25 75 51 71 12 54 2 1 9 65 79 62 38 16 50 73,tails,minor,3
2025-08-01T11:05:00Z,648,23 50 63 16 72 52 49 3 67 66 42 27 7 38 78 46 17 68 48 31,tails,regular,3
2025-08-01T11:07:40Z,649,7 4 68 48 51 70 13 24 26 76 44 63 32 54 50 65 73 53 57 23,tails,regular,1
2025-08-01T11:10:20Z,650,42 57 78 44 68 3 80 65 14 54 45 71 47 13 51 31 79 21 38 7,tails,regular,1
2025-08-01T11:13:00Z,651,73 72 70 58 12 32 21 10 57 4 16 1 51 50 15 74 14 13 28 44,heads,regular,1
2025-08-01T11:15:40Z,652,77 20 76 12 18 55 24 16 67 75 46 68 22 70 74 8 49 53 58 56,tails,regular,1
2025-08-01T11:18:20Z,653,12 60 8 70 58 52 2 32 1 20 37 53 6 13 19 26 11 18 21 47,heads,regular,1
2025-08-01T11:21:00Z,654,51 35 47 77 69 70 58 74 28 6 66 10 24 18 49 40 1 65 2 68,tails,regular,1
2025-08-01T11:23:40Z,655,65 54 50 64 26 16 35 20 69 5 19 70 33 39 18 51 56 75 6 1,heads,minor,4
2025-08-01T11:26:20Z,656,49 21 73 11 12 15 19 47 36 33 39 58 57 23 70 48 55 68 22 67,evens,minor,10
2025-08-01T11:29:00Z,657,50 64 2 11 19 27 53 41 16 67 34 17 33 52 36 66 31 77 44 78,evens,regular,1
2025-08-01T11:31:40Z,658,42 44 59 17 36 39 66 29 78 27 35 6 57 30 34 52 76 18 2 63,heads,regular,2
2025-08-01T11:34:20Z,659,7 18 44 21 50 63 9 4 16 64 69 45 29 3 1 52 68 38 80 28,heads,minor,1
2025-08-01T11:37:00Z,660,30 77 60 41 56 58 67 76 7 49 80 35 12 65 74 43 33 72 78 71,tails,minor,1
2025-08-01T11:39:40Z,661,23 71 60 27 14 54 72 50 10 79 49 38 78 34 40 64 52 20 47 57,tails,regular,1
2025-08-01T11:42:20Z,662,31 58 38 36 41 74 77 48 20 80 76 56 37 54 50 66 55 65 30 2,tails,minor,1
2025-08-01T11:45:00Z,663,64 80 28 9 31 39 37 7 35 20 27 2 12 41 52 78 71 47 55 44,heads,regular,3
2025-08-01T11:47:40Z,664,18 21 66 13 16 80 23 61 51 3 8 36 34 77 56 29 17 72 67 60,heads,minor,1
2025-08-01T11:50:20Z,665,10 33 32 76 26 57 79 9 14 45 44 18 63 64 61 19 20 3 29 16,heads,minor,1
2025-08-01T11:53:00Z,666,76 27 52 70 39 75 30 29 80 68 8 42 48 60 53 2 55 61 15 37,tails,regular,10
2025-08-01T11:55:40Z,667,16 20 46 72 26 38 14 48 42 9 31 39 1 35 65 2 47 18 56 73,heads,regular,1
2025-08-01T11:58:20Z,668,9 7 52 70 71 25 29 79 62 23 67 72 45 15 42 53 5 40 47 38,tails,major,4
2025-08-01T12:01:00Z,669,30 55 5 40 23 68 77 45 75 13 51 67 26 39 8 47 38 19 69 3,heads,regular,2
2025-08-01T12:03:40Z,670,69 10 61 74 41 65 12 54 29 66 67 34 5 43 1 15 39 32 24 50,evens,regular,2
2025-08-01T12:06:20Z,671,68 37 75 3 1 5 13 39 22 6 28 31 58 15 51 76 19 16 72 26,heads,minor,2
2025-08-01T12:09:00Z,672,66 6 21 22 46 10 4 75 37 33 51 76 41 13 79 49 9 48 23 63,evens,minor,4
2025-08-01T12:11:40Z,673,56 17 27 47 80 60 13 3 53 14 32 30 57 71 16 62 23 1 45 9,heads,regular,3
2025-08-01T12:14:20Z,674,22 54 13 29 45 60 26 14 16 56 35 11 9 72 58 2 41 34 71 48,heads,regular,3
2025-08-01T12:17:00Z,675,22 11 76 41 68 64 62 10 72 63 38 27 50 58 2 39 70 5 40 78,tails,regular,2
2025-08-01T12:19:40Z,676,75 28 68 8 76 18 19 69 12 66 72 6 38 34 35 29 49 70 50 43,evens,minor,2
2025-08-01T12:22:20Z,677,6 29 67 74 3 19 27 11 53 21 22 37 34 65 52 76 35 9 50 62,heads,regular,2
2025-08-01T12:25:00Z,678,43 14 58 7 77 21 40 45 56 74 39 1 10 51 35 23 37 15 17 42,heads,regular,5
2025-08-01T12:27:40Z,679,51 19 62 79 18 4 73 63 15 68 34 6 10 44 23 45 31 17 8 75,heads,minor,3
2025-08-01T12:30:20Z,680,48 37 24 17 25 13 6 41 11 52 21 45 50 43 73 49 57 33 61 63,tails,minor,4
2025-08-01T12:33:00Z,681,26 16 28 57 14 75 34 29 79 65 74 31 37 49 12 2 38 30 76 21,heads,minor,1
2025-08-01T12:35:40Z,682,49 12 50 30 1 28 80 51 32 33 67 58 36 62 66 19 34 14 18 5,heads,minor,3
2025-08-01T12:38:20Z,683,63 36 19 69 28 35 56 33 15 66 27 58 59 71 25 70 3 18 80 60,evens,regular,3
2025-08-01T12:41:00Z,684,8 23 51 55 70 56 3 68 74 16 54 77 24 31 52 65 59 78 44 18,tails,regular,1
2025-08-01T12:43:40Z,685,32 33 40 10 12 75 7 69 39 42 78 45 76 55 73 46 25 26 4 38,heads,regular,2
2025-08-01T12:46:20Z,686,44 22 6 80 53 69 78 46 47 38 49 1 65 51 4 61 57 79 77 31,tails,minor,3
2025-08-01T12:49:00Z,687,17 21 65 50 42 39 44 29 46 32 12 3 60 10 72 27 69 80 51 19,evens,major,1
2025-08-01T12:51:40Z,688,15 47 2 4 58 34 36 74 45 41 25 21 44 7 72 75 51 33 8 14,heads,minor,1
2025-08-01T12:54:20Z,689,27 28 8 5 37 1 77 7 39 50 38 21 67 58 32 36 47 55 57 69,heads,regular,1
2025-08-01T12:57:00Z,690,5 1 51 27 39 55 18 36 19 45 63 50 44 47 61 25 77 21 66 34,evens,minor,2
2025-08-01T12:59:40Z,691,45 47 7 32 48 54 41 55 19 36 8 42 2 61 5 44 73 22 40 66,tails,regular,1
2025-08-01T13:02:20Z,692,32 44 45 13 51 11 69 1 17 6 54 47 21 41 52 58 14 63 72 34,tails,minor,3
2025-08-01T13:05:00Z,693,34 41 16 29 52 78 17 66 67 54 46 61 50 21 26 28 44 40 9 24,evens,regular,2
2025-08-01T13:07:40Z,694,19 35 25 78 71 23 76 73 52 2 37 38 27 48 6 14 36 42 80 41,heads,minor,10
2025-08-01T13:10:20Z,695,59 54 63 48 30 36 33 19 13 64 4 18 14 78 17 66 50 68 12 16,heads,regular,1
2025-08-01T13:13:00Z,696,54 1 51 13 2 68 69 9 20 45 32 64 50 23 74 12 63 78 40 75,tails,regular,2
2025-08-01T13:15:40Z,697,58 10 24 20 30 73 7 5 40 64 45 63 17 3 36 42 12 66 21 77,heads,regular,1
2025-08-01T13:18:20Z,698,35 4 18 32 58 29 67 68 52 24 74 25 56 26 31 42 57 16 69 9,heads,regular,1
2025-08-01T13:21:00Z,699,52 14 72 2 56 15 78 6 17 63 49 4 80 37 45 43 66 36 21 64,tails,regular,1
2025-08-01T13:23:40Z,700,21 6 80 36 67 23 54 27 31 66 22 59 33 72 73 37 4 14 43 34,heads,minor,1
2025-08-01T13:26:20Z,701,40 16 4 52 38 37 39 33 2 55 17 31 73 54 45 61 69 28 36 72,heads,minor,1
2025-08-01T13:29:00Z,702,27 36 74 23 25 56 71 72 9 57 32 66 78 34 31 73 55 58 11 5,evens,major,1
2025-08-01T13:31:40Z,703,20 42 27 35 68 80 29 63 5 16 49 1 37 34 75 10 11 69 8 79,heads,regular,4
2025-08-01T13:34:20Z,704,41 65 58 47 54 8 71 12 4 44 60 70 40 28 62 33 73 76 29 75,tails,regular,3
2025-08-01T13:37:00Z,705,46 11 20 56 15 8 74 35 64 32 40 58 12 38 13 39 54 61 18 3,heads,minor,1
2025-08-01T13:39:40Z,706,41 21 45 16 6 75 50 43 67 2 49 78 71 38 32 30 69 70 25 24,tails,regular,1
2025-08-01T13:42:20Z,707,6 37 50 35 70 28 66 51 40 72 60 58 61 3 4 73 65 19 45 77,tails,regular,3
2025-08-01T13:45:00Z,708,78 26 72 80 27 1 75 76 21 5 20 79 22 28 73 33 11 15 7 45,heads,regular,3
2025-08-01T13:47:40Z,709,29 79 35 33 10 12 56 6 55 7 62 8 39 48 77 63 21 58 11 47,heads,regular,3
2025-08-01T13:50:20Z,710,44 75 73 7 53 43 69 42 79 16 76 29 30 6 50 64 78 23 38 32,tails,regular,10
2025-08-01T13:53:00Z,711,28 61 57 74 22 70 24 30 34 73 14 40 27 31 52 15 41 17 77 7,heads,regular,3
2025-08-01T13:55:40Z,712,70 60 73 54 36 74 53 62 24 63 10 23 34 27 66 55 8 1 22 9,evens,regular,3
2025-08-01T13:58:20Z,713,57 12 64 72 1 48 18 40 33 73 74 35 80 38 69 79 51 54 55 6,tails,regular,2
2025-08-01T14:01:00Z,714,69 14 3 53 63 35 70 11 31 43 79 10 46 80 42 37 75 51 76 25,tails,minor,3
2025-08-01T14:03:40Z,715,21 61 45 14 65 18 47 22 13 64 8 17 6 49 58 51 80 27 41 38,evens,minor,3
2025-08-01T14:06:20Z,716,30 65 16 44 75 9 26 22 71 23 70 42 64 55 40 29 79 68 49 25,tails,regular,1
2025-08-01T14:09:00Z,717,20 65 42 62 74 31 64 5 76 21 30 58 16 48 44 79 9 56 27 54,tails,regular,3
2025-08-01T14:11:40Z,718,70 11 48 17 77 38 56 36 13 58 22 2 5 62 50 7 76 72 71 41,tails,minor,1
2025-08-01T14:14:20Z,719,47 46 33 68 61 15 22 2 51 75 3 59 41 54 72 79 25 31 36 14,tails,regular,1
2025-08-01T14:17:00Z,720,60 78 41 28 48 76 59 64 72 73 65 8 45 38 25 1 50 49 11 4,tails,minor,1
2025-08-01T14:19:40Z,721,58 59 48 62 49 30 7 41 79 76 44 23 46 60 69 71 66 63 3 15,tails,regular,1
2025-08-01T14:22:20Z,722,12 28 22 8 7 51 41 27 11 4 44 57 1 75 36 14 34 31 9 13,heads,regular,1
2025-08-01T14:25:00Z,723,72 16 68 80 74 64 53 66 56 9 28 78 23 7 6 29 54 44 33 12,tails,major,3
2025-08-01T14:27:40Z,724,3 9 21 71 33 28 59 49 65 8 38 13 42 43 23 75 29 32 78 48,heads,major,1
2025-08-01T14:30:20Z,725,19 74 10 47 80 77 12 63 7 18 37 11 20 31 27 23 49 34 25 22,heads,regular,1
2025-08-01T14:33:00Z,726,6 52 30 23 21 37 54 59 64 49 28 4 65 74 77 58 45 29 16 38,evens,minor,3
2025-08-01T14:35:40Z,727,10 34 25 11 67 24 43 4 40 41 50 35 2 65 31 55 39 5 66 56,heads,minor,2
2025-08-01T14:38:20Z,728,59 18 11 71 10 2 28 52 25 78 68 60 47 69 32 51 6 76 45 43,tails,major,4
2025-08-01T14:41:00Z,729,31 18 73 37 35 5 33 55 34 49 77 66 51 19 22 59 41 56 2 30,heads,minor,1
2025-08-01T14:43:40Z,730,7 72 55 8 77 21 27 44 33 45 60 61 76 28 64 5 50 58 1 37,tails,minor,3
2025-08-01T14:46:20Z,731,80 12 25 1 76 60 58 59 56 7 36 44 51 66 4 54 65 55 50 77,tails,regular,10
2025-08-01T14:49:00Z,732,28 14 60 49 72 67 31 79 24 57 17 52 58 61 70 53 38 78 16 10,tails,minor,1
2025-08-01T14:51:40Z,733,30 32 61 17 53 34 18 73 80 20 25 63 1 5 55 50 14 48 38 33,heads,regular,3
2025-08-01T14:54:20Z,734,22 28 56 79 31 52 1 3 41 63 14 16 10 59 72 75 66 13 20 53,evens,regular,3
2025-08-01T14:57:00Z,735,40 1 13 30 35 36 49 21 55 26 28 71 46 14 61 9 42 34 52 53,heads,regular,3
2025-08-01T14:59:40Z,736,68 1 20 6 27 49 41 65 50 32 37 62 13 79 4 35 52 18 47 72,evens,regular,1
2025-08-01T15:02:20Z,737,48 35 23 33 16 41 70 78 58 36 44 39 20 49 42 79 1 63 17 61,tails,minor,1
2025-08-01T15:05:00Z,738,59 45 37 46 49 38 64 21 40 61 14 65 34 1 41 66 26 50 48 77,tails,regular,2
2025-08-01T15:07:40Z,739,58 74 28 46 24 18 48 33 32 73 45 65 71 59 14 54 72 27 35 67,tails,regular,1
2025-08-01T15:10:20Z,740,40 8 50 23 78 63 55 72 66 17 10 28 35 48 37 9 45 51 79 61,tails,regular,2
2025-08-01T15:13:00Z,741,50 53 70 47 76 21 11 3 20 80 67 71 26 78 14 7 34 46 1 79,tails,regular,1
2025-08-01T15:15:40Z,742,2 25 72 59 6 22 32 62 73 40 76 17 64 61 60 15 11 48 49 9,evens,regular,2
2025-08-01T15:18:20Z,743,24 77 62 16 36 67 25 43 51 10 74 41 63 58 68 20 29 75 23 4,tails,regular,1
2025-08-01T15:21:00Z,744,24 39 73 18 66 31 74 55 59 7 22 40 35 41 4 79 52 8 42 62,evens,regular,1
2025-08-01T15:23:40Z,745,75 79 14 46 31 67 50 6 80 28 24 48 35 5 38 66 19 74 65 30,evens,regular,2
2025-08-01T15:26:20Z,746,37 19 15 74 21 33 54 16 49 52 80 10 22 25 13 56 72 32 71 11,heads,regular,1
2025-08-01T15:29:00Z,747,74 1 4 58 34 67 2 66 16 18 23 61 54 77 11 70 13 37 3 22,heads,regular,1
2025-08-01T15:31:40Z,748,52 72 16 46 8 61 39 12 75 35 62 33 32 38 10 65 20 11 58 59,heads,regular,3
2025-08-01T15:34:20Z,749,16 62 41 22 76 37 10 49 11 75 6 32 2 70 51 69 57 74 18 34,evens,regular,1
2025-08-01T15:37:00Z,750,44 28 7 27 31 57 39 26 71 53 38 10 60 2 18 13 62 43 23 54,heads,minor,1
2025-08-01T15:39:40Z,751,16 69 14 71 78 39 66 77 75 80 42 40 1 3 37 33 62 31 73 52,tails,regular,2
2025-08-01T15:42:20Z,752,28 75 24 66 5 19 20 60 6 10 61 79 35 49 31 25 45 7 63 51,heads,regular,1
2025-08-01T15:45:00Z,753,60 2 3 19 66 50 35 44 16 6 74 63 57 75 31 12 47 53 13 8,evens,regular,2
2025-08-01T15:47:40Z,754,49 6 62 42 10 44 61 33 3 73 66 79 13 53 54 1 23 52 51 57,tails,minor,1
2025-08-01T15:50:20Z,755,29 68 21 77 16 46 53 63 61 57 6 44 2 74 50 43 73 34 58 79,tails,regular,1
2025-08-01T15:53:00Z,756,8 12 25 46 31 14 51 6 63 28 11 79 33 13 18 22 43 32 10 3,heads,regular,3
2025-08-01T15:55:40Z,757,64 45 6 26 34 37 69 51 71 49 24 62 77 21 12 4 9 3 48 7,heads,regular,1
2025-08-01T15:58:20Z,758,17 79 65 15 68 62 39 38 42 55 32 52 9 70 45 26 24 54 63 59,tails,major,1
2025-08-01T16:01:00Z,759,76 25 64 50 6 13 30 23 31 73 17 39 34 70 77 12 2 15 60 43,heads,minor,2
2025-08-01T16:03:40Z,760,4 80 25 36 55 26 23 37 7 72 15 1 3 43 11 5 16 70 59 62,heads,regular,3
2025-08-01T16:06:20Z,761,5 17 39 70 68 19 11 42 78 32 7 64 28 47 57 71 40 3 72 8,heads,regular,1
2025-08-01T16:09:00Z,762,30 13 27 60 77 28 73 58 19 49 62 4 64 79 8 54 40 18 34 10,heads,regular,1
2025-08-01T16:11:40Z,763,37 45 33 55 20 58 9 51 24 30 48 42 61 17 34 49 26 39 68 2,heads,minor,3
2025-08-01T16:14:20Z,764,53 65 1 40 80 2 79 30 52 66 57 43 18 64 16 73 60 71 75 68,tails,regular,1
2025-08-01T16:17:00Z,765,44 58 12 79 31 62 63 64 29 54 48 71 33 50 7 78 67 76 13 77,tails,major,2
2025-08-01T16:19:40Z,766,64 20 30 29 46 71 11 54 66 22 34 49 37 65 5 72 4 36 33 38,heads,regular,1
2025-08-01T16:22:20Z,767,13 55 20 2 26 65 48 43 17 49 11 74 61 27 18 32 80 42 8 53,evens,regular,3
2025-08-01T16:25:00Z,768,5 44 68 28 62 79 1 19 73 30 59 22 61 53 37 18 43 63 14 72,tails,major,4
2025-08-01T16:27:40Z,769,35 45 72 76 37 20 10 39 46 48 34 11 79 26 6 5 80 15 9 52,heads,minor,3
2025-08-01T16:30:20Z,770,39 17 65 6 38 71 18 69 31 26 7 8 12 66 21 70 11 2 25 30,heads,regular,1
2025-08-01T16:33:00Z,771,36 52 76 80 20 63 51 57 67 22 27 46 47 39 7 44 49 24 35 66,tails,regular,1
2025-08-01T16:35:40Z,772,32 74 49 68 41 56 17 65 7 69 29 72 28 11 9 37 38 13 55 8,heads,regular,1
2025-08-01T16:38:20Z,773,69 32 53 49 17 9 24 40 30 16 15 29 3 61 67 59 48 28 11 54,heads,regular,2
2025-08-01T16:41:00Z,774,20 37 17 14 59 79 62 33 54 72 6 45 39 65 73 77 69 4 56 53,tails,minor,1
2025-08-01T16:43:40Z,775,55 65 71 39 36 31 19 47 20 8 15 17 27 64 22 34 21 76 33 63,heads,minor,3
2025-08-01T16:46:20Z,776,49 31 15 75 35 4 67 53 22 71 17 27 34 51 57 74 40 50 43 11,evens,minor,3
2025-08-01T16:49:00Z,777,60 66 14 34 58 6 3 68 16 67 11 51 52 70 72 54 80 59 53 30,tails,regular,3
2025-08-01T16:51:40Z,778,57 60 71 65 19 61 5 10 78 2 26 66 35 12 40 76 69 54 23 42,tails,minor,2
2025-08-01T16:54:20Z,779,44 22 52 70 64 33 7 16 80 32 56 10 6 67 58 38 79 11 1 40,heads,regular,1
2025-08-01T16:57:00Z,780,60 23 17 20 65 6 53 10 59 77 48 14 18 3 15 52 1 44 51 13,heads,regular,1
2025-08-01T16:59:40Z,781,31 46 23 33 14 72 51 54 48 80 77 47 39 59 71 55 66 10 8 37,tails,regular,5
2025-08-01T17:02:20Z,782,20 67 74 59 42 75 36 44 50 28 78 60 77 48 53 43 27 26 41 25,tails,minor,1
2025-08-01T17:05:00Z,783,31 15 34 61 17 33 48 20 62 42 79 68 45 73 75 27 65 60 7 30,tails,minor,1
2025-08-01T17:07:40Z,784,21 24 29 56 18 11 62 17 22 80 27 49 7 45 8 79 10 73 26 66,heads,minor,1
2025-08-01T17:10:20Z,785,59 62 22 1 67 68 47 31 78 46 53 57 64 3 71 56 23 39 9 45,tails,regular,1
2025-08-01T17:13:00Z,786,30 29 62 75 13 72 2 68 79 65 80 76 48 35 44 52 58 14 18 50,tails,minor,3
2025-08-01T17:15:40Z,787,21 48 2 36 5 22 68 76 50 10 52 29 53 71 69 15 44 41 7 57,tails,regular,2
2025-08-01T17:18:20Z,788,78 57 9 8 80 33 62 14 54 66 18 70 38 71 59 61 31 3 76 35,tails,regular,1
2025-08-01T17:21:00Z,789,69 28 26 8 4 55 56 61 78 19 49 67 53 39 12 6 71 3 17 24,heads,minor,3
2025-08-01T17:23:40Z,790,24 26 3 9 14 75 53 30 21 8 29 64 2 25 55 71 51 22 36 79,heads,minor,1
2025-08-01T17:26:20Z,791,4 35 30 70 36 75 24 3 25 60 72 52 26 79 64 17 21 57 18 62,heads,major,4
2025-08-01T17:29:00Z,792,6 17 75 35 41 38 65 26 78 67 19 72 70 59 16 4 71 77 10 14,evens,regular,2
2025-08-01T17:31:40Z,793,23 22 13 64 20 41 31 28 45 80 24 12 43 42 51 67 57 36 29 50,evens,regular,1
2025-08-01T17:34:20Z,794,76 42 55 51 31 57 49 22 1 56 54 60 62 71 8 27 50 14 74 16,tails,regular,3
2025-08-01T17:37:00Z,795,10 66 65 43 35 33 64 76 49 42 68 50 32 18 47 72 25 67 45 51,tails,minor,3
2025-08-01T17:39:40Z,796,19 72 45 16 67 66 78 29 56 44 32 33 58 36 71 1 2 74 39 15,evens,minor,1
2025-08-01T17:42:20Z,797,53 34 17 8 70 29 36 40 20 56 48 74 76 14 59 25 32 49 28 61,heads,minor,3
2025-08-01T17:45:00Z,798,78 14 23 8 65 75 26 9 73 40 51 5 59 54 11 72 52 18 13 77,evens,minor,10
2025-08-01T17:47:40Z,799,24 41 54 30 71 20 3 55 34 70 53 12 66 49 13 58 33 7 73 67,tails,regular,3
2025-08-01T17:50:20Z,800,68 24 13 30 44 78 41 79 53 7 49 9 74 45 28 48 65 43 61 55,tails,major,1
2025-08-01T17:53:00Z,801,51 73 25 6 26 2 3 44 74 69 47 1 65 27 22 56 34 52 43 37,evens,regular,3
2025-08-01T17:55:40Z,802,57 72 59 13 79 37 62 56 53 65 70 34 50 22 10 67 42 4 25 2,tails,regular,1
2025-08-01T17:58:20Z,803,53 69 34 66 67 51 14 22 57 77 10 29 50 19 38 45 63 44 78 13,tails,regular,1
2025-08-01T18:01:00Z,804,50 65 2 15 20 70 57 3 7 45 5 47 9 12 71 79 52 66 39 59,tails,regular,1
2025-08-01T18:03:40Z,805,73 45 11 31 36 74 4 43 48 18 52 47 15 27 2 63 57 62 21 6,evens,regular,2
2025-08-01T18:06:20Z,806,38 77 54 10 73 27 35 40 15 62 79 20 19 61 6 52 7 14 31 34,heads,regular,5
2025-08-01T18:09:00Z,807,69 50 42 2 46 28 80 76 38 63 45 72 14 9 71 13 16 43 11 20,tails,minor,1
2025-08-01T18:11:40Z,808,10 54 3 73 8 18 24 7 76 36 37 79 30 29 31 15 9 17 67 64,heads,regular,2
2025-08-01T18:14:20Z,809,3 63 23 58 42 15 48 49 64 28 47 38 80 55 59 54 18 11 50 27,tails,minor,1
2025-08-01T18:17:00Z,810,69 5 39 6 52 68 72 11 21 60 46 59 7 3 27 30 49 40 16 53,heads,regular,1
2025-08-01T18:19:40Z,811,73 35 61 45 53 39 1 78 64 69 34 10 38 41 32 15 3 67 72 77,tails,minor,1
2025-08-01T18:22:20Z,812,14 72 7 57 78 71 60 52 48 68 77 46 80 32 33 3 41 62 44 15,tails,regular,2
2025-08-01T18:25:00Z,813,8 51 78 30 56 52 39 37 53 42 69 25 6 66 44 41 15 48 43 75,tails,regular,2
2025-08-01T18:27:40Z,814,10 3 58 78 23 62 57 33 16 60 28 47 40 38 66 1 36 63 22 4,heads,minor,3
2025-08-01T18:30:20Z,815,46 77 17 71 42 32 40 69 38 57 18 65 49 54 11 58 35 72 51 79,tails,regular,3
2025-08-01T18:33:00Z,816,65 13 20 17 76 28 2 68 75 24 69 57 71 38 73 55 39 22 50 29,evens,regular,3
2025-08-01T18:35:40Z,817,46 73 2 64 47 18 27 50 68 58 39 33 41 76 34 62 48 26 63 1,tails,regular,3
2025-08-01T18:38:20Z,818,10 16 29 21 24 54 26 65 62 5 55 51 11 42 52 66 50 34 37 19,heads,regular,3
2025-08-01T18:41:00Z,819,34 8 36 31 2 42 62 6 39 37 54 56 4 75 48 45 57 24 53 25,heads,regular,2
2025-08-01T18:43:40Z,820,46 44 50 66 23 49 18 9 77 6 11 24 25 42 64 7 3 20 60 61,evens,regular,5
2025-08-01T18:46:20Z,821,26 59 20 45 10 64 35 4 18 33 25 38 14 72 21 80 31 27 49 15,heads,regular,1
2025-08-01T18:49:00Z,822,4 39 29 54 60 36 28 58 62 79 77 9 14 46 50 71 72 38 13 11,evens,minor,3
2025-08-01T18:51:40Z,823,75 1 47 27 46 16 12 64 68 2 56 65 77 80 38 24 73 9 67 48,tails,minor,1
2025-08-01T18:54:20Z,824,15 27 30 4 58 32 54 66 55 6 52 62 77 10 16 76 60 63 45 53,tails,regular,1
2025-08-01T18:57:00Z,825,35 39 48 49 64 5 77 72 12 65 13 15 61 33 3 22 28 31 20 45,heads,regular,1
2025-08-01T18:59:40Z,826,65 60 8 70 36 38 80 79 57 58 56 23 67 42 28 48 12 54 76 24,tails,regular,3
2025-08-01T19:02:20Z,827,29 32 14 30 38 68 43 6 73 69 33 67 75 48 1 61 78 15 44 60,tails,regular,1
