drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-01-01T10:42:00Z,208,58 27 20 79 28 63 1 35 11 65 80 30 76 68 18 60 39 64 59 19,evens,regular,2
2024-01-01T10:45:00Z,209,64 35 39 2 78 10 59 42 18 75 14 23 65 52 76 63 49 11 7 73,tails,regular,1
2024-01-01T10:48:00Z,210,32 16 11 9 34 22 79 57 50 61 30 68 69 21 45 40 3 70 52 66,evens,minor,1
2024-01-01T10:51:00Z,211,18 52 22 77 33 7 62 4 63 17 50 49 31 38 40 30 48 41 74 69,evens,regular,2
2024-01-01T10:54:00Z,212,37 20 66 74 50 76 61 17 30 44 70 27 38 6 40 79 41 58 19 72,tails,regular,1
2024-01-01T10:57:00Z,213,64 32 42 39 65 11 52 47 46 27 3 23 5 12 31 34 44 10 78 21,heads,regular,1
2024-01-01T11:00:00Z,215,66 64 62 8 2 10 4 63 29 12 33 32 16 78 37 74 45 5 20 72,heads,regular,1
2024-01-01T11:03:00Z,216,69 28 34 80 10 1 25 36 38 74 66 49 70 60 2 26 54 63 47 3,evens,minor,1
2024-01-01T11:06:00Z,217,16 8 33 30 70 47 37 45 77 4 17 24 41 27 46 51 40 72 76 36,heads,regular,1
2024-01-01T11:09:00Z,218,75 4 60 21 20 2 67 19 41 43 47 24 28 38 58 73 1 53 33 39,heads,major,1
2024-01-01T11:12:00Z,219,67 20 39 73 76 26 10 31 6 46 47 74 66 33 80 50 23 52 34 55,tails,regular,1
2024-01-01T11:15:00Z,220,10 20 25 66 32 42 80 6 17 28 29 56 78 22 50 31 74 67 18 76,heads,major,1
2024-01-01T11:18:00Z,221,7 50 10 9 23 44 41 2 59 42 32 4 33 55 72 40 6 20 16 1,heads,regular,1
2024-01-01T11:21:00Z,222,14 13 20 19 79 52 70 64 45 41 31 39 73 15 25 36 28 8 75 66,heads,regular,1
2024-01-01T11:24:00Z,224,17 70 38 22 8 20 9 78 50 43 66 6 21 32 1 80 11 2 45 24,heads,minor,1
2024-01-01T11:27:00Z,225,79 8 50 70 51 57 63 29 46 13 52 40 53 16 35 9 3 54 5 24,evens,regular,3
2024-01-01T11:30:00Z,226,57 23 66 20 59 24 64 40 16 25 19 9 39 12 5 30 22 72 51 3,heads,regular,1
2024-01-01T11:33:00Z,227,1 62 8 20 65 67 79 5 14 42 55 53 49 48 4 29 52 26 35 24,evens,regular,2
2024-01-01T11:36:00Z,228,24 42 1 28 21 29 9 25 36 33 13 43 78 50 5 30 40 15 38 23,heads,minor,1
2024-01-01T11:39:00Z,229,37 65 32 34 30 3 53 29 72 4 80 40 52 33 67 58 46 50 11 76,evens,major,3
2024-01-01T11:42:00Z,230,33 38 79 58 57 47 61 30 78 11 24 18 19 2 48 64 71 59 45 4,tails,regular,2
2024-01-01T11:45:00Z,231,60 17 21 31 72 15 42 62 8 51 30 64 44 63 59 43 68 74 58 14,tails,regular,2
2024-01-01T11:48:00Z,233,42 16 44 66 37 64 59 76 70 71 52 22 10 28 69 15 24 18 14 54,tails,major,4
2024-01-01T11:51:00Z,234,42 15 46 56 37 30 73 1 21 23 12 63 66 28 27 70 33 43 57 2,heads,minor,3
2024-01-01T11:54:00Z,235,27 77 56 34 42 48 59 19 43 20 39 72 57 28 17 35 9 74 4 62,evens,regular,2
2024-01-01T11:57:00Z,236,54 28 1 43 14 11 25 53 71 62 47 6 23 40 4 7 26 57 33 78,heads,major,2
2024-01-01T12:00:00Z,237,9 67 26 46 28 42 78 30 24 39 29 5 23 4 55 47 6 13 72 17,heads,regular,3
2024-01-01T12:03:00Z,238,58 35 39 38 25 49 54 43 1 47 42 55 14 28 37 59 65 80 27 6,evens,minor,1
2024-01-01T12:06:00Z,239,19 44 75 5 46 72 63 78 48 47 3 6 26 33 28 1 37 71 73 22,evens,regular,1
2024-01-01T12:09:00Z,240,17 71 27 60 11 28 31 48 74 33 19 63 40 9 1 67 51 76 58 22,heads,major,2
2024-01-01T12:12:00Z,242,26 1 39 37 7 57 22 6 43 79 80 5 41 35 71 10 78 42 70 46,evens,regular,2
2024-01-01T12:15:00Z,243,23 12 26 21 15 30 34 75 73 45 65 7 51 70 59 4 56 3 60 42,evens,regular,2
2024-01-01T12:18:00Z,244,76 67 43 48 77 58 9 30 21 68 14 54 75 53 1 37 73 45 80 5,tails,minor,1
2024-01-01T12:21:00Z,245,48 59 38 37 76 1 58 2 24 18 44 51 22 20 26 40 12 53 11 42,heads,minor,1
2024-01-01T12:24:00Z,246,1 63 72 55 48 79 65 44 64 58 53 56 69 3 74 59 54 24 31 77,tails,regular,2
2024-01-01T12:27:00Z,247,54 34 62 27 53 49 18 25 56 39 28 37 4 13 12 26 29 45 44 78,heads,regular,1
2024-01-01T12:30:00Z,248,58 16 37 38 22 8 28 68 9 19 76 46 33 66 61 34 60 26 78 1,heads,minor,2
2024-01-01T12:33:00Z,249,72 77 9 41 61 45 39 65 3 36 55 7 28 11 69 46 15 6 51 32,evens,regular,1
2024-01-01T12:36:00Z,251,26 24 12 19 61 35 5 77 21 58 9 59 60 7 33 50 8 20 25 43,heads,regular,2
2024-01-01T12:39:00Z,252,10 13 55 49 65 47 68 23 66 18 21 46 52 30 44 37 12 71 59 24,tails,regular,2
2024-01-01T12:42:00Z,253,63 22 80 1 44 16 78 42 75 79 62 48 68 12 5 18 49 39 6 72,tails,regular,1
2024-01-01T12:45:00Z,254,42 72 63 39 67 80 23 54 59 40 62 16 61 19 75 22 12 9 58 1,tails,minor,1
2024-01-01T12:48:00Z,255,43 45 52 63 49 17 22 68 75 60 80 73 71 34 6 13 12 10 50 15,tails,regular,1
2024-01-01T12:51:00Z,256,42 12 38 44 53 65 25 41 8 68 75 28 32 24 45 67 57 40 4 36,evens,regular,3
2024-01-01T12:54:00Z,257,7 66 45 51 5 41 72 32 9 19 13 56 34 70 2 63 60 57 38 8,evens,minor,3
2024-01-01T12:57:00Z,258,24 16 20 9 1 21 12 6 71 41 27 59 18 14 72 47 19 58 45 36,heads,minor,1
2024-01-01T13:00:00Z,260,26 63 10 49 40 44 78 30 23 39 54 64 69 48 70 16 62 58 66 76,tails,regular,1
2024-01-01T13:03:00Z,261,77 54 41 66 12 28 71 14 31 26 75 16 4 7 6 3 62 47 76 51,evens,major,1
2024-01-01T13:06:00Z,262,69 10 38 14 11 29 71 23 26 19 36 42 3 58 30 45 27 1 5 66,heads,regular,1
2024-01-01T13:09:00Z,263,42 6 39 40 75 41 58 80 28 19 5 63 51 43 1 18 24 62 9 22,heads,regular,3
2024-01-01T13:12:00Z,264,36 21 49 32 40 54 7 41 19 15 23 63 51 42 59 31 62 76 8 4,heads,regular,1
2024-01-01T13:15:00Z,265,60 64 71 15 58 17 59 6 3 76 21 19 62 56 18 72 30 37 24 38,heads,major,2
2024-01-01T13:18:00Z,266,13 32 48 63 64 70 49 26 67 6 18 15 75 28 23 54 59 3 36 7,heads,regular,3
2024-01-01T13:21:00Z,267,45 51 47 33 41 10 30 68 44 29 56 37 35 80 28 6 1 26 22 21,heads,regular,1
2024-01-01T13:24:00Z,269,73 31 7 39 67 38 44 15 37 1 35 5 34 36 71 52 54 76 72 11,heads,regular,2
2024-01-01T13:27:00Z,270,37 27 36 29 18 49 75 69 19 60 42 13 5 32 46 2 66 70 25 48,heads,regular,1
2024-01-01T13:30:00Z,271,18 5 12 46 54 42 57 51 3 34 31 33 19 73 4 79 49 14 44 43,evens,regular,1
2024-01-01T13:33:00Z,272,2 52 41 72 49 53 9 56 78 11 64 77 35 66 33 71 75 8 50 5,tails,minor,1
2024-01-01T13:36:00Z,273,43 57 63 32 46 71 23 45 9 64 39 31 35 17 30 62 33 6 75 20,heads,regular,2
2024-01-01T13:39:00Z,274,76 30 78 2 29 3 71 35 69 19 50 58 74 60 66 77 51 28 18 39,tails,regular,2
2024-01-01T13:42:00Z,275,62 71 7 75 44 43 30 78 74 5 25 52 63 58 65 72 11 68 80 22,tails,regular,1
2024-01-01T13:45:00Z,276,57 2 43 64 29 59 15 50 49 18 54 39 63 22 44 1 10 60 51 53,tails,regular,1
2024-01-01T13:48:00Z,278,72 80 70 9 43 62 50 24 32 20 15 7 42 28 60 12 25 53 10 23,heads,regular,1
2024-01-01T13:51:00Z,279,37 22 4 28 32 49 69 3 2 80 52 67 59 53 79 63 25 36 31 78,evens,major,1
2024-01-01T13:54:00Z,280,35 19 9 59 74 8 45 13 3 58 54 80 2 24 42 18 5 17 44 57,heads,regular,1
2024-01-01T13:57:00Z,281,65 26 17 29 24 34 33 60 74 57 4 22 56 14 59 28 42 32 45 51,heads,minor,4
2024-01-01T14:00:00Z,282,39 72 34 67 15 10 30 59 49 77 12 38 43 51 27 4 6 56 9 64,heads,regular,1
2024-01-01T14:03:00Z,283,77 26 11 70 28 20 62 33 43 76 6 4 32 9 24 69 80 46 61 71,evens,major,4
2024-01-01T14:06:00Z,284,2 12 20 32 69 67 17 1 56 71 14 30 44 53 26 3 70 48 24 42,heads,major,2
2024-01-01T14:09:00Z,285,41 1 47 48 56 37 16 28 32 33 24 55 54 17 68 52 21 31 10 72,heads,major,1
2024-01-01T14:12:00Z,287,4 66 10 78 26 38 17 28 8 24 3 75 64 18 14 41 37 25 33 36,heads,regular,1
2024-01-01T14:15:00Z,288,5 48 51 28 68 43 64 70 29 57 10 78 73 50 67 38 60 1 55 22,tails,regular,2
2024-01-01T14:18:00Z,289,77 60 41 10 44 79 48 57 40 66 54 56 52 51 71 64 23 1 72 58,tails,minor,2
2024-01-01T14:21:00Z,290,16 3 42 70 33 1 69 6 71 11 12 36 44 50 72 34 22 9 62 4,heads,minor,3
2024-01-01T14:24:00Z,291,18 46 29 60 21 49 20 24 48 76 75 14 73 55 72 27 52 32 30 43,tails,regular,2
2024-01-01T14:27:00Z,292,57 27 15 5 43 78 40 9 65 79 48 34 17 26 64 56 50 54 62 58,tails,regular,1
2024-01-01T14:30:00Z,293,61 25 32 49 27 4 52 35 76 3 21 62 47 26 58 69 43 54 72 55,tails,minor,2
2024-01-01T14:33:00Z,294,50 16 4 21 65 44 40 32 38 60 33 35 19 46 1 64 56 80 77 52,evens,regular,3
2024-01-01T14:36:00Z,296,50 17 40 52 38 80 7 32 34 47 78 63 70 44 23 12 28 33 45 51,evens,minor,2
2024-01-01T14:39:00Z,297,62 19 51 13 29 71 10 2 56 20 40 75 52 28 8 34 70 44 16 24,heads,minor,2
2024-01-01T14:42:00Z,298,17 18 65 27 73 25 33 68 60 71 62 5 2 53 21 7 13 3 37 46,heads,minor,1
2024-01-01T14:45:00Z,299,20 58 15 48 61 26 46 13 32 71 59 72 16 3 77 70 39 14 1 38,heads,regular,3
2024-01-01T14:48:00Z,300,58 76 31 64 15 18 75 62 77 49 42 1 45 33 68 46 74 32 16 6,tails,regular,1
2024-01-01T14:51:00Z,301,66 13 37 78 63 53 1 5 16 35 67 26 19 22 54 79 76 10 30 55,heads,minor,10
2024-01-01T14:54:00Z,302,27 22 50 78 61 10 19 21 55 75 48 23 35 76 12 32 30 70 72 56,evens,major,3
2024-01-01T14:57:00Z,303,58 57 41 43 27 15 67 44 5 56 33 80 49 62 61 21 65 34 50 30,tails,minor,2
2024-01-01T15:00:00Z,305,43 74 12 6 3 76 1 34 17 7 2 41 15 21 44 37 72 35 65 25,heads,regular,1
2024-01-01T15:03:00Z,306,50 40 77 6 30 60 78 25 22 43 1 10 34 64 5 32 79 69 63 13,heads,regular,2
2024-01-01T15:06:00Z,307,60 34 39 50 2 46 74 43 53 15 57 62 47 21 42 68 26 19 48 77,tails,regular,1
2024-01-01T15:09:00Z,308,10 21 67 30 65 7 15 78 55 1 43 39 16 6 2 56 34 25 14 22,heads,regular,3
2024-01-01T15:12:00Z,309,26 79 23 35 66 71 44 16 80 7 61 14 75 74 46 3 67 57 72 30,tails,regular,1
2024-01-01T15:15:00Z,310,32 25 67 36 4 13 39 34 45 48 33 53 9 55 7 3 63 26 71 66,heads,regular,3
2024-01-01T15:18:00Z,311,12 69 64 6 4 75 61 30 7 45 56 14 71 18 13 44 2 79 62 21,evens,regular,2
2024-01-01T15:21:00Z,312,41 78 36 43 3 35 64 57 14 77 10 4 58 25 56 40 66 42 19 61,tails,minor,3
2024-01-01T15:24:00Z,314,56 66 62 13 45 68 63 46 70 5 78 20 58 40 6 48 17 29 73 23,tails,minor,3
2024-01-01T15:27:00Z,315,4 31 74 47 49 16 68 36 39 73 62 10 30 56 50 21 19 7 66 78,evens,regular,2
2024-01-01T15:30:00Z,316,43 25 16 27 53 19 75 7 74 61 17 49 39 10 44 51 23 20 22 62,heads,regular,1
2024-01-01T15:33:00Z,317,23 17 9 76 33 28 19 31 47 26 63 24 37 52 4 18 48 29 79 55,heads,minor,1
2024-01-01T15:36:00Z,318,61 67 57 72 35 40 18 41 16 14 23 9 34 45 17 22 25 68 21 12,heads,minor,1
2024-01-01T15:39:00Z,319,59 74 56 75 60 34 17 66 53 11 57 73 25 5 24 43 8 68 77 19,tails,regular,3
2024-01-01T15:42:00Z,320,46 80 20 27 39 6 34 41 5 53 58 78 15 14 69 76 9 26 56 37,heads,regular,1
2024-01-01T15:45:00Z,321,32 37 6 58 11 45 10 40 36 46 13 7 80 64 22 49 28 59 9 8,heads,regular,3
2024-01-01T15:48:00Z,323,41 63 30 56 52 2 36 31 9 66 35 74 27 38 6 55 48 53 33 61,evens,regular,3
2024-01-01T15:51:00Z,324,33 43 50 62 9 36 7 28 77 61 68 45 59 6 4 44 51 1 37 47,tails,regular,1
2024-01-01T15:54:00Z,325,41 13 38 45 57 26 27 11 9 44 18 51 15 63 21 29 48 19 22 7,heads,minor,2
2024-01-01T15:57:00Z,326,54 36 62 53 24 64 22 79 77 39 32 72 29 65 25 48 71 9 69 33,tails,regular,1
2024-01-01T16:00:00Z,327,15 24 68 31 49 41 56 39 37 77 27 12 59 48 17 70 3 36 11 9,heads,regular,3
2024-01-01T16:03:00Z,328,60 48 19 11 63 59 3 38 20 67 27 35 6 64 51 45 4 9 24 75,heads,regular,1
2024-01-01T16:06:00Z,329,24 19 80 2 17 26 56 22 55 16 13 12 62 41 48 76 69 72 79 57,tails,regular,2
2024-01-01T16:09:00Z,330,35 58 48 43 77 7 68 76 41 15 3 33 79 75 14 60 27 17 62 16,tails,regular,1
2024-01-01T16:12:00Z,332,50 79 21 30 65 63 66 52 44 77 62 4 48 20 18 59 6 78 26 10,tails,regular,2
2024-01-01T16:15:00Z,333,65 35 25 49 78 77 47 39 37 59 74 56 45 9 54 64 50 61 42 16,tails,minor,3
2024-01-01T16:18:00Z,334,19 57 4 12 14 66 20 43 69 64 73 50 32 78 53 75 24 6 25 36,evens,regular,1
2024-01-01T16:21:00Z,335,55 61 38 75 25 18 8 64 9 51 42 5 4 54 13 59 62 12 1 31,heads,regular,2
2024-01-01T16:24:00Z,336,13 67 50 26 80 62 48 60 59 36 58 6 37 30 57 1 54 76 53 73,tails,regular,1
2024-01-01T16:27:00Z,337,18 14 11 78 3 7 72 74 60 68 39 22 17 21 30 8 2 29 46 32,heads,regular,1
2024-01-01T16:30:00Z,338,30 36 4 18 25 2 31 52 43 71 17 27 10 5 20 16 13 47 39 28,heads,regular,1
2024-01-01T16:33:00Z,339,25 77 17 73 42 74 8 66 80 48 39 62 28 2 53 68 29 7 75 59,tails,major,5
2024-01-01T16:36:00Z,341,6 53 62 8 20 28 21 27 32 29 77 11 41 3 23 48 33 51 79 73,heads,major,1
2024-01-01T16:39:00Z,342,25 29 7 53 59 23 32 71 10 27 65 2 58 8 13 39 18 68 70 49,heads,regular,3
2024-01-01T16:42:00Z,343,40 34 24 73 13 22 49 30 16 58 65 6 10 5 42 57 72 48 9 47,heads,regular,3
2024-01-01T16:45:00Z,344,42 65 34 45 47 19 80 67 46 39 2 22 40 53 13 32 61 3 70 25,evens,minor,10
2024-01-01T16:48:00Z,345,16 24 59 45 30 64 37 66 3 78 9 7 28 10 75 39 33 62 65 41,heads,regular,2
2024-01-01T16:51:00Z,346,76 7 53 72 17 29 75 22 1 41 43 63 20 36 51 39 37 60 2 67,evens,minor,2
2024-01-01T16:54:00Z,347,58 62 2 11 72 66 44 79 65 27 80 59 20 23 37 13 51 14 54 31,tails,minor,2
2024-01-01T16:57:00Z,348,63 72 2 27 79 76 14 50 67 37 26 38 73 46 36 6 12 21 48 65,evens,regular,1
2024-01-01T17:00:00Z,350,73 8 25 17 60 70 68 52 61 21 11 34 23 9 65 38 80 63 3 35,heads,regular,3
2024-01-01T17:03:00Z,351,79 51 77 36 70 23 46 7 64 71 41 48 14 16 29 57 21 45 22 56,tails,regular,1
2024-01-01T17:06:00Z,352,42 62 28 37 65 24 27 78 22 15 10 69 8 14 17 44 56 55 23 29,heads,major,1
2024-01-01T17:09:00Z,353,14 74 28 5 15 58 69 45 44 30 8 41 19 3 22 49 2 43 73 31,heads,regular,1
2024-01-01T17:12:00Z,354,15 7 45 8 56 59 1 52 16 32 18 49 79 80 31 34 77 37 41 65,evens,minor,1
2024-01-01T17:15:00Z,355,12 79 33 7 55 77 39 15 18 29 58 36 40 69 27 59 70 42 72 28,heads,minor,2
2024-01-01T17:18:00Z,356,35 27 45 31 65 17 48 12 59 71 75 51 6 40 18 20 14 19 32 46,heads,regular,2
2024-01-01T17:21:00Z,357,28 70 22 5 15 13 26 30 9 37 20 16 58 41 63 25 43 78 52 80,heads,regular,2
2024-01-01T17:24:00Z,359,72 45 65 80 41 30 25 49 35 48 22 7 79 31 5 39 24 57 78 17,evens,regular,2
2024-01-01T17:27:00Z,360,4 53 3 11 54 71 40 35 44 45 20 50 6 65 27 14 39 18 57 24,heads,major,2
2024-01-01T17:30:00Z,361,12 27 11 50 38 8 13 21 36 33 55 79 61 44 70 3 65 40 59 63,heads,major,1
2024-01-01T17:33:00Z,362,7 32 35 74 20 30 1 55 44 28 64 49 10 29 58 60 53 15 37 71,heads,minor,4
2024-01-01T17:36:00Z,363,11 41 3 25 56 7 73 19 46 21 50 70 35 77 55 53 47 44 27 22,tails,regular,5
2024-01-01T17:39:00Z,364,33 25 54 73 41 68 43 5 35 34 38 14 76 63 4 52 19 24 22 65,heads,major,1
2024-01-01T17:42:00Z,365,25 64 62 61 34 73 38 15 78 4 50 24 14 77 42 33 40 66 13 56,evens,major,1
2024-01-01T17:45:00Z,366,59 3 73 49 33 23 32 47 8 6 19 71 18 56 45 12 22 31 72 14,heads,regular,1
2024-01-01T17:48:00Z,368,71 14 25 19 41 36 30 2 4 5 52 46 20 29 8 75 27 6 10 1,heads,regular,1
2024-01-01T17:51:00Z,369,41 4 15 36 9 39 24 18 34 16 55 73 33 7 32 25 27 37 1 76,heads,regular,3
2024-01-01T17:54:00Z,370,71 55 64 36 58 79 25 9 33 32 57 28 35 74 60 66 8 40 44 20,evens,regular,3
2024-01-01T17:57:00Z,371,52 62 8 65 3 23 18 55 41 33 66 15 11 49 2 16 20 1 28 51,heads,minor,3
2024-01-01T18:00:00Z,372,71 57 26 69 39 78 74 44 7 55 34 33 27 1 16 28 15 47 21 52,heads,regular,3
2024-01-01T18:03:00Z,373,27 52 38 34 25 13 17 61 44 51 56 5 54 69 32 9 2 28 48 60,heads,major,1
2024-01-01T18:06:00Z,374,23 72 24 30 12 25 75 59 56 54 20 69 29 36 19 33 2 1 42 57,heads,regular,2
2024-01-01T18:09:00Z,375,18 46 12 39 58 33 35 76 38 34 47 26 67 53 66 31 19 71 29 10,heads,minor,1
2024-01-01T18:12:00Z,377,38 64 75 14 66 11 58 23 60 73 22 72 65 63 37 5 50 30 13 55,tails,regular,3
2024-01-01T18:15:00Z,378,12 50 42 38 64 44 9 31 1 66 20 54 2 13 49 26 25 6 79 21,heads,regular,2
2024-01-01T18:18:00Z,379,10 46 78 55 61 11 62 12 50 57 38 20 74 47 22 17 2 32 75 39,evens,minor,1
2024-01-01T18:21:00Z,380,45 9 1 69 26 59 60 5 48 37 38 55 64 54 76 21 46 18 41 15,tails,minor,3
2024-01-01T18:24:00Z,381,5 7 59 9 73 36 26 6 20 53 64 37 67 34 22 51 78 1 3 44,heads,regular,1
2024-01-01T18:27:00Z,382,65 50 80 8 16 56 32 28 3 45 1 43 76 19 13 54 37 29 5 64,heads,minor,2
2024-01-01T18:30:00Z,383,25 12 77 41 17 80 29 60 45 1 44 18 20 27 32 34 23 78 13 37,heads,regular,1
2024-01-01T18:33:00Z,384,25 54 31 33 77 34 21 23 48 62 74 50 4 61 2 9 55 67 80 24,evens,regular,1
2024-01-01T18:36:00Z,386,36 17 64 75 7 49 79 42 31 54 5 47 37 11 51 71 35 59 76 32,tails,regular,2
2024-01-01T18:39:00Z,387,55 63 68 50 20 10 8 14 6 1 5 35 33 17 62 65 32 21 44 36,heads,regular,1
2024-01-01T18:42:00Z,388,73 69 21 30 2 23 76 16 51 54 33 38 63 39 29 11 64 24 19 37,heads,minor,4
2024-01-01T18:45:00Z,389,15 57 16 65 5 62 59 29 73 52 80 9 28 35 33 63 46 6 20 48,evens,regular,2
2024-01-01T18:48:00Z,390,21 9 27 66 65 34 29 22 41 24 47 30 48 54 75 1 59 42 55 69,tails,regular,1
2024-01-01T18:51:00Z,391,32 51 68 59 67 8 54 55 40 38 29 18 36 27 5 1 33 25 53 17,heads,regular,3
2024-01-01T18:54:00Z,392,75 31 44 45 25 79 58 64 65 50 2 73 70 1 76 23 49 46 62 20,tails,minor,3
2024-01-01T18:57:00Z,393,38 21 78 32 60 47 40 41 4 65 34 7 56 45 10 31 1 36 74 22,heads,minor,2
2024-01-01T19:00:00Z,395,33 17 77 19 2 10 11 8 14 22 24 3 74 13 9 32 70 64 51 45,heads,minor,1
2024-01-01T19:03:00Z,396,48 61 49 51 5 37 52 74 71 34 55 15 26 29 77 40 17 75 23 21,evens,regular,2
2024-01-01T19:06:00Z,397,37 40 17 71 43 4 20 11 56 51 66 67 29 70 15 12 50 54 6 24,heads,major,1
2024-01-01T19:09:00Z,398,16 67 42 33 62 69 29 32 18 45 41 66 60 53 8 10 34 59 27 79,tails,minor,3
2024-01-01T19:12:00Z,399,45 49 23 46 2 43 56 14 57 36 80 78 8 38 31 74 71 19 47 6,tails,minor,10
2024-01-01T19:15:00Z,400,61 71 40 39 47 79 29 80 33 8 54 70 57 67 13 65 24 35 7 51,tails,regular,2
2024-01-01T19:18:00Z,401,12 46 63 72 31 65 40 64 24 22 9 26 55 20 8 15 35 75 60 51,heads,minor,1
2024-01-01T19:21:00Z,402,11 78 12 15 66 13 40 35 30 62 9 57 26 18 31 8 25 22 67 77,heads,regular,2
2024-01-01T19:24:00Z,404,68 77 19 60 34 71 23 36 47 39 70 3 45 22 15 10 5 29 6 28,heads,regular,3
2024-01-01T19:27:00Z,405,28 15 69 72 40 66 25 78 44 22 77 46 30 13 33 65 55 80 26 73,tails,regular,2
2024-01-01T19:30:00Z,406,36 2 59 22 16 21 34 28 67 64 23 26 58 47 15 6 8 68 76 43,heads,regular,1
2024-01-01T19:33:00Z,407,40 47 63 32 21 76 62 15 68 23 45 36 41 30 34 77 69 60 80 52,tails,regular,10
2024-01-01T19:36:00Z,408,43 18 61 64 67 54 22 26 56 21 49 76 38 23 79 58 53 44 5 51,tails,regular,1
2024-01-01T19:39:00Z,409,32 25 54 75 21 55 60 43 39 18 71 19 69 56 59 50 35 20 13 34,evens,major,4
2024-01-01T19:42:00Z,410,27 65 20 57 38 41 48 39 16 46 34 21 15 30 42 77 1 11 28 55,heads,regular,1
2024-01-01T19:45:00Z,411,38 72 2 28 52 20 60 37 18 50 30 12 58 36 61 55 35 15 39 49,heads,major,1
2024-01-01T19:48:00Z,413,51 78 62 1 15 25 79 43 9 72 16 66 52 17 69 68 40 6 75 2,tails,regular,2
2024-01-01T19:51:00Z,414,69 16 80 49 59 77 55 3 17 19 36 12 35 14 20 11 22 48 38 25,heads,regular,5
2024-01-01T19:54:00Z,415,6 76 4 11 39 75 45 66 72 71 1 16 15 14 77 56 68 13 25 79,evens,minor,3
2024-01-01T19:57:00Z,416,3 15 77 80 78 14 41 59 39 63 75 76 62 58 24 55 25 11 56 49,tails,regular,2
2024-01-01T20:00:00Z,417,10 37 21 1 50 27 12 55 63 45 46 60 53 34 73 39 41 42 75 48,tails,minor,1
2024-01-01T20:03:00Z,418,71 16 7 57 9 23 59 28 6 69 15 30 56 46 43 44 80 60 21 79,tails,regular,2
2024-01-01T20:06:00Z,419,6 9 20 2 3 1 7 43 64 73 18 14 29 33 32 79 50 47 10 61,heads,minor,2
2024-01-01T20:09:00Z,420,24 9 50 78 5 49 46 54 63 22 21 2 61 62 40 43 13 59 72 23,tails,regular,3
2024-01-01T20:12:00Z,422,39 69 1 14 32 26 28 54 9 42 16 60 44 6 17 31 2 11 51 52,heads,minor,2
2024-01-01T20:15:00Z,423,44 61 34 76 58 74 1 20 62 39 24 69 11 60 51 31 42 72 65 45,tails,regular,1
2024-01-01T20:18:00Z,424,57 27 64 23 21 31 39 74 61 20 55 58 52 37 60 48 44 6 2 62,tails,regular,3
2024-01-01T20:21:00Z,425,12 63 77 43 59 36 30 52 65 78 15 13 2 21 53 71 35 55 28 24,evens,minor,1
2024-01-01T20:24:00Z,426,22 73 18 24 34 74 19 21 25 78 2 70 60 14 71 76 48 1 36 56,heads,regular,2
2024-01-01T20:27:00Z,427,19 14 55 18 37 33 43 64 58 56 35 70 15 8 51 67 68 65 41 11,tails,regular,1
2024-01-01T20:30:00Z,428,5 47 33 7 20 3 19 11 8 63 51 36 29 68 59 53 38 61 56 25,heads,regular,1
2024-01-01T20:33:00Z,429,40 31 71 42 67 53 25 19 63 76 75 79 69 72 6 55 4 27 59 5,tails,regular,1
2024-01-01T20:36:00Z,431,2 10 68 13 17 63 32 79 5 38 35 58 66 6 40 48 1 31 70 4,heads,regular,1
2024-01-01T20:39:00Z,432,52 13 5 24 31 36 33 45 54 23 73 71 40 6 47 66 14 80 50 29,heads,regular,1
2024-01-01T20:42:00Z,433,4 58 23 27 6 43 64 70 44 50 30 28 60 63 29 45 5 31 65 24,evens,minor,4
2024-01-01T20:45:00Z,434,62 49 2 4 21 32 19 68 44 6 80 12 70 43 29 13 57 55 37 47,evens,regular,3
2024-01-01T20:48:00Z,435,4 56 78 68 38 21 3 28 42 74 22 60 37 32 18 31 29 33 35 1,heads,regular,1
2024-01-01T20:51:00Z,436,36 2 66 58 55 48 25 24 52 14 7 44 28 27 40 60 37 5 18 77,heads,regular,1
2024-01-01T20:54:00Z,437,71 10 33 64 58 62 18 8 70 21 78 49 75 79 7 43 24 45 73 30,tails,regular,3
2024-01-01T20:57:00Z,438,69 17 27 1 62 42 66 16 45 57 39 9 4 50 22 31 61 47 20 75,evens,minor,2
2024-01-01T21:00:00Z,440,24 11 28 10 16 52 14 22 38 25 43 78 54 40 53 50 57 8 2 72,heads,minor,1
2024-01-01T21:03:00Z,441,68 5 48 38 23 35 34 24 76 65 64 59 42 39 63 75 16 32 1 50,evens,regular,3
2024-01-01T21:06:00Z,442,62 78 34 31 26 20 74 32 79 28 2 42 57 7 9 68 73 22 39 25,heads,minor,1
2024-01-01T21:09:00Z,443,42 76 72 49 75 1 2 65 21 73 80 54 68 36 13 3 22 17 7 70,tails,regular,2
2024-01-01T21:12:00Z,444,5 15 77 2 33 45 51 78 76 52 10 23 64 47 35 59 41 3 14 70,tails,regular,1
2024-01-01T21:15:00Z,445,59 20 7 44 8 45 16 42 3 75 47 54 60 4 58 22 80 14 40 27,evens,major,1
2024-01-01T21:18:00Z,446,80 64 4 60 31 75 9 27 36 7 32 28 8 39 50 51 26 40 14 52,heads,regular,1
2024-01-01T21:21:00Z,447,70 20 5 48 53 59 21 77 34 32 11 6 16 38 7 58 1 19 80 72,heads,minor,5
2024-01-01T21:24:00Z,449,63 6 5 41 2 33 15 14 36 67 70 80 71 1 35 21 77 62 24 64,heads,minor,3
