drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2022-11-01T10:42:00Z,937,57 3 47 1 17 6 69 77 53 19 55 67 38 72 13 70 21 37 66 39,evens,major,1
2022-11-01T10:45:00Z,938,5 76 71 51 42 55 22 80 73 28 34 20 4 48 30 2 44 75 56 15,tails,regular,1
2022-11-01T10:48:00Z,939,46 35 65 80 6 36 24 52 67 63 54 10 71 55 29 17 69 79 25 26,tails,regular,1
2022-11-01T10:51:00Z,940,5 34 12 77 71 3 74 72 31 50 65 23 38 36 43 61 29 4 70 30,heads,regular,1
2022-11-01T10:54:00Z,941,8 72 56 68 40 5 17 73 44 41 14 66 15 13 54 34 77 26 3 1,heads,minor,5
2022-11-01T10:57:00Z,942,57 32 66 73 65 53 49 48 35 2 5 17 69 6 16 12 43 68 1 40,evens,regular,3
2022-11-01T11:00:00Z,944,27 40 64 26 67 35 63 32 29 15 62 49 24 65 80 9 51 33 44 45,evens,regular,2
2022-11-01T11:03:00Z,945,53 9 37 68 5 69 22 24 58 44 6 1 23 16 30 4 66 79 57 49,heads,regular,3
2022-11-01T11:06:00Z,946,56 13 39 24 61 20 29 27 68 16 6 44 42 55 40 50 35 4 3 63,heads,regular,1
2022-11-01T11:09:00Z,947,10 69 42 9 65 78 20 7 43 60 58 12 73 25 68 34 18 49 54 40,tails,regular,1
2022-11-01T11:12:00Z,948,68 19 26 36 62 73 54 1 5 43 32 29 51 61 22 63 67 3 24 27,heads,minor,2
2022-11-01T11:15:00Z,949,71 8 9 34 24 25 40 5 18 59 73 62 45 51 67 16 20 32 14 21,heads,regular,1
2022-11-01T11:18:00Z,950,16 20 39 77 73 62 2 21 48 76 8 78 32 49 3 35 58 9 28 80,heads,minor,2
2022-11-01T11:21:00Z,951,2 8 38 48 6 14 24 54 28 79 53 23 59 33 1 50 78 80 31 42,heads,minor,1
2022-11-01T11:24:00Z,953,79 51 78 42 30 69 29 73 15 33 9 63 74 36 22 57 25 13 5 77,evens,regular,2
2022-11-01T11:27:00Z,954,6 41 44 60 43 50 36 68 56 28 67 49 72 26 76 18 66 12 31 27,tails,regular,3
2022-11-01T11:30:00Z,955,52 77 36 20 19 15 21 61 12 67 24 4 58 48 57 51 14 45 10 59,evens,regular,3
2022-11-01T11:33:00Z,956,21 8 51 55 39 2 11 32 40 44 75 30 49 13 17 33 74 76 73 47,heads,minor,4
2022-11-01T11:36:00Z,957,42 15 35 72 76 53 25 23 74 31 21 54 79 77 37 10 63 22 33 57,evens,regular,1
2022-11-01T11:39:00Z,958,3 11 38 65 72 50 59 1 28 13 9 17 15 22 19 5 53 6 47 55,heads,regular,2
2022-11-01T11:42:00Z,959,62 70 33 4 63 23 34 43 50 66 9 20 59 3 56 27 40 36 15 14,heads,minor,5
2022-11-01T11:45:00Z,960,50 4 64 56 30 73 69 65 68 75 51 70 36 20 9 18 34 6 7 76,tails,regular,3
2022-11-01T11:48:00Z,962,61 68 21 14 27 48 53 22 32 26 80 52 70 34 66 17 44 75 4 78,tails,minor,1
2022-11-01T11:51:00Z,963,72 1 43 12 45 52 76 26 38 11 13 32 22 60 69 14 4 47 41 10,heads,minor,5
2022-11-01T11:54:00Z,964,34 38 1 62 75 72 18 74 24 26 20 41 70 45 33 79 76 59 2 21,evens,regular,3
2022-11-01T11:57:00Z,965,45 19 31 36 61 3 68 35 10 30 38 42 12 71 6 43 2 47 70 57,heads,regular,3
2022-11-01T12:00:00Z,966,57 5 41 56 20 7 36 63 1 22 2 45 19 8 78 66 31 80 4 69,heads,regular,1
2022-11-01T12:03:00Z,967,10 56 53 64 36 33 44 12 47 37 52 62 73 45 74 79 70 69 8 23,tails,regular,1
2022-11-01T12:06:00Z,968,33 17 27 38 11 62 19 41 70 76 43 80 49 51 26 4 71 34 1 21,heads,regular,3
2022-11-01T12:09:00Z,969,79 10 49 61 68 51 76 7 26 1 42 18 57 72 52 41 47 5 50 21,tails,regular,3
2022-11-01T12:12:00Z,971,41 1 4 71 70 38 8 80 63 74 39 66 44 68 46 20 45 78 11 24,tails,regular,3
2022-11-01T12:15:00Z,972,40 53 27 44 21 20 32 11 18 35 79 55 78 71 10 14 58 54 23 73,heads,regular,3
2022-11-01T12:18:00Z,973,70 42 47 78 73 54 71 25 61 31 16 9 26 75 44 65 34 36 74 49,tails,regular,1
2022-11-01T12:21:00Z,974,35 78 72 10 3 36 51 57 5 15 44 45 27 65 71 26 76 79 54 69,tails,regular,3
2022-11-01T12:24:00Z,975,76 69 52 24 26 63 59 47 5 16 55 80 4 51 73 77 70 42 62 75,tails,regular,3
2022-11-01T12:27:00Z,976,1 55 59 68 38 78 63 34 18 72 51 77 33 74 23 61 64 5 17 31,tails,regular,1
2022-11-01T12:30:00Z,977,17 56 21 35 77 14 71 1 39 25 20 22 48 76 67 3 78 26 80 72,heads,major,4
2022-11-01T12:33:00Z,978,63 80 11 52 2 47 70 49 57 35 58 75 37 60 59 18 56 65 36 72,tails,regular,1
2022-11-01T12:36:00Z,980,76 48 52 27 65 57 31 47 61 63 64 32 23 38 74 30 15 68 28 75,tails,major,3
2022-11-01T12:39:00Z,981,30 80 33 57 29 70 15 45 64 23 4 37 76 10 55 63 56 44 17 21,evens,minor,3
2022-11-01T12:42:00Z,982,66 57 43 23 37 59 60 3 44 20 45 6 61 68 1 69 71 49 40 11,tails,regular,3
2022-11-01T12:45:00Z,983,48 47 56 68 26 78 8 33 30 3 12 35 43 13 17 76 31 53 80 19,heads,regular,2
2022-11-01T12:48:00Z,984,80 49 47 74 63 78 17 32 56 28 72 19 64 70 41 65 38 1 45 31,tails,minor,3
2022-11-01T12:51:00Z,985,20 35 80 41 2 9 66 57 55 54 36 24 70 62 74 63 25 72 38 28,tails,major,1
2022-11-01T12:54:00Z,986,68 77 51 23 5 36 16 60 11 71 45 55 7 1 50 3 31 43 32 9,heads,regular,1
2022-11-01T12:57:00Z,987,59 16 52 3 9 28 40 23 27 74 17 38 8 57 33 15 35 69 2 7,heads,regular,3
2022-11-01T13:00:00Z,989,31 13 8 79 78 43 21 54 55 27 6 41 57 25 18 60 2 75 35 10,heads,regular,2
2022-11-01T13:03:00Z,990,74 71 6 70 58 25 27 56 40 57 34 9 64 16 55 19 5 52 67 53,tails,regular,1
2022-11-01T13:06:00Z,991,2 13 37 28 27 51 77 50 33 57 71 72 46 31 45 10 70 66 74 35,tails,minor,1
2022-11-01T13:09:00Z,992,19 14 17 46 57 28 74 3 16 27 80 38 20 24 66 67 61 39 6 34,heads,regular,1
2022-11-01T13:12:00Z,993,52 42 13 16 51 35 14 30 5 15 8 47 25 54 46 31 3 62 28 72,heads,regular,1
2022-11-01T13:15:00Z,994,56 33 40 14 10 79 4 28 75 2 42 18 24 37 43 22 48 50 64 73,heads,regular,1
2022-11-01T13:18:00Z,995,10 54 12 65 3 7 44 55 77 67 43 38 52 78 34 30 63 32 21 31,evens,regular,3
2022-11-01T13:21:00Z,996,35 26 6 42 1 33 51 68 72 24 50 22 74 29 79 37 30 70 2 78,heads,minor,3
2022-11-01T13:24:00Z,998,52 66 9 68 56 36 64 12 54 70 65 39 42 45 46 13 23 58 41 73,tails,major,5
2022-11-01T13:27:00Z,999,43 44 75 42 78 10 55 14 4 66 29 61 62 19 5 51 32 74 54 34,tails,regular,1
2022-11-01T13:30:00Z,1,35 54 7 16 29 6 28 68 64 73 4 5 48 41 60 40 63 66 11 22,heads,regular,3
2022-11-01T13:33:00Z,2,70 36 67 80 71 7 23 68 51 19 53 34 41 37 66 46 77 28 12 56,tails,regular,1
2022-11-01T13:36:00Z,3,38 57 4 61 3 35 75 13 52 58 31 55 27 76 65 15 39 79 30 14,heads,major,1
2022-11-01T13:39:00Z,4,62 31 19 40 68 52 13 3 33 41 24 47 30 34 43 22 32 70 67 57,heads,major,1
2022-11-01T13:42:00Z,5,72 62 9 77 70 65 2 31 56 42 10 34 69 37 8 74 64 55 18 1,tails,minor,3
2022-11-01T13:45:00Z,6,63 41 56 23 27 9 77 22 78 16 38 80 66 39 6 3 67 51 8 44,evens,minor,2
2022-11-01T13:48:00Z,8,76 1 79 43 48 42 16 29 3 25 49 62 77 10 51 54 65 44 5 71,tails,minor,3
2022-11-01T13:51:00Z,9,75 45 22 29 63 1 74 76 46 64 39 6 50 30 15 9 57 13 67 43,tails,regular,3
2022-11-01T13:54:00Z,10,8 74 9 41 58 20 60 11 77 73 79 75 49 71 57 30 22 65 43 2,tails,regular,3
2022-11-01T13:57:00Z,11,78 13 40 70 34 30 6 9 75 2 68 55 24 12 69 54 49 20 22 52,heads,regular,5
2022-11-01T14:00:00Z,12,16 15 70 9 27 53 31 34 56 68 76 71 33 69 65 55 73 63 12 3,tails,regular,1
2022-11-01T14:03:00Z,13,71 7 73 66 1 39 35 38 64 61 12 78 32 47 77 70 55 29 18 37,evens,minor,1
2022-11-01T14:06:00Z,14,9 4 41 74 34 61 68 24 62 11 35 60 40 25 47 55 1 7 3 17,heads,regular,1
2022-11-01T14:09:00Z,15,11 20 6 26 18 27 72 70 59 10 33 36 60 2 5 41 73 68 24 14,heads,regular,3
2022-11-01T14:12:00Z,17,1 68 16 42 38 61 59 3 51 34 79 55 44 49 25 69 21 80 32 4,tails,regular,1
2022-11-01T14:15:00Z,18,57 64 70 49 26 76 45 54 36 71 27 7 5 19 46 23 21 16 18 32,heads,regular,1
2022-11-01T14:18:00Z,19,46 67 21 65 5 28 53 61 25 69 15 78 49 36 58 7 47 54 29 63,tails,regular,3
2022-11-01T14:21:00Z,20,23 78 35 32 50 74 59 65 19 44 21 62 38 18 34 11 8 1 30 12,heads,regular,2
2022-11-01T14:24:00Z,21,63 21 74 18 40 22 11 69 57 10 19 78 4 25 41 60 55 56 17 58,evens,regular,2
2022-11-01T14:27:00Z,22,44 43 34 23 10 16 26 25 75 1 57 79 73 24 13 61 51 46 68 17,evens,regular,1
2022-11-01T14:30:00Z,23,62 1 65 46 21 49 22 45 15 69 7 51 59 43 19 37 20 12 4 44,evens,regular,1
2022-11-01T14:33:00Z,24,38 50 70 80 24 52 75 1 73 16 66 11 27 32 71 40 46 17 33 34,heads,minor,3
2022-11-01T14:36:00Z,26,14 62 45 77 48 74 21 16 19 36 23 2 25 75 17 6 59 33 67 57,heads,regular,2
2022-11-01T14:39:00Z,27,69 33 29 6 20 24 56 10 17 58 38 22 61 59 72 54 31 65 71 28,heads,minor,10
2022-11-01T14:42:00Z,28,15 53 50 28 37 78 2 30 10 41 55 47 76 39 56 57 23 20 65 64,tails,regular,2
2022-11-01T14:45:00Z,29,73 72 75 10 8 60 9 19 29 71 23 26 44 20 33 51 46 35 53 69,evens,minor,3
2022-11-01T14:48:00Z,30,36 47 29 59 8 31 33 10 17 58 9 12 11 70 1 54 48 14 26 16,heads,regular,1
2022-11-01T14:51:00Z,31,76 73 6 78 40 62 71 57 42 33 2 43 59 77 27 1 68 20 22 41,tails,minor,2
2022-11-01T14:54:00Z,32,68 72 12 1 26 9 29 22 62 70 20 75 51 4 57 11 77 74 36 7,heads,regular,1
2022-11-01T14:57:00Z,33,33 77 53 5 25 73 35 19 59 62 27 58 23 67 50 74 3 68 4 12,evens,major,1
2022-11-01T15:00:00Z,35,72 70 77 33 32 69 64 35 21 31 7 3 71 65 76 23 79 18 1 34,heads,regular,3
2022-11-01T15:03:00Z,36,18 30 21 70 46 59 16 38 20 3 7 33 62 10 78 48 41 35 61 28,heads,minor,2
2022-11-01T15:06:00Z,37,71 24 28 10 47 11 62 9 61 21 13 35 37 76 80 67 2 23 3 20,heads,minor,2
2022-11-01T15:09:00Z,38,13 42 73 40 51 49 29 72 30 80 77 46 65 44 48 19 32 66 1 2,tails,regular,1
2022-11-01T15:12:00Z,39,34 36 67 79 41 65 18 64 42 5 75 22 9 31 52 26 70 73 44 69,tails,regular,1
2022-11-01T15:15:00Z,40,3 14 46 1 57 63 2 71 36 53 68 61 37 21 64 79 60 80 35 49,tails,regular,2
2022-11-01T15:18:00Z,41,71 47 57 52 5 55 18 53 69 80 78 36 9 70 22 8 77 41 68 67,tails,regular,2
2022-11-01T15:21:00Z,42,50 54 2 29 24 45 18 30 21 12 13 70 78 57 58 14 43 62 37 68,evens,major,1
2022-11-01T15:24:00Z,44,1 66 41 26 39 6 44 50 25 11 55 23 67 38 29 32 46 16 14 18,heads,regular,10
2022-11-01T15:27:00Z,45,73 55 47 59 46 26 76 39 27 22 78 75 57 2 32 10 49 48 44 1,tails,regular,1
2022-11-01T15:30:00Z,46,27 24 75 58 55 36 66 74 67 23 56 49 12 59 78 80 14 68 64 69,tails,minor,1
2022-11-01T15:33:00Z,47,80 52 10 77 51 5 37 4 74 3 19 17 62 20 61 43 1 65 33 50,evens,major,2
2022-11-01T15:36:00Z,48,4 56 19 47 55 6 32 74 1 30 11 18 36 44 38 31 24 27 78 64,heads,regular,1
2022-11-01T15:39:00Z,49,74 67 11 8 59 6 18 65 19 29 21 4 31 23 52 34 71 30 70 44,heads,regular,1
2022-11-01T15:42:00Z,50,6 52 69 46 80 71 73 10 1 15 24 38 28 56 48 66 67 53 45 77,tails,regular,1
2022-11-01T15:45:00Z,51,47 1 11 34 57 67 46 26 13 66 59 37 23 8 76 70 36 17 41 25,heads,minor,2
2022-11-01T15:48:00Z,53,13 71 9 36 5 30 26 12 29 28 7 20 72 18 73 27 80 51 39 19,heads,regular,3
2022-11-01T15:51:00Z,54,22 70 68 25 72 62 37 7 66 39 35 55 30 60 43 20 73 24 34 13,heads,regular,1
2022-11-01T15:54:00Z,55,78 3 70 25 6 44 8 75 9 66 52 65 36 23 11 7 18 28 74 60,heads,regular,4
2022-11-01T15:57:00Z,56,66 54 59 46 26 78 43 28 20 42 75 19 14 47 40 38 9 79 22 1,evens,major,2
2022-11-01T16:00:00Z,57,46 27 33 3 1 74 21 52 61 73 66 65 44 2 58 50 45 31 67 37,tails,minor,3
2022-11-01T16:03:00Z,58,40 34 42 10 74 7 37 17 68 60 77 45 3 26 65 19 1 16 20 15,heads,minor,1
2022-11-01T16:06:00Z,59,9 55 40 58 49 17 47 5 24 11 15 28 64 12 76 54 59 34 77 3,heads,regular,1
2022-11-01T16:09:00Z,60,36 47 29 7 5 46 53 78 6 44 14 12 52 30 66 51 72 65 32 68,tails,regular,1
2022-11-01T16:12:00Z,62,8 77 41 34 46 43 63 5 44 27 50 29 37 49 69 1 7 33 9 68,evens,regular,3
2022-11-01T16:15:00Z,63,71 41 12 22 32 35 63 9 55 78 38 57 75 77 44 5 80 11 47 42,tails,regular,3
2022-11-01T16:18:00Z,64,79 49 57 65 54 74 5 44 3 19 69 46 17 45 64 2 80 77 47 58,tails,regular,1
2022-11-01T16:21:00Z,65,50 65 70 43 27 71 39 46 51 40 20 17 30 59 24 16 31 80 61 60,tails,regular,2
2022-11-01T16:24:00Z,66,32 45 30 50 63 69 3 5 35 16 54 2 9 11 41 44 13 12 8 19,heads,regular,1
2022-11-01T16:27:00Z,67,63 15 20 46 75 59 65 51 42 74 5 9 12 30 70 10 36 3 78 43,tails,major,2
2022-11-01T16:30:00Z,68,69 14 8 50 44 43 29 61 37 4 28 59 20 3 10 15 72 55 31 48,heads,minor,2
2022-11-01T16:33:00Z,69,69 65 2 48 78 52 11 58 21 28 56 8 10 53 79 13 40 46 41 37,tails,regular,1
2022-11-01T16:36:00Z,71,22 40 77 30 12 48 37 10 1 66 3 34 11 39 33 19 35 52 47 61,heads,regular,1
2022-11-01T16:39:00Z,72,66 34 76 2 25 59 43 3 39 5 80 24 33 18 54 51 61 52 69 26,evens,regular,1
2022-11-01T16:42:00Z,73,14 45 59 60 19 12 3 66 50 22 76 57 70 17 24 58 55 72 48 28,tails,regular,1
2022-11-01T16:45:00Z,74,34 53 47 5 72 55 43 19 29 11 74 49 36 8 23 20 7 44 56 65,evens,regular,3
2022-11-01T16:48:00Z,75,43 77 33 54 7 30 52 51 19 37 59 2 39 79 6 36 8 15 12 18,heads,regular,1
2022-11-01T16:51:00Z,76,66 8 6 65 20 12 21 35 4 39 56 29 54 60 36 71 61 79 25 1,heads,minor,3
2022-11-01T16:54:00Z,77,69 17 68 1 39 12 64 43 19 2 20 5 24 41 60 66 15 63 56 30,heads,regular,2
2022-11-01T16:57:00Z,78,11 17 41 48 40 66 53 15 1 42 79 4 69 43 16 70 76 52 30 31,tails,regular,3
2022-11-01T17:00:00Z,80,42 4 69 61 15 50 26 34 60 19 54 2 70 31 77 5 62 63 29 3,evens,regular,2
2022-11-01T17:03:00Z,81,17 54 71 28 31 50 79 47 1 69 60 3 33 34 41 21 13 8 10 75,heads,minor,3
2022-11-01T17:06:00Z,82,4 1 51 71 32 67 70 73 28 45 10 7 18 14 41 20 58 27 57 22,heads,regular,3
2022-11-01T17:09:00Z,83,40 16 44 65 24 55 7 68 45 56 54 32 51 64 4 39 11 60 66 5,tails,major,2
2022-11-01T17:12:00Z,84,63 80 73 70 32 19 28 49 64 53 17 77 37 39 38 13 52 30 58 9,evens,regular,1
2022-11-01T17:15:00Z,85,30 15 4 71 2 69 46 34 55 21 8 29 63 5 72 45 57 64 16 59,evens,regular,1
2022-11-01T17:18:00Z,86,61 41 55 12 44 36 52 15 53 67 33 80 19 68 26 72 42 78 75 64,tails,regular,3
2022-11-01T17:21:00Z,87,1 12 5 50 24 25 16 14 55 47 3 52 80 64 35 15 9 54 32 21,heads,regular,3
2022-11-01T17:24:00Z,89,65 58 78 25 57 24 17 69 62 28 30 9 67 50 41 74 45 32 10 68,tails,regular,1
2022-11-01T17:27:00Z,90,26 15 56 1 53 67 70 60 29 65 50 75 51 3 13 61 71 41 17 42,tails,regular,1
2022-11-01T17:30:00Z,91,16 6 37 34 80 32 65 77 78 55 40 23 67 41 25 38 5 21 19 24,heads,regular,1
2022-11-01T17:33:00Z,92,15 42 36 12 79 52 16 37 55 65 74 66 5 22 61 45 69 31 68 47,tails,regular,1
2022-11-01T17:36:00Z,93,73 55 71 63 64 33 57 16 67 65 70 32 48 41 77 40 49 44 74 58,tails,regular,1
2022-11-01T17:39:00Z,94,9 6 71 56 2 46 24 13 69 19 48 42 22 25 10 45 11 79 54 59,evens,regular,1
2022-11-01T17:42:00Z,95,48 25 4 57 41 2 51 59 38 1 76 6 61 70 54 35 27 75 74 50,tails,regular,1
2022-11-01T17:45:00Z,96,62 46 40 78 75 43 31 22 3 56 74 60 48 15 29 55 53 24 61 18,tails,major,1
2022-11-01T17:48:00Z,98,23 7 64 29 1 78 32 59 28 8 6 38 53 2 39 80 10 25 15 61,heads,minor,1
2022-11-01T17:51:00Z,99,23 66 31 67 11 63 72 27 69 42 57 3 14 13 39 33 77 32 21 37,heads,regular,1
2022-11-01T17:54:00Z,100,71 34 64 68 78 33 35 28 41 59 37 5 6 26 57 55 47 42 43 73,tails,regular,1
2022-11-01T17:57:00Z,101,65 72 28 26 48 9 69 14 25 62 22 11 64 2 40 4 1 17 30 42,heads,regular,1
2022-11-01T18:00:00Z,102,5 8 63 56 4 73 15 52 24 11 64 79 1 26 30 12 31 7 59 51,heads,regular,1
2022-11-01T18:03:00Z,103,32 41 33 26 17 10 45 28 12 77 51 48 37 3 55 60 1 68 36 64,heads,regular,3
2022-11-01T18:06:00Z,104,35 76 12 38 28 43 7 55 22 48 27 23 74 71 9 77 78 32 80 46,evens,regular,3
2022-11-01T18:09:00Z,105,70 16 59 31 9 79 25 21 75 67 20 80 37 29 76 35 11 28 56 61,heads,regular,2
2022-11-01T18:12:00Z,107,54 46 19 74 44 43 72 49 31 73 10 77 76 36 12 68 69 7 55 78,tails,regular,3
2022-11-01T18:15:00Z,108,48 50 51 1 4 46 17 63 34 30 64 14 20 55 12 73 75 74 77 79,tails,regular,1
2022-11-01T18:18:00Z,109,13 24 11 48 15 80 57 73 39 34 6 66 38 19 29 71 30 77 27 17,heads,regular,3
2022-11-01T18:21:00Z,110,15 23 66 53 54 37 65 11 18 38 12 22 58 32 50 41 3 4 51 13,heads,regular,1
2022-11-01T18:24:00Z,111,27 11 19 75 41 43 49 59 44 71 46 79 55 63 3 57 5 14 10 61,tails,minor,1
2022-11-01T18:27:00Z,112,59 64 33 43 27 4 66 76 68 21 2 75 22 6 56 49 3 57 52 71,tails,regular,1
2022-11-01T18:30:00Z,113,7 5 54 13 76 50 26 72 79 53 45 14 62 10 43 52 34 37 48 18,tails,regular,2
2022-11-01T18:33:00Z,114,14 56 41 55 74 52 49 67 15 39 73 72 47 78 59 27 4 12 61 1,tails,regular,2
2022-11-01T18:36:00Z,116,30 69 66 34 43 6 54 12 22 78 36 25 55 37 31 53 18 62 7 13,heads,minor,1
2022-11-01T18:39:00Z,117,59 21 38 22 50 11 48 67 74 37 18 49 3 54 66 78 32 9 30 77,evens,regular,2
2022-11-01T18:42:00Z,118,31 4 54 6 2 67 59 60 70 72 51 11 22 45 29 7 13 3 73 79,evens,regular,4
2022-11-01T18:45:00Z,119,48 28 8 44 75 59 14 55 71 67 58 30 45 63 7 16 51 6 38 12,tails,regular,2
2022-11-01T18:48:00Z,120,61 67 13 54 40 80 2 66 15 42 21 65 52 36 75 23 60 47 38 59,tails,minor,3
2022-11-01T18:51:00Z,121,65 66 63 48 59 32 35 6 21 38 52 67 7 37 39 1 71 69 77 51,tails,regular,3
2022-11-01T18:54:00Z,122,4 46 15 32 29 25 21 3 48 44 7 58 52 2 16 1 23 24 6 14,heads,major,3
2022-11-01T18:57:00Z,123,6 1 67 80 29 43 25 63 77 58 42 38 21 26 17 73 39 55 70 10,evens,regular,2
2022-11-01T19:00:00Z,125,79 40 2 9 64 32 14 18 15 31 55 76 48 51 58 45 63 78 24 59,tails,regular,1
2022-11-01T19:03:00Z,126,22 48 27 24 39 3 34 67 54 40 52 76 23 41 37 36 59 4 15 71,heads,minor,4
2022-11-01T19:06:00Z,127,59 15 46 27 44 36 56 55 75 64 31 12 41 63 10 78 71 23 73 42,tails,regular,5
2022-11-01T19:09:00Z,128,38 71 70 19 11 58 72 59 32 2 50 77 65 20 49 28 44 25 8 7,evens,minor,10
2022-11-01T19:12:00Z,129,3 74 45 73 77 68 37 80 53 22 52 21 66 28 67 48 15 46 54 75,tails,regular,1
2022-11-01T19:15:00Z,130,41 12 56 59 69 47 37 3 2 5 73 52 44 50 15 32 64 72 70 54,tails,regular,3
2022-11-01T19:18:00Z,131,50 13 1 5 62 67 41 69 65 35 80 64 19 20 10 36 21 29 59 71,evens,regular,2
2022-11-01T19:21:00Z,132,64 63 20 30 50 67 54 18 44 15 35 43 16 36 2 53 31 77 27 41,evens,regular,1
2022-11-01T19:24:00Z,134,63 17 41 47 36 14 32 24 6 52 16 75 40 33 49 5 54 22 56 65,heads,regular,1
2022-11-01T19:27:00Z,135,31 12 78 65 50 29 64 20 68 30 42 41 72 62 49 60 66 67 80 76,tails,regular,2
2022-11-01T19:30:00Z,136,3 6 19 44 63 51 14 48 57 58 27 5 18 11 25 64 78 13 46 7,heads,regular,1
2022-11-01T19:33:00Z,137,61 3 1 67 29 20 70 23 55 71 24 76 19 14 15 77 4 35 62 80,heads,major,2
2022-11-01T19:36:00Z,138,51 59 7 30 48 80 44 74 69 71 26 17 55 28 21 78 62 52 57 65,tails,minor,1
2022-11-01T19:39:00Z,139,53 55 46 25 71 56 31 36 10 52 24 30 26 38 73 23 48 3 60 6,heads,minor,2
2022-11-01T19:42:00Z,140,74 62 41 46 56 34 72 19 33 17 16 40 60 63 79 48 2 47 42 7,tails,regular,1
2022-11-01T19:45:00Z,141,9 58 50 61 31 54 80 35 65 51 72 37 27 43 17 2 59 10 75 40,tails,regular,3
2022-11-01T19:48:00Z,143,48 53 52 8 44 80 60 39 14 37 24 20 27 28 15 65 41 13 9 12,heads,regular,3
2022-11-01T19:51:00Z,144,47 22 37 7 31 32 62 75 70 46 1 39 49 78 34 77 13 63 40 41,evens,regular,2
2022-11-01T19:54:00Z,145,71 46 58 8 65 34 14 57 44 12 32 23 4 48 67 20 1 61 40 52,evens,regular,3
2022-11-01T19:57:00Z,146,70 29 32 1 16 17 59 30 19 79 62 25 73 57 78 61 3 27 40 68,heads,regular,2
2022-11-01T20:00:00Z,147,17 14 78 6 5 32 62 74 45 65 44 51 40 63 80 1 59 68 22 15,tails,regular,3
2022-11-01T20:03:00Z,148,71 73 62 44 50 77 8 45 37 40 63 3 67 69 65 17 25 9 21 58,tails,regular,3
2022-11-01T20:06:00Z,149,43 16 78 62 56 21 9 14 13 66 50 35 67 24 74 32 61 20 18 31,heads,minor,4
2022-11-01T20:09:00Z,150,26 8 76 22 32 29 51 46 40 25 72 3 27 39 56 77 35 21 1 64,heads,regular,3
2022-11-01T20:12:00Z,152,41 52 11 34 44 42 61 7 25 69 40 8 77 28 43 31 68 21 60 10,evens,minor,4
2022-11-01T20:15:00Z,153,4 44 31 14 33 30 38 19 47 9 26 49 46 68 40 56 67 57 76 15,heads,minor,4
2022-11-01T20:18:00Z,154,80 67 33 46 71 36 7 77 66 25 28 5 15 10 40 78 23 9 65 60,heads,regular,3
2022-11-01T20:21:00Z,155,7 26 15 74 68 70 79 42 4 11 51 34 36 73 20 69 58 61 30 75,tails,regular,1
2022-11-01T20:24:00Z,156,50 30 31 37 5 46 51 78 17 69 57 54 60 1 15 55 49 6 8 7,evens,regular,3
2022-11-01T20:27:00Z,157,28 39 16 38 60 73 47 46 52 26 25 70 3 66 75 51 5 40 32 11,heads,regular,2
2022-11-01T20:30:00Z,158,60 19 15 75 45 14 28 62 22 13 18 66 49 6 12 32 17 79 25 11,heads,regular,2
2022-11-01T20:33:00Z,159,53 41 37 13 23 46 72 24 70 63 16 39 69 31 65 43 14 40 4 59,evens,regular,2
2022-11-01T20:36:00Z,161,42 47 40 33 70 48 45 74 67 3 55 15 43 28 26 65 9 80 46 59,tails,minor,1
2022-11-01T20:39:00Z,162,11 41 38 15 18 21 57 61 74 33 63 9 64 19 14 80 6 36 72 8,heads,regular,3
2022-11-01T20:42:00Z,163,17 5 3 33 79 65 64 51 68 15 69 58 18 30 38 53 50 13 42 77,tails,major,4
2022-11-01T20:45:00Z,164,38 40 19 11 31 56 47 2 45 78 6 28 13 69 32 58 36 22 50 20,heads,major,2
2022-11-01T20:48:00Z,165,16 39 30 24 31 34 32 8 46 37 7 2 12 54 23 38 3 59 68 13,heads,regular,3
2022-11-01T20:51:00Z,166,21 40 45 53 61 36 59 38 43 15 52 48 41 63 57 17 80 12 25 10,tails,regular,3
2022-11-01T20:54:00Z,167,15 57 78 66 75 56 30 41 13 27 42 71 24 70 38 4 76 74 58 25,tails,minor,2
2022-11-01T20:57:00Z,168,54 21 64 42 23 6 51 62 63 1 70 26 53 69 39 8 4 41 27 18,evens,minor,2
2022-11-01T21:00:00Z,170,1 7 69 34 54 67 20 75 80 56 40 37 66 27 28 73 57 24 42 2,evens,regular,3
2022-11-01T21:03:00Z,171,10 25 15 11 63 80 49 2 24 72 22 56 1 44 73 29 66 4 6 55,heads,regular,3
2022-11-01T21:06:00Z,172,79 33 69 58 36 80 41 29 3 67 2 28 43 9 24 8 5 64 56 49,evens,regular,1
2022-11-01T21:09:00Z,173,13 7 11 47 78 55 53 36 54 58 4 20 26 75 56 40 71 59 10 9,evens,regular,5
2022-11-01T21:12:00Z,174,63 62 43 23 9 20 46 64 10 14 51 75 50 19 25 47 60 71 79 12,tails,regular,2
2022-11-01T21:15:00Z,175,6 79 44 35 5 80 4 23 17 51 31 19 56 58 77 64 46 20 1 62,evens,regular,1
2022-11-01T21:18:00Z,176,41 34 71 13 36 32 50 12 2 48 59 31 10 29 26 17 52 40 28 1,heads,regular,1
2022-11-01T21:21:00Z,177,58 55 65 77 54 51 10 62 50 79 14 74 26 3 6 23 25 22 16 19,evens,regular,1
2022-11-01T21:24:00Z,179,17 37 58 35 59 22 80 52 8 44 38 62 7 11 53 71 79 9 77 75,tails,regular,3
