drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-07-01T09:31:40Z,154,42 62 24 35 71 29 52 64 72 16 75 66 61 10 69 60 15 2 5 28,tails,regular,1
2026-07-01T09:34:20Z,155,15 10 55 12 58 74 40 13 59 60 14 1 75 4 54 70 51 50 3 30,evens,minor,3
2026-07-01T09:37:00Z,156,51 5 35 25 36 23 67 63 58 69 74 7 24 38 30 53 42 32 77 46,evens,regular,1
2026-07-01T09:39:40Z,157,35 1 40 25 24 43 56 76 64 74 42 38 52 48 73 22 4 37 50 78,tails,regular,2
2026-07-01T09:42:20Z,158,25 19 20 55 17 77 14 70 12 64 74 53 58 22 59 67 43 52 18 30,tails,regular,2
2026-07-01T09:45:00Z,159,28 75 42 58 36 47 79 69 40 21 19 23 45 9 61 15 38 52 51 14,evens,regular,2
2026-07-01T09:47:40Z,160,59 74 9 45 29 3 70 31 33 66 80 37 8 24 18 63 39 22 65 50,heads,regular,2
2026-07-01T09:50:20Z,161,42 9 77 17 59 27 32 49 61 15 73 70 19 29 25 28 13 65 80 8,heads,regular,2
2026-07-01T09:53:00Z,162,56 53 20 6 3 80 43 32 37 39 15 41 5 74 42 48 50 55 30 66,tails,regular,2
2026-07-01T09:55:40Z,163,68 80 54 19 20 27 29 32 21 41 76 6 53 46 1 47 39 78 3 75,evens,regular,1
2026-07-01T09:58:20Z,164,56 75 2 34 45 55 23 61 48 3 11 63 44 67 65 59 32 31 60 80,tails,major,1
2026-07-01T10:01:00Z,165,5 60 15 55 71 14 8 42 6 24 44 49 32 4 10 57 31 9 77 72,heads,minor,2
2026-07-01T10:03:40Z,166,42 66 7 31 39 28 59 73 61 1 27 36 48 44 53 16 72 6 19 5,heads,regular,1
2026-07-01T10:06:20Z,167,12 17 40 34 31 75 22 16 4 6 37 19 59 45 28 54 3 24 67 11,heads,minor,2
2026-07-01T10:09:00Z,168,29 68 66 41 79 70 13 40 15 47 58 9 32 23 10 67 80 30 44 49,tails,regular,3
2026-07-01T10:11:40Z,169,78 43 77 76 42 8 49 71 66 57 65 36 40 69 23 9 24 72 16 3,tails,regular,3
2026-07-01T10:14:20Z,170,30 78 42 67 40 6 3 58 20 53 57 37 21 73 8 46 7 2 16 25,heads,regular,3
2026-07-01T10:17:00Z,171,57 12 79 47 1 65 34 61 63 43 56 8 78 6 22 49 35 67 41 31,tails,regular,1
2026-07-01T10:19:40Z,172,67 36 14 23 48 61 32 76 26 42 20 18 5 22 6 63 68 47 64 73,evens,minor,2
2026-07-01T10:22:20Z,173,13 76 3 51 43 25 33 34 39 40 64 2 23 50 35 55 61 78 4 31,heads,minor,2
2026-07-01T10:25:00Z,174,38 24 68 61 44 22 45 58 8 56 69 48 51 34 18 27 35 1 14 70,evens,regular,2
2026-07-01T10:27:40Z,175,52 48 68 80 3 75 73 74 69 78 35 29 2 6 46 22 15 57 64 26,tails,regular,1
2026-07-01T10:30:20Z,176,11 53 10 33 45 43 55 15 56 14 29 37 27 39 44 38 24 49 61 54,heads,regular,1
2026-07-01T10:33:00Z,177,71 11 12 50 76 25 5 80 43 46 34 26 6 37 41 21 67 52 32 23,heads,regular,4
2026-07-01T10:35:40Z,178,39 70 29 50 71 47 49 9 19 44 33 69 66 24 20 57 61 37 62 67,tails,regular,1
2026-07-01T10:38:20Z,179,70 55 59 30 69 21 47 20 2 63 58 31 18 27 78 71 1 53 34 51,tails,regular,1
2026-07-01T10:41:00Z,180,41 75 62 30 24 63 70 64 4 73 9 52 57 25 45 61 5 26 37 60,tails,regular,1
2026-07-01T10:43:40Z,181,41 34 79 74 8 10 67 66 17 45 52 77 27 80 19 73 42 22 64 16,tails,minor,3
2026-07-01T10:46:20Z,182,29 14 30 75 49 25 19 26 31 46 55 47 54 44 32 10 12 15 67 76,heads,regular,3
2026-07-01T10:49:00Z,183,72 80 49 3 31 45 12 19 39 14 47 71 64 27 30 68 75 24 73 26,evens,major,1
2026-07-01T10:51:40Z,184,77 9 41 76 21 18 32 7 14 72 78 4 69 31 63 57 37 27 48 73,evens,regular,1
2026-07-01T10:54:20Z,185,35 43 16 64 80 76 40 73 13 51 45 41 8 46 26 52 57 53 38 4,tails,regular,1
2026-07-01T10:57:00Z,186,77 1 10 57 35 15 12 78 23 70 51 61 30 31 73 47 66 75 71 54,tails,minor,2
2026-07-01T10:59:40Z,187,63 61 6 56 69 53 80 21 15 67 48 65 66 68 42 37 75 76 28 19,tails,minor,2
2026-07-01T11:02:20Z,188,57 15 52 65 33 47 1 69 14 73 20 4 43 79 62 63 23 67 37 59,tails,regular,1
2026-07-01T11:05:00Z,189,16 45 60 31 15 77 4 20 80 72 22 2 54 36 52 32 25 13 30 79,heads,regular,1
2026-07-01T11:07:40Z,190,69 50 29 71 48 19 6 11 42 34 37 79 72 75 7 58 36 25 14 12,heads,regular,3
2026-07-01T11:10:20Z,191,15 51 71 57 44 54 48 33 39 74 11 46 61 70 78 69 37 31 62 29,tails,regular,1
2026-07-01T11:13:00Z,192,67 78 22 29 9 16 72 60 26 45 14 73 77 52 56 21 27 11 57 10,evens,regular,2
2026-07-01T11:15:40Z,193,45 53 40 10 63 46 22 39 11 34 21 28 57 71 38 27 6 64 59 66,heads,regular,1
2026-07-01T11:18:20Z,194,14 60 21 23 25 75 71 39 67 66 12 55 54 42 69 26 17 11 53 50,tails,minor,3
2026-07-01T11:21:00Z,195,10 24 60 59 4 66 49 68 57 63 47 18 64 45 58 77 61 5 7 73,tails,regular,5
2026-07-01T11:23:40Z,196,17 51 58 61 46 52 43 77 72 59 29 40 24 50 42 47 31 16 27 56,tails,minor,2
2026-07-01T11:26:20Z,197,55 11 74 17 25 61 29 76 77 42 9 73 12 78 16 3 57 18 1 48,evens,regular,5
2026-07-01T11:29:00Z,198,25 32 61 73 17 68 64 2 6 65 18 16 49 19 72 55 67 38 54 29,evens,major,4
2026-07-01T11:31:40Z,199,78 61 45 80 11 30 9 22 68 38 8 54 73 37 39 66 56 69 28 23,evens,minor,1
2026-07-01T11:34:20Z,200,52 68 75 14 8 22 77 46 31 48 27 38 42 24 53 78 55 21 34 15,evens,regular,1
2026-07-01T11:37:00Z,201,10 35 5 42 19 23 69 59 12 16 24 77 14 46 74 49 44 29 37 28,heads,regular,3
2026-07-01T11:39:40Z,202,55 54 35 65 64 22 10 27 2 45 23 36 77 67 58 11 3 13 72 80,evens,regular,2
2026-07-01T11:42:20Z,203,14 33 53 3 4 24 19 16 71 5 36 29 74 68 15 52 38 73 67 47,heads,regular,1
2026-07-01T11:45:00Z,204,75 25 77 49 36 66 62 74 57 29 16 32 34 24 72 41 79 31 70 11,tails,regular,2
2026-07-01T11:47:40Z,205,56 12 54 45 73 31 71 36 5 32 46 2 70 8 35 44 61 48 50 3,tails,regular,5
2026-07-01T11:50:20Z,206,41 35 75 28 72 2 44 23 24 64 70 53 27 7 57 73 39 19 80 51,tails,regular,1
2026-07-01T11:53:00Z,207,80 76 18 51 58 3 37 31 41 4 44 23 14 21 28 19 54 32 36 79,heads,regular,2
2026-07-01T11:55:40Z,208,64 16 18 69 4 29 54 27 66 68 46 58 57 5 47 14 13 61 48 12,tails,regular,2
2026-07-01T11:58:20Z,209,44 30 15 77 19 50 56 23 20 59 67 18 69 34 7 26 58 68 16 37,heads,minor,1
2026-07-01T12:01:00Z,210,14 36 59 65 20 16 54 48 39 63 7 37 73 9 66 68 40 51 55 28,evens,major,4
2026-07-01T12:03:40Z,211,66 13 10 8 52 6 64 67 9 35 17 7 20 73 4 39 69 56 74 50,heads,minor,3
2026-07-01T12:06:20Z,212,28 60 56 16 67 59 33 1 65 36 48 63 50 78 15 41 9 3 35 17,evens,regular,2
2026-07-01T12:09:00Z,213,38 44 21 77 50 3 54 14 57 43 23 17 11 19 62 15 55 80 13 30,heads,regular,3
2026-07-01T12:11:40Z,214,14 23 5 27 1 63 26 60 42 31 6 17 53 3 49 29 10 34 15 78,heads,regular,3
2026-07-01T12:14:20Z,215,13 11 47 73 46 19 9 69 55 48 37 8 14 58 25 7 71 21 74 17,heads,major,1
2026-07-01T12:17:00Z,216,43 17 30 61 29 21 1 35 46 22 47 32 51 70 64 28 55 56 31 7,heads,major,1
2026-07-01T12:19:40Z,217,25 80 52 23 61 53 62 16 47 35 3 66 20 36 64 2 34 17 63 10,heads,minor,4
2026-07-01T12:22:20Z,218,3 54 17 27 57 14 51 9 48 73 43 63 37 68 50 36 33 79 39 1,evens,minor,1
2026-07-01T12:25:00Z,219,45 22 62 72 70 2 44 23 46 18 58 55 41 32 26 9 71 13 34 67,tails,regular,2
2026-07-01T12:27:40Z,220,65 57 11 2 37 36 25 32 63 31 44 5 72 53 16 73 29 69 17 39,heads,regular,2
2026-07-01T12:30:20Z,221,65 64 25 75 10 12 33 15 55 57 74 78 38 3 43 56 4 68 72 23,tails,regular,3
2026-07-01T12:33:00Z,222,61 30 32 41 4 19 65 17 16 76 8 77 64 43 50 57 52 14 72 46,tails,minor,2
2026-07-01T12:35:40Z,223,18 57 2 68 73 61 58 6 50 10 11 74 75 48 26 1 30 49 42 38,tails,regular,1
2026-07-01T12:38:20Z,224,56 74 30 58 61 1 71 73 52 39 46 22 53 70 68 47 28 79 4 76,tails,regular,3
2026-07-01T12:41:00Z,225,12 33 58 10 2 35 42 37 24 61 49 55 76 41 70 57 54 78 23 15,tails,minor,1
2026-07-01T12:43:40Z,226,39 42 29 78 72 50 30 40 41 68 25 80 15 54 47 24 55 6 34 53,tails,regular,2
2026-07-01T12:46:20Z,227,73 55 2 6 29 52 24 14 46 35 70 54 71 74 38 69 3 32 44 41,tails,minor,1
2026-07-01T12:49:00Z,228,53 42 29 30 39 7 14 47 10 9 78 21 63 58 64 5 55 37 2 75,heads,regular,2
2026-07-01T12:51:40Z,229,38 43 69 2 31 76 25 62 24 40 29 65 20 51 37 14 75 59 66 72,evens,minor,2
2026-07-01T12:54:20Z,230,43 17 76 69 68 15 66 70 16 79 32 36 4 39 10 51 74 72 25 31,evens,major,1
2026-07-01T12:57:00Z,231,68 7 5 69 59 52 72 37 35 71 76 26 31 41 57 58 22 67 49 45,tails,regular,1
2026-07-01T12:59:40Z,232,28 51 14 80 13 7 1 34 71 38 3 77 70 73 49 12 17 41 23 26,heads,regular,1
2026-07-01T13:02:20Z,233,5 38 33 46 32 77 30 13 9 19 34 54 6 64 28 21 15 70 25 51,heads,regular,3
2026-07-01T13:05:00Z,234,23 3 32 72 46 26 29 64 69 31 44 37 42 15 51 7 14 80 5 70,heads,minor,2
2026-07-01T13:07:40Z,235,69 72 63 21 67 26 18 4 7 40 37 43 78 46 49 56 9 12 10 61,evens,major,1
2026-07-01T13:10:20Z,236,1 63 5 26 65 25 77 19 71 51 39 80 75 70 79 30 9 62 74 61,tails,minor,3
2026-07-01T13:13:00Z,237,51 28 70 76 50 29 79 2 24 16 10 80 60 73 12 46 17 31 54 47,tails,regular,1
2026-07-01T13:15:40Z,238,47 3 53 37 20 17 12 64 68 62 58 56 52 71 40 72 26 66 28 54,tails,regular,2
2026-07-01T13:18:20Z,239,50 18 62 13 17 15 41 77 26 74 8 80 16 21 34 67 2 27 52 45,heads,minor,3
2026-07-01T13:21:00Z,240,47 7 75 19 13 53 32 26 67 31 38 12 66 2 68 6 29 35 64 25,heads,regular,1
2026-07-01T13:23:40Z,241,68 63 16 25 22 64 65 73 42 70 24 75 46 78 13 33 6 72 17 39,tails,major,1
2026-07-01T13:26:20Z,242,5 20 46 32 24 3 66 37 10 17 68 79 76 41 43 42 29 58 33 59,evens,major,1
2026-07-01T13:29:00Z,243,2 16 26 76 6 8 25 64 58 27 54 69 12 34 40 29 71 59 4 78,heads,regular,4
2026-07-01T13:31:40Z,244,2 14 28 50 38 21 59 10 29 40 78 31 55 33 43 41 39 69 37 52,heads,minor,4
2026-07-01T13:34:20Z,245,65 55 73 46 60 43 22 78 31 56 79 16 34 33 37 54 3 4 69 49,tails,minor,1
2026-07-01T13:37:00Z,246,7 50 79 26 5 15 29 45 27 66 23 65 18 57 71 46 73 36 49 11,evens,regular,2
2026-07-01T13:39:40Z,247,78 61 7 58 5 11 23 9 4 79 52 66 12 65 47 46 62 28 45 74,tails,minor,1
2026-07-01T13:42:20Z,248,4 72 70 25 49 65 78 52 38 61 43 14 42 64 8 60 76 23 45 26,tails,regular,5
2026-07-01T13:45:00Z,249,63 51 38 39 7 1 58 14 80 36 74 24 17 64 53 6 18 30 27 3,heads,minor,2
2026-07-01T13:47:40Z,250,48 17 14 6 2 7 16 40 80 65 31 3 38 44 55 35 19 57 41 50,heads,regular,2
2026-07-01T13:50:20Z,251,80 67 25 15 43 52 39 35 21 33 58 79 73 26 5 78 11 6 74 22,heads,regular,10
2026-07-01T13:53:00Z,252,51 5 14 30 26 43 73 13 70 46 52 35 29 69 74 47 17 12 18 6,heads,minor,1
2026-07-01T13:55:40Z,253,28 51 61 66 25 73 48 69 68 2 70 54 16 43 22 37 26 17 41 9,tails,minor,3
2026-07-01T13:58:20Z,254,55 48 75 3 53 49 23 16 54 52 70 51 71 37 31 60 12 19 1 33,tails,regular,1
2026-07-01T14:01:00Z,255,43 62 15 40 55 58 20 80 66 42 34 39 31 49 4 77 68 16 32 18,evens,regular,2
2026-07-01T14:03:40Z,256,22 70 14 56 63 35 64 25 72 19 73 31 77 49 2 8 24 5 65 11,heads,major,1
2026-07-01T14:06:20Z,257,73 23 57 2 62 59 41 15 35 14 13 68 42 18 65 70 60 34 49 48,tails,major,4
2026-07-01T14:09:00Z,258,41 80 3 1 16 38 12 39 62 64 54 43 24 77 9 60 65 5 36 7,heads,regular,1
2026-07-01T14:11:40Z,259,64 65 56 35 53 80 70 29 21 4 27 54 24 68 9 20 46 48 75 30,tails,regular,2
2026-07-01T14:14:20Z,260,49 71 15 24 29 2 63 4 10 43 11 22 9 28 32 26 55 5 66 25,heads,regular,1
2026-07-01T14:17:00Z,261,5 65 68 27 23 77 2 48 11 59 10 28 14 64 34 7 17 60 3 19,heads,major,2
2026-07-01T14:19:40Z,262,51 11 55 68 49 45 79 25 41 48 12 38 7 6 65 28 77 27 1 43,tails,regular,2
2026-07-01T14:22:20Z,263,68 39 22 21 14 42 27 9 56 66 59 53 7 54 57 50 40 5 31 11,heads,regular,2
2026-07-01T14:25:00Z,264,78 38 79 77 74 33 17 68 19 36 24 35 8 50 59 7 63 71 42 25,evens,regular,1
2026-07-01T14:27:40Z,265,19 48 37 52 2 18 30 40 27 65 46 73 64 28 80 13 61 10 36 69,heads,regular,1
2026-07-01T14:30:20Z,266,30 8 73 10 44 49 34 15 17 63 64 48 40 13 67 68 25 42 76 46,tails,minor,1
2026-07-01T14:33:00Z,267,6 2 54 14 67 75 42 28 69 71 18 22 80 44 4 49 73 77 76 16,tails,regular,1
2026-07-01T14:35:40Z,268,26 54 34 68 56 51 77 42 32 19 5 20 16 4 76 74 53 55 67 44,tails,regular,1
2026-07-01T14:38:20Z,269,71 5 54 13 51 9 39 50 55 27 67 49 66 12 20 22 28 63 69 76,tails,regular,2
2026-07-01T14:41:00Z,270,11 67 54 26 17 80 62 66 32 51 58 70 43 33 25 73 24 39 8 56,tails,minor,1
2026-07-01T14:43:40Z,271,35 10 3 75 25 56 78 53 52 32 27 77 66 72 17 11 63 31 26 62,evens,minor,2
2026-07-01T14:46:20Z,272,78 67 3 13 34 51 75 32 62 6 76 5 45 43 59 10 37 15 26 9,heads,major,1
2026-07-01T14:49:00Z,273,45 71 49 20 62 76 63 33 19 23 6 15 4 29 35 11 70 3 39 47,heads,regular,3
2026-07-01T14:51:40Z,274,76 78 50 22 33 30 11 67 3 65 49 14 27 52 29 6 21 17 58 12,heads,regular,3
2026-07-01T14:54:20Z,275,51 67 76 17 47 27 50 3 48 46 16 24 1 39 58 25 55 72 6 44,tails,minor,4
2026-07-01T14:57:00Z,276,11 14 74 60 17 72 44 18 20 10 41 39 40 35 33 30 5 25 38 62,heads,minor,5
2026-07-01T14:59:40Z,277,7 64 11 79 10 47 34 25 43 20 61 60 50 36 63 53 49 29 23 24,evens,major,1
2026-07-01T15:02:20Z,278,50 55 10 54 47 51 1 41 77 49 4 14 43 6 70 12 33 67 44 61,tails,regular,1
2026-07-01T15:05:00Z,279,61 34 59 79 46 74 31 40 13 18 2 14 33 53 16 70 11 44 27 69,heads,regular,3
2026-07-01T15:07:40Z,280,80 57 75 54 47 70 39 71 76 12 18 51 63 20 65 73 37 29 16 41,tails,minor,1
2026-07-01T15:10:20Z,281,13 78 39 58 65 74 6 21 56 52 76 19 38 68 49 30 57 43 51 55,tails,regular,2
2026-07-01T15:13:00Z,282,54 37 57 36 17 53 51 65 52 67 74 10 73 44 11 68 40 4 7 8,tails,regular,1
2026-07-01T15:15:40Z,283,46 68 2 26 15 44 49 51 61 45 39 40 29 24 30 55 27 21 9 37,heads,minor,1
2026-07-01T15:18:20Z,284,58 3 4 26 29 70 9 1 48 37 35 71 45 73 52 56 60 20 2 50,evens,regular,2
2026-07-01T15:21:00Z,285,4 51 49 17 46 20 80 66 64 68 45 40 11 77 19 48 25 67 13 6,tails,regular,3
2026-07-01T15:23:40Z,286,71 17 25 54 48 69 50 13 63 76 66 41 3 34 61 64 14 15 22 57,tails,regular,3
2026-07-01T15:26:20Z,287,4 49 12 64 60 62 63 52 28 14 78 80 5 69 1 48 23 8 7 15,evens,minor,2
2026-07-01T15:29:00Z,288,42 19 21 7 35 61 52 72 31 49 44 8 48 36 55 16 76 66 32 63,tails,regular,3
2026-07-01T15:31:40Z,289,2 37 73 56 62 80 72 4 12 60 78 47 20 70 43 33 14 41 11 5,tails,regular,1
2026-07-01T15:34:20Z,290,7 50 60 10 30 19 1 46 58 42 17 29 15 79 28 74 77 53 11 33,heads,minor,3
2026-07-01T15:37:00Z,291,13 1 79 32 74 25 8 57 73 45 38 14 49 21 60 39 50 22 51 63,evens,minor,2
2026-07-01T15:39:40Z,292,28 22 40 50 9 30 1 43 39 4 48 38 3 8 65 33 60 52 54 73,heads,minor,2
2026-07-01T15:42:20Z,293,79 40 24 37 20 66 4 19 9 78 39 35 23 62 12 3 67 54 21 74,heads,minor,2
2026-07-01T15:45:00Z,294,39 66 17 24 16 76 61 57 64 15 12 10 45 4 58 44 32 68 72 78,tails,regular,1
2026-07-01T15:47:40Z,295,53 76 73 42 45 17 24 46 70 61 7 18 59 16 32 54 1 65 27 35,tails,regular,3
2026-07-01T15:50:20Z,296,78 56 26 39 69 75 65 59 64 6 50 43 10 28 3 79 73 42 12 36,tails,minor,3
2026-07-01T15:53:00Z,297,39 8 21 43 41 56 77 52 67 7 31 64 50 17 63 24 13 26 68 71,tails,regular,4
2026-07-01T15:55:40Z,298,19 44 22 78 79 9 21 24 52 6 15 39 12 59 11 40 13 67 7 2,heads,minor,3
2026-07-01T15:58:20Z,299,30 48 52 35 74 14 50 28 18 26 15 5 40 69 80 46 17 1 9 23,heads,major,2
2026-07-01T16:01:00Z,300,38 15 57 46 66 67 41 29 80 30 79 65 61 70 76 55 24 21 68 75,tails,minor,1
2026-07-01T16:03:40Z,301,51 15 28 5 44 59 14 46 43 76 27 25 13 8 74 38 64 18 62 34,heads,regular,3
2026-07-01T16:06:20Z,302,12 68 40 10 59 56 74 80 60 57 41 63 48 69 17 22 4 71 20 78,tails,minor,1
2026-07-01T16:09:00Z,303,43 40 24 63 53 2 26 34 7 21 80 37 77 12 13 27 70 61 16 15,heads,minor,10
2026-07-01T16:11:40Z,304,68 59 9 60 61 16 38 27 26 49 72 8 70 12 58 77 20 22 28 37,heads,regular,2
2026-07-01T16:14:20Z,305,46 37 51 58 17 56 47 6 44 49 54 59 35 50 16 36 10 63 19 12,tails,regular,1
2026-07-01T16:17:00Z,306,21 20 50 30 77 75 39 26 42 69 35 24 37 80 51 79 18 6 56 12,heads,minor,1
2026-07-01T16:19:40Z,307,5 57 78 58 36 20 71 16 49 4 54 45 23 17 34 50 79 53 21 76,tails,regular,2
2026-07-01T16:22:20Z,308,60 17 36 71 46 73 65 45 27 2 49 9 44 31 24 23 28 26 78 74,evens,regular,1
2026-07-01T16:25:00Z,309,18 2 58 12 44 30 5 80 33 45 49 59 43 50 35 20 41 75 39 70,tails,minor,1
2026-07-01T16:27:40Z,310,27 14 31 33 21 18 65 15 58 25 49 78 61 8 45 71 54 74 39 35,heads,regular,3
2026-07-01T16:30:20Z,311,50 60 3 37 56 29 72 54 77 21 35 33 11 4 64 68 38 73 24 41,evens,minor,3
2026-07-01T16:33:00Z,312,65 73 2 4 49 53 25 57 40 45 6 54 41 37 62 55 76 23 43 72,tails,regular,2
2026-07-01T16:35:40Z,313,38 55 56 5 7 52 28 62 30 6 60 11 33 50 53 21 12 14 39 24,heads,regular,1
2026-07-01T16:38:20Z,314,16 47 3 76 78 25 27 15 20 43 31 64 11 73 49 33 75 79 24 22,heads,minor,2
2026-07-01T16:41:00Z,315,38 69 34 48 46 63 68 28 56 61 52 44 30 23 33 42 17 14 70 59,tails,minor,1
2026-07-01T16:43:40Z,316,53 48 3 17 39 28 66 19 23 27 60 29 61 52 4 22 54 11 43 68,heads,minor,5
2026-07-01T16:46:20Z,317,56 2 15 19 46 27 40 26 63 5 38 21 60 49 64 12 53 18 33 78,heads,major,1
2026-07-01T16:49:00Z,318,80 68 2 32 48 19 59 38 75 1 67 62 63 10 13 37 16 73 39 12,heads,minor,2
2026-07-01T16:51:40Z,319,49 65 13 41 21 61 17 72 66 6 27 30 33 71 60 54 76 70 19 62,tails,minor,3
2026-07-01T16:54:20Z,320,41 39 58 6 11 76 7 2 48 37 47 15 73 45 28 10 57 43 17 63,evens,regular,1
2026-07-01T16:57:00Z,321,55 11 9 37 50 22 35 10 13 29 18 76 68 32 71 63 26 52 72 31,heads,regular,2
2026-07-01T16:59:40Z,322,35 31 43 22 25 48 72 78 34 66 39 3 54 16 61 69 15 46 67 7,evens,regular,1
2026-07-01T17:02:20Z,323,5 57 23 24 58 6 28 15 31 59 67 39 53 30 50 77 22 2 69 26,heads,regular,1
2026-07-01T17:05:00Z,324,23 15 20 39 74 26 48 68 32 17 6 13 66 64 9 28 16 37 21 75,heads,minor,1
2026-07-01T17:07:40Z,325,36 34 71 73 10 54 33 67 7 59 22 31 40 66 41 51 64 21 48 11,evens,regular,2
2026-07-01T17:10:20Z,326,26 52 8 10 61 64 7 53 3 37 18 30 66 56 79 60 42 36 70 22,evens,regular,1
2026-07-01T17:13:00Z,327,31 26 71 53 38 11 72 21 15 6 78 63 64 22 13 56 49 33 39 42,heads,regular,2
2026-07-01T17:15:40Z,328,3 36 30 47 27 71 46 15 53 33 35 22 12 43 73 56 41 31 51 34,heads,regular,1
2026-07-01T17:18:20Z,329,74 59 60 3 33 41 71 70 35 67 4 66 77 79 17 49 5 26 61 44,tails,regular,2
2026-07-01T17:21:00Z,330,11 19 7 1 50 10 6 56 8 43 24 40 63 29 68 34 30 59 49 47,heads,regular,3
2026-07-01T17:23:40Z,331,47 13 61 29 73 8 21 58 18 5 44 70 62 24 63 19 64 9 71 41,tails,regular,1
2026-07-01T17:26:20Z,332,42 50 67 36 78 4 7 71 15 1 33 64 61 45 60 38 31 44 6 55,tails,minor,1
2026-07-01T17:29:00Z,333,53 46 62 60 22 11 71 25 28 38 47 42 64 43 15 18 52 49 34 30,tails,regular,2
2026-07-01T17:31:40Z,334,49 7 2 33 40 69 31 35 4 48 36 26 56 27 70 38 72 58 46 34,heads,minor,2
2026-07-01T17:34:20Z,335,2 12 35 37 13 6 61 10 8 18 19 4 1 33 58 47 44 41 17 76,heads,regular,2
2026-07-01T17:37:00Z,336,47 53 41 80 23 15 59 26 65 13 67 32 43 40 29 31 18 35 8 37,heads,regular,1
2026-07-01T17:39:40Z,337,25 36 69 60 57 8 13 66 10 76 38 55 27 17 49 78 19 6 31 67,heads,regular,1
2026-07-01T17:42:20Z,338,1 6 48 67 17 54 57 71 44 36 76 8 34 58 33 49 4 55 79 41,tails,regular,4
2026-07-01T17:45:00Z,339,54 28 13 58 70 79 80 31 34 77 78 56 45 16 6 20 40 48 32 26,evens,regular,3
2026-07-01T17:47:40Z,340,61 2 57 21 27 51 38 56 18 35 28 7 17 19 16 12 13 40 25 77,heads,major,1
2026-07-01T17:50:20Z,341,76 4 20 37 1 68 70 62 51 12 58 21 25 9 61 34 69 32 35 13,heads,regular,4
2026-07-01T17:53:00Z,342,62 32 70 66 78 21 6 24 26 33 25 14 30 34 17 11 16 51 63 79,heads,regular,4
2026-07-01T17:55:40Z,343,13 60 36 72 25 69 8 50 73 57 38 7 65 74 63 23 66 37 52 35,tails,regular,1
2026-07-01T17:58:20Z,344,44 49 67 40 16 25 27 10 38 71 15 42 34 61 56 20 72 29 60 54,evens,major,4
2026-07-01T18:01:00Z,345,47 72 33 18 34 51 15 55 10 3 48 65 80 67 62 75 39 8 28 68,tails,regular,2
2026-07-01T18:03:40Z,346,13 22 77 61 8 39 20 65 33 27 25 45 56 71 46 17 57 18 66 6,heads,minor,4
2026-07-01T18:06:20Z,347,66 45 12 37 36 77 19 15 70 47 69 76 2 30 7 62 21 67 34 27,heads,regular,2
2026-07-01T18:09:00Z,348,59 17 42 26 72 35 30 14 57 39 8 31 58 75 44 22 49 11 68 36,heads,minor,1
2026-07-01T18:11:40Z,349,16 21 48 46 80 75 71 36 77 73 47 20 74 76 4 43 54 1 31 35,tails,minor,1
2026-07-01T18:14:20Z,350,54 20 18 25 7 49 52 55 5 11 61 28 57 6 69 74 73 71 78 59,tails,major,3
2026-07-01T18:17:00Z,351,47 30 23 53 42 17 43 67 1 48 40 66 68 5 2 79 76 34 49 24,tails,minor,2
2026-07-01T18:19:40Z,352,4 49 24 23 77 44 20 43 51 35 71 52 48 9 67 31 73 10 16 38,evens,major,1
2026-07-01T18:22:20Z,353,79 26 41 60 13 67 8 35 45 68 2 47 1 38 78 23 48 42 10 6,evens,regular,1
2026-07-01T18:25:00Z,354,74 43 20 60 78 37 35 67 73 46 65 77 7 48 45 18 27 42 22 34,tails,regular,3
2026-07-01T18:27:40Z,355,24 53 2 75 1 59 34 44 57 43 68 7 40 36 51 38 25 20 41 67,evens,major,1
2026-07-01T18:30:20Z,356,1 55 31 17 19 46 73 40 60 8 57 20 9 58 44 5 18 16 79 61,heads,regular,1
2026-07-01T18:33:00Z,357,55 21 30 39 34 49 79 6 23 50 35 8 78 33 38 65 15 3 51 72,heads,minor,2
2026-07-01T18:35:40Z,358,13 76 72 48 38 1 12 52 8 25 71 55 19 50 5 77 69 58 78 61,tails,regular,1
2026-07-01T18:38:20Z,359,31 51 43 25 77 37 55 7 68 73 69 58 8 9 12 53 15 22 72 48,tails,regular,3
2026-07-01T18:41:00Z,360,57 15 75 38 60 76 25 65 29 28 17 2 48 24 49 40 70 7 26 35,heads,regular,1
2026-07-01T18:43:40Z,361,1 65 50 62 36 13 3 58 70 35 45 34 60 32 26 71 68 33 59 29,evens,minor,3
2026-07-01T18:46:20Z,362,70 1 37 18 42 55 2 39 80 43 79 22 47 16 64 24 77 69 68 23,tails,regular,3
2026-07-01T18:49:00Z,363,53 27 20 39 70 74 71 56 76 28 22 15 46 30 18 19 10 73 55 64,evens,regular,1
2026-07-01T18:51:40Z,364,54 69 43 24 42 52 40 50 28 73 61 18 57 36 58 66 6 1 9 8,tails,regular,2
2026-07-01T18:54:20Z,365,24 42 14 45 39 43 2 73 51 4 15 63 26 53 33 67 76 17 32 3,heads,major,1
2026-07-01T18:57:00Z,366,5 18 35 46 63 80 3 53 42 32 8 20 43 77 30 13 10 45 37 70,heads,minor,1
2026-07-01T18:59:40Z,367,50 14 31 10 57 58 6 24 76 26 80 13 48 62 52 37 41 15 18 19,heads,regular,1
2026-07-01T19:02:20Z,368,34 5 79 56 75 7 49 27 31 26 80 68 60 36 17 70 20 73 55 67,tails,major,2
